"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
39,1,21696.9,14359.7,168.8,727,28.7,7.6,18.4
40,1,22021.2,21417.8,148.7,1084.2,18,8.4,11.9
41,1,22034.4,23403.9,161,217.9,29.7,6.9,44.5
42,1,22215.1,21987.3,163.1,761.7,19.8,8.6,18.2
43,1,23077.5,29957.3,166,645.1,33.3,6.7,18.5
44,1,23302.2,19069.5,131.8,138.8,32.8,7.4,50.4
45,1,24004.4,22377.7,116.3,151.3,32.2,7.3,37.8
46,1,24132.4,17900.2,125.2,532.8,34.7,8.5,16.3
47,1,24398.6,15426.8,153.8,282.9,30.2,6.4,31.1
48,1,24618.1,26612,190.2,534,32.3,7.9,29.6
49,1,25018.1,18444,134.5,321.5,36.6,9.2,29.3
50,1,24992.4,28906.4,171,353.3,28.3,7.9,35.7
51,1,25288.5,12174.5,133.9,576.9,34.4,8.2,16.5
52,1,25530.1,13827.2,121.2,135.2,33.1,8.3,49.2
53,1,25581.1,26749.9,160.9,338.3,16.6,8.8,36.4
54,1,25931,14781.3,148.5,209.4,32,8,45.4
55,1,25930.2,20633.6,139.8,340.7,31.3,8,26.7
56,1,26053.6,27521,161.2,299.4,10.7,8.1,38.1
57,1,26258.3,24574.4,196,1079.1,34.7,13.3,25
58,1,26345.4,13197.5,153.7,344.3,31.9,7,28.1
59,1,26190.5,26876.8,194.5,765.5,34.6,10.3,27.4
60,1,26670.7,17462,157.6,1137,35.3,11.9,15.3
61,1,26640.8,25372.9,188.9,489.7,16,7.7,31
62,1,26855.6,19094.6,157.6,744.1,34.9,7.4,16.2
63,1,27072.4,7649.3,197.4,575,27.8,8.4,30.9
64,1,27121.2,22044.6,133.3,552.2,16.1,7.2,15.7
65,1,27102.8,23951.7,144.4,561.3,37.5,8.2,18.8
66,1,27253.6,12005.4,183,558.6,27.7,7.4,25.7
67,1,27564.9,22542.9,527.9,1225,3.4,8.1,87.9
68,1,27686.8,14579.1,140.8,488,33,9,21.7
69,1,28493.3,10519.5,255.9,448.3,30.8,7.5,55.4
70,1,28389.7,15578.1,142.9,348.2,34,8.3,27.9
71,1,28741.7,14509.9,218.2,414.3,29.2,7.7,46.1
72,1,29271.8,19159.1,151.5,1172.7,33.4,9.1,12
73,1,29678.3,8489.2,169.3,698,28.6,8.2,20.2
74,1,29779.2,7408,156.6,301.4,30.9,8.3,36.8
75,1,30101.9,17033.7,129.6,193.7,30.6,8.5,40.6
76,1,30342.5,5901,134.4,1047.3,19.1,9.2,11.1
77,1,30235.4,6121.1,138.9,556.8,19.1,9.2,19.2
78,1,30261.3,9318.9,151.2,283.7,29.1,7.2,32.8
79,1,30260.9,15622.3,125,190.8,34,5.9,29.8
80,1,30712.2,13829.7,120.4,175.9,31.7,7.4,35.1
81,1,31356.7,10232,156.8,956,34,7.9,13.7
82,1,31603.8,6716.9,147,814.7,17.5,8.2,14.3
83,1,32523,5709.5,137.1,271.5,30,7.4,29.8
84,1,32565.2,2877.4,148.6,361.5,27.5,7.7,27.3
85,1,34483.9,3667.7,132.3,348.7,30.2,7.6,23.1
86,1,36101,2366.6,159.2,352.7,7.5,5.9,25.8
87,1,35868.4,1897.7,17.4,73,7.5,5.9,10.1
88,1,36332.1,2116,170,225.8,7.5,5.9,41.7
89,1,38501.7,1070,188.4,434.5,23.4,7.1,32.4
90,1,38462,2766.5,231.9,655.5,19.9,8.4,36.3
91,2,2153.9,23754.5,152.6,598.9,33.6,9.7,21.8
92,2,3106.2,21421.3,185.3,372.1,34.6,7.3,36.5
93,2,4052.1,22281.7,146.2,1225,41.1,9.5,11.3
94,2,4850.5,22088.5,132.6,669,18,7.9,14.2
95,2,5400,23683.8,176.2,888.8,33.5,9,18.7
96,2,5984.5,21224,176.9,356.4,31.3,7.4,35.7
97,2,7704.9,26118.5,96.8,221.7,35.1,6.9,19.9
98,2,8434.7,22447.1,171.8,713,32.9,11,25
99,2,10514.5,20436.6,105.2,148.2,29.1,5.8,27.8
100,2,11473.7,20649.1,109,206.5,33.2,8.4,28.9
101,2,11700.8,18565.3,164.7,369.7,36.9,10.9,41.4
102,2,11606.8,22111.3,162,194.3,39.7,9,61.8
103,2,11850.9,21567.2,107.1,190.9,15.2,7.5,27.7
104,2,12431.6,18430.7,128,496.3,36.3,7.8,16.8
105,2,12608,22403.9,104.4,410.6,38.7,8.8,15.6
106,2,13324.3,19109.7,194.5,313.4,32.1,6.2,40.9
107,2,13467.7,21891.4,140.7,548.3,42.2,8.8,19.3
108,2,13592.2,17141,163.1,326.3,32.4,8.6,37.8
109,2,14210.4,21526.4,170.8,569,35.3,8.3,24.4
110,2,14459.1,18821.8,191.1,597.6,31.7,8.9,29.5
111,2,15174.7,16783.3,216,340,29.5,7.7,53.9
112,2,15666.2,27346.7,23.6,135,10.5,7.1,7.9
113,2,15792,27427.9,318.2,1021.4,10.5,7.1,37.3
114,2,16689.7,19213.5,121.8,225.5,34.2,8,30.7
115,2,16855.9,15374.3,144,599.8,15.7,7.8,17.3
116,2,17072.1,15622.2,277.9,565.9,15.7,7.8,53.8
117,2,16779.2,26604.3,152.3,584,34.4,11.3,24.7
118,2,17419.2,15616.3,188,384.8,16.7,9.1,43.4
119,2,18814,19660.8,146.2,603.2,35.7,9,19.2
120,2,19241.8,26201.1,143.4,779.1,39.6,8.9,15
121,2,19991.7,17554.1,124.7,229,15,7.6,30.3
122,2,20298.4,18101.3,168.1,591.4,17.3,7.9,22.4
123,2,20305.8,25323.1,168.9,924.5,16.3,10.5,18.8
124,2,20440.3,16187.8,130.1,261.6,31.9,8.5,31.4
125,2,20410.2,28685.2,146.7,1073.4,20.7,9.8,12.7
126,2,20889.8,25995.2,134.7,342.4,19,9.2,27.6
127,2,21041.4,23031,161,576.9,31.3,7.9,21.3
128,2,21543.9,28063,107.6,155.7,34.1,7.3,32.7
129,2,21681.4,14375.9,144.7,659.9,30.1,7.7,16
130,2,22013,21389,163.1,418.1,17.1,9.1,31.6
131,2,22174,21954.4,151.2,704.2,16.7,7.8,16.3
132,2,21998.9,21469,162.2,362.9,16.7,7.8,31.6
133,2,23101.6,29848.5,151.7,728.2,30.1,7.4,15.6
134,2,24132.4,17873.7,156.5,581.2,35.9,8.3,20.8
135,2,24016,31441.9,0.6,146.8,9,7,5.7
136,2,24254.1,31591.9,126.5,281.2,9,7,24.5
137,2,24017.9,31686.5,296.1,579.7,9,7,53.8
138,2,24411.2,13247.5,106.1,162.5,35.2,8.8,35.2
139,2,24401.4,15468.1,115.6,137.4,28.9,5.6,33.4
140,2,24579.1,26580.7,145.6,426.4,32,8.9,25.3
141,2,24832.5,28976.6,107.6,171,31.8,7.6,31
142,2,25211.5,18430.8,111.6,334.6,34.9,7.3,18.2
143,2,25413.8,13692,144.3,431.7,33,7.2,21.4
144,2,25496.2,12174.4,172.1,793.5,29.6,7.6,17.7
145,2,25538.2,17811.2,131.6,195.1,15.7,6,32.1
146,2,25894.8,31442.5,172.8,316,28.6,8.2,41.1
147,2,26098,26743.9,157.6,493.1,21.1,9.1,25.9
148,2,25594.2,26747.2,158.5,356.6,21.1,9.1,34.7
149,2,26103.9,20690.8,182.5,442.7,32.1,7.4,31.1
150,2,26355.4,13187.9,145.2,292.6,31.7,8.7,34.5
151,2,26258.3,24606.4,154.8,547.4,19.3,10.3,25.1
152,2,26236.4,24232.5,29.3,73,19.3,10.3,17.8
153,2,26631.2,25378.6,142.6,438.5,37.6,8.9,23.9
154,2,26733.9,17475.5,148.4,1212.6,36.5,8.9,11.2
155,2,26862.3,19108.5,177.2,810.4,32.4,8.7,19.9
156,2,27030.1,7815.2,115.9,257.6,15.8,8,25.4
157,2,27016.2,7477.3,87.5,114.6,15.8,8,33.4
158,2,27128.1,22084,138.6,437.8,11.4,7.2,20
159,2,27476.3,22487.7,52.6,74.3,11.4,7.2,23.2
160,2,27116.2,23929.4,143.7,659.6,36,9.2,17.7
161,2,27128.7,31734.6,188.2,448.4,29.6,8.9,37.2
162,2,27234.2,11940.5,153.1,377.3,32,7,25.7
163,2,27445.9,8960.5,138.2,250.6,14.6,6.5,29.4
164,2,27323.9,8578.5,62.2,75.8,14.6,6.5,25.8
165,2,27678.6,14564.9,151.9,609.9,32.7,8.9,20.1
166,2,28309.4,15521.7,148,432.6,33.7,9.5,27
167,2,28819.6,10344.7,231.8,355.4,14.6,7.9,60.3
168,2,28526.8,10686.1,120.3,185.7,14.6,7.9,35.3
169,2,28897.3,14410.8,151.8,261.1,30.9,7.9,38.2
170,2,29232.6,19247.3,156.1,1119.5,38.3,8.4,12.4
171,2,29802.4,7391.7,172.3,377.2,28.4,6.5,29.5
172,2,29711.5,8460.8,122.6,550.9,30.6,7.8,14.6
173,2,30302.2,6053.8,134.6,818.3,18.3,11.6,15.5
174,2,30359.6,5841.4,153.5,981.8,18.3,11.6,16.4
175,2,30182.7,9396,184,326.9,27.4,6,35.3
176,2,30307.6,15662.5,148.4,311.6,29.5,8.1,32.2
177,2,30601.4,13843.2,123.4,214.9,33.8,6.6,28.5
178,2,31368.1,10189.4,141.8,944.6,36.1,7.9,11.9
179,2,31511.2,6776.3,198.6,1115.2,14.2,10.1,20.2
180,2,31728.2,7182.1,126.9,342.4,14.2,10.1,27
181,2,32229.2,11513.5,158.7,469,29.4,8.4,25.7
182,2,32480.8,5696.4,168.3,300.2,29.2,6.9,36
183,2,32597.5,2844.2,167,431.6,22.9,6.7,25.6
184,2,33564.7,5690.8,111.5,163,26.4,6.8,31.5
185,2,34315.5,6662.9,181.9,234.5,26.4,5.7,44.5
186,2,34506.4,3628.7,179.6,479.5,22.1,6.8,26.6
187,2,34693.7,5327.7,197.9,301.4,24.4,7.7,51.9
188,2,36230.2,2304.2,150.7,283.3,25.1,7.3,33
189,2,38499.9,1135.3,172.7,322.5,23.2,6.4,33.7
190,2,38481,2812.8,263.3,548.2,23.5,8.7,55.1
191,3,2165.3,23714.3,134.2,429.8,33.7,8.3,21.1
192,3,3079.6,21534.6,96.9,155.4,35.4,7,27.1
193,3,4047,22283.6,138.6,1225,40.7,11.6,11.7
194,3,4835,22090.7,136.8,747.1,17.5,8.1,13.7
195,3,4374,22263.1,82.4,167.3,17.5,8.1,22.3
196,3,5396.5,23704.9,130.7,326.1,34.9,8.7,26.4
197,3,6083.6,21120.9,129.2,147.5,34.4,7.1,44.7
198,3,7712.8,26130.3,154.5,322.8,32.1,7.2,30.5
199,3,8444,22450.5,203.3,548.2,29.9,7.1,29.9
200,3,10539.4,20374.7,148.9,197.6,30.7,7.5,45.7
201,3,11429.8,20794.5,131.6,175,33.5,7,39
202,3,11718.7,18567.2,203.1,583.8,32.5,7.6,29.8
203,3,11821.5,21647.9,144,217,32.8,7.7,40.4
204,3,11693.2,22233.9,48.3,95.9,9.8,7.6,17.7
205,3,11815.2,22372.7,292.3,675.8,9.8,7.6,49.1
206,3,12427.4,18510.5,146.2,614.6,16.8,8.2,17.8
207,3,12602.6,22456.3,127.7,534.6,33.7,9,17.3
208,3,12487.7,27035.8,106.1,135.9,32.3,8,38.2
209,3,13471.3,21891.4,141.8,832,16.4,8.4,13.6
210,3,13626.2,17137.3,155.5,278.1,30.5,7.5,35.9
211,3,14105.7,21458.5,142.3,348.7,15.3,7.1,24.8
212,3,14346.4,18818.8,159.8,1029.7,34,8.3,13.6
213,3,15245.8,16730.3,96.5,124.7,29,6.4,30.5
214,3,15738.8,27302.1,131.5,425.1,34.2,9.2,22.2
215,3,16675.2,19170,118.8,164.4,35.8,8.6,41.2
216,3,16790.8,26316.3,206,497.9,29,7.6,35
217,3,17249.4,15743.4,267.9,989.2,12.9,8,31.3
218,3,16841.5,15406.9,177.4,479.9,12.9,8,29.3
219,3,17254.2,18977.4,164.3,211.9,32.5,8,53
220,3,18500.4,28238.7,182.9,347.4,31.1,7.2,37.6
221,3,18807.7,19573.2,151.3,538.6,33.5,7.5,19.7
222,3,19227.8,26181.5,154.5,753.4,35.8,8.7,17.1
223,3,19318.3,28079.7,126.1,311.9,15.6,7.6,23.5
224,3,20348.4,18103.2,149.1,615.6,9.9,7.9,17.9
225,3,19980.6,18322.7,92.4,88.8,9.9,7.9,44.7
226,3,20300.3,25276.8,139,619.5,40,7.4,15.5
227,3,20447.5,16219.3,141.6,301.5,32.2,6.8,26.9
228,3,20500.2,28713.1,172.3,1225,16.7,9.4,14.3
229,3,20892.6,25955.9,164,343.9,38.6,8.1,34.6
230,3,21047,22998.2,154.7,580.8,36.1,8.8,21.4
231,3,21528.9,27931,175.4,254,31.2,7.1,46
232,3,21704.1,14354.2,131.9,698.6,31.2,8.3,14
233,3,22169.7,21836.6,140,651.6,18.3,11.3,19.7
234,3,22002,21392,154.8,1052.6,18.3,11.3,15.4
235,3,23186.6,29789.4,183.4,754.5,13.3,6.4,18.4
236,3,22916.4,30238.7,213.4,267.3,13.3,6.4,56.4
237,3,23322.7,19001.2,164.4,244.4,29.7,7.5,44.2
238,3,24130.5,17868.2,147.6,581.3,34.2,6.4,16.3
239,3,24247,31557.3,168.5,783.2,29.8,9,19.3
240,3,24630.5,26640.6,162.3,444.9,33.6,9.6,31
241,3,24730.9,28805.3,232.9,411.5,27.7,7.2,49
242,3,25111.6,18412.9,190.4,474.2,15.2,8.3,34.1
243,3,25336.8,13716.2,150.8,470.8,32.6,9.9,26.7
244,3,25531.9,12274,153,739.4,33,7.3,15.4
245,3,25559.8,17773.9,141.3,233.6,15.4,9.9,44.6
246,3,25629.6,26701.7,201.8,553.5,16.4,9,35.1
247,3,25868.9,31388.9,150.4,193.4,31.4,7.2,45.7
248,3,26046.2,20701.9,159.2,436.2,31.3,8.1,27
249,3,26237.4,24326.7,140.3,285.9,17.5,8.7,33.2
250,3,26229.9,24690.8,122.5,261.1,17.5,8.7,28.9
251,3,26206.5,26668.3,249.2,1058.6,29.1,11.4,34.2
252,3,26462,13240.5,152.5,353,31.7,7,27
253,3,26683.4,17514.3,147.9,1150.2,36,10,12.3
254,3,26551.4,25325.4,168.2,361,34.8,9.4,39
255,3,26880.3,19091.4,160.5,669.9,31.5,8,18.9
256,3,26859.5,20538.3,220.1,351.3,28.1,8.9,61.1
257,3,27086.3,7641.4,224.4,569.8,27.3,7.7,36.4
258,3,27139.7,22047,142.8,500.8,16.2,7.9,19.8
259,3,27155.2,23942.2,135.1,540.7,36.3,7.9,17.2
260,3,27273.6,12063.1,123,224.8,29.9,6.7,27.4
261,3,27214.5,31671.4,87.8,123.4,31.5,6.9,28.3
262,3,27504.8,8951.2,128,149.8,28.7,5.9,37.8
263,3,27615.2,14608.7,152,606.4,31.5,8.1,19
264,3,28043.3,13196.3,154.6,242.9,14,6.7,37.1
265,3,28269.2,15465,137.8,502.8,35,9.5,21.1
266,3,28602.7,10565.6,173.6,340.9,31.4,7.6,36.6
267,3,28893,14379.9,186,255.3,31.3,7.1,50.2
268,3,29226.8,19234.3,158.9,1225,35.8,10.3,13.3
269,3,29781.3,7315.6,183.3,352.4,29.2,7.4,38.2
270,3,29740.3,8419.1,154,515.3,30.2,6.9,20
271,3,30142.6,17085.5,145.1,186.2,28.8,6.5,41
272,3,30237.7,6173.1,131,433.4,17.6,10.7,24.2
273,3,30359.3,5880.6,151.2,1225,17.6,10.7,12.7
274,3,30145.1,9301.8,262,433.6,25.8,5.9,49.1
275,3,30264.3,15676.4,170.8,255.7,30.5,8.7,51.6
276,3,30593.4,13881.6,122.1,227.5,35.7,9.2,34
277,3,31259.7,6720.6,149,769,17,8.8,16
278,3,31543.6,10163.1,152.1,915.5,34,8,13.6
279,3,31761.5,7025.4,157.3,420.8,16.4,6.7,23.9
280,3,32205.7,11517.7,163.2,465.5,32.4,9.3,29.2
281,3,32544.1,5759.4,150.5,248.4,30.9,8.4,41.1
282,3,32573,2857.6,146.5,459.1,25.5,7.9,22.3
283,3,33655.1,5685.4,128.6,168.9,27.5,6.4,36.2
284,3,34460.8,3634.6,141.7,295.1,28.5,6.4,26.5
285,3,34775.7,7866.8,173.4,265.5,27.6,7.1,43.4
286,3,36216.3,2364.8,118.1,282.8,28.2,7.4,22.8
287,3,38410.1,1106.7,189.5,397.1,24.4,6.7,33.9
288,3,38484.4,2805.9,157.4,325.6,25.6,7.4,31.8
289,4,2151.2,23682.5,160.4,532.6,33.8,8,22.7
290,4,4069.4,22288,142.6,1225,40.1,11.4,12
291,4,4737.8,22066.6,140.3,721.6,17.1,7.8,14.3
292,4,5382.6,23650.2,157.7,371.6,35.8,9.1,33
293,4,6031.8,21039,174.9,334.2,30.5,6.5,33.4
294,4,7806.9,26156,146.6,257.4,31.5,7.4,34.7
295,4,8408.1,22509.9,172.4,276.6,34.3,7.4,42.9
296,4,11452.9,20878.8,124.8,261.1,33.7,7.8,27.5
297,4,11674.7,18594.2,184.4,412,34.2,7.7,34.8
298,4,11891.5,22397.7,202.1,463.4,16,7.4,35.3
299,4,12444,18516.2,124.9,454.2,35.9,8.8,18.8
300,4,12614,22435.7,137.7,530.6,16.3,6.6,16.2
301,4,13536.2,17075.4,137.1,175.4,32.4,7,41.9
302,4,13494.9,21864.1,176,1085.4,17.5,10.2,17.1
303,4,13832.7,21474.3,171.7,442.1,17.5,10.2,35.9
304,4,14315.8,18854,151.6,946.3,35.1,8.3,13.4
305,4,15691.1,27212.3,154.9,572,34.5,7.9,20.1
306,4,16666.3,19227.2,162.2,366.4,33,8.3,32.8
307,4,16814.1,15390.5,157.2,263.3,15.9,6.6,35.2
308,4,16783.9,26287.8,137.5,458.1,32,7.6,19.6
309,4,17368.3,15902.2,303.9,731.1,14.1,8.5,53.7
310,4,18463.2,28191.3,131.2,224.7,35.2,8.7,36.9
311,4,18804.3,19482.8,135.1,491.7,33.7,8.5,19.4
312,4,19321.3,26222.4,166.4,939.7,34.7,9.2,16.6
313,4,19423.2,28138.9,154.5,378.8,17.1,6.5,24.8
314,4,19517,28643.5,131,202.8,17.1,6.5,32.3
315,4,20141.6,29268.2,133,299.1,17.8,7.4,26.1
316,4,20343.2,25252.4,141,693.3,38.2,8.1,15.2
317,4,20488.5,16023,184.4,345.5,28.4,7.2,38.5
318,4,20448.5,18116.6,152.1,560.4,36.4,8.2,20.4
319,4,20473.3,28682.7,161.2,1225,18.8,9.6,13.1
320,4,21239.1,25910,171,335.4,19.2,8.3,38.9
321,4,20848.3,25992.8,96,218.7,19.2,8.3,22.5
322,4,21054.7,22997.8,137.1,523.8,35.1,7.5,17.4
323,4,21494.6,27927.2,112,151.9,35.3,7.5,36.1
324,4,21676.2,14364.3,134.7,519.6,30.5,7.5,17.1
325,4,22153,21815.3,179.7,868.7,18,9.2,19.9
326,4,21951.2,21411.7,158.3,770.7,18,9.2,18
327,4,22102.1,23355.4,120.3,141.7,31.2,6.6,38.9
328,4,23129.9,29722.7,154.7,565.4,34.7,8.1,20.6
329,4,23300.7,13993.8,115.8,173.3,30.1,6.1,29.2
330,4,24151.7,17826.1,150.9,612.9,37.9,9.5,20.6
331,4,24339.3,13313.1,70.2,98.2,35.9,6.8,25
332,4,24451.8,15445,147,190,27.9,8.6,51.7
333,4,24333.5,31559.1,160,750.8,32.5,6.9,15.8
334,4,24738.6,26469,166.1,543.2,32.3,8.2,24.1
335,4,24717.1,28860.2,175,289.4,29.6,6.6,38.3
336,4,25013.1,18241.4,139.8,281.1,34.1,9.4,35.7
337,4,25530.9,12332.3,148.7,872.4,32,8.6,14.3
338,4,25481.4,13643.8,139.3,377.9,31.5,7.4,23.1
339,4,25653.1,26715.3,202.5,502.4,9.7,7.3,32.7
340,4,25918.4,20744.2,169.6,356.8,30.9,6.4,29.9
341,4,25958.6,31412.7,230.9,437.8,29.2,9.5,57.6
342,4,26218.2,24627.4,153.4,648.8,18.7,9.6,20.3
343,4,26307.2,24190.1,139,257.2,18.7,9.6,38.9
344,4,26363.9,26627,137.8,484.9,42,9.3,21.5
345,4,26344.1,27474.7,117,193.7,16.5,7.4,30.9
346,4,26383,13304.1,239.9,581.1,25.8,9.5,47.7
347,4,26661.3,17549.7,142.8,1139.9,34.6,8.1,10.6
348,4,26620.2,25310.7,288.7,1152.4,13,7.6,30
349,4,26869.6,19127,178.9,766.2,32.3,9,21.6
350,4,27070,7796.3,128.9,244.7,15.8,7.3,29.2
351,4,27042.6,7457.4,139,270.5,15.8,7.3,30.2
352,4,27172.1,12061.4,143.8,519.2,30,6.5,17.4
353,4,27139.6,22068.1,160.3,519.9,32.6,7.6,22.4
354,4,27163.9,23947.9,140.8,652.9,36.2,7.7,15.5
355,4,27636.7,14535.4,167.7,564.5,30.1,9.5,26.3
356,4,27625,22666.9,109.5,145.6,9.8,7.1,34.5
357,4,27972.6,22518,167,137.8,9.8,7.1,73.2
358,4,28414.5,15663.3,175.2,539.1,31.4,8.7,27.6
359,4,28741.5,10498.4,197.5,547.9,29,8.8,33.4
360,4,29020.1,14493.3,284.7,570.8,27.1,8.4,59.4
361,4,29224.4,19217.9,148.1,1107.2,1.5,8.3,11.5
362,4,28787,19475.6,168.4,222.8,1.5,8.3,54.5
363,4,29717.8,7554.9,290.1,753.1,22.5,9.4,52.2
364,4,29704.3,8365.8,140.5,411.9,31.6,8.8,24.5
365,4,30140.1,9326,127.5,207.2,29.6,7.3,32.9
366,4,30240.3,15675.9,146.7,334.9,31.9,7.3,27.3
367,4,30356.2,5959.8,165.2,1225,33.8,12,15.6
368,4,30538,13950.9,136,266.9,39.8,10.2,38
369,4,30952.3,16317.3,140.1,396,33.1,7.4,22.4
370,4,31267.8,6795.4,148.3,782.1,15.6,6.6,13.4
371,4,31550.7,10209.6,151.4,926.6,33.2,8,13.4
372,4,31794.1,7009,136.3,416.1,15,6.8,19.6
373,4,32210.1,11507.6,147.7,420.2,31.5,7.9,24.2
374,4,32447.7,5699.7,152.4,246.1,30,8.1,41.3
375,4,32582.5,2897.9,150.8,392.6,25.8,7.7,25.9
376,4,34504.3,3630,150.9,443.2,26.5,6.1,20.4
377,4,34770.5,5282.6,136.9,161.4,26.2,6.3,41.2
378,4,36215.5,2391,150.2,224.7,28.2,7.1,39.2
379,4,38456.4,1186.5,165.1,298.8,25.8,8,39.4
380,4,38605.8,2821.6,145.9,306.2,30.7,7.4,29.7
381,5,1953,23689.9,162.4,593.6,34.1,7.1,19.7
382,5,4062.8,22300.9,141.3,1225,45.1,12.5,12.6
383,5,4703.1,22051.3,132.9,575.6,18.3,9.3,17.6
384,5,5378,23699.9,166.5,441.7,33.3,8.1,28.7
385,5,6108.8,21128.9,184.8,369.1,30.5,7.8,38.5
386,5,7674.7,26182.8,107.2,246.4,30.7,8,23.4
387,5,8486.1,22418.9,95,143.2,33,6.7,27.3
388,5,11422.2,20754.4,141.7,225.2,33.6,6.8,34.5
389,5,11696.6,18590.2,160.9,350.2,34.7,9.5,37.4
390,5,11877.8,22302.6,146.7,365.6,17.9,8.9,29.4
391,5,12523,18534.9,145.8,612,34.6,9.2,19.2
392,5,12612,22430.2,116.8,501.9,39.4,11.1,18.3
393,5,13535.4,17171.6,134.2,213.1,32.8,7.9,37.1
394,5,13520.2,21867.4,160.9,1009.7,17.4,9,14.6
395,5,14297.7,18992,135,857.4,37.1,10.9,14.4
396,5,15790.5,27229.2,142.3,577.4,31.3,9.6,19.9
397,5,17069.2,19007.4,147.5,191.4,15.1,7.8,47.6
398,5,16578.1,19246.1,183.2,276.9,15.1,7.8,49.5
399,5,16883.7,15450.4,132.1,192,17.8,8.4,41.7
400,5,16813.8,26276,192.3,333.8,29.9,7.7,44.7
401,5,17302.4,15762.9,545.3,1225,0.7,10.1,115
403,5,17207.1,19006.6,247.5,572,26.9,8.3,45.7
404,5,18656.3,19545.4,144.1,385.3,35,8.5,26.4
405,5,19342.1,26182.8,143.6,687.2,38.1,8.6,16.3
406,5,19405.5,28161,191.9,1225,40.4,10.9,18.6
407,5,20104.1,29316.5,145.3,362.7,17.6,8.1,27.2
408,5,20368.6,18100.1,153.6,474.3,38,9.4,26.2
409,5,20307.4,25243.7,135.2,572.9,38.9,8.3,16.9
410,5,20516.4,15906.9,178.5,498.4,29.7,8,28.6
411,5,20543.4,28649.1,151.8,1067.5,18.4,7.4,11.6
412,5,21000.2,25938.3,222.6,455.3,34.6,7.9,44.7
413,5,21038.4,22980.7,151.6,459.9,33.9,8.8,25.2
414,5,21696.8,14356.9,144.5,658.7,28.9,6.9,15.1
415,5,22078.6,21780.4,173.9,708.5,16,7.3,19.3
416,5,22026.1,21365.9,143.9,592.7,16,7.3,16.7
417,5,22211.9,23286.9,188.8,297.2,30.8,6.9,44.2
418,5,23163.8,29688.5,174.1,646.1,30.8,8.4,22.8
419,5,23941,22401.8,168.9,209,28.7,7.3,52.6
420,5,24170.6,17892.6,163.7,719.5,33.1,8.7,19.3
421,5,24292,13288.1,134.3,304.8,33.7,7.5,26.2
422,5,24323,31496.7,150.3,635,35.3,7.2,16.8
423,5,24490.1,15434.7,103.6,121,29.9,6.5,34.9
424,5,24752.5,28868.2,180,239.6,28.3,7.4,52.2
425,5,24922.2,26544,111.5,320.2,17.6,7.8,19.6
426,5,25063.3,18181.4,133,296,36.4,8.8,29.9
427,5,25351.9,13544.5,183.5,434.1,30,8.5,35.4
