"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
151,7,23574.9,36440.1,158.9,206.5,26.7,6.3,42.4
152,7,25173,23379.7,174.8,632,31.2,8.7,23.9
153,7,27166.3,26552,137,256,24.5,8.1,33.2
154,7,27329.1,32829.3,86.5,83.7,30.3,7.3,40.5
155,8,601.5,1320.6,166,509.9,30.1,8,24.8
156,8,6439.8,7050.7,160.3,522.8,29.6,7.7,22.6
157,8,7657.3,11590.8,148.4,153.8,28.5,8.3,61.6
158,8,7992.7,1985.1,164.3,701.9,30.8,9.5,21
159,8,7964.2,7019.7,152.9,149.9,27.4,6.2,52.3
160,8,9474.3,7102.1,155,278.5,29,6.8,33.4
161,8,10366.6,16874.2,159.8,294,31.6,7.4,35.6
162,8,12308.6,15048.9,162.3,403.6,30.7,8.4,30.5
163,8,13173.9,4608.3,142.9,769,29.7,8.6,14.9
164,8,13238,13010.9,161.5,402.8,30,9.2,32.4
165,8,13746.5,6614.4,121.5,160.7,15.8,7.3,38.3
166,8,14346.2,7219.1,135.4,975.3,35.4,8.8,11.5
167,8,17367.7,19385.6,169.9,954.7,7.9,5.8,13.1
168,8,17021.2,19588.2,159,171.9,7.9,5.8,46.8
169,8,17435.5,12560.5,146.7,761.5,33.1,8.6,15.5
170,8,17876.1,10737.7,132.5,1225,31.9,9.5,9.8
171,8,18640,26228.2,150.8,666.4,30.2,5.8,14.5
172,8,20665.9,21946.5,139.7,329.2,30.8,8,27.5
173,8,23591,36415.8,134.5,178.3,27.3,7.8,43.5
174,8,25220.6,23430.6,156.8,638.5,31.9,9.5,21.3
175,8,27212.6,26483.8,137.1,257.1,29.2,7.6,31.7
176,8,27245.6,32932,208.6,252,24.2,7.5,65.1
177,9,623.9,1258,170,647.3,29.4,8.4,22
178,9,6487.3,7062.6,152.7,631.5,31.2,7.3,17.3
179,9,7804.1,6969.1,217.8,412.4,26,7.7,45.8
180,9,8077,2011.2,169,768.6,26.8,6.7,16.5
181,9,8691.2,9616.9,29.1,95.7,29.7,8.4,12.4
182,9,9521.3,7011.3,134.6,365.4,30.2,7.1,21.9
183,9,10411.7,16927.1,154,205.5,29.8,6.6,42
184,9,12283.9,15160.5,152.1,476.2,28.6,8,23.1
185,9,13183.3,4614.1,169.7,826,27.7,8,17.4
186,9,13321.8,13051.7,179.2,541.5,28.4,8,26.7
187,9,14338.7,7206,163.5,1092.4,15.1,8.1,13.3
188,9,17366.6,19436.3,145.4,820.8,30.1,9.3,15.2
189,9,17427.3,12561.4,166.2,864.7,28.8,10,18.6
190,9,17896.2,10732.7,144.2,1225,15.9,6.8,9.4
191,9,18405.5,10406.9,142.3,169.6,15.9,6.8,44.7
192,9,18505.1,26265.5,206.2,784.5,27.4,9.1,27
193,9,20652,22060.9,142.9,326.2,31.3,7.8,28.3
194,9,23511,36400.2,148.9,214.4,27.8,7.8,43.5
195,9,25048.3,23355.8,163.6,612,32.7,7,19.2
196,9,27119,26473.6,157,258.6,29.2,8,41.1
197,9,27246.7,32903.7,69,73,27.8,5.6,27.5
198,10,701.9,1169.7,136.5,469.5,35,7.6,19.1
199,10,4820.4,5631.4,268.3,408,21.8,7.2,63.4
200,10,6516.5,7085.6,177.6,647.6,27.6,7.9,22.6
201,10,7693.5,6824.9,135.9,123.8,26.9,5.4,45.8
202,10,7717.4,11645.7,97.3,115.7,29.6,7.1,35.2
203,10,8165.3,2151.9,158.5,649.8,27.1,6.8,17.3
204,10,8567.6,9619.1,149.7,241.8,30.6,7.4,37.9
205,10,9546.3,7061.6,179.8,387.1,25.3,6.2,30.1
206,10,10032,1892.3,189.1,197.8,28.1,6.6,61.9
207,10,10482.2,16993,147.1,388.5,29.2,7.4,24.6
208,10,12335.3,15145.1,125,326.3,31.9,7.5,22.3
209,10,13230.2,4635.4,163.2,453.6,28.5,5.2,20.5
210,10,13345.6,13064.2,153.9,481.5,30.2,8.3,23.8
211,10,14411.3,7201.1,149.5,1044.9,31,9.1,12.8
212,10,17437.4,12575,147.1,657.2,32.9,7.3,16
213,10,17389.9,19448.5,157.1,849.2,31.7,8.1,15.2
214,10,17873,10744.7,131.3,1216.4,16.5,9.7,9.8
215,10,18371.9,10592.2,111.1,156.7,16.5,9.7,42.4
216,10,18431.8,26291.7,167,751.6,28.6,9.4,20.3
217,10,20770.2,22061.7,161.4,439.6,27.4,8,27
218,10,22336,36427.9,103.2,115.8,30.1,8.1,42.9
219,10,23466.5,36432.2,135.9,147.4,28.3,7.1,48.6
220,10,24903.8,23229.5,177.8,701.4,30.1,8.3,21.8
221,10,27128.3,26460.5,137.7,184.6,26.9,6.8,39.5
222,11,804.3,1131.7,147.7,524.8,31.8,9,21.9
223,11,6528.3,7058.7,141.7,515.8,31.4,9,20.8
224,11,8128.4,2170.9,124.9,536.4,32.5,7.8,15.2
225,11,8573.4,9740.9,176.8,212.5,28.2,8.1,60.7
226,11,9396.2,6981.3,139.1,302.4,29,7.6,28.4
227,11,10168.9,2014,146.5,185.1,12.1,6.3,40.7
228,11,10410.7,16999.8,128.1,374,33.7,8.7,22.8
229,11,12350,15150.7,125,290.8,32.9,7.7,25
230,11,13269.3,4552.8,166,403.9,29.5,7.7,29.7
231,11,13303,13063.1,191.7,545.3,28.9,7.7,29.1
232,11,13297.9,6324.6,281,462.7,9.6,7.4,63.2
233,11,13750.5,6787.7,208.9,377.6,9.6,7.4,45
234,11,14345.2,7197.3,145.2,848.4,32.7,9.5,14.8
235,11,17361.6,19414.8,165,880.9,31.1,7.6,15.3
236,11,17427.2,12548,161.4,821.7,27.8,9.9,18.5
237,11,17870.6,10737.2,134.4,1225,37.4,9.2,9.8
238,11,18387.2,26274.6,154.9,788,29.2,9.4,17.3
239,11,20857.4,21981.4,159.5,358.1,27,6.6,27.7
240,11,23615.1,36526.9,169.5,212,30.5,6.8,48.9
241,11,24786.2,29932.3,117.1,136.8,26.6,7.9,44.4
242,11,24873.3,23196.5,174.6,685.6,31.4,8.8,22.5
243,11,27128.1,26466.7,126.8,176.1,26.9,7,36.6
244,11,27454.4,32701.7,129.5,130,27,5.3,40
245,12,815.7,1086.9,152.9,485.4,30,8.9,24.6
246,12,4767.4,5623.5,162,182.3,27.8,6.4,49.4
247,12,6544.8,7073.7,83.2,228.3,13.2,8.3,17.7
248,12,6457.1,7149.3,304.8,789.2,13.2,8.3,49.2
249,12,8068.6,2333.5,158.5,642.9,29.5,8,19.1
250,12,8612.6,9665.4,140.2,258.5,28.6,7.2,31.5
251,12,9423.9,6990.3,151.7,332.8,27.9,7.1,28.5
252,12,10288.1,2031.4,347.8,674.2,19.3,7.3,65.2
253,12,10262.1,16934.3,148.8,235.6,30.8,7.5,38.7
254,12,12354.4,15036.3,135.8,328.7,31.4,5.4,20.7
255,12,13271.2,4554.3,145.5,428.7,28.8,7.1,21.7
256,12,13239.7,12825.1,161.4,355.8,28.9,7.4,30.6
257,12,14286.4,7085.3,167.4,442.1,27.2,6.7,25.2
258,12,15836,25998.5,171.9,164.7,29.1,7.2,66.5
259,12,17394.4,12523.5,147.5,697.5,31.3,8.2,16.4
260,12,17386.6,19441.4,150,887.2,29,7.9,13.5
261,12,17895,10735.4,138.9,1225,18,10.3,10.9
262,12,18371.6,10497.4,154.4,227.8,18,10.3,55.4
263,12,18289.7,26244.8,157.2,510.9,32.7,8.7,24.2
264,12,20826.5,21931.3,144.9,345.7,29.3,8.2,28.3
265,12,23577.4,36543.4,146.4,220.7,28.4,6.1,34.5
266,12,24843.4,23085.9,156.2,632.2,29.7,7.8,18.6
267,12,26017.4,38256.1,74.4,73,28.8,5.6,30.2
268,12,27084.7,26546.1,136,295.6,28,7.8,28.3
269,13,802.4,1206.9,178.5,599.6,31.3,11.2,31.4
270,13,3051.9,2491.4,265.6,302.4,25.9,8.7,97.5
271,13,4697.9,5544.2,124.9,113.1,29.2,6.7,51.2
272,13,6537.6,7202.4,206.8,816.3,28.6,8.7,25.4
273,13,8124.4,2329.2,191.4,681.2,26.5,7.1,22.7
274,13,8590,9590.8,86.8,116.8,30.5,6.5,28
275,13,9382.6,7020.2,171.9,362,28.6,7,32
276,13,10215.8,16915.1,128.9,160.5,30.7,7.2,41.6
277,13,12352.7,14990.3,105.7,152.7,32.1,7.9,34
278,13,13053,10730.3,86.2,100.6,26.7,6.5,31.4
279,13,13099.4,12821.6,139,329,29,6.4,23.6
280,13,13291.6,4531.9,184.8,420.8,28.6,7.8,34.5
281,13,14315.8,7076.5,161.8,152.9,28.6,7.5,66.2
282,13,17395.9,12561.8,155.4,723.1,31,8.2,17.2
283,13,17397.7,19411.5,107.8,112,29,7.5,44.5
284,13,17894.1,10746.6,135.1,1185.3,16.3,9.3,10.2
285,13,18297.9,10609.8,112.2,179.2,16.3,9.3,36.8
286,13,18353.6,26244.4,164.4,742.7,29.2,8.2,18.3
287,13,19021.1,22091.8,90.7,86.8,29.8,6.7,39.1
288,13,20824.2,21895.4,110.9,283.6,30.6,6.5,19.1
289,13,23655.6,36648.3,171.3,267.8,24.7,6.2,37.9
290,13,24974.8,22998.1,153.1,584.6,29.7,6.1,16.7
291,13,27056.1,26579.7,121.7,144.1,25.9,5.6,35
292,13,27535.7,32969.6,263.7,322.7,24,5.6,61.8
293,14,800.1,1161.8,159.3,531.1,14,6,19
294,14,2956.2,2646.3,165.4,163.7,26.9,7,60.9
295,14,6542.7,7089.3,145,479.3,33.4,9.9,24.7
296,14,7754,11604.5,265.3,305,26,7,80.1
297,14,8134.8,2293.7,134.6,546.7,31.4,7.3,16.2
298,14,8515.8,9750.3,169.2,204.7,26.2,6.6,49.1
299,14,9250.3,6936.9,194.9,409.6,27,7,35.6
300,14,10238.1,16875.1,176,276,30.1,7.8,46
301,14,12382,11384.9,169,162.9,29.2,7,64
302,14,12407.4,14997.3,128,217.8,30.2,9,37.3
303,14,13201.5,12803.8,147.4,222.9,28.8,6.2,34.7
304,14,13670.3,6644.1,136.7,141.7,13.3,6.4,46.8
305,14,14482.6,7139.7,216.6,255.4,24,6.3,59.6
306,14,17408.7,12543.9,158.1,744.2,30.9,7,15.7
307,14,17859.7,10732.5,129,1127.8,15,9.8,10.2
308,14,18239.3,10730,340.6,635.3,15,9.8,85.7
309,14,18419.1,26305,161,547.9,33.6,7.9,22.1
310,14,19116.6,11490.6,172.1,171.8,30.1,7.2,63.7
311,14,19171.1,15886.2,118,94.5,28.6,6.1,50.8
312,14,20797.4,21886.1,116.1,254.6,28.7,6.2,21.8
313,14,23677.1,36678.8,258.3,539.5,22.7,7,45
314,14,24969.3,22947.4,164.7,714.2,28.8,8.2,18.9
315,14,24901.2,29875.8,279.6,445.8,21.9,7.1,62.7
316,14,26154.9,38326.4,161.6,185.7,25.3,5.9,46
317,14,27241.7,26506.5,199.3,193.4,25.7,5.6,60.4
318,15,776.2,1090.9,200.3,674.6,27.7,7.8,26.3
319,15,2339.1,894,109.2,96.5,26.9,6.7,47.5
320,15,6508.6,7093.6,155,490.2,32.1,10,27.2
321,15,7744.6,6378,138.7,321.7,29.6,8.1,27.9
322,15,8120.5,2331.4,163.5,784,28.4,6.9,15.8
323,15,8607.8,9692.6,141.7,169.2,25.8,5.7,39.1
324,15,9322.4,6985.2,155.9,315.1,27.5,9,37.3
325,15,10001.2,1703.1,172.6,149.1,25.2,5.3,57.3
326,15,10199.8,16882.8,165.3,273.6,31.5,6.9,38
327,15,12397.3,15049.6,147.1,253.2,29.4,8,37.5
328,15,13166,10787.7,123.7,148.9,28.1,6.1,36.7
329,15,13236.1,12771.2,180.8,273.4,28.8,8.1,50.1
330,15,13450,6795.8,32.9,93.2,30,8.5,13.8
331,15,14457.9,7095.2,157,173.9,25.2,7.5,56.1
332,15,17417.4,12569,146.6,739.4,28.3,8.9,16.2
333,15,17875.3,10755.3,148,1225,16.3,9.3,11.3
334,15,18327,10605.1,159.5,324.2,16.3,9.3,38.7
335,15,18416.2,26344,173.7,731.5,29.2,8,19.8
336,15,19285.6,19125,227.7,293.7,23.1,5.3,50.1
337,15,20728.6,21894.3,154.6,250.3,29.5,7.6,39.5
338,15,23764.6,36880.2,173.2,205.9,29.1,6.7,51.6
339,15,24964,22963.2,194.2,692.2,26.4,6.8,22.2
340,15,24865.9,29951.9,185.8,176.2,26.6,6.7,67
341,15,27531.8,32537.7,76.4,125.8,29.2,6.1,21.2
342,16,848.5,1048.3,187.5,550.8,29.3,8.1,28.7
343,16,6493.6,7068,132,487.4,32,8.4,18.7
344,16,8128.1,2171.1,140.7,622.9,30.6,8.3,16.7
345,16,8579.4,9615.2,134.9,144.9,29,7.3,49.8
346,16,9300.9,7011.8,153.6,265,27.9,7.3,36.1
347,16,10337.6,16915.8,161.5,374.2,30.8,8.5,32.6
348,16,12093.5,17802.6,126.8,116,27.5,7.9,58.8
349,16,12370.8,15126.7,148.1,254.9,29.4,8.5,39.4
350,16,13205.6,12705.7,178.6,296.6,29.9,8.9,49.2
351,16,13597.3,6664.1,134.3,283.1,28.7,8.1,29.5
352,16,17417.1,12535.7,138.2,687.6,30.7,6.4,13.1
353,16,17885.2,10722.2,145.7,1225,30.9,10.2,11.6
354,16,18329.3,26186.7,164.4,770.5,30.6,8.5,18.2
355,16,20664.6,21810.6,124.5,272.8,29.6,8.3,27.6
356,16,22540.7,36417.1,298.6,472,22,7.2,67.6
357,16,23806,36956.4,156.2,265,29,7.4,37.6
358,16,24989.9,22904.2,159.3,664.3,32.6,8,18.8
359,16,25067.7,29828.5,80.9,87.7,27.4,6.3,31.3
360,16,27129.9,26513.1,266.5,321.5,25.7,7,76.5
361,17,824.9,1084.3,172.5,593.6,29.2,6.9,21.3
362,17,2832.5,2774.1,138.4,146,24.3,6.2,45.3
363,17,6541.2,7074.7,153.6,551.7,31.2,6.9,18.9
364,17,8122.5,2089.1,174,790.6,28.1,8.3,19.2
365,17,8535,9630.6,98.9,140.3,29.6,7,30.4
366,17,9372.1,6993.8,230.3,532.7,24.3,7.3,38.7
367,17,10325.9,17004.4,123.1,287.1,30,9.3,28.2
368,17,12391.8,15088.6,217.8,455.6,25.8,8.1,43.6
369,17,13122.4,10892.3,80.9,133,27.3,6.9,23.6
370,17,13273.8,12725.6,154.4,251.6,26.9,7,36.9
371,17,13604.9,6674.3,134.4,217.4,31,7.8,36.2
372,17,16905.3,9420.8,175.2,470.2,26.6,5.9,23.8
373,17,17398.4,12563.7,154.6,732.1,31.4,8.6,17.4
374,17,17890.6,10745.4,133.4,1225,36.2,9.3,9.8
375,17,18324.8,26092.7,173.3,744.1,29.6,7.8,19.2
376,17,20664.9,21754.8,136.5,325.2,29.3,8,26.7
377,17,23918.7,36830.4,275.8,624.2,19.7,6.7,42.9
378,17,24881.5,22873.6,173.1,756.3,28.7,9.1,20.9
379,17,25054.8,29933.8,159.3,229.6,25.6,6.7,41
380,17,27256.4,26605.4,140.2,161.7,27.5,6.3,42.9
381,18,878.9,1051.7,156.7,471.1,31.1,8,24.3
382,18,2538.4,1337.1,125.5,112.8,28.3,7,53.6
383,18,4791.6,5480.3,159.6,173.6,28,6.7,52.4
384,18,6519.1,7010.9,138.3,508.8,32.8,6.8,17.1
385,18,7891.8,6388.6,149.2,142,25.6,8.5,68.5
386,18,8122.7,2060.2,146.6,524.8,30.6,8.1,20.2
387,18,8826.5,3791,32.6,78.9,26.2,5.6,12.5
388,18,9540.7,6949.7,195.2,456.3,27.6,8.6,37.8
389,18,9836.6,1741.3,134.4,199.1,26.4,5.3,29.9
390,18,10457.2,16950,136.9,465.1,29.9,8.2,20.3
391,18,12439.3,15029,127.7,197.7,30.8,8.7,39.6
392,18,13385.1,6803.8,207.7,284.2,25.1,6.4,51.1
393,18,13317.6,12712.1,116.2,173.8,31.8,6.6,31
394,18,16921,9259.6,248.3,358.7,26.1,7.4,63.5
395,18,17461.9,12533,169.7,780.8,29.2,7.8,17.9
396,18,17889,10736.9,146.3,1225,32.9,10.9,12.2
397,18,18234.7,25864,144.1,649.6,31.5,8,16.5
398,18,20696.1,21769.6,144.1,400,30,7.9,24.2
399,18,22438,36397.1,158.9,128.2,26.7,7,71.2
400,18,23836.4,36907.5,135.1,218.2,26.3,6.2,31
401,18,24847.3,22908.6,189.9,593.4,28.4,6.3,23.3
402,18,27192.5,26491.1,137.8,220.6,26,5.7,29.8
403,18,27565.6,32317.9,87.1,96,26.7,7.3,36.1
404,19,898.9,1076.3,136.7,444.2,30.2,7.2,19.3
405,19,6531.4,7044.3,124.3,448.6,35.3,8.1,17.9
406,19,7769.5,11527.1,256,363.8,26,7.1,64.3
407,19,8197.7,1921.2,172.7,715.3,25.1,8.2,20.4
408,19,8541.3,9720.6,182.8,266.3,27.5,6.9,46.4
409,19,9402.8,7001.8,185.1,378.1,26.9,6.4,32.8
410,19,9902.9,1864.4,167.3,183.1,26.4,6.7,54.5
411,19,10476.5,17063.3,231.2,593.5,27.4,7.2,35.1
412,19,12334.4,15029.7,184,411.2,25.7,6.1,29.2
413,19,13251,12775.5,134,241.9,28.7,6.7,29.6
414,19,13483.8,6811.2,116.2,106.3,29.3,7.1,50.6
415,19,16748.2,9619.7,168.8,305.6,29.9,6.2,33
416,19,17423,12553.2,161.4,881.4,28.5,7.5,14.7
417,19,17875.5,10733.2,139.2,1184.4,35.7,10.2,11.2
418,19,18155.2,25951.6,172.8,768.7,28.7,8.8,20.2
419,19,19245.9,22349.5,181,186.6,27.3,6.6,60.5
420,19,20640.1,21768.1,162.3,463.2,28.9,8,26
421,19,23885.2,36948.2,228.4,331.4,23.9,6.6,54
422,19,24882.7,22876.1,190.8,802,28.4,7.5,20.4
423,19,27138.9,26635.4,143.7,240.9,27.3,7.4,35.5
424,19,29691.3,37951.8,199,211.1,25,6.5,62.6
425,20,992.2,1129,169.4,445.4,30.2,7.3,27
426,20,4938.2,5554.8,185,300.7,26.1,6.1,38.5
427,20,6481.8,7040.8,152,438.9,31.5,7.9,24.4
428,20,7731.2,6501.1,151.8,148.3,27.7,6.4,53.5
429,20,8280.3,1938,181.9,711.6,26.6,9.1,23.8
