"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
258,3,17112,10501.4,149,472.7,35.1,6.6,19.9
259,3,17592.2,22353.8,204.8,313.3,31.5,8.8,59.1
260,3,18054.8,18838,159.3,1225,46.2,8.8,12.2
261,3,18199.6,22437.5,175.8,294.9,34.6,8.9,48.4
262,3,18388.8,11248.8,92.1,122.5,32.4,7.1,31.1
263,3,18563,9517.1,137.1,996.6,39.1,8.2,11.2
264,3,18688.3,24278.4,177.1,473.9,34.8,7,26.8
265,3,19573.8,21642.7,138.6,515.6,37.8,9,20.2
266,3,19656,16067,143.6,434.8,38.1,7.6,21.9
267,3,19616.2,29714.5,192.3,416.1,31.5,7.2,35.1
268,3,20837.4,18635,179.9,1141.6,37.6,9.6,16.3
269,3,20847.2,33031,225.5,415.5,30.7,7.9,49.8
270,3,21684.4,15022.2,146.8,586.2,34.3,9.2,20.1
271,3,21788.7,16062.7,174.8,404.9,29.4,7.3,31.1
272,3,21819.8,30109.9,125.6,262.3,34.8,8.9,30.6
273,3,21946.1,31756.5,171.9,435.2,35.1,6.9,27.2
274,3,22073.3,18641.3,151.8,519,37.9,9,23.1
275,3,22229.2,28578,151.9,891.7,37.5,10.7,16.5
276,3,24784.9,18977.8,165.3,296.2,31,6.3,33.1
277,3,24951.4,23046.4,82.9,108.6,33.8,6.8,28.5
278,3,24829.6,25462.8,186.9,517.7,31.6,8.5,31.3
279,3,27074.7,27779.4,125.9,195.5,29.9,6.3,30.8
280,3,28250.4,28103,128.1,287.9,33.3,8.4,27.7
281,3,28445.8,22479.2,186.2,481.2,31.6,8.3,32.6
282,3,28450.7,23706.4,140.2,235.3,34.7,7,33.5
283,3,28874.6,25274.2,155.1,628.2,18.3,10,21.9
284,3,29241.2,25574.9,162.4,340,18.3,10,40.8
285,3,29968,26630.9,153.5,772.5,39,8.8,16.7
286,3,30885.8,23353.4,114.1,149.8,17.4,7.2,36.6
287,3,31241,26814.5,173.6,612.7,40.3,10.3,27.6
288,3,31328.2,25882.8,240.9,629.5,33.6,8.9,42.1
289,3,31625.4,29581.3,132.1,233.4,39.1,10.4,41.8
290,3,32344.9,28278.9,157.7,924.2,38.6,10.3,16.6
291,3,32598,24857.2,90.1,126.5,38.7,7.7,31.1
292,3,33233.3,30386.4,170.5,1225,38.1,12.7,17.1
293,3,34049.9,26797.5,124.5,177.2,34.6,6.8,34.7
294,3,34068.1,28952.4,243.9,389.1,31.9,8.2,62.8
295,3,34910.3,30385,153,412.5,31.2,7.8,25.8
296,3,35209,28649.7,128,336.2,16.3,7.9,23.3
297,3,35406.4,28252.3,142.1,161.5,16.3,7.9,52.4
298,3,37379.1,32035,152.6,329,16,7.7,30.8
299,3,38071.8,31712.5,173.5,967.2,36,9.4,17.5
300,3,38582.2,28356.2,167.9,480.6,29.7,8.5,28
301,4,1035.3,31244.3,143.9,467.7,35.9,7.9,21.2
302,4,1447.8,31960.1,126.4,258.5,35.4,8.5,30.2
303,4,1526,33241.3,196.5,584.1,32.8,8.1,29.5
304,4,5140.8,37907.8,163.2,288.1,33.1,7.1,36.3
305,4,5559.3,29245.8,199.9,690.2,35.2,9.7,30.1
306,4,5627.9,30599.1,123.7,342.1,38.2,8,22
307,4,6482.5,35115.8,170.5,516.2,38,7.9,25.6
308,4,6516.6,36059.3,83.3,141.9,14.8,9,28
309,4,6278.1,35878.2,302.3,529.5,14.8,9,75.1
310,4,7650.3,33234.7,147.1,658.5,33.9,8.2,17
311,4,8359.8,23760.5,283.6,412.5,8.6,5.6,56.5
312,4,9003.9,24331.9,3.2,73,8.6,5.6,8.5
313,4,8671.7,24064.7,159.2,180.4,8.6,5.6,43.9
314,4,8955.2,31659.7,139,559.4,39.4,8.4,18.1
315,4,9500.8,26958.5,132,160.1,33.7,7.9,46.7
316,4,9732.2,20188.7,134.6,669.2,40.7,9,15.5
317,4,10051.5,23100.4,124.9,148.3,36,7.9,45.6
318,4,10399.7,906.7,150.6,312.5,33.1,8.1,32.8
319,4,10374.4,29522.9,163.7,1001.5,20.1,9.8,16
320,4,10553.5,34351.9,160.3,1205.1,39.9,7.9,11.9
321,4,10865.8,11058.6,164.3,487.3,17.5,7,23.4
322,4,10368.9,11419.3,170.3,412.7,17.5,7,28.4
323,4,11220.3,26861.4,166.2,334.1,33.1,8.6,38
324,4,11567.7,10487,138.8,180.2,17.9,7.7,44.8
325,4,11597.7,24093.6,149.4,211.5,32.3,6.9,40.5
326,4,11920.7,6262,224.7,319.8,30.2,8.2,64.6
327,4,11994.9,22793.2,211.7,386.3,34.7,7.4,45.1
328,4,12567.3,17589.7,142.9,530.6,38.9,8.7,20.2
329,4,12660,1995.2,151.4,223.7,33.7,7.8,43.3
330,4,12740.3,6835,136.3,433.9,36.4,7,19.2
331,4,12644.1,28498.7,186.9,313,35.5,6.9,41.6
332,4,13182.6,5627.3,141.4,723.9,40.6,9.6,16.4
333,4,13175.4,14159.1,184,888.3,37.4,7.6,18
334,4,13395.3,20318.6,194.4,745.9,31,8.3,23.9
335,4,13366.6,24692.8,160.3,728.1,39.2,8.9,18.8
336,4,13749.5,15690.2,182.9,509.6,32.4,7.7,28.5
337,4,13983,5026.1,176.1,358.9,36.5,9.4,42.3
338,4,14038.8,10256.1,242.7,478.8,31.8,9.8,59.4
339,4,13994.2,29452.8,173.2,494.4,34,7.5,26.1
340,4,14107.1,1184.6,156.3,673.8,32,7.3,17.1
341,4,14190.4,25267.4,140.6,650.9,12.6,8.2,16.1
342,4,13752.1,25594.3,13.9,85.6,12.6,8.2,10.1
343,4,13982.5,24886.5,273.9,363.2,12.6,8.2,82.6
344,4,14337.1,9279.7,105.8,180.6,18.2,8.7,31.7
345,4,14209.1,9637.7,36.8,77.4,18.2,8.7,17.9
346,4,14346.9,18362.7,149.1,247.3,44.1,6.5,33.5
347,4,14319.5,30382.4,128.2,189.3,34.3,6.6,33.6
348,4,14634.7,19582.5,125.2,397.8,40.5,8.7,20.9
349,4,15086.2,10398.7,160.5,712.2,19.4,9.2,19.6
350,4,15153.7,25054.5,174.4,687.9,38.1,8.2,21.4
351,4,15198.2,17824.8,165,873.9,39,10.9,19.4
352,4,15436.9,12336.5,136.6,333.3,34.2,8.3,26.8
353,4,15439.4,14702.2,165.3,281.6,35.2,6.9,37.1
354,4,15489.6,8929.5,160.1,1159.2,39.3,8.6,12.7
355,4,15648.4,27815.5,196.4,248.6,33.3,8.6,66.7
356,4,15851.1,20809.6,370.5,1030.6,23.3,7.3,49.2
357,4,16119.6,6739.4,199.7,744.2,31.4,8.4,25.3
358,4,16053,32198.2,194.3,324,33.5,9.1,53.9
359,4,16223.4,13427.7,121.2,174,33.9,9.1,42.4
360,4,16419.5,24702.8,116,196.6,36.3,9.2,35.5
361,4,16606.5,16783.6,310.2,689,30.8,10.1,68.2
362,4,17048,10475.2,154.5,428.8,34.4,8.2,26.3
363,4,16975.9,18740.3,146.9,514.3,44.1,9.1,22.4
364,4,16967,29609.6,295.7,541.5,26.1,6.9,56.6
365,4,16965.7,31073.2,147.1,431,18.4,7.9,23.4
366,4,18048.4,18801.5,166.4,1225,42.5,8.9,13.2
367,4,18200.2,22505.2,117.9,178.7,38,8.5,37.3
368,4,18392.3,11238.9,148.2,158.1,32.1,7.1,52.9
369,4,18528.6,9502.8,132.2,1048.2,40.4,8.1,10.1
370,4,18702.7,24344.3,137,337.9,36.1,7.9,25.9
371,4,19530.3,21044.9,131.2,187.5,17,7.4,38.3
372,4,19551.2,21659.5,99.8,253.5,37.3,7.5,19.7
373,4,19622,16063.7,166.4,578.3,35.3,8.7,23.8
374,4,19677.5,29741.6,162,887.5,36.8,8.2,15.6
375,4,20857,18699.4,141.4,627,12.7,7.3,15.6
376,4,20725.7,18377.4,207.2,493.8,12.7,7.3,34.5
378,4,21248.9,19961.8,135.1,195.6,36.5,7.2,38
379,4,21603.6,22219.1,154.9,175,35.4,8.1,57.8
380,4,21712.2,15030,154.1,330.2,33.3,7.1,29.3
381,4,21848.1,16021.9,104.4,195.1,36.7,6.7,24.3
382,4,21835,30080.2,157.3,360,36.6,8.7,32.7
383,4,22068.5,18616.8,182.5,718.9,34,8.6,22.9
384,4,21979.4,31736.8,165.9,333.8,39.1,9.5,41.2
385,4,22192.7,28518.1,136,816.1,18.4,8.3,12.9
386,4,24803,25485.7,171.2,414.2,36.5,8.3,32.3
387,4,24879.8,19028.2,170.3,213.2,30.2,7.3,52.2
388,4,27010.5,27785,124.6,166.4,30.7,6.6,35.7
389,4,28161,28056.3,98.7,184.3,34,7.9,26.2
390,4,28301.7,22469.3,195.6,357.5,33.3,9.1,49.8
391,4,28806.6,25143.2,177.9,730,17.2,8.5,21.5
392,4,29105.6,26893.6,141.5,882.6,40.2,12.1,16.2
393,4,28838,25159,136.5,455.5,19.4,8.7,21.3
394,4,29331.2,25529.9,206.8,565.9,19.4,8.7,34.9
395,4,30012.9,26640.6,137.3,648.9,45,9.6,17.1
396,4,30884.9,23381.2,144.7,301.8,17.6,9.1,34.6
397,4,31216.4,26802.9,126.8,349.3,21.3,9.4,25.1
398,4,30838.3,27019.8,31,85.1,21.3,9.4,15.3
399,4,31304.2,25958.8,143.5,354.2,38.3,9.2,30
400,4,31512.2,29512.6,162,274.9,33.7,7.6,39.3
401,4,32408.2,28297.3,169.9,752.2,42,9.6,21.2
402,4,33236.5,30295.7,160.6,1225,44,13,15.8
403,4,33999.6,29019.6,227.8,492,8.5,5.8,34.5
404,4,33683.7,29404.8,83.2,73,8.5,5.8,36.2
405,4,34953.6,30359.9,155.9,323.4,33.7,7.6,31.9
406,4,35274.9,28674,146.4,261.9,37.1,7.7,35.3
407,4,37451.1,32096.7,137.5,297.3,18,8.3,30.1
408,4,38011.9,31803.4,176.1,877.8,19.4,9.4,19.4
409,4,37538.2,32076.4,98.6,163,19.4,9.4,33
410,4,38651.4,28363.3,105.3,221,31.6,5.5,19.7
411,5,1147.3,31352.6,169.8,556,19.4,8.1,24.3
412,5,1437.9,31915.8,112.7,253,17.4,6.8,22.1
413,5,1465.7,33248.8,176.2,389,33.6,8.5,36.4
414,5,2077.3,39214.1,131.8,210.3,29.1,7.8,36.2
415,5,5123.4,37855.9,168.9,382.8,33.3,9,36
416,5,5434.6,29025.8,156.2,346.7,35.2,8.9,34
417,5,5636.3,30670.6,167.6,505.3,35.1,7.8,25
418,5,6267.6,31890.4,122.3,238.3,35.7,7.7,28.5
419,5,6428.4,36049.5,137,375.4,36.5,9.4,26.8
420,5,6515.7,35134.6,142.3,485.2,38.4,9.6,23.1
421,5,7027.3,34522.2,145.3,194.7,15.8,6.3,38.5
422,5,7544.4,33234.1,143.9,547.5,35.4,9,20.3
423,5,8637.3,23964.4,180.5,287,34.6,7.9,47.2
424,5,8935.5,31656,180.2,787.5,34.6,9.6,22.4
425,5,9735.2,20185.5,162,930,38.9,8.6,15.4
426,5,10089.8,23070,110.1,189,33.8,7.6,29.4
427,5,10348.3,873.4,136.5,363.1,34.3,9.5,27.5
