"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
210,6,23740.7,30830.5,144.7,200.9,28.7,6.9,40.2
211,6,24235.1,8163.9,164.1,716.1,28.5,7.7,18.1
212,6,25031.9,24225.6,159.6,1054.2,34.6,9.9,14.8
213,6,25446.8,14484.5,134.5,1225,36.1,8.2,9.3
214,6,26294,21844.9,147.3,1037.7,32.9,8.9,12.5
215,6,26344.4,34911.2,142.1,648.9,33.9,9,17.3
216,6,26502.3,24262.6,110.2,128,31.9,7.8,42
217,6,29296.1,32723.1,144.7,509.3,33.2,7.8,19.9
218,6,30223.5,8226.2,145.7,950.9,32.5,8.4,12.7
219,6,35284.7,2114.8,142.8,793.5,32.3,10.8,16.7
220,6,36189.5,626.7,186.4,766.1,27,7.9,21.3
221,6,36304.2,4492.8,135.6,122.8,26.6,7.3,58.4
222,7,4828.6,8657.5,140.2,219,31.3,7.5,37.6
223,7,8241.7,15501.9,123.1,446.2,34,7.7,17.2
224,7,9609,12796,145.5,1225,36.7,13.2,13.6
225,7,10255.6,33878.8,96.8,322.4,13.2,7.7,15.8
226,7,10146.4,33932.9,250,961.3,13.2,7.7,27.8
227,7,11074.9,11715.7,154.6,1225,36.7,12.1,14.1
228,7,11663,22693.2,139.9,471.6,36.8,9.9,23.5
229,7,11780.7,12473.2,141.8,453.3,37.3,8.5,22.3
230,7,12619.3,38191.1,146.7,1098.6,34.8,10.4,13
231,7,14217.1,32748.9,148.3,785.3,35.2,10.6,17.6
232,7,14845,21146.8,166.8,686.6,32.3,8.6,20.6
233,7,15384.2,12685.5,154.1,898.5,34,9.4,15.4
234,7,16888.4,32472.2,201.2,263.1,30.6,9,68.6
235,7,17778.3,16524.4,171.5,707.9,31.8,8.5,20.8
236,7,18136.8,26083.3,157.4,393,31,7.2,26.5
237,7,20929.3,27271.6,139.7,341.6,32.7,9,29
238,7,21712.5,35022.6,142.5,785.4,37,7.6,13.6
239,7,22427.9,26098.7,185.7,237.1,28.9,9.6,69.9
240,7,24262.1,8167.7,175.1,569.5,31.3,8.9,26.7
241,7,24523.4,27336.2,53.8,73,10.4,6.7,22.9
242,7,24955.3,27486.3,23.9,73.2,10.4,6.7,12.1
243,7,24504.1,27016.8,146.3,108.1,10.4,6.7,69.6
244,7,25010.4,24161.3,143.9,805.7,34.3,7.7,13.5
245,7,25388.6,14505.8,135.7,1225,36.1,7.8,9.2
246,7,26341.9,21774.7,160.8,1225,32.8,8.4,12.1
247,7,26370.2,34851.4,168.5,788.6,28.1,8.1,17.9
248,7,29329.9,32712.1,176.3,613.5,29,7.9,23.4
249,7,30290,8252.1,147.5,1104.8,31.3,8.4,11.6
250,7,35171.1,2089.8,147.3,756.3,33.7,9.3,16.5
251,7,36226.8,654.4,187.3,738,29.1,8.1,22.4
252,8,4891.3,8686.1,191,320,27.8,6.6,40.6
253,8,8210.2,15427.4,157.9,275.2,33.2,7.5,37.3
254,8,9618.5,12820.2,137.5,1225,41.5,9.1,10.1
255,8,10233.6,33917.6,144.8,340.3,34.3,7.2,26.2
256,8,11011.4,11758.9,155.6,1225,36.7,10,12.7
257,8,11766.4,12467.1,115.3,409.1,37.9,9.8,19.5
258,8,11696.8,22655.6,180.5,618,30.5,7.3,22.9
259,8,12664.8,38233.4,123,744.4,15.5,8.4,12.1
260,8,12475.2,38337.6,150.8,562.2,15.5,8.4,20.5
261,8,13258.5,28663,67.2,110.5,32,8.7,25.3
262,8,14350.2,32789.2,145.8,812.7,34.3,6.8,12.9
263,8,14834.1,21065.1,166.2,496.7,30.5,9.2,28.3
264,8,15395.9,12704.2,143.7,929.7,35,7.6,12.1
265,8,16177,32743.6,179.5,361.4,29,7.5,36.4
266,8,17012.8,32563.4,152.1,226.6,31.5,5.7,34.3
267,8,17856.6,16517.5,146.2,486.6,34.3,8.3,21.7
268,8,18114.6,26064.5,152.9,338.3,34.1,8.1,31.3
269,8,20880.4,27357.4,155.9,426.5,33.2,7.9,26.1
270,8,21713.8,34921.1,149.1,927.5,33.9,10.3,15.2
271,8,24369.9,8215.7,150.1,592.2,31.6,7.6,18.2
272,8,24942.1,24261.5,159.9,1029.1,31.8,9,14.3
273,8,24995.4,27495.4,155.9,284.7,14.1,7.3,34.9
274,8,25484.5,14679.9,153.8,1225,34.4,11.9,13.9
275,8,25731.2,24204.2,186.3,392.1,29.9,7.8,37
276,8,26397.7,21783.8,152.7,1017.5,36.4,8.4,12.9
277,8,26465.6,34921.2,162.2,815.9,30.1,8.3,16.8
278,8,27683.4,8264.4,329.9,630.5,21.1,7.6,64.7
279,8,29208.7,32748,162.3,561.2,32.9,7.9,22.1
280,8,30290.4,8216.5,145,994.4,34.5,8.4,12.3
281,8,35139.6,2094.2,156.3,773.4,27.6,7.7,15.9
282,8,36237.6,570.7,132.4,477.3,32,6.7,16.7
283,8,36292.9,4346.2,206.2,242.3,25.6,6.3,57.4
284,9,4960.2,8614.1,105.1,115.7,32.9,6.9,38.9
285,9,8151.4,15501.1,193.3,601.3,31.4,8,27.7
286,9,9594.8,12805.9,152.3,1225,38.3,8,10.9
287,9,10944.6,11716.8,158.1,1225,36.1,8.3,11.8
288,9,11180.5,14056.1,140.3,150.4,30.8,6.6,47.3
289,9,11721.6,12492.7,148.8,385.8,35.4,8.6,27.9
290,9,11694.5,22658.9,159.1,502.6,32.3,8.2,24.1
291,9,12590.4,38309.9,161.4,1095.2,32.4,7.9,12.9
292,9,14418.7,32922.3,141.1,747.4,36,10.2,16.5
293,9,14870,21087.8,134.5,350.5,34,8.7,25.9
294,9,15137.2,27760.4,190.7,223.5,30.5,6.4,54.4
295,9,15403,12697.7,145.5,1054.1,33.1,7.2,10.9
296,9,16040.4,33392.2,241.4,496.5,39,10.9,62.9
297,9,17803,16554.3,151.6,563.5,32.2,7.1,18.5
298,9,18176.1,26145.9,155.3,286.3,34.3,8.5,38.6
299,9,20935.9,27318.5,165.3,432,31.2,8,28.4
300,9,21625.7,34859.2,160.6,1090.5,38.7,11.8,16.3
301,9,22380.9,28181.1,108.2,116.9,28.1,6.4,38
302,9,24354.1,8269.6,175.8,725.9,29,7.1,18.9
303,9,24797.3,24400.4,162.2,922.8,33.1,8.4,15.3
304,9,24952,27614,167.9,158.5,34,8.1,73.2
305,9,25513,14749.4,133.7,1225,36.9,10.5,10.4
306,9,26329.2,21758.5,135,1099,36.1,8.4,10.3
307,9,26541.9,35050,159.4,764.9,31.5,8.6,17.5
308,9,26736.6,10580.7,103.7,108.5,29,8,45.4
309,9,29239.6,32789.9,152.9,563.8,33.1,9.1,21.9
310,9,30141.3,8138.8,137.8,878.6,32.4,8.1,12.3
311,9,35047.6,2226.8,175,746.5,27.9,8.8,21
312,9,35097.1,6568.8,139.7,138.9,27.1,6.9,52.2
313,9,36181.4,493,146,537.9,30.9,7.9,19.3
314,10,4937.2,8737.4,98.1,105.9,32.7,6.7,36.9
315,10,8041.4,15469.5,120.8,406.9,36.3,8.6,19.3
316,10,9607,12814.6,160.4,1225,38.4,10.3,13.5
317,10,10890.2,11704.9,141.9,1222.4,38.7,10.1,11.2
318,10,10908.6,29124.2,126.7,144.1,32.1,7.3,45.3
319,10,11703.3,12621.2,127.3,380.3,35.3,7.8,20.6
320,10,11710.9,22698.7,160.8,460.2,33,7.8,25.4
321,10,12174.9,11983.5,147.2,168,33.4,8.4,56.8
322,10,12626.6,38362.8,138.6,861.2,35.5,7.1,11.7
323,10,13251.3,28516.4,114.3,144,30.3,7.9,40.6
324,10,14406,32985.1,148.5,836.7,33.5,9.1,15.2
325,10,14858.2,21100.1,165.5,341.7,31.1,8.5,36.6
326,10,15211.3,27861.9,115.9,113,37,8.7,56.2
327,10,15395.1,12705.3,159.4,1038.7,35.5,9.6,14.7
328,10,16230.5,31186.3,175.2,271.2,34.5,10.1,57.8
329,10,16539.7,32587.9,396,1225,7.7,8.1,52
330,10,16247.9,32745.8,85.1,118.3,7.7,8.1,31.5
331,10,16756.3,29521.2,136,190,31.7,7.5,40.7
332,10,16960.7,37916.3,140.5,247,28.2,7.6,34.1
333,10,17810.6,16588.2,147,543.7,33,8.3,20
334,10,18197.3,26098.3,141.8,331.5,32.7,6.1,23.3
335,10,20907,27322.2,160.1,426.5,32.2,7.6,26.5
336,10,21548.9,34752.2,165.5,842.6,29.4,9.8,18.7
337,10,24317.8,8272,141.5,707.5,35,9,16
338,10,24689.3,24435.7,142.4,720.2,37.3,9.9,16.9
339,10,24767.8,27376.6,283.5,396.8,28,8.3,81.4
340,10,25474.5,14785.7,141.6,1225,36.7,12.3,12.5
341,10,25820.9,24118.7,209.4,379.3,32.5,8.1,48.2
342,10,26356.9,21719,156.2,1053.4,36.3,7.8,12.5
343,10,26455.1,35057.4,173.3,832.1,31,9.5,19.9
344,10,29189.8,32774,155.4,583.7,30.1,7.7,19.6
345,10,30099.3,8126.1,153.1,768.9,32.6,7.6,15.3
346,10,34619.5,3635.1,101.3,124.1,29.7,7.1,35.5
347,10,34975.9,2208.2,169.8,731.5,27.3,8.2,19.4
348,10,36176.2,533.8,129.2,483.9,29.8,8.9,18.9
349,10,36328.3,4454.9,172,195.3,25.8,6.6,52.7
350,11,4824.5,8748.1,154.5,201,30.3,7.1,45.6
351,11,8081.4,15472.4,126.9,405.9,17,7,18.3
352,11,9601,12793.3,146.9,1225,38.7,9.4,11.3
353,11,10869.5,11733.6,151.8,1157.1,40,11.6,14
354,11,11652.7,12630.2,168.9,651.2,32.9,8.8,22.3
355,11,11681.4,22659.8,146.5,530.3,34.7,8.9,21.2
356,11,12632.4,38389.4,154.5,1015.6,30.5,8.7,13.5
357,11,13128.4,28710.6,288.2,442.7,26.5,6.9,64.6
358,11,14037.8,30874.4,317.9,709,27,8.6,60.6
359,11,14397.1,32982.2,143,839.6,35,8.3,13.6
360,11,14861.8,21158.4,195.5,778.5,27.2,8.7,24.1
361,11,15149.6,27927.4,171.1,194.8,33.4,7.2,56.2
362,11,15402.2,12698.4,163.7,1134.9,35.1,10.6,15.2
363,11,15350.6,30642,605.1,1225,0.1,9.4,131
364,11,16180.3,32723.3,113,113.5,34.4,7.6,47.9
365,11,16702.1,29444.9,96.4,119.4,34.4,6.8,32.8
366,11,16857.4,32595.7,151.9,212.3,30.9,8.5,48.7
367,11,16901.1,37952.2,167.6,187,28.8,6.9,54.4
368,11,17838.3,16608.4,161.7,559.4,30.2,6.7,19.8
369,11,18175.2,26060.2,165.9,358.7,32.6,10.1,40.7
370,11,20934,27305.7,163.6,524,29.3,8.2,24.2
371,11,21644.3,24845.4,108.8,110.7,33.2,6.4,40.6
372,11,24297.2,27084.2,172.2,174.2,31.9,6.1,55.4
373,11,24377.4,8242,154.8,651.5,31.4,7.3,17.3
374,11,24648.8,24341.9,142,756.7,35.2,9.8,16.1
375,11,25463.8,14829.8,137.9,1225,38.2,8.9,10.1
376,11,25801.1,24156.1,144.4,318.1,34.7,7.1,27.5
377,11,26356.8,21557.4,146.7,1151.3,34.4,8.7,11.3
378,11,26435.9,35014.9,157.1,728.5,34.2,8.5,17.6
379,11,27788.1,8219.3,267.3,509.8,24.1,6.5,47.5
380,11,29154,32743.3,132.2,498.8,33,8.7,18.9
381,11,30073.3,7935.1,159.4,787,32.2,7.2,15.4
382,11,32766.5,2890.4,94.6,83.3,29.4,7.3,46.4
383,11,34641,3576.5,157.9,171.7,29.8,8,60
384,11,35048.9,2192.5,168.8,725.6,25.4,9,20.6
385,11,36219.2,523.4,149.4,625.9,29.9,7.9,17.7
386,12,4782.8,8745,117,226.5,29.3,6.3,24.5
387,12,6780.7,15743.3,128.3,251.4,32.2,6.9,27.2
388,12,8070.4,15491,154.8,771.2,32.6,8.2,16.2
389,12,9598.5,12810.3,151.9,1225,37.1,9.8,12.1
390,12,10883.6,11753.6,146.6,1225,38.9,10.1,11.7
391,12,10960.8,29068.6,182.3,224.5,32.2,6.8,52.8
392,12,11593.4,12526.8,158,589.5,38.3,12.1,27.5
393,12,11696.4,22680.5,150.7,584.3,31.2,6.8,17.4
394,12,12649.4,38478,161.4,975.1,29.2,7.9,14.1
395,12,13045.2,28793.6,306.6,620.8,22.4,6.8,52.7
396,12,14416.1,33004,153.7,926.6,34.8,9.4,15
397,12,14894.7,21155.4,145.9,363.6,32.9,9.4,30.5
398,12,15408.8,12714.8,151,1035.2,34.8,9,13
399,12,16648.2,29290.4,165.9,223,30.7,7.7,50.2
400,12,16984.7,32501.5,151.9,203.9,31.8,7.4,45.1
401,12,17911,16595.8,170.3,627.8,31.4,8,21.7
402,12,18173,26118.5,157.2,381,31.3,6.3,24.9
403,12,20906.7,27318.8,191.6,504.7,28.1,7.7,30.9
404,12,21572.4,34742,106.7,111.4,30.5,6.6,40.1
405,12,24411.5,8265.9,129.8,507.2,30.2,7.4,16.4
406,12,24462.2,27126.4,197,257.2,13.7,9.5,71.3
407,12,24710,24315.6,163.6,950,34,9.9,16.7
408,12,24972.2,27584.4,111.7,131.8,14.7,7.5,40.7
409,12,25411.9,14905.3,145.2,1225,38,12.5,13.1
410,12,25816.8,24136.2,186,504.2,33,8.7,32.2
411,12,26353.4,21596,153.7,1225,33.7,9.2,11.9
412,12,26434.9,35073.2,145.4,691.9,32.3,8.5,16.4
413,12,29150.6,32731.2,146.4,520.2,32.4,7.1,18.7
414,12,30150.8,7994.4,149.5,811,32.7,6.8,13.4
415,12,34525.6,3665.4,104.8,104.2,27.3,7,43.2
416,12,34850.4,10194.9,111.6,100.7,27.1,6.2,44.5
417,12,35110.5,2097,201.3,601.8,26.3,8.3,30.4
418,12,36268.4,547.6,152.9,708.2,30.7,8.7,17.7
419,13,4687.6,8694.1,188.6,229.1,30.5,7.1,57.2
420,13,6807,15789.5,138.5,290.5,32.1,5.7,24.1
421,13,8035.3,15442.6,141.8,598.9,34.5,9.2,18.7
422,13,9615.1,12819.1,139.6,1225,40.3,8.8,10.1
423,13,10875.1,11723.5,152,1183.2,38,8.4,11.5
424,13,11646.3,12562.8,176.8,557.6,16.9,6.4,22.1
425,13,12021.6,12112.5,123.7,168.6,16.9,6.4,34.2
