"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
245,3,28413.9,10567.5,157.7,610.5,32.1,7.6,19.2
246,3,28738.6,22827.7,167.2,619.4,33.8,8.1,21.5
247,3,28843.3,8649.4,152.6,432.8,17.6,8.7,26.5
248,3,29071.8,8983.2,32.6,84.3,17.6,8.7,15.1
249,3,29651.5,6556.5,226.7,275.6,27.8,7.9,73.4
250,3,29553.7,9484.7,178.8,257.2,31.4,6.8,45.3
251,3,29731.8,15553.4,142.4,408.3,33.3,7.5,22.5
252,3,30552.6,16875.2,189,406.2,30.3,8.2,38.5
253,3,31207,19253.8,142.9,139.9,31.4,8.1,61.6
254,3,32075.9,11954.8,153.3,825,35.7,8.7,15.6
255,3,32941.8,14071.6,129.5,423.6,34,8.1,20
256,3,34128.9,9034.3,154.6,182.4,31,7.7,53.2
257,3,34166.2,18935.8,128.4,286.1,33.7,7.6,26.1
258,3,34889,14861,192.7,1087.2,34.2,11.3,21.3
259,3,35457.6,9808.7,257.2,644.8,26.9,8,42.3
260,3,36092.2,12162.9,227.9,430.6,26.8,6.4,41.6
261,3,36160.4,15247.7,201.8,359.8,34.3,8.6,49.8
262,3,36366.9,14197.6,173.6,408.6,32.1,7.6,31.4
263,3,37741.1,9034.6,326.3,1225,11,9,40.1
264,3,37794.6,10135.2,112.7,319.1,38.3,8.8,21.6
265,3,38751.9,9916.1,127.8,140.7,34.7,8.6,53.4
266,4,941.3,21650.5,526.7,1225,8.9,7.5,82
267,4,1291.7,22635.8,165.1,805.1,20.7,11.6,21.8
268,4,2040.8,12585.7,108.2,221.7,17.6,7.1,23.9
269,4,1926.2,22733.7,161.9,465.6,16,9.7,29.7
270,4,2693,12624.9,161,882,36.8,10.1,17.6
271,4,2743.1,17673.3,60.7,110.4,36.9,7.1,19.5
272,4,3040.1,24074.2,157,1084,12.9,7.6,12.2
273,4,2797.3,24514,102.9,79.4,12.9,7.6,57.3
274,4,3593.9,18335.8,116.1,198.6,35.7,8,31.6
275,4,4253.1,10395.5,150.3,1140.1,33.1,9.3,12.2
276,4,4861.7,19916.6,194.7,346.8,33.1,7.3,42.4
277,4,5587.7,14040.7,286.4,713.3,25.9,8,47
278,4,5634.9,15329.3,189,949.6,30.7,8.6,19.2
279,4,7342.7,6448.8,131.7,541.8,34.5,9.8,18.9
280,4,8320.7,21307.2,203.2,711.2,30.5,8.7,27.8
281,4,8486.1,8184.7,169.4,607.2,31.3,7,20.5
282,4,8672.6,14689.7,159.9,624.6,35.6,8.5,20.7
283,4,9148.6,15423.2,122.7,334.1,39.1,8.6,23.2
284,4,9341,19521.9,156.1,216.1,31.3,6.7,41.6
285,4,9434.3,21875.4,130.3,325.6,36.4,8.1,24.9
286,4,9735.1,10005.1,145.1,673.5,34.6,9.2,17.5
287,4,10186.4,2425.4,87.3,119.2,30.5,6.4,27.5
288,4,10501,6430.1,164.6,537.9,30.8,6.7,21.1
289,4,10971.6,10795.3,182.1,451.6,30,7.9,31.8
290,4,11606.5,9232.1,175.4,697.9,32.1,7.9,20.8
291,4,11777.9,5370.3,186.4,332.1,16.3,7.2,40.3
292,4,12000.7,4759.7,134.7,707.4,16.6,7.2,13.2
293,4,12239.5,13383.7,134.8,525.1,17.3,8.7,18.6
294,4,12363.8,14416.7,154.3,369.5,33.5,7.4,27.6
295,4,12326.3,17705,125.4,174.6,32.4,7.2,37.2
296,4,13314.5,9628.5,176.8,907.4,18.1,9.2,18.8
297,4,13173.6,9164.9,138.1,620.5,18.1,9.2,17.5
298,4,13301.9,9611.6,171.4,888.7,17.6,9.7,18.8
300,4,13563,7200.7,124.4,164.5,32.4,6.5,35.7
301,4,13937.1,24819.5,202.6,274.5,28.6,6.3,50
302,4,14147.7,17602,128.8,400,34.3,7.8,20.2
303,4,14347.1,8976.4,156.2,415.6,33.6,7.5,25.7
304,4,15429.9,3264.1,159.6,224.6,27.5,7.4,44.8
305,4,15743.6,6633.9,167.4,1225,34.2,10.1,14.2
306,4,15926.5,14354.3,151.6,189.4,30,7.3,47.8
307,4,16261,16796.2,102.6,113.3,35.4,10.1,52
308,4,16862.8,10513,134.5,890.7,38,9.7,12.9
309,4,16928.2,8867.2,147.5,774.9,31.3,9,15.8
310,4,17095.3,14631.5,170.3,266.2,32.9,6.5,39.2
311,4,17108.2,22793.3,181.6,577.8,31.7,8.1,26.1
312,4,17022.7,24735.2,151.4,607.1,11.7,7.9,18.5
313,4,17390.2,24901.8,144.5,363.8,11.7,7.9,26.3
314,4,17314.4,24560.4,103.7,294.3,11.7,7.9,19
315,4,18325,18701,135.7,721.4,33.3,7.7,13.5
316,4,18989.9,5981.2,143.4,952.6,35.6,9.5,13.3
317,4,19294.8,1837.3,170.6,355.3,27.6,8.2,36.3
318,4,19798.4,12900.8,174.5,310.1,29.8,7.2,38.5
319,4,20183.5,13972.1,180.8,855.1,30.6,8.5,19.3
320,4,20266.7,16281.9,177.9,213.8,31.3,7.8,59.5
321,4,21071.9,2332.2,120.5,274.7,36.6,8.9,27.5
322,4,21543.8,14649.9,151.3,189.4,13.1,7.1,46.7
323,4,21705.8,5685.2,126.9,163.7,30.7,8.4,45.3
324,4,22250.7,13575.4,168.9,665.3,32.7,7.2,19.3
325,4,22279.5,9108.6,138.9,617,35.2,8.4,16.7
326,4,22529.8,17522.9,184.1,559.9,31.6,7.7,26.4
327,4,23050.4,7432.1,167.6,823.3,29.8,7.6,16.5
328,4,23708.9,3048.6,177.3,362.4,27.9,7.2,34.6
329,4,23556.9,22578.5,267.1,478,24.6,7.4,56
330,4,24539.1,8530.5,152.3,551.8,32.6,8.1,20.5
331,4,24722,7321,173.5,236.2,28,6.8,46.7
332,4,25364.2,22342.2,166.3,249.5,29.4,7,42
333,4,25687.5,12001.1,85.5,104.2,31.9,7.8,34.4
334,4,25992.2,9645.8,174.1,427.6,31.8,7.8,30.7
335,4,27183.1,3776.2,127,278,31.7,7.1,25.1
336,4,27173.8,5847.3,155.4,621.9,31.6,7,17.7
337,4,27875.7,19451.3,207.4,443.2,32.7,8.3,42.1
338,4,28004,13761.9,173.2,336.4,30.9,8.3,39.3
339,4,28429.5,10606.9,178.1,659.2,31.1,8.6,23.6
340,4,28722.3,22869.9,163.4,648.3,32.6,8.5,20.7
341,4,29007.4,8692.6,220.1,785.8,29.8,10.2,32.9
342,4,29631,6612.6,356.3,662.2,24.2,6.8,64.9
343,4,29677.1,15605.1,131.5,353.4,31.9,7,21.6
344,4,30552.9,16868.5,182.7,481.8,31.1,7.5,29.1
345,4,32097.1,12002,172.7,1069.7,32.9,8.6,15.1
346,4,32376.5,20226.4,179.7,224.2,30.1,6.3,48.8
347,4,32611.5,15148.6,207.1,304.1,28,7.9,57
348,4,32917.9,14097.2,177.1,471.9,31.2,8.2,30.2
349,4,34095.3,9082.2,172.8,278.8,29.4,7.8,44.5
350,4,34230.8,18941.7,164.6,269.9,31,5.8,33.9
351,4,34872,14839.5,192.6,1157.6,32,10.6,19.2
352,4,35071.5,12370.3,184.3,255.3,33.9,7.1,50
353,4,35662.3,9772.9,167,345.6,30.1,6.6,30.6
354,4,36057.1,12189.9,153.5,340.3,31.5,7.5,29.7
355,4,36155.2,15198.7,149.6,214.9,37.4,6.7,39.1
356,4,36398.8,14140.2,167.1,413.5,32.7,9.1,33.3
357,4,37779.8,8859.3,274.8,696.1,37.9,9.5,51.5
358,4,37827.9,10111.7,191.1,628,31.2,8.5,27.4
359,5,981.8,21553.7,164.3,323.5,32.2,7,33
360,5,1250,22681.4,143,601.1,45.6,10.1,20.1
361,5,1836.7,22847.5,169.5,413.8,17.8,7.7,30
362,5,2669.1,17807,158,326.2,33.4,8,33.9
363,5,2546.4,20306.5,84.9,94.4,33.6,8.7,40.4
364,5,2712,12642.9,175.1,1059.1,15.2,7.6,14.5
365,5,3035.7,24089.1,172.4,1225,19.5,11,15.7
366,5,3634.1,18329.2,36,153.6,34.5,8.5,10.1
367,5,4262.5,10417.6,157.6,1148.3,36.9,10,13.7
368,5,4754.5,19872.7,138.6,261.7,34.1,6.7,29
369,5,5499.9,13979.6,128.2,133.7,32.6,6.6,45.5
370,5,5605.5,15289.2,161,755.7,36.3,9.7,19.4
371,5,7339.9,6441,128.3,535,32.5,9,17.3
372,5,8185.5,19518.5,144.6,175.2,33.6,7.1,46.3
373,5,8286.1,21316.7,180.7,513.1,35.8,9.3,31.9
374,5,8522.6,8191.8,138,446.4,31.2,8.1,21
375,5,8677.9,14679.7,160.2,657.9,35.1,8.6,19.9
376,5,9272.1,15445.5,130.9,411,37.4,9.6,23.4
377,5,9440.9,6673.9,152.4,186.8,31.5,7.9,52.1
378,5,9380.7,19577,390.9,1174.4,20.2,7.7,50.3
379,5,9406.1,21798.7,143.7,525.7,35.9,7.9,19.3
380,5,9772.4,9925.1,141.5,743.9,34,9.5,15.9
381,5,10224.7,2395,148.6,266.2,28.8,6.1,30.1
382,5,10498.1,6437.9,164.3,580.1,30.6,7.4,21
383,5,11332,25848.3,181.7,903.8,33.6,9.3,19.8
384,5,11667.5,5235.4,211.9,471.7,14.5,9,44
385,5,11593.4,9176.4,152.6,386,35.3,7.6,26.8
386,5,12032.6,4698.7,170.2,974.8,13.3,6.6,13.8
387,5,12203.3,13428.3,177.5,663.5,34.2,9.7,25.4
388,5,12563.3,14457.1,151.6,356.4,33.2,5.6,23.2
389,5,13130.7,9203.6,167.9,697.7,16.9,10.3,23.3
390,5,13325.5,9759.1,158.4,600.1,10.8,8.1,20.3
391,5,12899.4,9355.7,248.8,394.7,10.8,8.1,63.1
392,5,13608.1,7264.9,130.6,263.5,33.2,9.5,34.1
393,5,14124.8,17595.8,180.1,577.6,33.1,9.6,29.2
394,5,14546.6,8898.2,161.4,546.4,34.9,8.6,23.7
395,5,15325,3317.8,31.7,92.7,31.5,7.7,12.8
396,5,15576.5,16576.7,179,191,35.5,8.8,74.3
397,5,15719.7,6598,146.2,1225,35.4,8.5,10.6
398,5,16227.6,16837.8,111.1,123.3,35.3,7.9,44.6
399,5,16857.1,10521.3,125.5,1032.1,41.9,10.3,10.8
400,5,16959,8886.2,134.8,784.7,33.7,8.9,13.6
401,5,17053.6,22768.8,108.4,306.1,35.9,8,19.8
402,5,17102.5,14671.7,164.9,312.2,32,7.3,35.1
403,5,17351,18694.4,154,280.9,34.4,7.6,35.4
404,5,17153.6,24840.6,361.7,1225,13.5,10.4,54.5
405,5,17297.7,24618.2,159.3,696.2,13.5,10.4,21.6
406,5,18250,23282.2,497.5,1225,21.9,8.8,84.6
407,5,18300.9,18674.8,131,840.7,35.5,8.2,11.8
408,5,18557.7,23444.1,101,117,35.9,7.5,38.6
409,5,19001.2,6009.7,155.1,1102.9,32.1,10.2,13.9
410,5,19356.4,1788.7,152.4,251.1,28.1,5.9,32.1
411,5,19888.7,12942.8,127.9,203,31.5,7.1,33.2
412,5,20130.2,14043.4,150.9,700.9,34.4,9.6,18.6
413,5,20149.1,16327.9,229.8,339.8,26.7,6.9,55.3
414,5,21066.7,2343.6,143.8,351.4,35.3,8.4,28.1
415,5,22198.5,9092,156,731.3,32.1,9.1,18.2
416,5,22264.1,13548.9,182.4,798.2,29,11.3,25.4
417,5,22752,17538,0,125.1,9.5,7.1,6.4
418,5,22607.3,17464.8,231.1,594.9,9.5,7.1,34.6
419,5,22989.7,7431.8,161.3,728.9,32.6,8.7,18.7
420,5,23527.4,17389.6,270.2,463.8,25.5,8.5,65.9
421,5,24758.3,8523.9,173.9,469,31,8.9,31.4
422,5,25412.6,22337.6,122,298.3,33.1,7.4,23
423,5,25567.7,11978.1,142.1,234.3,31.1,7.1,34.5
424,5,25949.2,9525.8,156.2,343.2,34.9,8.3,32.6
425,5,27203.2,20769.5,247.9,363.5,26.7,7.7,65.2
