"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
96,2,10360,22986.8,150.7,752.9,38.9,10.4,18.5
97,2,10469.6,25027.1,277,769,26.1,6.9,36.9
98,2,10569.6,8037.7,127.5,260.9,31.5,7.6,27.9
99,2,10900.7,20011.7,113.4,144.8,34.6,7.5,38.3
100,2,10918.3,4126.2,138.3,634.7,31.5,8.3,16.1
101,2,10898.5,21560.1,147.6,706.3,35.9,9.4,17.6
102,2,11755.5,10955.5,149.5,495.9,30.4,6.4,18.8
103,2,12578.6,6614.4,154.4,1225,34.6,10.5,12.9
104,2,13627.6,32614.2,173.5,364.5,34,7.8,35.3
105,2,14068.7,20296.7,147.8,1225,42.6,9.8,11.6
106,2,14315.9,23601.9,181.7,792.2,16.3,7.9,19.8
107,2,14747.6,11959.6,174.2,213.8,30.5,8.4,61.1
108,2,14994.9,24292.5,158.8,585.8,15.6,10.5,25.1
109,2,15115.6,25748.1,195.2,426.9,28.4,7.7,37
110,2,15094.4,29639.9,172.5,499.1,34.4,9.2,30
111,2,15360.6,13877,122.6,297.6,33.7,8,24.3
112,2,17091.7,24585.9,149.4,784.1,36.6,7.7,14.6
113,2,17093.8,33614.2,122.7,254.2,33.7,8.3,28.8
114,2,17440.9,12235.8,163.3,168.8,30.5,7.3,60.3
115,2,17478.2,22662.3,165.4,604.6,33.3,7.3,20.2
116,2,17378.3,32577.8,137,486.9,34.1,8.3,19.6
117,2,18529.9,34963.8,188.1,720.5,14,8.8,24.4
118,2,18765.7,27264.8,240.9,331,30.6,8.3,72.2
119,2,19692.4,19337.9,163.4,421.8,34.1,8.6,30.1
120,2,20196.9,30889.5,127.9,169.7,31.7,7,38.4
121,2,20439,21499.9,157.1,174.9,32.5,7,52.3
122,2,20673.2,28500.3,121,166.1,32.7,7.3,36.9
123,2,20771.1,16728.8,178.5,642.9,29.3,8.2,23.4
124,2,20853.6,33572.5,152.2,555.2,31.2,7.7,19.8
125,2,21063.2,13194.8,149.8,1225,33.8,10.3,12.2
126,2,22524.5,32608.9,171.7,1106.7,31.5,10.5,16.5
127,2,23415.2,17611.6,152.1,734.8,33.7,9,17.3
128,2,23811.2,14146.6,118.5,183.8,30.7,7.7,34
129,2,24381.8,28227.5,120.5,359.8,34.2,7.6,19.6
130,2,24433.5,36575.7,193,1168.2,29.9,9.2,17.4
131,2,24551.5,29347.6,129.8,483,34.1,6.9,16.4
132,2,24866.8,18506,154.3,341.1,30.9,8,31.2
133,2,24812.9,26416.5,171.1,368,31.2,6.5,29.9
134,2,24968,17269.8,116.4,203.6,31.4,7.7,30.3
135,2,25936.4,31429.1,131.6,351.9,15.3,6.2,20.2
136,2,25552.8,31688.6,75.6,95.9,15.3,6.2,26.5
137,2,26596.2,26180.2,116.5,334.1,34.2,6.9,18.7
138,2,28399.5,23002.2,132.2,307.8,33.6,7.3,25.1
139,2,28303.3,30247.1,160.1,427.2,31.3,7.8,26.8
140,2,28585.2,36458.8,157,666.3,33.5,9.7,20.8
141,2,28613.8,25209.5,131.1,444,34.8,8.3,19.9
142,2,29302.5,37182.6,135.1,518.5,18.6,7.8,17.6
143,2,29629.6,30286.5,163.6,185.4,28.8,6.8,52.1
144,2,29969.5,35396.2,140.9,447.3,33.8,7.6,20.9
145,2,29919.3,37694.5,158.1,612,16,8.4,20.5
146,2,30428.6,33664.2,177.1,835.5,28.3,9.1,20
147,3,3495.2,1642.3,150,486.4,29.6,7.2,20.7
148,3,3513.6,4413,151,558.1,37.3,9.7,22.7
149,3,4409.8,1165.6,103.7,184.3,10.6,5.8,23
150,3,4405.1,1533,426.5,842.5,10.6,5.8,63.5
151,3,4444.7,1946.9,188,411.7,16.3,9,40.4
152,3,4483.6,3861.4,181.6,1040.7,38.9,11.9,20.8
153,3,5294.7,4000.6,157.4,834.4,37.4,10,17.6
154,3,5649.9,2427.3,146.4,1143.4,22.2,14.3,15.4
155,3,5258,2900,180,505.9,22.2,14.3,45.9
156,3,6851.4,7345,177.1,334.9,30,8,40.1
157,3,7152.1,5797.6,141.7,550.7,32.6,8.5,19
158,3,7533.2,2455.7,183,603.9,31.2,8.2,25.7
159,3,8449.3,5244.7,211.7,311.7,28.9,6.9,51.5
160,3,8570.4,2836.3,156.3,377.6,33.1,8.7,31
161,3,8783,14595.9,163.5,755.1,19.2,8.4,18.2
162,3,9217.6,7012.5,147.5,608.9,32,7.3,17
163,3,9374.4,17990.9,199.5,337.6,30.4,7,43.8
164,3,9555.4,13021.5,145.1,228.7,32.3,8.2,41
165,3,9507.7,15141.6,149.8,1225,41.8,10.8,12.5
166,3,9985.1,19887.9,273.2,718.6,25.2,7.6,41.2
167,3,10359,8118.2,153.4,287.3,32.2,8.3,36.9
168,3,10346.5,22993.2,161.6,833.2,40.9,9.3,17.5
169,3,10351.2,24965.1,154.9,268.5,33.4,8.1,39.2
170,3,10876.1,4090.6,81.9,237.1,9.1,7,15.2
171,3,10883.4,4170.9,224.4,684.8,9.1,7,28.8
172,3,10766.7,21514.5,155.3,656,34.9,8.5,19
173,3,11043.7,20001.2,224.7,363.9,28.8,6.8,49.2
174,3,11748.8,10977.3,168.1,656.3,31.7,7.8,20.3
175,3,12585.3,6660.6,160.5,1225,38.8,9.2,12.7
176,3,13079.1,17587.6,275.7,494.1,29.9,7.6,58.8
177,3,13572.8,32607.1,188.8,552.6,32.4,8.5,29.9
178,3,14045.5,20213.7,144.2,1225,43.8,11.5,12.3
179,3,14112.4,16949,151,213.5,32.1,7.7,44.1
180,3,14221,23480.9,137.1,517.7,16,6.6,16.4
181,3,14262.8,23902.4,316.9,612.9,16,6.6,55.4
182,3,14938,11967.5,148,261.6,29.5,8.5,38.7
183,3,15141.2,24343.7,165.1,449.4,36.9,10.3,33.3
184,3,15073.5,25836.3,133.1,169.6,32.4,7.5,43.3
185,3,15073.4,29718.1,136.3,378.9,36.5,8.1,23.6
186,3,15309.4,13994.3,152.4,291.1,29.5,7.4,33.4
187,3,17091.5,24526.4,155,850.5,35.6,7.7,14.5
188,3,17099.7,33649,166.5,359.8,31.9,8.8,36.5
189,3,17285.2,32560.9,150.4,443.7,34.1,6,20
190,3,17514.9,22547.2,154.9,669.2,32.6,8.9,19.1
191,3,18555.2,34898.8,170.4,545.6,32.7,8.3,25.1
192,3,18664.6,16087.5,126.4,155.1,27.2,6.3,37.7
193,3,18742.5,27295.4,134.8,237.2,32.7,7.1,31.6
194,3,19080.9,23609.9,166.6,215.6,31.8,6.8,46.9
195,3,19706,19374.8,119.6,438.2,32.9,9,18.5
196,3,20301,30992.5,89.1,133.2,14.7,6.8,26.7
197,3,20416.4,21457.9,134.4,211.9,31.6,6.6,32.7
198,3,20814.1,16765.3,174.2,515.1,32.5,7.4,25.3
199,3,20894.4,33694.7,143.6,682.4,35.1,7.2,14.8
200,3,21138,13191.8,144.3,1225,37.2,9.8,11.3
201,3,22566.3,19074.1,183,661.7,30.4,7.8,22.9
202,3,22593.3,32638.3,156.6,872,34.9,9.2,16
203,3,23408.4,17627.3,163,718.7,29.5,9.4,20.3
204,3,23721.6,14086.6,147,176.7,32.6,8.1,52.5
205,3,24397.3,28222.4,189.4,529.1,30.4,7.8,29.4
206,3,24435.7,36553.6,171.2,1136.9,35.3,12.2,17.9
207,3,24553.6,29335.5,136.2,484.4,36.6,8,19.1
208,3,24778.4,26477.5,131.9,318,30.4,7.7,25.1
209,3,24956.2,18603.6,149.2,201.5,31.8,6.6,40.6
210,3,25947.3,31396.9,118.7,244.6,32.9,7.1,25.2
211,3,26471.8,26255.1,157.6,436.7,32.3,7.6,25.3
212,3,28452.3,22917.3,169.9,359.9,31.4,7.9,34.5
213,3,28353.4,30196.1,151.4,432,30.1,7.2,23.2
214,3,28722.8,25329.2,140.8,487.3,36.8,9.6,22.6
215,3,28644.5,36421.3,139.4,282.5,29,7.9,30.9
216,3,29326.9,37180.7,135.4,551.1,16.1,6.6,15.3
217,3,29454.4,30342.5,110.8,130.3,31.7,7.1,39
218,3,29844.3,37614.4,144,591.2,17.9,7.4,16.9
219,3,30052.5,35304.2,179.6,754.8,29.8,8.9,21.8
220,3,30378.3,33564,139.2,225.9,32.3,6.7,33
221,4,3520.2,4297.5,128.6,383.7,16.8,7.2,19.9
222,4,3265.3,4544.2,139.3,178.4,16.8,7.2,43.2
223,4,3514.1,1630.1,118.8,270,32.5,7.1,23.3
224,4,4395.6,1163.8,251.4,467.8,30.1,7.9,53.8
225,4,4431.4,1895,134.9,242.9,39.1,10.6,42.4
226,4,4491.9,3870.9,172.7,633.6,38.2,8.7,23.5
227,4,5183.1,1756.3,106.9,271.4,11.6,7.8,21.1
228,4,5332.7,3948.1,131.8,533.1,16.9,9.3,18.5
229,4,5638.5,2483.9,146.9,1104.7,18.9,8.7,11.7
230,4,5257.6,2878.2,155.4,476,18.9,8.7,25.2
231,4,7125.6,5808.9,164.5,745.3,34.1,9.5,20.1
232,4,7454.2,2574.9,156.9,851.3,33.4,9.6,16.8
233,4,8583.6,3063.5,146.6,684.1,33.7,6.9,14.8
234,4,8700.4,14575.3,183.2,828.4,13,8.5,20.3
235,4,9007.6,12041,113.9,132.5,9.4,5.6,33.7
236,4,9322,11534.1,0,73,9.4,5.6,8.5
237,4,8747.4,11776.1,219.7,201.2,9.4,5.6,69.1
238,4,9183.4,7018.8,148.7,623.1,31,7.8,17.5
239,4,9406.7,18003.3,198,572.5,30.9,7.8,29.6
240,4,9335.6,27157.1,174.9,227.1,33.7,8.9,61.1
241,4,9550.9,15126.7,150.1,1225,45,14,14.9
242,4,9706.9,12840,155.5,258.9,29.8,5.3,30
243,4,9922.3,19865.2,158.1,352.5,32,7.3,29.6
244,4,10325.7,22991.5,168.9,785.8,39,7.9,17.8
245,4,10358.6,24894.3,223.1,317.4,30.2,8.7,68
246,4,10459.9,8033.9,100.5,171.6,33.5,7.1,26.5
247,4,10897.5,4111.8,157.6,707.3,30.4,10.6,21.1
248,4,10798.6,21538.9,164,562.4,35.8,6.5,19.7
249,4,11008.8,19915,84,100.1,36.9,8.5,37
250,4,11774.9,10942.6,145.8,598.7,33,8,17.8
251,4,11890.8,17330.9,95.4,132.7,31.9,9.5,38
252,4,12520.2,6714,165.4,1225,36.3,12.7,16.3
253,4,13657.3,32589.8,152.1,338,35,7.3,28.8
254,4,14053,20234.6,159.1,1225,43.1,11.5,14.3
255,4,14173.9,16647.6,293.1,576.8,29.6,7.4,55.4
256,4,14206.6,23474.9,155.4,586.7,35.1,8.4,20.7
257,4,14569,17365.5,288.7,480.2,32.1,9.3,78.4
258,4,14857.4,12004.2,129.7,184.9,30.3,7.5,38.4
259,4,15100.6,25716.7,139.6,200.3,31.6,7.3,39.6
260,4,15085.2,29757.4,191.1,683.1,32.3,8,24.5
261,4,15270.3,24342.3,137.5,473.3,38.4,10.3,23.5
262,4,15413,14017.6,261.9,554.5,30,7.9,49.8
263,4,16960.2,13199.6,137.6,164.8,28.9,6.9,43.9
264,4,17020.3,24614.6,155.8,852.9,34.9,7.6,14.5
265,4,17104.1,33521.8,137.4,328.5,32.8,8.8,28.6
266,4,17349.8,12299.2,161.6,270.8,31,7.7,40.2
267,4,17415.5,32555.9,188.7,764,30.8,7.4,20.8
268,4,17593.6,22515.3,150.9,598.4,35.1,7.6,18.2
269,4,18650.7,34813.9,200.6,621.7,27,8.7,30.4
270,4,18958.6,23608.5,132.5,181.2,32.9,6.7,37.3
271,4,19686.2,19358.4,153,566.9,30.2,7.9,19.9
272,4,20365.6,21576,152.2,233.2,31.6,7.3,39.7
273,4,20271.2,30904.4,126,228.9,30,6.6,27.7
274,4,20880.4,16829,158.5,604.3,32.4,8.4,20.7
275,4,20891.6,33699.7,155.4,711.8,34.8,7.1,16
276,4,21237.9,13066.5,163.6,1225,34,12,15.4
277,4,22690.9,32667.1,146.7,894.4,35.5,11.3,16.2
278,4,23330,17634.3,152.5,612.4,32.8,7.2,17.7
279,4,24400.7,28155.7,161.1,451,33.2,6.8,23.6
280,4,24417.4,36550,176.9,918.3,33.5,9.9,19.5
281,4,24531,29363.3,143.2,562.8,33.1,8.2,18.6
282,4,24704.2,26604.5,152.1,351.8,30.1,7.9,29.5
283,4,24935.7,18629.3,123.1,243,30.7,8.3,30
284,4,25917.3,31447.1,147.7,305.7,32.6,8.1,32.2
285,4,26396.6,26190.2,125.8,243.4,34.7,8.2,30.7
286,4,28022.8,33445.2,119.3,127.9,28.3,7.1,44.7
287,4,28000.8,35426.3,163.3,206.8,29.1,6.8,46.9
288,4,28228.5,30253.3,145.5,442.2,31.3,8.9,24.5
289,4,28386.7,23019.4,140.7,408.9,30.1,7,21.2
290,4,28674.6,25246.6,153.1,460.9,16,7.1,22.1
291,4,28419,24782.7,102.2,106.8,16,7.1,40.9
292,4,29361.7,37142.3,141.6,533.5,15.4,7.7,18.2
293,4,29520.1,30389.4,147.4,228.7,28.6,7.8,40.6
294,4,29838.4,37634.7,183.1,723.8,15.4,9.8,25.1
295,4,30043.1,35287.3,144.6,592.7,32.2,8.2,18.1
296,4,30444.7,33586.2,137.9,318.3,29.6,6.6,24.3
297,4,31919.6,35946.3,104.7,117.9,27.4,5,30.4
298,4,32106.8,37830.9,172.8,203.8,25.1,5.9,47.1
299,5,3455.6,4340.1,154.7,563.6,34.3,7.9,20.3
300,5,3536.3,1629.1,146.7,330.4,33.7,7.8,29.1
301,5,4344.8,983.6,121.2,227,33.3,5.8,24.3
302,5,4426,1889.5,169,417.1,33.9,6.7,26.9
303,5,4561.5,3915,156.8,667.8,35.8,10.1,21.4
304,5,5334.4,1722.1,144.6,300.5,35.9,8,31.3
305,5,5294.5,3977.3,138.9,579.6,15.4,7.4,16.2
306,5,5616.9,2478.7,144,1161.3,19.6,9.6,11.5
307,5,7138.6,5813,160.6,707.3,29.7,9.3,19.9
308,5,7373,4553.8,180.5,203.6,28.4,6.7,56
309,5,7452.3,2561,138.9,515.5,31.1,6.9,17.1
310,5,8621.2,3058.8,160.8,598.6,33.1,7.5,19.9
311,5,8727.2,14601.9,168.9,691.5,19.5,8.7,21
312,5,9004.6,10570.6,141.2,296.4,31.8,7.3,28.5
313,5,9210,6867,149.3,529.9,30.6,7,18.8
314,5,9376.7,17950.8,124.7,384.4,35.2,7.3,19.1
315,5,9409.8,27127,155.6,452.2,37.9,7.7,24.2
316,5,9595.8,12805.5,203.6,291.1,30,6.3,47.5
317,5,9539.6,15139.1,151,1225,45.3,11.1,12.9
318,5,9882.4,19900.1,139.9,261.7,34.3,10.2,40.7
319,5,10402,7931.9,113.9,162.6,34.7,7.3,34.2
320,5,10391.2,22966,142.8,735,37,7.5,14.2
321,5,10413.9,24916,173.3,199.6,32.8,7.8,60.4
322,5,10824,21546.6,166.8,554,37.4,9.8,27.1
323,5,10936.6,4113.7,136.4,632.7,33.6,7.8,15.2
324,5,11145.5,20143.3,150.7,277,32.7,8.4,37.6
325,5,11756.3,10930,138.3,563,33.4,8.2,17.6
326,5,12515.8,6675.7,162.3,1225,36.3,10.3,13.8
327,5,12640.4,11630,134.2,180.7,30.4,6.9,38.8
328,5,12987.9,30985.1,100.3,115.7,31.3,7.1,36.8
329,5,13677.2,32466.2,138.5,383.1,37,9.4,26.7
330,5,14059.2,20218.8,168,1225,36.5,11.3,15.4
331,5,14168,23399,167.7,629.8,14.3,8.5,22.1
332,5,14373.7,15557.8,273.3,683.2,27.1,7.6,42.9
333,5,15078.4,25800.4,181.7,247.4,31.4,8.9,60.3
334,5,15222.8,29743.5,208,660.4,30.5,8.9,31.2
335,5,15439.8,13914.3,122.6,217.8,34.2,8.2,32.4
336,5,15460.5,24246.1,162.4,523.4,35.1,6.5,20.6
337,5,16863.9,24659.7,161.7,690.8,35.6,7.8,18.3
338,5,17067.7,33627.8,157,389.9,32,7.5,27.3
339,5,17283.4,12215.7,144,230.8,28.5,5.8,31
340,5,17351.8,32506,179.8,610.5,31.8,9.1,26.6
341,5,17590.3,22473.6,147.7,538.4,35.4,9.3,21.9
342,5,18743.2,27336.3,269.2,558.2,29.1,8.1,53
343,5,18660.6,34855.5,168.9,500.1,31.5,6.9,23.6
344,5,19005.3,23541.7,156,228.8,31.1,7.9,44.8
345,5,19398.5,11438.4,179.1,944.7,29,10.2,19.8
346,5,19693.2,19375.7,129.3,417.2,33.7,7.3,18.8
347,5,20235.2,30886.8,224.2,475.7,27.2,8.3,45.2
348,5,20394.7,21493.2,36.7,110.1,33.1,6.9,11.8
349,5,20843.9,33679.4,155.3,724.3,36.5,7.6,16.4
350,5,20938.7,16882,155.8,459.7,33.1,8.8,26.3
351,5,21298.5,13070.5,147,1225,38.3,10.7,12.1
352,5,22746.7,32615,138.5,846.9,33.5,8.3,12.9
353,5,22981.5,14750.6,154.1,187.2,28.5,7.6,50.9
354,5,23325.8,17604.6,144.6,545.1,34.1,9,20.5
355,5,24403.9,28218.9,159.4,312.2,33.4,8.3,36.7
356,5,24368.8,36545.1,165.3,920,35.1,8.9,16.3
357,5,24559,29347.4,144.7,547.6,33.4,9.3,21
358,5,24731.1,26547.8,129.8,343.9,32.4,7.5,22.7
359,5,24916.8,18811.9,132.4,232.9,30.1,6.2,28.4
360,5,25973.6,31474.2,148.8,338,30.6,8.5,31
361,5,26411,26155.4,166.6,360.6,30.4,8.9,36.7
362,5,27246.6,26978.8,114.3,128.3,30.7,6.6,39.3
363,5,28145.5,30214.1,138.9,458.7,29.6,8.3,21.1
364,5,28333,23101.2,108.9,207.2,32.4,7.7,27.1
365,5,28539.1,25241.1,212,800.4,26.8,9,27.6
366,5,28974.7,35414.7,120.9,129,31.8,5.4,36.9
367,5,29340,30295.9,129.5,216.7,29.7,6.4,29.7
368,5,29416.8,37044.9,132.6,445.6,16.7,9,21.3
369,5,29782.4,37508.5,146.2,537.6,18.1,8.5,20.4
370,5,30065.7,35317.1,149.4,526.9,30.1,8.5,21.4
371,5,30555.4,33469,145.2,243.7,30.8,8.9,41.5
372,5,32162.6,37922.4,55.4,76,28.6,5.8,21
373,6,3613.4,1644.4,161.9,348.1,30.8,7.7,32.3
374,6,3527,4293.3,128.6,414.9,36.1,8.9,21.4
375,6,4310.3,1008.4,139.6,230.4,29,6.9,33.4
376,6,4403.9,1890.5,116.1,310.4,36.3,9.7,24.8
377,6,4517.9,3992.6,141.4,551.8,39,8.4,18.8
378,6,5061.5,2935.5,151.7,499.9,18.1,8.5,22.9
379,6,5309.9,3973.2,111.4,387.6,14.3,6.9,15.7
380,6,5046.8,4004.5,330.3,691.9,14.3,6.9,55.3
381,6,5585.9,2506.4,146.5,1204.3,20.7,8.7,11
382,6,7278,2625,136.2,1225,20,8.7,9.8
383,6,7032.2,2570.8,116,316.4,20,8.7,22.6
384,6,7146.8,5799.3,159.4,689.2,30.2,6.8,16.6
385,6,8604,3053.9,141.4,529.2,35.1,8,18.8
386,6,8646.9,5384.5,219.7,308.2,26.6,5.5,46.3
387,6,8784.6,14552,140.9,554.4,12.3,7.1,16.9
388,6,8416.4,14789.6,242.4,252.8,12.3,7.1,81.8
389,6,9037.8,10482.6,165.4,377,31.8,8.3,33
390,6,9278.6,6766.5,150.5,378.1,33.1,8.7,29.3
391,6,9365.8,17952.7,135.8,423.1,36,8,21.3
392,6,9376.9,27149.3,175,380.8,35.3,9.6,40.2
393,6,9526.6,15226.7,135.4,1097.4,0,7.3,9.6
394,6,9277.9,15412.2,949.4,1225,0,7.3,245.6
395,6,9901.5,15506.5,53.4,73,0,7.3,23.9
396,6,9705.1,12731.1,183.1,346.5,28.5,7.1,37.6
397,6,9927.3,19829.4,151.5,219.1,33.6,6.9,40
398,6,10303.8,7871.6,236.9,306.2,30,8.7,78.4
399,6,10375,22950.3,152.9,866.1,40.3,10.1,16.5
400,6,10334.9,24932.7,157.7,320.7,30.7,8,34.1
401,6,10827.2,21595.5,164.3,694,35.8,8.6,19.8
402,6,10927.4,4098,144.2,609.1,34.1,8.4,17.8
403,6,11312.3,5230.4,149.7,200.2,27.7,5.6,36.6
404,6,11748.5,10978,139,583.8,32,6.6,15.2
405,6,12528.6,6660.9,148.1,1225,36.9,11.5,12.8
406,6,13569,32450.8,179.7,490.3,36.7,8.7,31.3
407,6,14054.6,20265,155.6,1225,20.4,10.6,13.2
408,6,13706.8,20575.1,107,153.5,20.4,10.6,44
409,6,14144.4,23411.4,127,471.7,38.2,9,18.9
410,6,15119.6,15008.3,154.6,560.2,34.4,7.5,19.7
411,6,15047.1,25797.2,168.6,299.9,29.7,6.5,34.6
412,6,15155.7,29752.7,125.3,328.7,37.6,8.3,23.8
413,6,15374.1,13946.7,146.2,522.1,32.6,7.2,18.7
414,6,15577,24182.4,146.9,415.2,34.7,8.5,25.5
415,6,16763.2,24597.9,129.8,1175.2,0,9.7,9.9
417,6,17072.4,33615.8,131.5,243.7,34,8.3,33.1
418,6,17353.7,12183.3,108.3,217.1,33.3,7.4,24.9
419,6,17347.6,32510.4,152,555.9,33.9,7.5,19.3
420,6,17697.8,22501.7,159.3,543.9,33.2,7.6,21.5
421,6,18627.1,16108.8,81.4,102.4,31.2,6.9,29.7
422,6,18702.9,27281.2,113.5,177.2,35.9,7.6,32.5
423,6,18695.7,34909,166.3,599.4,30.5,8.7,23
424,6,19494.1,11553.4,165.7,777,33,8.4,18.1
425,6,19712.4,19379.1,103.9,319,35.1,7,16.6
426,6,20308.1,21659.6,125.8,216,32.2,6.4,28.6
427,6,20250,30878.3,139.9,186.1,31.8,7.3,42.1
428,6,20818.7,26497.8,183.9,225.7,29.9,5.6,46.1
