"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
116,2,9389.8,35506.6,151.5,471.5,32.5,8.4,23.9
117,2,9581,37141.9,206.1,270.4,29.3,6.8,55.1
118,2,9684.8,14896.3,141.4,541.1,36.3,8.7,19.5
119,2,9722.3,28244.3,147,920.1,34.9,9.2,14
120,2,10783.7,15903,123.2,252.2,34.2,6.9,25.4
121,2,11002.6,34866.1,140.6,410.8,18.3,8.8,24.5
122,2,11395.3,35923.7,136.2,593.3,19.8,9.2,17.7
123,2,11417.5,38466.2,103,162.6,29.1,6.6,27.4
124,2,11635.8,35208.9,175.2,911,10.4,8.7,17.8
125,2,11775.9,25557.1,260.3,471.4,25.6,6.7,50
126,2,11912.5,9579.4,162.4,561.5,32.5,7.9,22
127,2,11872.3,28271.2,167.9,854.1,17.7,7.3,15.7
128,2,12231.5,12239.9,112.9,138.2,33.7,7,37.5
129,2,12387.2,11470.1,130,204,33.9,7.7,36.2
130,2,12402.7,29350.1,153.3,490.3,34.2,7.7,22.1
131,2,12715.5,33720.3,174.5,313.3,32.8,7.6,39.9
132,2,13019.5,27741.8,150.3,435.2,36.7,9.6,27.7
133,2,13199.1,9889.8,123.3,233.2,31.7,7.6,29.3
134,2,13451,12094.5,163.7,338.4,28,8,34.6
135,2,13505.7,24665.9,125.7,173.9,31.9,7.5,38.6
136,2,13609.6,22172,193.3,261.3,30.2,6.5,49.1
137,2,14019.6,15467.2,158.8,809,30.7,7.2,15.1
138,2,14621.4,28393.8,155.1,574.5,31.8,8.2,20.7
139,2,14752,12775.2,152.2,443.7,31.4,7.8,23.9
140,2,14726.1,24497.5,148.5,878.8,35,8.7,14.2
141,2,15474.2,18172.7,151.5,1192.8,38.6,9.8,12.3
142,2,15446.1,20130.9,162,699.1,38.6,8.9,19.8
143,2,15746.7,13010.4,134.4,219.4,30.3,7,33.4
144,2,16422.4,22059.5,136.5,369.1,18.6,7.1,22.1
145,2,16431.7,22859.8,135.9,693.8,36.8,8,14.3
146,2,16465.2,13711.7,187.6,358,28.3,7.6,40
147,2,16455.3,21377.7,163.8,802.1,16,7.1,15.8
148,2,16748,10976.3,138.5,1105.7,36.3,10.5,11.9
149,2,16757,6254.3,186.5,638.5,31.2,8.4,25.7
150,2,17321.9,11974.6,150.6,538.2,39.4,9.8,23.4
151,2,17860.6,1215.5,311.3,942.3,21.5,8.9,45.9
152,2,18101,12263.1,246.6,622.8,30.2,8.1,41
153,2,18796.3,9396.2,134.8,244,28.4,7.6,32.4
154,2,18725.8,13071.6,174.7,506.3,34.9,8.8,29.2
155,2,19030,16669.3,160.8,234.7,29.4,7.9,46.2
156,2,19504.8,3254.6,124.6,160.7,28.4,8.6,45.2
157,2,19673,7017,143.3,264.3,28.8,7.3,32.3
158,2,19748.6,12296.6,161.5,514,16,6.7,21.2
159,2,19239.2,12529.6,105.6,125.7,16,6.7,35.8
160,2,20285,4181.7,167.3,500.3,31.3,6.5,22.5
161,3,850.3,36381.7,150.4,440.1,15.9,7.5,23.1
162,3,1208.6,33127.6,166.6,718.9,36.3,8.8,20.1
163,3,1821,26503.9,150.3,731.8,16.7,8.4,16.4
164,3,2615.5,23513.3,77.1,104.5,33.5,6.8,26.7
165,3,2537.4,30806.4,185.8,1225,39.5,15.7,23.2
166,3,3793.5,15653.8,153.4,288.3,34,6.6,31.3
167,3,3922.6,26539.9,177.7,691.5,33,8,21.6
168,3,3865,28111.5,152.6,482.4,36.9,7.4,21.8
169,3,3847.2,25473.8,180.7,881.9,17.7,10.3,21.4
170,3,4167.4,25111.8,159.4,805.8,17.7,10.3,18.8
171,3,4757.9,36598,146.8,371,17.7,6.7,23.9
172,3,4318.5,36903.9,149.7,391,17.7,6.7,23.5
173,3,4526.3,30831.8,158.1,1037.3,21.1,7.4,12.5
174,3,4572.7,38141.1,157.9,577.4,33.4,7.7,20.2
176,3,4901.2,31968.5,124.6,589.7,11.5,9.5,15.9
177,3,5109.8,32126,126.7,370.5,11.5,9.5,24.1
178,3,4669.7,32174.4,288.4,623.7,11.5,9.5,62.4
179,3,5198.1,33937,151.8,960.9,35.9,8.6,13.6
180,3,5256.1,28631,119,226.8,35.3,7.9,29.1
181,3,5711.4,21191.2,158,696.8,32.5,9,19.3
182,3,5957.5,28749.2,145.2,205.3,34.1,7.6,42.6
183,3,6432.1,23239.8,173.6,548.5,34.1,8.2,25.7
184,3,6553.4,39604.8,160.2,354.2,30,6.7,28.4
185,3,7190.2,15019.4,151,589.4,35.5,10.3,22.6
186,3,7268.3,16823.5,182.5,743.7,32.9,10.8,26.1
187,3,7562.6,34640.1,165.9,554.1,32.1,6.5,20.4
188,3,7520.9,36475.5,161.1,764.9,32.4,9,18.4
189,3,7813.3,21853.8,144.8,1128.7,38.8,8.3,11
190,3,7882.6,23549.1,154.6,921.6,34.1,9.6,15.4
191,3,8567.9,29898.3,109.4,115.6,32.6,7.3,43.4
192,3,8672.1,22990.5,117.7,212.5,33.3,6.5,26.4
193,3,9411.4,35505.1,166.8,637,14.6,7.5,20
194,3,9616.9,14883.3,155.6,629.4,33.2,7.9,18.8
195,3,9723,28275.1,163.2,1044.5,33.4,10.9,16.4
196,3,10919,36199,250.7,543.9,31.4,8.9,51.5
197,3,10748.8,15862,147.5,314.1,31,7.6,30
198,3,10919.8,34871.3,182.2,782.3,16.7,9,21.8
199,3,11226.9,33526.5,90.1,139.2,33,7.5,27.9
200,3,11371.4,35970.8,132.5,533.3,21.1,10.7,20.5
201,3,11571.3,35565.3,155.5,301.5,21.1,10.7,44.5
202,3,11383,38476,172.9,222.9,29.8,7.6,53
203,3,11597.4,35169.1,149.8,663.2,9.8,8.5,17.8
204,3,11904.7,9578.3,123.7,476.8,35.6,8.3,17.2
205,3,11860.6,28156.2,134.6,611.3,18.9,10.5,18.6
206,3,12338.2,28190.4,194.2,422.1,18.9,10.5,47.7
207,3,12200.7,12232,107,148.5,34,8.1,36.4
208,3,12355.5,11522.8,195.2,409,31.4,8.8,42.8
209,3,12410.9,29367.8,183,653.4,14.3,8.9,25.4
210,3,12850.8,33740.3,153.6,396.3,31.9,7.2,25.3
211,3,12996.9,27785,146.7,467.1,34.4,8,22.1
212,3,13335.8,9913.5,114.7,273.9,32,7.6,22.8
213,3,13441,12164.1,114.5,149,32.4,6.5,34.2
214,3,13531.3,24561.5,117.3,179.9,32.8,8.5,36.7
215,3,14039.1,15500.2,179.6,980.4,30.8,8.8,17.4
216,3,14650.6,24540.5,147.2,841.7,35.3,8.3,14.1
217,3,14722.5,12743.3,154.4,300.9,32.3,6.9,31.3
218,3,14797.4,28361.1,147.7,454.3,35.1,9.3,25.4
219,3,15262.9,10862.7,130.7,276.5,32.3,7.1,26.4
220,3,15433.3,20134,128.9,580.5,18.3,9,16.4
221,3,15521.5,20469.4,85.5,149.9,18.3,9,27.8
222,3,15575.2,18198.8,159.7,1225,36,10.9,13.9
223,3,15783.1,13000.9,136,196.3,33.2,6.3,34.5
224,3,16424,21440.1,151.8,720.4,15.6,8.4,16.9
225,3,16415.7,22015,172.8,548.8,17.2,8.9,27
226,3,16428.2,13734.1,156.5,345.5,30,7.6,30.4
227,3,16449,22863.1,146.5,791.1,36.5,9.6,16.1
228,3,16743.4,5029.5,197.6,433.9,14.7,7.1,35.2
229,3,16456.7,4892.6,33.9,115.2,14.7,7.1,10.9
230,3,16761.6,6244.1,133.3,419.3,34.7,8.7,22
231,3,16771.7,10998.7,161.3,1225,33.1,10.6,13.9
232,3,17491.9,5646.2,142.1,191.1,33.5,9.8,53.8
233,3,17434,11951.7,144.7,535.1,18.2,8,19.3
234,3,17927.3,1119.3,216.4,561.6,27.8,6.7,31.3
235,3,18114.6,12255.1,147.5,425.4,16.5,6.8,21.6
236,3,18386.3,5880.2,102.3,107,33,7.7,43.8
237,3,18684.1,13155.9,170.1,422.1,32.8,7.8,30.1
238,3,18850.2,9464.6,171.8,248.9,28.8,6.8,43.4
239,3,19534.2,3235.9,184.5,350.2,29.3,6.1,33.7
240,3,19671.1,6969.2,118.7,265.2,30.2,7.4,24.1
241,3,19684.2,12283.4,147.5,442.5,34.7,8.2,23.7
242,3,20296,4152.6,143.7,430.9,15.1,6.9,20.9
243,4,815.9,36389.6,151.9,462.9,16.9,7.3,22.1
244,4,1205.1,33094.5,133.3,477.3,39.9,9.7,21.3
245,4,1862.9,26485.1,197.9,775.3,33.4,10.7,28.6
246,4,2207.7,29908.7,118.2,235.6,35.1,7,25.6
247,4,2613.7,30926.4,123.8,1223.1,16.3,12.6,10.4
248,4,2541.1,30951.4,272.3,1225,16.3,12.6,38
249,4,3886.5,15600.5,123,217.5,33.8,7,29.1
251,4,3827,25438.4,143.3,652.2,22.2,8.9,17.3
252,4,3903.2,26497.2,148.3,608.4,39.1,10.3,21.4
253,4,3847.1,28139,176.3,584.8,34.6,8.8,26.2
254,4,4068,25005.3,148.5,737.7,20,8.6,16.3
256,4,4228.4,17923.6,291,623,24.9,7.6,52.2
257,4,4320.3,36872.8,205.6,615.3,16.5,8.3,31
258,4,4721.1,36535.3,141.6,377.6,16.5,8.3,25.6
259,4,4504.8,30798.5,142.5,959.5,20.8,9.5,13.1
260,4,4757.5,30348.1,123.6,224.5,20.8,9.5,35.9
262,4,4276.7,36869.5,206.3,631.7,16.2,7.9,29.4
263,4,4598.3,38110.9,144.6,471.9,40.5,8.5,22.4
264,4,4901,32019.2,173.2,1126.1,40.4,10.4,16.4
265,4,5240.3,28738.3,177.3,331.5,17.4,8.1,40.7
266,4,5215.9,33935.2,163.8,1018.9,33.1,9.2,15.1
267,4,5805.2,21305,147.5,558.7,36.8,8.9,20.5
268,4,6471.8,23272.4,140.2,444.8,37.4,8.3,22
269,4,6516.2,39569,143.5,270.6,31.6,7.1,31
270,4,7040,18288,128.2,183.8,10.1,7.7,38.6
271,4,7210,14986.7,151.4,767.1,33.5,8.1,15.6
272,4,7283.6,16771.6,164,656.6,32.2,8.3,20.3
273,4,7559.9,34696.9,157.2,494.1,33.2,6.3,20.2
274,4,7504.4,36451,133,620.4,36.2,7.5,14.6
275,4,7847.7,21841.6,142.2,1225,39.7,9.4,10.8
276,4,7864.4,23521.3,148.3,1018.3,37.3,9.5,13.3
277,4,8680.9,22967.6,237.8,380.8,28.5,7.9,59.2
278,4,9386.3,35486.2,141,484,32.7,8,20.2
279,4,9687.4,14908.4,149,564.4,33.4,9,20.9
280,4,9719.4,28260.1,151.9,926.8,35.4,8.7,14.1
281,4,10747.7,36252.2,147.6,303.5,16.2,7.4,30.4
282,4,10740.7,15914.8,157.2,342.7,32.8,8,32
283,4,10942.7,34766.2,165.8,805.6,16.6,10.4,20.3
284,4,11200.9,33518.4,151.7,328.6,30.6,6.8,27.9
285,4,11383.3,35954.4,148.2,613.6,20.5,8.9,19.3
286,4,11427.4,38496.9,173.9,282.7,29.1,7.2,41.5
287,4,11554.7,25481.8,285.5,447.2,28.1,7.9,70.7
288,4,11642.6,35268.9,160.1,859.5,11.2,9.7,17.3
289,4,11908.9,9514.7,172.8,548.6,29.6,7.3,23.5
290,4,11915.8,28156.2,143.8,529.3,11.9,9.8,22.2
291,4,12227,28332,199.8,439,11.9,9.8,45.6
292,4,11664.4,28473,37,73,11.9,9.8,20.6
293,4,12307.3,17624.3,158.4,204.8,29.6,6.9,45.9
294,4,12205.8,36226,159.7,518.6,34.4,8.2,23.4
295,4,12369.1,11475,204,370.6,29.2,6.9,41.4
296,4,12436.9,29356.7,127.3,498.7,34.1,8.5,17.5
297,4,12871.2,33844.4,120.1,157.3,32.5,7.7,40
298,4,13033.9,27765.9,144.2,430.1,35.7,9.6,26.1
299,4,13264.3,9880,172.8,357.1,29.3,7.5,34.5
300,4,13350.7,12063.3,194.8,277.5,31.2,8.4,58.4
301,4,13558.3,22163.9,138.1,207.3,32.7,7.8,39.7
302,4,13512.4,24601.6,153.6,250.9,30.7,7.5,38.6
303,4,14173.3,15481.2,161.8,937,33.2,9.8,16.5
304,4,14662.9,24559.7,146.7,672.3,36.3,9.5,18.2
305,4,14716.3,12709,160,321,34.7,6.8,31.2
306,4,14819,28372,173.7,549.5,36.4,8.5,26.2
307,4,15232,10680,101.8,152.3,33.8,7.2,30.3
308,4,15444.8,20220,148.1,583.3,18.5,9.2,20.5
309,4,15555.6,20633.6,239.9,334.9,18.5,9.2,77.4
310,4,15780.2,13019.2,107.2,175.1,32.3,7.5,29.7
311,4,15697.5,16508.7,177.2,316.5,29.4,7.9,41.7
312,4,15685,18117.1,160.1,887.9,33.4,8.2,15.2
313,4,16420.4,22893.4,143.2,747.8,36.9,9.9,16.5
314,4,16481.2,13707.8,157.5,262,33.6,8,40.9
315,4,16440.1,21991.3,142.9,382.7,18.5,7.5,23.9
316,4,16473.4,21496.5,133.4,579.4,18.5,7.5,15.4
317,4,16622.5,4997.8,137.6,191.6,32.8,6.7,37.6
318,4,16718.9,6300.5,148.2,554.4,32.2,7.7,19
319,4,16773.9,10955,144.8,1225,34.2,11.9,12.7
320,4,17359.9,11956,155.5,625.5,37.1,9.7,21.5
321,4,17558.1,5818.4,235.8,482.4,12.9,8.2,48.5
322,4,17930.6,1026.8,220.4,745.4,27,9.7,33.2
323,4,18216.5,12244.2,143.8,265.5,34.9,8.9,37.8
324,4,18786.7,9455.1,196.4,295.8,26.1,6.8,46.8
325,4,19492.5,3163.8,136.3,195,30.6,7.6,40.1
326,4,19649,7043.3,136.6,269.6,29.3,6.8,28
327,4,19594.2,12335.3,164.1,576.2,33.1,7.2,20.7
328,4,20258.3,4161.5,127.9,340.5,34.9,9.2,25.6
329,5,619.6,36371,109.2,324.1,20.7,8.6,20.1
330,5,457.1,36082.9,76.2,124.8,20.7,8.6,26.8
331,5,1218.5,33118.3,160.6,687.7,36.7,8.1,18.7
332,5,1926.7,26344,144.6,589.4,40.1,8.9,19.1
333,5,2564.3,23692.6,121.7,148,30.4,6.2,36.7
334,5,2606.7,30861.6,142,1225,0,12,12.3
335,5,2486.6,30976.7,543.6,1225,0,12,134.1
336,5,3825.4,15602.8,173.7,346.3,32.2,8.7,40.1
337,5,3803.8,25405.1,166.1,827.5,19.7,9.6,18.9
338,5,4061.4,25073.2,162,670.1,19.7,9.6,21.6
339,5,3914.6,26403.9,155,497.6,38.6,8.5,23.8
340,5,3919.2,27997.1,147.5,437.7,34.3,6.1,19.9
341,5,4152.1,17835.5,175.1,632.3,35.4,10.4,27.4
342,5,4260.8,36889.1,138.7,406.1,17.7,8.9,24.4
343,5,4538.4,30851,148.4,957.6,41.2,11.8,16.1
344,5,4599.4,38042.8,153.8,602.8,33.8,9.1,20.9
345,5,4813.4,36547.7,152.5,495.3,17.5,9.9,25.9
346,5,4904.9,32018.8,172.2,1225,36,9.5,14.3
347,5,5195.5,33976,155.1,836.4,36.4,9.2,16.3
348,5,5263,28783.8,105.4,205.3,17.7,9.2,29.5
349,5,5633.8,29062.7,112,128.9,17.7,9.2,49.4
350,5,5337.2,38804.1,151.2,320.2,34.2,7.7,31
351,5,5879.6,21533.8,167.7,686.1,36.2,9,21.3
352,5,6446.8,23397.4,162,626.2,33.6,7.1,18.8
353,5,6546,39504.6,142.2,254.2,32.6,7.5,33.7
354,5,6637.3,12734.7,72.2,87.8,34.9,7.9,31.8
355,5,7145,14954.8,139.9,605.5,36.8,9.2,18.1
356,5,7268.1,16785.9,162.4,630.1,34.6,8.2,20.6
357,5,7490.1,36493,173.9,788.3,32.6,8.7,19.8
358,5,7669.1,34732.1,149.5,444.4,33.8,6.8,21.4
359,5,7897.2,21858.2,153,1225,34.3,9.7,12.2
360,5,7868.1,23527.9,145.7,892.8,38.6,10.4,15.2
361,5,8695.3,22987.2,130.4,210.6,33.6,6.8,32.3
362,5,9357.4,35495,145.6,477.7,32.9,7.2,20.1
363,5,9677.3,14907.1,160.4,655.4,33.2,7.1,17.8
364,5,9712.2,28243.6,121,707.5,10.2,7.8,11.8
365,5,9835.3,28519.2,578.1,1225,10.2,7.8,101.5
366,5,10201.5,33227.7,186.8,323.7,29.2,7.2,41.7
367,5,10663,15963.2,157.6,299.8,32.3,8.7,38.7
368,5,10910.2,34744.8,172.3,815.1,16.1,7.3,17.1
369,5,11422.7,35915.2,139.6,656.4,21,8.4,15.9
370,5,11414.1,38448.9,110.1,153,31.4,6.5,31.5
371,5,11636.1,35335.4,153.8,750,19.4,8.3,16.5
372,5,11878.7,9526.7,153.2,319.5,27.6,5.5,25.3
373,5,12064.1,28110.8,160.8,1029.1,35,10.1,15.5
374,5,12198.1,12210.1,152.6,247.9,33.3,7.4,38.2
375,5,12197.6,36369.6,156.6,670.2,34.7,8.2,18.4
376,5,12388.4,11485.5,154.8,434.2,31.1,6.8,22.9
377,5,12386.2,29363.8,147.6,429.7,34.7,7.1,22.1
378,5,12804.1,33983.4,131.1,244.5,34.4,8.2,32.7
379,5,13085,27762.4,171.1,570.7,30.8,8.7,25.3
380,5,13328.4,10003.2,165.2,229.2,32.2,6.7,43.4
381,5,13400.4,12071.5,188.9,303.3,33.1,9.3,55.2
382,5,13510.6,22090.7,165.3,218.9,30,7.7,50.6
383,5,13428.7,24512.4,75.7,125.2,33.2,7.9,24.9
384,5,13699.4,11460,106.3,141.9,14.5,7.4,34.8
385,5,14223.2,15650.3,172.1,978.3,30,8.7,16.3
386,5,14591.9,12776.4,168.1,280.2,30.5,7.9,42.5
387,5,14683.5,24598,145,698.5,35.8,8.4,16.1
388,5,15343.5,10628.5,149.5,182.6,28.7,6.9,46.2
389,5,15602.1,7104,209.1,316.3,26.6,6.6,47.8
390,5,15591.3,18255.4,159.7,1055.1,37,10.7,15.6
391,5,15506.4,20068,147.8,618.1,15.5,7.9,17.6
392,5,15783.9,12971.5,187,343.7,31.2,7.7,41.5
393,5,15673.9,16493.8,169.2,369.7,29.6,8.8,36.6
394,5,16393,13733.2,117.5,264,31.7,8.2,25.6
395,5,16450.8,21494.4,178.2,848,14.5,8.7,19.3
396,5,16564.3,22002.8,182.2,679,14.5,8.7,24
397,5,16443.3,22842.5,139.9,793.3,38.5,9.7,15
398,5,16663.3,6311,138.6,498.7,30.5,7.2,18
399,5,16765.6,11012.7,138.3,1131.7,37.2,9.9,11.3
400,5,17326.1,12054.6,175.3,801.3,33.7,8.9,20
401,5,17483.5,5924.4,144.7,163.8,33.4,6,42.9
402,5,17938.6,995,191,468,32.3,8.6,35.7
403,5,18140.3,12230.9,227.3,515.6,29.3,7.9,41.3
404,5,19523.3,12351.2,145.3,503.5,38.7,9.9,23.6
405,5,19685.7,6928.8,101.7,172.5,31.2,5.8,23.6
406,5,20287,4172.9,159.1,486.7,30.5,8.6,25.5
407,6,672.4,36354.8,175,588.4,19.2,8.9,25.9
408,6,1164,33154.9,162.6,706.8,34.1,8.6,19.4
409,6,1741.5,27328.9,125.6,182.1,35,8.2,39.7
410,6,1917.3,26341.5,125.9,541.3,35,10.1,18
411,6,2224.5,29870.3,107.9,184,35.3,8.6,31.8
412,6,2492.8,23700.9,129.1,180.4,31.5,7.3,38.2
413,6,2611,30730.1,145.6,1225,20.1,10.2,11.7
414,6,2401.3,30847.9,259,1009.3,20.1,10.2,35
415,6,3833.9,15647.4,156.6,460.3,30.4,8.6,26
416,6,3798.1,28121.2,162,487.8,33.2,6.8,22.4
417,6,3802.3,25399.2,163.6,686.2,17.5,8.9,20.5
418,6,4066.7,25204.3,155,842.2,17.5,8.9,15.9
419,6,3940,26447.2,163.4,567.7,35.2,7.7,21.6
420,6,4182.1,17787.9,177.8,640.7,32.7,9.3,25.5
421,6,4268.4,36887.8,167.1,374.1,36.4,9.9,38.9
422,6,4538.7,30853.2,144.2,921,20.8,8.2,12.7
423,6,4671.7,38094.2,156.5,574.4,33.8,7.4,19.6
424,6,4891.4,32007.6,138.3,1070.1,44.6,8.9,11.1
425,6,4935.6,36510.7,144.1,332.3,16.7,7.9,28.4
426,6,5188.8,33934,168.3,1053.4,38.2,9.5,15.7
427,6,5236.2,28649.3,171.6,269.2,15.6,7,41.5
428,6,5695.1,29082.8,49.5,94.3,15.6,7,17.5
429,6,5885.6,21656.1,142.3,595.2,33.4,6.6,15.5
430,6,6424.9,23442.7,152.8,476.1,36.1,7.9,23.1
