"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
92,1,20998.4,2787.5,139.8,210.1,31.6,8.8,43.8
93,1,21131.7,3538.6,175.2,594.3,32,8.6,25.2
94,2,1509.9,38395.8,221.9,532.6,29.6,8.1,39.4
95,2,1912.3,25437.7,206.7,326.2,33.7,8.6,56.7
96,2,3134.1,26883.6,140.2,222,35.2,7.5,37
97,2,3138.1,34537.7,315.9,859.2,25.1,7.4,44.4
98,2,3139.9,36355.7,189.6,559.1,34.4,8.2,29.3
99,2,3563.9,31453.6,174.2,736.7,21.6,9.1,21.6
100,2,3676,30962.6,145,421,21.6,9.1,25.9
101,2,3628.8,10953.6,150.4,726.3,32.2,8.6,16.7
102,2,4040.2,28787.6,138.4,209.8,35.1,6.3,33.6
103,2,4406.8,6985.5,185.7,325.2,32.1,6.5,37.8
104,2,4303.8,26213.5,181.5,467,31.5,8.5,32.4
105,2,4481.8,38773.8,197.3,531.9,33.3,8.2,32.6
106,2,4841.7,7895,167.8,391.3,30.2,6.8,28.5
107,2,5145.2,17408,184.2,763.9,37.4,9.6,23.8
108,2,5698.7,38760.6,169.5,458.3,42.3,10.8,35.6
109,2,5774,23905.8,158.6,415.5,33.6,8,27.6
110,2,5878.9,11556.8,159.3,825.9,38.1,9.3,17.3
111,2,5698.4,21185.8,749.6,1225,0,9.5,201.3
112,2,6063,4773.6,187.3,542.1,31.3,8.5,30.1
113,2,6215.3,5512.9,148.1,997.6,40.8,9.7,13.6
114,2,6277.5,38368.6,211.7,552.9,16,8.3,35.7
115,2,6334.4,18931.1,167,900.8,17.7,9.9,18
116,2,6356.4,37194.5,140.5,697.9,39.6,9.9,17
117,2,6492.9,9333.7,162.6,761.2,31.2,9.1,18.8
118,2,6917.5,29791,123.6,129.8,32.4,7.5,48.8
119,2,7076.8,18865.9,180.1,618.1,17.8,8.3,24.9
120,2,7061.4,21317,161.6,475,35.3,7.2,23.7
121,2,7014.2,24770,144.5,473.7,34.1,6.8,19.3
122,2,7177.9,28481.9,126.7,609.9,19.2,7.7,14
123,2,6909.2,28767.7,76.7,96.2,19.2,7.7,31.3
124,2,7498.7,14923.1,183.4,901.3,32.5,9.4,20.2
125,2,8166.9,35544.1,139.7,194.8,16.5,7.3,40.6
126,2,7884.6,35231.8,31.4,85.5,16.5,7.3,13.2
127,2,8287.5,5939.1,151,1225,36.3,12.1,13.7
128,2,8243.5,12525.5,151.8,532,33.5,7.6,20.2
129,2,8472,2663.3,151.5,1225,11,8.9,11.4
130,2,8437.2,26039.7,146.8,1029.8,38,9.4,12.9
131,2,8603.2,27104.4,169.8,206.6,31.8,7.6,55.1
132,2,8796.6,39564,193.3,741.9,28.9,7.9,23
133,2,8938.2,3896.1,89.8,111.1,32.7,7.5,33.9
134,2,8996.2,9552.5,152.2,227.8,28.1,5.7,34.1
135,2,8929.7,30077,153.8,444.6,34,8.5,25.9
136,2,9088.8,14992.9,116.2,280.7,33.2,8.3,24.1
137,2,9425,38717.5,109.8,150.3,33,7.3,34.5
138,2,9710.7,934.2,160.4,352.2,28,7.7,31.4
139,2,10083.2,16892.8,143.6,287.5,31.3,8.9,34.9
140,2,10043.7,18565.2,116.6,163.9,36.3,6.8,33.5
141,2,10020.1,20122.1,123.2,162.3,32.8,7.5,39.7
142,2,10032.6,21587.9,162.2,636.7,34.6,10.1,23.4
143,2,10259,6961.7,152.5,433.9,28.8,7,22.9
144,2,10262.6,3381.5,170.5,862.4,27.4,9.2,18.4
145,2,10588.4,17923.5,142.5,324.4,37.4,10.4,35.2
146,2,10669.9,14775.8,124.8,273.8,32.2,6.4,23.2
147,2,10636.9,38482.4,106.1,132.4,30.8,6.8,34.8
148,2,11142.6,18084.2,154.4,305.8,14.6,8.1,34.8
149,2,11456.3,9685.8,128.1,574,33.8,6.9,14.1
150,2,11684.3,6782.4,144.2,635.7,31.8,8.4,17.3
151,2,11764.9,36711.7,164,719.2,16.6,7.5,17.6
152,2,12175.5,36733.7,128.2,169.3,16.6,7.5,40.5
153,2,11994.6,30301.3,157,1225,41.2,9.3,12.3
154,2,12679.8,23564.1,168.8,345.4,30.5,7,32.6
155,2,12826.9,14877.7,135,800.3,40.4,7.9,12.6
156,2,13454.8,6811.5,141.6,231.3,28.5,7.1,34.9
157,2,13591.2,11955.6,173,817.5,34.1,11,22.4
158,2,13568.8,14086.3,193,359.2,30.4,7.3,40.5
159,2,13784.1,15338.3,148.5,420.8,18.2,8.6,25.8
161,2,14073.1,2978,136.1,231.5,5,5.9,28.7
162,2,14036.9,3279.8,527.6,1225,5,5.9,66.8
163,2,14387.8,3322.4,15.3,73,5,5.9,9.8
164,2,14114.3,22892.4,133.2,562.5,35.7,7.7,16.1
165,2,14263.3,15636.7,149.4,458.1,16,7.7,22.4
166,2,15121.3,13305.3,149.3,1225,36.1,9.7,11.8
167,2,16062,35163.8,160.4,629.4,31.2,7.8,19.5
168,2,16058.5,38663,132.1,151.8,28.4,6,39.8
169,2,16265.7,3431.3,174.4,318.3,26.6,6.2,33.9
170,2,16394.5,20525.8,156.6,497,31.9,8.5,24.2
171,2,16596.9,23268.4,149.7,766.2,16.8,9.3,16.7
172,2,16125.4,23256.2,154.8,209.1,16.8,9.3,55.1
173,2,16884.2,13080.5,144.7,590.8,31.6,9.9,20.4
174,2,16815.7,29576.8,135.8,227.8,35.4,9.5,41.3
175,2,17497.4,23137.6,141.6,651,35,9.4,17.7
176,2,17569.1,2788.7,612.1,1225,6,10.5,148.5
177,2,18036.6,26797.8,139,991.1,11.5,7.5,10.9
178,2,18380.8,26551.8,101.6,122.2,11.5,7.5,37.4
179,2,17912,27152.9,263.8,281,11.5,7.5,90.2
180,2,18587.5,20114.7,132.1,204,33.1,8.1,38.3
181,2,18716.1,11030.2,144.3,455.5,14.8,7.2,20.5
182,2,18959.2,28174.3,131.8,486.6,34.3,5.9,15.3
183,2,19468.7,13696.1,156.7,615.8,31.4,8.5,20.3
184,2,19962.5,1456.5,177.3,919.7,27,7.1,15.9
185,2,20800,6483.2,96.9,329.7,14,7.7,15.5
186,2,20969.5,6219.1,172.5,262.4,14,7.7,46
187,2,21092.1,2950.8,145.5,291.4,15.9,6.6,28.3
188,2,21131.6,3597.8,137.3,411.2,16.6,6.8,20
189,3,1510.3,38490,158.2,345.4,35,9.3,36.1
190,3,2012.4,25535,131.2,276.2,36.3,8.4,30
191,3,2192.7,31607,229.3,397.9,28.8,9,59.3
192,3,3059.9,26788.5,206.3,357.6,31.6,8.2,50
193,3,3079.7,34589.6,171.7,218.2,35.9,9.6,65.4
194,3,3145.6,36444,234.1,788.7,31.5,7.7,29.3
195,3,3577,31432.6,187.2,842.6,20.4,8.8,21.1
196,3,3688.3,30994.7,134.3,462.8,20.4,8.8,20.6
197,3,3637.9,10945.4,151.5,668.9,33.2,8.6,18.1
198,3,3590.4,31498.5,198.6,997.9,17,8.4,19.6
200,3,3946,28672,158.5,238.7,31.7,8.8,48.6
201,3,4261.5,6896.9,153.1,357.9,30.3,7.3,27.6
202,3,4398,26360.5,173.9,426.3,34.3,9.3,35.2
203,3,4587.9,38679.3,200.8,599,28.7,7.6,28.7
204,3,4831.9,7897.1,131.5,288.5,30.9,6.6,24.5
205,3,5267.8,17480.7,148.2,825.9,34.9,10.8,17.1
206,3,5619,7357.7,141.8,175.3,32,6.6,42.2
207,3,5657.2,38692.1,212.5,759.2,32.8,10.6,32.9
208,3,5805.3,11520.4,161.2,913.4,34.1,8.7,15.5
209,3,5797.9,21289.7,214.3,285,33.6,6.4,53.6
210,3,5733.1,23735.6,146.8,209.9,40.4,7.9,44
211,3,5990.2,4753.4,171.3,480.3,35,9.2,30.6
212,3,6185.4,5526.2,148.1,844.1,35.6,9.8,15.7
213,3,6248,18852.5,101.7,337.8,15.8,9.3,18.3
214,3,6347.3,18983.4,319.1,952.9,15.8,9.3,49.4
215,3,6463.3,9312.2,147.5,612.6,33.1,9,19.2
216,3,6375.8,38349.4,187.9,494.6,16.9,9.3,35.2
217,3,6475.5,37148.5,159.6,820.6,39.5,9,17
218,3,6881.6,21310,155.2,504.2,35.8,11,28.6
219,3,6976,18941,147.7,581.4,17.4,7.5,18
220,3,6951.9,24760.2,183.3,581,32.5,8.7,27.8
221,3,7125.5,28476.8,150.3,425.6,34.7,9.8,28.8
222,3,7487.4,11804.6,177.1,221.5,28.1,7.9,57.7
223,3,7535,14897.6,145.4,712.2,36.1,8.6,16.1
224,3,7909.9,2400.6,177.7,391.4,29.7,8.2,35.6
225,3,8032.9,6596,186.5,418.4,15.3,7.3,33.6
226,3,7965.6,20037.8,119,152,33.7,7.7,40.5
227,3,8248.2,35545.7,195.5,357.2,29.6,6.3,37.2
228,3,8228,12632.5,161.9,386.3,33.4,6.9,27.3
229,3,8379,5926.9,143.3,1225,38.2,11.8,12.4
230,3,8451.7,26082,168.6,884.5,35.7,8.3,16.6
231,3,8512.7,32708.5,145.8,152.6,32.6,6.1,47
232,3,8644.9,2790.5,123.8,860.8,19.1,10.2,12.1
233,3,8271.7,3100,139.5,265.7,19.1,10.2,40
234,3,8784.3,39514.2,133.7,369.6,36,9,25.2
235,3,9007.8,9568.1,143.9,177.6,31.5,6.9,44.1
236,3,8969,15032.5,161.2,274.2,31.4,8.9,44.5
237,3,8955,30078.6,179,608.8,31.8,5.9,20.1
238,3,9730.7,890.8,159,401.5,29.9,7.8,28
239,3,9829,4602.9,122.8,151.2,31.5,7.7,43
240,3,9956.3,21592.8,158.1,660.9,35.8,8.7,19.6
241,3,10063.1,16901.5,158.7,220.6,32,8,48.4
242,3,9999.5,18466.3,193.7,253.8,36,9.1,67.4
243,3,9898.9,19912.2,119.1,117.5,33.9,7.7,51
244,3,10266.3,3395.8,166.4,695.5,31.4,6.8,17.6
245,3,10281,6935.9,128.8,345.9,31,7.5,22.1
246,3,10482.4,17893.1,148.7,364.1,0.6,7.8,27.4
247,3,10690.6,38388.7,140,149.7,31.8,8.2,56.7
248,3,10743.4,14816.8,123.4,232.1,33.7,8.7,32.5
249,3,11224.5,18184.3,139.1,249.3,33.4,7.6,33.4
250,3,11388.3,9684.5,172.3,966,33.1,10.5,18.6
251,3,11529.9,32724.2,123.1,135.3,32.3,8.5,51.4
252,3,11722.1,6778.2,129.8,616.8,34.4,8.7,15.4
253,3,11814.5,36672.7,231,1165.8,30.7,10.1,25.1
254,3,11989.4,30269,147.7,1225,5.4,10.4,12
255,3,12785.9,14968.3,160.3,1135.6,35.5,9.4,13.6
256,3,12696.8,23616.1,115.3,275.4,35.9,8.1,24
257,3,13522.9,6782.3,172.2,261.2,28.7,7.5,45.2
258,3,13420.7,14162.2,438,1225,14.9,7.7,59.8
259,3,13667.4,11898.8,153.7,721.3,35.4,7.9,16.6
260,3,13656.6,15347,111.8,413.1,21.2,10.3,19.1
261,3,14035.4,3058.9,121.6,204.6,15.4,6,27.2
262,3,14374.2,3369.6,78.1,85.4,15.4,6,29.7
263,3,14085.3,22885.9,127.7,561.9,36.2,7.6,15
264,3,14181.4,38433.9,127.3,140.4,28.4,7.5,47.5
265,3,14264.2,15643.5,168.4,850.7,16.8,9.9,19.2
266,3,15123.9,13242.6,134.9,1118.7,35.3,8.5,10.1
267,3,16039.6,35231.2,155,641.4,32.2,9.2,20.3
268,3,16268.7,3436.8,121.4,288,29.8,7.3,23.2
269,3,16401.6,20437.7,128.9,467.3,33.7,8.8,19.3
270,3,16601.4,23291.2,169.7,793.5,17.1,7.6,17.4
271,3,16167.5,23323.4,78.8,96,17.1,7.6,32.1
272,3,16712.7,29663.6,163.1,376.3,34.7,7.9,31
273,3,16888.4,13191.4,149.4,765.3,35.2,7.8,15
274,3,17507.4,2610.3,123.9,152.5,30.4,7.1,40.4
275,3,17381.4,23103.1,156.1,852.8,10.8,7.5,14.4
276,3,17718.1,23366.7,34.8,73,10.8,7.5,16.3
277,3,17913.5,26893.5,149.2,1178.1,38.7,10.4,12.6
278,3,18343.5,30203.2,227.9,370.7,26.4,7.4,53.3
279,3,18550.2,20055.9,168.7,447,29.9,8.1,28.9
280,3,18690.9,11036.7,149.7,392.8,34.9,9.3,29.5
281,3,18775.5,31169.6,162.5,173.1,30.2,6.9,55.7
282,3,18921.3,28182.4,138.5,383.5,32.1,7.8,23.4
283,3,19129.5,26594.7,118.6,197.1,16.4,8,33
284,3,19438.5,26225.6,35.3,83.2,16.4,8,15.5
285,3,19542.1,13647.9,146.2,462.1,34.4,8.6,23.3
286,3,19913.3,1514.4,175.9,812.5,29,9.8,21.3
287,3,20814.1,6355.4,184.1,502.7,27.1,6.6,26.1
288,3,21133.2,3594.8,179.9,616.5,9.9,6.7,21.6
289,4,1392.1,38484,231.6,539.7,30.6,9.3,46.8
290,4,2078.7,25439.8,167.5,292.2,32.1,8.1,41.4
291,4,2994.2,26905.7,288.4,558.3,29.6,8.7,64.1
292,4,3032.3,36539.5,196.3,375.2,34.2,8.3,44.5
293,4,3689.3,10873.5,150.2,614.5,35.4,8.1,18.5
294,4,3668.4,30982.1,193,945.6,18.1,9.9,21.8
295,4,4024.7,28789.3,202,317.6,31.1,7.7,51
296,4,4411.4,26334.2,141.4,340.7,34.9,7.8,26.7
297,4,4742.9,18323.9,144.1,507.5,36.9,10.3,23.9
298,4,4662.3,38711.1,210.5,528.6,32.5,9.1,39.5
299,4,4866.7,7888.4,147.4,325,30.4,9.3,33.8
300,4,5390.3,17403.6,150.7,765.4,37.8,10.6,18.4
301,4,5479.1,19418.6,175.5,272.2,32.5,6.7,41.5
302,4,5375.2,28602.1,119.6,164.3,32.8,7,35.4
303,4,5626.8,7296,112.9,260,31.2,7.6,23.3
304,4,5613.8,23724.9,180,361.9,35.1,8.3,39.4
305,4,5612.5,38762,160.5,722.2,34.6,8.6,18.6
306,4,5847.3,4659.1,133.9,365.4,34.5,7.5,22.5
307,4,5740.2,11497.8,140.1,853,37.4,8.5,13.2
308,4,5810.8,21348.3,223.4,284.7,31.8,7,62.2
309,4,6204.8,5527.5,139.9,817.8,34.3,7.1,12.4
310,4,6258.6,18812.4,140.5,735.4,42.9,10.8,17.2
311,4,6467.8,9319.7,143.4,505.5,35.5,8.5,20.7
312,4,6487.3,37159.5,161.4,897,35.7,10.7,18.1
313,4,6840.1,24648.7,165.7,445,31.4,8.9,30.3
314,4,6933.2,18838.4,151.1,576.9,37.5,10.5,23.4
315,4,6998.2,21313.6,143.2,399.8,35.6,5.8,19.8
316,4,7156.1,28463.1,153.4,613,34.2,9.8,21.7
317,4,7540.6,14878.3,141.2,805.7,36.2,8.8,14.3
318,4,7974.7,2387.8,205.5,337.8,28.7,8.1,52.2
319,4,7990.1,6629.3,149.9,310.1,33.3,8.4,33.8
320,4,8049.1,19939,160.3,234.4,34.3,8.1,46.9
321,4,8278.6,12657.4,158.3,388.5,15,6.3,24.8
322,4,8319.9,35480.7,148.8,218.3,33,7.9,43.5
323,4,8522.3,25959.1,172.1,641.6,36.9,6.6,19.4
324,4,8678.9,2762.6,125.5,599.4,19.4,9.9,16.2
325,4,8287.8,3049.2,100.9,242.7,19.4,9.9,25
326,4,8534.4,5877.9,139.1,1225,34.5,9.3,10.3
327,4,8586.1,27323.1,204,281,15.5,6.5,50.7
328,4,8805.7,27910.8,100.6,145.1,15.4,6.4,28.5
329,4,8621.5,27448.8,139.2,154,15.4,6.4,44.9
330,4,8751.4,39521.2,155.1,397.6,34.7,7.5,26.4
331,4,8968,9711.9,161.6,196.8,30.4,5.7,42.4
332,4,8871.8,30034.3,178.8,622.5,32.6,11,30
333,4,9538.4,4553.6,137.1,143.4,31.7,6,44.3
334,4,9755.5,910.4,153.3,450.1,13.3,7.2,22.7
335,4,9946.1,21500.3,149.7,621.9,36.2,9.3,19.8
336,4,10019.7,18517.7,148.5,308.8,16.2,8.4,33.1
337,4,10180,6954.2,165.2,418.8,28.6,7.2,27.2
338,4,10268,16918,160.9,246.8,31.4,8.6,47.5
339,4,10298.7,3432,152.5,734.9,31.4,8.5,16.8
340,4,10477.7,17916.7,124,300.1,39.4,9.6,28.2
341,4,10715.4,14795.7,150.9,292.6,32.8,7.3,32.1
342,4,11331,9718.9,169,848,33.1,6.8,15.4
343,4,11228.4,18264.3,155.9,266.4,32.6,7.4,37.2
344,4,11371.2,32899.2,158.1,178.7,34.7,9.1,65.2
345,4,11685.2,6782.2,129.5,621.1,32.2,8.5,15.1
346,4,11690.1,36640.4,193.8,910.6,29.8,9.9,22.8
347,4,11992.3,30293.9,139.5,1225,19.2,8.2,9.8
348,4,12776.1,14926.2,162.6,1011.4,36.1,9.6,15.4
349,4,12713.2,23733.1,151.2,384.2,35.3,6.5,23.8
350,4,13539,15442.2,119.7,363.8,19.9,9.9,23.1
351,4,13602,6750.3,136.9,212.8,28.5,6,31.5
352,4,13711.5,11929.7,160.6,966.2,34.2,9.4,15.5
353,4,14081.9,3115.7,138.6,246.3,30.7,7.5,33.2
354,4,14088.1,22897.5,136.7,533,37.8,10,20.6
355,4,14194.5,15650.7,166.4,543.9,32.7,7.2,22.2
356,4,15127.7,13199.4,145.4,1075.4,34.2,11.2,13.6
357,4,16000.1,35237.8,158,570.6,35.8,8.7,22.2
358,4,16275.5,3459.4,117,223.5,29.7,9,31.6
359,4,16337.1,20427.3,124.1,506.8,33.7,8.5,16.7
360,4,16561.8,23317.9,150.8,804.3,36.2,9.1,16
361,4,16801.3,13139.5,157.4,841.3,33.3,8.9,16.3
362,4,16761.4,29629.2,169.7,326.6,32.2,6.9,34.1
363,4,17475.8,23121.5,127.5,582.8,38.4,8.3,15.2
364,4,17712.1,2635,222.6,383.1,29.4,8.2,54
365,4,17921,26857.2,134.4,931.5,41.5,10.2,12.9
366,4,18154.1,30310.7,218.1,367.6,31.2,9.1,59
367,4,18520.5,19965.3,166.7,266.6,31.5,6.6,38.3
368,4,18657.9,11043.7,133.2,460.3,33.6,8.4,19.8
369,4,18766.7,31155.3,128.3,199.7,31.2,7.5,35.3
370,4,18912.4,28125.7,125.7,354.2,34.4,7.5,21
371,4,19017.3,26548.9,245.7,503.5,30.1,9.8,58.4
372,4,19525.1,13694.6,139.8,400.1,29.8,8.3,23.8
373,4,19921.7,1411,163.7,773.2,29.2,9,18.7
374,4,20725.3,6164.4,152.1,234.6,27.7,7.3,39.5
375,4,21295.2,3104.4,168.5,378.1,14.5,6.6,28.8
376,4,21175,3636.2,177.9,520.1,15.1,6.9,24.8
377,5,1421.1,38451.9,183.2,370.3,33.4,6.3,32.5
378,5,3093.9,26820.4,88.9,153.8,32.8,7.7,25.8
379,5,3014.8,36609.9,178.1,282,33.7,6.5,40
380,5,3575,31512.6,173.5,751.1,20.5,9.6,21.9
381,5,3749.1,10880.4,178.8,692.1,30.8,9,23.6
382,5,3569.7,31286.9,314.5,1196.6,10.8,7.9,34.5
383,5,3682.7,30960.9,141.9,476.1,10.8,7.9,20.5
384,5,3946.7,28767.3,107.4,190.3,34.4,7.3,27.3
385,5,4427.7,26318.2,158.8,364.4,34.9,8.8,33.3
386,5,4643,38651.4,163.1,429.5,33.9,8.3,28.7
387,5,4797.8,7904.9,151.9,273.1,32,8,37.1
388,5,5016.2,5843.7,182,213.9,29.9,7.7,61
389,5,5350.4,17375.8,142.2,641.2,38.6,7.8,16.1
390,5,5513.9,23665.6,183.3,481.9,33.4,7.5,29.3
391,5,5409.1,28717.7,258,365.8,30.4,6.7,62
392,5,5634.5,7354.6,129.9,154.7,33.5,8.7,50.9
393,5,5599.1,38725.3,157.7,533.7,37.3,8,22.1
394,5,5949.6,4675,161.9,718.8,32.6,8.7,19
395,5,5873.4,11433.1,139.4,802.4,36.3,9.5,14.6
396,5,6208,5534.5,136.8,838,34.5,7.5,12.1
397,5,6275.6,18910,168.2,889,17,9.2,17.6
398,5,6486.2,9298.8,122.7,371.7,34.2,6.6,18
399,5,6476.7,37079.3,160.8,556.2,35.8,8.6,23.2
400,5,6901.6,18790.7,166.4,649.8,15.4,7.1,19
401,5,6847.5,24617.1,165.5,407.6,34.3,8.4,31.1
402,5,7023.7,21424.7,160.6,430.5,36.3,9.3,30.5
403,5,7127,28478.8,134.2,551.8,37.5,9,18.1
404,5,7634.8,14832.6,151.3,760,33.8,9.8,17.7
405,5,7876.5,2363.9,143.4,261.6,29.7,7.1,31.9
406,5,7994.7,6671,132.2,272.8,9.5,5.4,22.8
407,5,8005.2,20070.6,204,355.1,30.9,8.2,49.4
408,5,8209.6,12671.1,164.2,251,31.7,7.2,41.8
409,5,8362.9,35484,120.7,155.4,35.3,7.1,38.4
410,5,8646.2,2755.4,139.4,824.5,17.2,7.2,12.3
411,5,8381.8,3117.3,150.8,253.7,17.2,7.2,36.1
412,5,8549.7,5763.4,152.1,1225,36.7,9.8,12.1
413,5,8597.5,25959.1,162.2,843.7,34.8,9,17.1
414,5,8596.7,32814.8,216.3,302.7,27.4,8.1,63
415,5,8834.6,34395.7,191.7,231.8,32.9,7.1,58.4
416,5,8775.8,39505,149.7,368.8,33,8.4,28.8
417,5,8900.8,29995.4,138.5,539.5,35.1,8.7,18.9
418,5,9388.4,4686.4,146.6,202.3,31.8,7,41.1
419,5,9748,869,172.1,579,26.8,7.8,23.4
420,5,9853.7,21533.3,152.6,664.8,36.8,9.2,19.2
421,5,10101.1,18672.6,155.4,692,37.5,8.5,18.1
422,5,10204.3,6929.4,135.6,421.1,31.7,7.2,20
423,5,10341.6,3397.1,146.8,462.2,32.1,9,24.3
424,5,10282.6,20160.9,141.3,165.8,34.5,6.3,42.6
425,5,10662.5,14750.9,164.9,369,30.2,6.4,27.8
426,5,10730.3,38468.2,99.4,128.3,32.5,7.1,33.5
427,5,11109.8,18401.7,137.5,198,33.4,8.8,45.3
