"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
84,1,32208.8,11602.2,164.5,324,31.1,7.3,33.9
85,1,32740,5611.5,193.2,470.3,26.7,7.6,32.9
86,1,32891.9,10727.1,136.9,171.2,32,8.1,47.8
87,1,33618,6718.9,152.6,231.7,35.1,8.8,46.6
88,1,33747.7,7476.9,350.7,1225,20.5,8.7,44
89,1,35025.6,3249.1,218.9,371.1,25.7,7.6,50.3
90,1,35141.5,7933.3,192.7,529.4,27.3,7.7,29.9
91,1,35933.8,3831.5,186.6,566.7,33.7,9,30.1
92,1,36343.1,4552.8,273.6,618.2,24.4,8.8,53.5
93,1,37414.8,6228.8,216,415.8,25.3,6.6,39.8
94,2,1498.3,13114.2,150.2,393.2,18.3,8.2,27
95,2,1590.7,12244.3,159.7,889,34.2,10.3,17.5
96,2,1904.2,8712.9,159.4,728.5,32.4,7.9,17.4
97,2,2972.1,9296.4,239.6,463.4,29.1,8.6,53.6
98,2,3283.2,13665.1,138,1096.2,39.6,9.8,11.5
99,2,5427,10427.6,175.2,344.7,32.1,6.5,33
100,2,6051.9,12395,133.4,696.9,38.3,9.1,15
101,2,6416.7,11497.7,146.2,912.2,39.8,10.2,14.8
102,2,6667.3,9435.6,124.3,629,41.2,8.4,13.9
103,2,6853.4,14617.4,157.9,581.4,16.5,8.2,21.1
104,2,7645.7,11252.5,163.4,1225,41.6,10.6,14.2
105,2,8422.5,10249.8,160.9,1225,39,10.4,13.6
106,2,9024.1,12518.1,124.9,182.1,32.2,7.4,36.3
107,2,9256.5,9424.1,164.6,209,35.9,7.9,53.3
108,2,9603.6,15857.2,144.4,577.7,38.7,8.7,19
109,2,10625.6,14568.4,188.6,940.4,32,8.8,19.5
110,2,12442.3,12517.9,167.3,672.9,31.5,9.4,22.3
111,2,12832.4,16237.7,97.4,155.5,36.7,8.8,32.2
112,2,14030.3,14633.7,134.8,770.8,19.7,9.7,14.6
113,2,14138.4,15286.3,203,894.1,40.1,10.8,26.6
114,2,14133.3,16583.6,127,237.1,36.3,8,31.2
115,2,14724.4,11884.2,154.8,611.8,37.2,8.4,19.8
116,2,14942.1,14922.6,152.5,538.8,42.6,8.9,22.4
117,2,15360.6,10006.9,125.1,169.7,30.6,7.3,38.4
118,2,15564.1,17449.8,157.3,508.9,34.4,8.4,23.7
119,2,15974.5,12409,163.6,407.4,31.7,8,29.6
120,2,16206.2,18916.8,141.3,278.3,15.3,7.3,30.1
121,2,16458.3,13457.8,138.6,161.3,34.4,7.1,46.1
122,2,16887.9,18207.3,173.9,1223,40.9,11,16
123,2,17046.4,15236.3,192.4,782.9,35.8,8.1,22.3
124,2,18119.9,7782.4,149,277.3,32.1,7.7,34.3
125,2,18579.9,9751.9,166.5,454.1,13.6,8.1,27.9
126,2,18235.3,9657.8,117.5,253.9,13.6,8.1,26.4
127,2,18766.1,14388.3,167,391.3,32.4,7.4,29.9
128,2,19024.3,7638.4,119.7,295.5,36,8.4,24.4
129,2,19042,16932.9,145.1,665.5,40,8.5,16.9
130,2,20007,9197.6,157.5,914.6,38.3,10.1,16.5
131,2,19935.3,17545.7,161.3,584.1,38,9,23
132,2,19937.1,24322.6,150.4,235.3,34.1,8.1,41.9
133,2,20285.2,18563.6,168.4,411.3,40.4,9.9,36.2
134,2,20257.6,23222.3,184.7,565.4,31.7,9.4,30.5
135,2,21044.6,18395.8,144.3,624.5,40.2,9,18.3
136,2,21305.4,16708,68.7,97.3,36,6.2,23.1
137,2,21227.1,14415.3,181.3,772.1,18.9,8.8,21.6
138,2,21598.6,14066.3,169.1,713,18.9,8.8,20.6
139,2,21749.3,10528.9,155.4,348.4,34.7,6,25.4
140,2,21715.6,22264,198.5,690.2,32.4,7.8,25.3
141,2,21882,24018.7,196.4,290,30.3,7.5,52
142,2,22341,11972.1,159.1,331.4,33,10,40.3
143,2,22495.9,16137.6,199.1,565.8,10.5,8,30.8
144,2,22557.9,25579.3,214.8,945.5,35.1,8.4,23.2
145,2,22777.3,7550.8,163.2,899,36.8,8,15.3
146,2,22986,15071.3,163.7,554.8,39.8,10.4,27.5
147,2,22990,18302.8,118.9,387.1,38.9,7.7,18.3
148,2,23006.1,19302.3,237.3,851.7,31.1,9.5,33
149,2,23179.4,10198,169.1,563,36.1,9.9,27.5
150,2,23344.9,12552.4,157.5,198.9,36.7,7,47.1
151,2,23427.6,24419.9,177.2,255.6,34.6,7.4,47.8
152,2,24083.3,22535.4,194.9,582.8,29.9,9.1,31.9
153,2,24712.2,15933.1,159.8,306.9,33.2,8.6,38.4
154,2,24916.6,20068.3,178.8,328.2,35.6,8.5,43.3
155,2,25000.7,7103.3,181.5,361.3,28.8,8,39.1
156,2,25151.9,17093.7,179.1,596.6,37.6,8.2,25.2
157,2,25740.9,20317.7,159.7,799.3,42.9,11.1,20.1
158,2,25790.3,8127.4,174.1,258.5,31.1,8.7,52.8
159,2,26035.5,9035.1,166.3,533.7,32.4,7.2,22.4
160,2,26434.8,23237.8,132.8,180.9,28.9,6.8,37.8
161,2,26675.3,11631,174,597.9,34,9.5,26.6
162,2,26714.9,13542.2,248.9,366,29.5,7.6,64
163,2,27334,16702.6,180.3,586.3,16.3,7.9,25.1
164,2,27337.8,19206.5,288.4,1149,13.5,8.9,33.7
165,2,27016.2,18812.1,128.6,234.5,13.5,8.9,35
166,2,27808.6,16152.6,186.4,603.4,17.4,9.4,29.3
167,2,28056.9,11121.7,202.3,652.6,34.6,8.9,30.1
168,2,27959.9,14514.1,143.1,335.9,37.1,8.4,29.1
169,2,28489.1,12590.7,169.9,884.2,18.8,9.5,18.4
170,2,29084.4,16153.7,171.1,872.9,40,9.7,19
171,2,29985.7,7598.3,165,639.5,33.5,8.8,21.8
172,2,29930.2,10562.9,162,450.5,31.2,7.4,25.3
173,2,30205.7,15720.6,206.9,547.6,40.7,9.9,39.8
174,2,30537,14872.2,123.9,299.8,15.4,8.1,24.9
175,2,31046.1,7544.6,151,347.6,32.2,7.6,28.6
176,2,31420.5,10689.8,163.8,357.3,33.7,8.5,34.7
177,2,31728.9,9735.6,180.9,571.9,34.9,8.2,26.6
178,2,32398.8,11537,178.3,335.1,31,7.8,39.8
179,2,32712.3,5558.7,133.9,254.1,31.1,7.8,31.6
180,2,33689.1,6929.3,364.9,1060.6,25,8.9,55.3
181,2,33741.9,7407.4,208.3,472.1,15.5,8,38.8
182,2,34992.5,3276.3,176.2,273.5,27.2,8.1,48.2
183,2,35125,7943.8,148.3,346.3,30.8,7.8,28.4
184,2,35954.6,3812,135.6,397.6,35,8.6,23.5
185,2,36391.4,4552.5,127.7,221.5,33.9,7.4,31.8
186,3,1572.5,12244.7,142.4,753.1,37.8,8.2,14.6
187,3,1886.2,8644.5,124.9,573.8,34.3,8.1,14.8
188,3,3299.4,13644.4,153.1,1132.6,39.3,11,14
189,3,4860.2,11631.5,241.8,411.8,28.1,9.5,66.5
190,3,5503.2,10445.8,204.1,406,27.2,7.3,39.8
191,3,6080.7,12347.1,149.7,906.9,37.8,9,14.3
192,3,6403.8,11548.7,159.4,978.1,18.5,8.1,13.9
193,3,6753.8,9460.5,136.5,698,18.4,6.1,12.5
194,3,6821.3,14523.7,145.3,515.9,35.4,7.2,18.7
195,3,7595.2,9108.7,140.4,180,32.8,8.2,48.2
196,3,7700.4,11292.5,156.8,1225,45.5,11.5,14
197,3,8436.5,10267.3,160.3,1225,35.9,9,12.5
198,3,9100.9,12436.6,131.1,182,32.9,6.8,36.7
199,3,9574.6,15940.6,166.5,1044.3,32.9,8.9,14.9
200,3,10655,14468.7,166.7,831.1,35.5,10.6,20.2
201,3,12406.2,12464.8,155.5,492,35.5,7.5,22.1
202,3,12741.9,16206.7,184.4,358.1,30.6,7.4,37.9
203,3,13389.8,14940.4,428.7,1225,25.5,9.6,69.2
204,3,14035.1,14584.3,133.3,659.6,22.4,9.8,16.3
205,3,13950.2,15289.5,203,1100.6,38,10.3,21.5
206,3,14076,16650.8,164.6,310.9,35,6.8,33.4
207,3,14648.7,11821.9,121.6,656.3,37.7,8.3,13
208,3,14962.3,14899.4,150.6,556.8,39.4,8.8,21.2
209,3,15108.4,16754.4,152.6,238.2,38.2,10.4,52.2
210,3,15365.2,9962.4,29.4,81,33.3,7,12.9
211,3,15635.2,17564.7,185.1,494.2,33.5,9.4,34.7
212,3,15948.6,12343.2,148.8,300.4,31.8,7.1,30.1
213,3,16272.3,18895,191.3,578.6,34,9.4,31.8
214,3,16725.2,18191,236.3,582.2,12.7,5.5,30.7
215,3,17160.8,15218.4,153.8,658.7,37.9,8.4,18.4
216,3,18154.3,7763.8,191.6,434.7,31.1,8.7,38.9
217,3,18322.9,9541,111.5,329.5,18.3,8.9,20.9
218,3,18547.6,9695.6,226.7,588.4,18.3,8.9,40.4
219,3,18821.3,14410.7,239.7,577.5,31.1,8.1,41.7
220,3,19017.6,7706.1,167.5,609.9,32.8,8.3,22.2
221,3,19089.1,10214,167,400.2,15.1,8.7,33.1
222,3,19014.4,16909.9,150.6,620.1,41.6,8.7,19.2
223,3,19983.5,9195.6,169.7,950.1,33.9,9.6,17.4
224,3,19943.5,17686.8,146.5,497.2,39.5,9.3,23.2
225,3,19938.5,24308.7,159,311.7,36.9,7.5,33.8
226,3,20252.3,18510.4,253,709,34.3,9.6,43.8
227,3,20401.8,23287.5,196.8,681.2,32.1,7.3,24.2
228,3,20969.3,18308.9,154.6,618.6,17.5,8.6,19.8
229,3,21635.6,14059.3,191,986.1,18.3,8.3,18.5
230,3,21196,14330.3,163.9,595.4,18.3,8.3,22.1
231,3,21705.9,22230,178.2,648.1,34.3,8.3,23.4
232,3,21816.4,10494.9,144.9,325.8,35.3,7.3,27.5
233,3,21891.4,24023.7,147,178.5,35.9,8.9,56.4
234,3,22401.8,11986.6,269.9,971,13.4,10.4,39.5
235,3,22446.3,15521.2,219.7,465.9,10.1,7.1,39.3
236,3,22480,16160.8,237,636.7,33.2,7.7,36.3
237,3,22580.2,25566.9,246.3,1225,30.5,10.6,27.7
238,3,22781.3,7548.8,178.2,1033,35,10.4,18.4
239,3,22860.3,12117.5,154.8,490.5,12.4,9.2,25.4
240,3,22388.2,12027,93.1,179.6,12.4,9.2,27.4
241,3,22912.5,14970.4,152.6,455.9,38.3,9,26.1
242,3,22964.1,18376.3,238.5,720.2,30.6,7.7,32.7
243,3,23067.7,19363.7,170.4,453.3,33.8,7.7,28
244,3,23221.6,10159.3,202,803.3,33.5,8.6,24.4
245,3,24039,22481.5,194.7,556.2,30.2,8.1,30.3
246,3,24719.1,15932.1,165.5,305.6,35,8.6,41
247,3,24887.9,20157.4,294.2,770.6,28.2,9.2,51.4
248,3,24992.7,7058,111.3,150.9,34.1,9.4,43.1
249,3,25207.9,17056,172,665.5,40.5,7.1,19.5
250,3,25710.7,20335.1,192,851.1,43.2,8.2,20.9
251,3,25816,7856.1,163.3,256.7,30.1,8.2,44.9
252,3,25858.8,25867.7,134.7,183,37.1,9,47.6
253,3,26006,9040.3,142.3,496.6,35.4,8.2,20.4
254,3,26348.8,23239.4,233.2,638.6,26.1,9.4,40.9
255,3,26681.8,13617.6,243.4,367.3,29.5,8.2,65.7
256,3,26726.2,11539.5,145.6,462.6,36.6,7.6,21.3
257,3,26998.5,18791.5,218.3,846.4,1.7,8.9,27.4
258,3,27349.5,16689.4,177.7,546.9,16.2,9.1,28.9
259,3,27970.8,14616.2,300.2,654,27.2,7.8,54.3
260,3,27892.5,16133.9,212.9,708.8,18.1,9,31
261,3,28083.3,11133.5,241.2,1096.5,30.3,8.5,25.1
262,3,28186,12043.2,246.2,893.6,17.4,11.3,38.7
263,3,28443.9,12493.2,166.7,795.4,17.4,11.3,21.9
264,3,29141.4,16122.1,154.4,775.1,44.4,10.4,18.8
265,3,30004.3,7611.3,171.7,681.7,30.1,7.5,19.8
266,3,29883,10468.4,129.6,348.8,32.4,7.5,22.3
267,3,30203.7,15605.8,205.7,507,42.3,9.2,39.8
268,3,30609.9,14786.4,200.1,469.9,14.6,7.2,33.6
269,3,31123.6,7658.6,146.4,245.9,32.2,7.6,36.9
270,3,31434.1,10587.7,395,1225,11.8,11.2,68
271,3,31787.3,9800.2,210.3,676.6,35.1,9.4,32.6
272,3,32327.1,11530,303.6,646.9,24.8,6.6,48.7
273,3,32663.2,5505.2,207.3,396.2,26.3,8.4,47.2
274,3,33473.6,6858.6,164,337.7,14.8,7.8,34.1
275,3,33500.4,6882.8,153,274.7,15.5,7.5,35.4
276,3,33776.5,7428.5,191.1,288.5,15.5,7.5,49.4
277,3,35027.6,3192.3,174.9,390.8,27.4,8.4,35.6
278,3,35156.2,7858.6,195.5,456.4,27.4,6.1,29.6
279,3,35999.7,3711.1,133.9,416.9,35.2,8.1,21.3
280,3,36391.4,4642.7,159.9,281,31.6,8.2,39.9
281,4,1376,7762.1,182.5,323.5,32.4,6.5,37.1
282,4,1499.9,10567,131,156,34.6,8.5,50.2
283,4,1568.4,12253.2,157.4,827.8,35.7,6.7,14.1
284,4,1921.6,8601.5,138.4,638.7,35.3,8.3,16
285,4,3221,9245.9,189.6,251,29.6,7.9,57.7
286,4,3365.9,13625,150,1151.1,17.5,8,11.2
287,4,2968.2,13970.9,103.2,247.3,17.5,8,22
288,4,4905.3,11642.3,282,506.5,25.8,7.6,59.8
289,4,5541.8,10488.9,120.3,226.4,33.5,7.6,28.7
290,4,6104.3,12292.5,141.5,793.3,19.9,8.5,14.2
291,4,6289.1,11616.1,162.6,1034.8,19,9.3,14.9
292,4,6757.2,9528.3,125.9,549.5,18.4,7.8,15.2
293,4,6437.2,9669,170.5,324.7,18.4,7.8,37.9
294,4,6812,14534.6,153.6,484.6,32.9,8.8,24.6
295,4,7552,9192.1,136.5,285.4,15.5,6.1,24.9
296,4,7644.5,11335.8,156.1,1225,42,9.5,12.4
297,4,8428.6,10273.3,149,1186.7,39.2,9.4,11.8
298,4,9141,12496.5,141.3,217.9,33.9,8.1,40.7
299,4,9696.8,15856.9,143.9,812.9,39.6,8.2,13.9
300,4,10557.8,14514.7,170,783.1,33.7,10.2,21.3
301,4,12377.4,12475.6,182.7,737.9,32.5,9.2,23.5
302,4,12871.2,16209.2,136.7,250.3,36.7,8.1,34.1
303,4,13862.7,15221.2,163.3,928.1,21.3,9.5,16.5
304,4,13950.5,14580.1,147.1,821.4,21.2,7.5,13.6
305,4,14271.6,16711.7,120.2,172.3,39.2,8,37.8
306,4,14630.8,11823.6,191.7,1101.1,30.3,9.1,18
307,4,14929.8,14936.7,194.7,728.8,35.8,9.2,26.3
308,4,15165.2,16718,158.1,229,33.8,7.9,45.7
309,4,15325.5,10136.8,157.2,230.6,33,7.3,42.6
310,4,15710.6,17577.2,165.7,524.5,33.8,7.2,22.6
311,4,15990.2,12350.8,135.5,327.6,32.7,5.9,21.6
312,4,16063.3,18853,165.3,241.5,30.5,6.9,42.4
313,4,16593.7,13665,116.3,172.4,34.5,6.3,30.3
314,4,17158.9,15201.4,145.7,544.2,35.8,8.1,19.4
315,4,18141.4,7778.5,141.1,257.6,34.6,8.3,35.6
316,4,18423.9,9623.8,178.6,899.6,36.3,9.6,19.7
317,4,18926.2,7704.9,147.5,510.5,35.7,7.4,19.7
318,4,18803.2,14417.2,96,199.6,35.5,8.2,24
319,4,19069.9,17074.8,175.1,721.3,39.4,9.8,23.3
320,4,19808.5,17559.9,140.1,501.1,40.5,9.5,21.8
321,4,19838.8,19901,258.2,686.5,24.3,7.8,39.5
322,4,19960.7,9234,163.7,794.3,33.9,8.3,17.4
323,4,19962.3,24400.5,136,185.6,31.3,6.8,38.3
324,4,20178.2,18542.1,188.3,534.2,37.3,9.3,32.9
325,4,20533,23361,184.2,544.6,34.2,7.1,25.6
326,4,20950,18322.2,150.7,685.7,19.1,8,16.9
327,4,21319.6,16752.7,123.9,141.2,33.9,8.7,51.1
328,4,21197.2,14333.2,176.1,674.2,17.1,11.7,28.6
329,4,21634.4,14069.2,169.6,891.8,17.1,11.7,20.9
330,4,21695,22229.8,152.3,424.5,39.3,9.9,29.7
331,4,21940.5,10521,161,385.5,33.9,7.6,29.2
332,4,21820.6,24080.6,190,261.1,31,7.6,54.1
333,4,22100.6,22909.5,126,175.9,37.7,7.8,39.5
334,4,22412.9,16161.2,197.3,455.6,18.3,9.3,41.4
335,4,22459.6,28395.7,167.6,226,28.8,6.4,43.3
336,4,22453.3,12054.3,183,459.9,35.5,8.9,34.6
337,4,22589,25608.1,253.2,1225,32.6,10.1,28.1
338,4,22749.8,7597.1,148.9,775.2,39.1,9.5,16.6
339,4,22907.2,14978.7,132.6,401.8,17.2,8,21.4
340,4,22626.4,15346.1,266,440.1,17.2,8,64.1
341,4,22919.7,18277.8,161.8,387.1,36.5,8.3,31.1
342,4,23057,19341.6,181.8,495.4,35.4,9.5,33.9
343,4,23194.8,10236.4,174.9,658.2,11.5,8,21.8
344,4,23237.5,12476.5,171.4,376.5,39.8,9.1,37.7
345,4,24032.3,22462.4,166.5,459.8,36,7.8,27
346,4,24737.5,15933.8,149.3,427.1,30.8,8.4,25.3
347,4,25005.3,7038.4,148.2,195.5,32.7,7.4,44.9
348,4,25210.8,17072.4,143.6,528.6,37.4,7.3,18.2
349,4,25683,20258.5,203.4,1038.6,40.8,10.2,22.6
350,4,25820.7,7759.2,158.7,221.6,33.7,8.8,52.3
351,4,25777.4,25905.9,192.1,298.7,35.8,7.7,49.2
352,4,25969.7,9039.5,134.9,448.8,35.6,8,20
353,4,26366.9,23235.3,152.8,394.6,32,7.6,26.1
354,4,26654.1,13519.8,256.9,592.2,28.5,7.9,45.2
355,4,26874.9,11592.5,179.6,436.7,35.2,8.4,33.7
356,4,27030.6,18858.1,172.1,323.4,18.7,7.9,38.9
357,4,27210,18156.3,168,223.6,36.5,8.9,57.5
358,4,27424.7,16622.1,173.5,419.3,18.7,8.3,32.6
359,4,27776.2,16086.3,264.3,1153,16.7,10.2,32
360,4,27962,14517,167.5,214.1,32.9,7.8,53.3
361,4,28041.1,11206.5,205.8,641,36.1,9.1,32.1
362,4,28431.7,12450.7,191.1,920.9,18.1,8.7,20.1
363,4,28156.3,11985.5,261.3,412,18.1,8.7,70.5
364,4,29193,16202.4,175.8,833.8,38.4,10.3,21.5
365,4,29905.9,7665.1,156.7,385.9,17.6,7,26.3
366,4,30201.1,7499.4,75.1,113.6,17.6,7,24.6
367,4,29984.7,10477,154.6,429.1,32.7,7,23.5
368,4,30153.3,12818.6,143.9,161.4,30.6,5.8,42.1
369,4,30216.1,15411.7,122.9,211.1,38.4,10.4,40.5
370,4,30509.5,14764.7,166.8,294.6,15.4,7.9,40.2
371,4,31148.8,7693.1,148.3,324.2,29.9,6.6,26.7
372,4,31280.2,10611.5,238.8,670.9,29.6,8.4,37.6
373,4,31765.6,9786.2,188,491.1,37.1,9.5,36
374,4,32397,11591.6,207.1,293.9,30.2,7.5,56.3
375,4,32504.9,5582.6,159.5,300,29.9,8.6,39
376,4,33155.5,3897,196.8,242.6,25.4,6.6,54.7
377,4,33368.2,12205.3,158.1,190.3,29.2,7.5,52
378,4,33678.5,7297.1,217.3,667.4,34.8,10.4,37.8
379,4,34863.8,3177,193.5,377.6,28.3,8.5,44
380,4,35088.6,7917.8,180.3,314,30.8,7.7,42.6
381,4,35988.7,3714.7,180.8,588.9,32.1,7.1,23.5
382,4,36510.4,4623,212,480.8,28,7.5,37.5
383,4,37440.4,6239.6,116.9,126.7,30.1,7.8,46.8
384,5,1504.2,10540.5,162.4,436.6,32,9.6,31.5
385,5,1574.1,12241,162.2,852.5,35.3,10.3,18.5
386,5,2027.7,8551.9,146.6,685.4,32.5,9.3,17.7
387,5,3359.4,13620.3,143.8,1225,39.5,11.2,12.1
388,5,4834.5,11451.3,149.2,273.3,29.6,7.8,35.3
389,5,5415.3,10413.5,174.8,235.7,34.5,6.8,47.2
390,5,6089.8,12179,147.1,957.5,18,9.5,13.8
391,5,6184.2,11634.8,153.4,1020.7,18.1,8.6,13.2
392,5,6612.4,9448.8,171.3,856.1,34.8,10.3,20.2
393,5,6843.2,14517.2,187.3,655.3,31.2,8.1,24.8
394,5,7404.6,9146.6,152.9,519.9,34.6,7.6,20.8
395,5,7631.5,11327.9,157.3,1225,43.3,13.1,15.3
396,5,8423,10243.7,144.2,1182.8,36.9,10.2,11.8
397,5,9141.3,12512.6,145.5,252.2,36,9.4,42.2
398,5,9752.9,15776.5,144,840.8,37.6,9.9,15.2
399,5,10540.1,14381.7,160.5,682.8,34.7,7.9,18.4
400,5,12409.7,12557.2,173.5,682.3,31.5,7.9,20.7
401,5,12768.9,16170.1,166.4,323.4,34.3,8.5,39
402,5,13774,14595.6,160,941.5,21,9.6,16
403,5,13840.3,15086.8,127.9,645.7,21,9.6,15.4
404,5,13846.9,15114.5,132.7,691.1,22.2,9.3,15.1
405,5,13755,14621.6,153.3,832.1,22.2,9.3,16.2
406,5,14390.7,16733.9,172.7,514.2,34.1,8.7,28.1
407,5,14722.3,11952.2,147.6,625.6,36.9,9,18.8
408,5,14974.8,14912,157.1,596.9,39.7,8.6,21.1
409,5,15040.9,16754,107.8,169.2,39.4,8.6,34.3
410,5,15379.7,10003.3,144.6,158.2,33.3,9.7,65.7
411,5,15703.7,17532.3,160.4,496.2,32.8,8.2,24.7
412,5,15996.5,12385.6,155.8,381.5,35,8.6,30.3
413,5,16149.9,18797.8,159.7,810.6,33.5,8.3,16.4
414,5,17152.6,15226,162.3,678,34.9,9.6,21.5
415,5,17916.2,20507.2,206.4,348.1,29.1,6.9,45
416,5,18399.7,9521.8,155.5,1048.2,18.5,9.3,13.7
417,5,18594.7,9822.4,182.5,456.4,18.5,9.3,35.9
418,5,18922.8,7664.3,146,604.9,35.2,8.7,18.7
419,5,18860.2,14350.5,194.1,507,29.7,6.5,28.1
420,5,19108.5,17233.2,176.1,782,35.4,9.3,21.2
421,5,19146.3,10063.3,143.4,270.1,19.3,7.5,32.5
422,5,19810.3,17479,128.1,464.1,43.2,10,20.8
423,5,19981.7,9234.5,149.7,842,36.4,10.1,16.3
424,5,19900.5,24254.8,215.6,390.6,35,8.3,50.4
425,5,20196.1,18581.2,178.9,475.4,36.9,9.6,34.3
426,5,20588.1,23439.1,193.9,500.7,32.6,8,32.7
427,5,20968.4,18155.1,141.6,603.6,10.4,7.3,16.1
