"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
44,1,21654,5463.4,170.9,575.7,35.1,9,25.6
45,1,22289.8,10670.2,142.6,208.7,9.3,6.6,36.4
46,1,22674.4,10912.1,96.2,93.4,9.3,6.6,39.5
47,1,22294.5,15673.9,81.7,132.2,34.6,7.9,26.3
48,1,23902,9254.4,98.3,124,34.4,8,36.9
49,1,24040.3,10416.3,142.2,863.5,37.2,7.8,12.8
50,1,24513.8,14661.5,151.8,377.5,34.4,9.6,31.9
51,1,25457.5,10583.4,145.6,610.5,17.4,8.1,17.7
52,1,26461.8,13664.7,116.5,148.8,32.8,6.8,36.5
53,1,26964.8,6471.7,167.3,802.7,33.7,8.5,18
54,1,27656.5,8647.1,144.8,304.5,34.1,8.9,33.8
55,1,28209.7,9749.8,154.1,881.5,37.1,10.3,16.6
56,1,28324.1,7824.8,149.6,1019.3,36,8,12.2
57,1,28794.3,5547.3,67.7,86,32.7,7.3,27.9
58,1,28770.7,12119.9,147.2,399,32.8,7.2,23.6
59,1,30316.7,11259.2,146.2,611.1,35.8,8.5,18.3
60,1,30475.1,7986.8,155.2,223.3,32,7.5,43.8
61,1,30398.5,9797.5,173.1,670.9,31.6,8,21.2
62,1,33401.2,6922.3,139.1,417.9,16.1,8,22.3
63,1,33240.9,6494.2,169,555,16.1,8,23.9
64,1,33958.1,8083.3,74.2,110.8,31.6,8.8,29
65,1,35005.8,9454.3,99.1,139.9,30.1,7.8,32.9
66,1,37143,7988.9,148,725.1,29.5,8.2,15.8
67,1,38126.2,10347.2,160.6,295.1,29.8,7.1,34.5
68,1,38248.5,3844.5,131,276,31.5,7.6,27.8
69,1,38855.1,5566.2,142.9,232,30,8,38.6
70,2,1196.1,27082.7,166,989.1,35.9,8.1,14.7
71,2,2268.4,17820.8,168.8,702.5,35.8,8.3,20.1
72,2,2595.6,26297.6,82.4,105.8,16,6.9,29.3
73,2,2303.4,26543.2,98.9,95.4,16,6.9,41.9
74,2,2995,15153.2,176.7,511.8,33.2,8.3,28.3
75,2,3710.8,16864,158.2,1225,40.6,10.8,13.6
76,2,3886.2,30848.3,151.3,345.1,32.6,6.9,27
77,2,5026.8,26645.6,109.7,177.5,31.5,6.9,28.7
78,2,5143.1,17627.6,142.5,532.4,36.8,10.1,22.1
79,2,5391.1,14703.3,166.9,987.8,36.7,9.6,16.4
80,2,6131.7,32533.3,131.3,180.9,31.8,7.3,39
81,2,6438.7,26009.2,104.5,161.3,35.4,7.7,31.3
82,2,6530.2,13371.2,105.8,144.9,32.5,7.7,35.2
83,2,7220.6,16861,156.3,529.6,40.6,9.3,24.4
84,2,7635.9,25977.6,135.7,191.6,30.7,6,33.9
85,2,8263.8,19149.5,133.5,239.8,33.8,8.2,34.1
86,2,8505.3,14093.4,160.7,827.4,34.3,8.3,16.3
87,2,8981.7,29162.3,141.7,611.3,34.8,7,15.6
88,2,9213.4,11586.1,157.8,1139.1,37.2,8.7,12.7
89,2,9863.7,9635.4,152.9,1207.3,37.6,7.8,11
90,2,10729.1,24285,197.7,537,19.7,8.9,34.6
91,2,10498.5,23972.2,141.6,442.2,19.7,8.9,23.6
92,2,10619.7,23439.3,107.1,180.3,18.4,7,27.6
93,2,11032.4,8515.6,93.4,113.2,32.9,6.6,32.1
94,2,11076.1,10130.6,256.9,392.6,30.8,7.8,65.5
95,2,11130.5,16375.5,148,712.1,36.9,8.1,16
96,2,11509.8,11508.5,158.5,568.3,36.8,9,23
97,2,11409.7,20423.5,149.6,849.6,34,9.2,15.3
98,2,12138.4,3546.3,134.8,677,35.3,6.6,13
99,2,12098.3,12817.1,149.7,549.1,47.8,10.6,24.2
100,2,12275.4,21952,145.8,179.6,30.7,7,45.5
101,2,13372.1,8870.8,134.7,872.4,40,9.8,13.3
102,2,13709.9,6295.7,131.1,591.4,35.7,8.9,16.4
103,2,14392,9869.2,255.2,644.5,28.3,8.4,43.6
104,2,14481.3,14200.9,154.9,689.5,35.1,9.4,19.3
105,2,15049.4,16416.6,189.5,227.7,30.9,7.9,63.2
106,2,15779.8,11581.7,150.5,191.9,32.9,7.4,46.8
107,2,16153,14071.6,128.3,423.7,37.6,7.4,18.6
108,2,16545.9,6146.6,48.9,103,32.2,8.1,17.6
109,2,16921.9,9093.7,170.4,502.9,35.4,6.9,23.8
110,2,17356.3,19425.9,177.7,1067.5,18.7,9.9,17.2
111,2,17350.5,19940.7,145.7,477.4,18.7,9.9,24.8
112,2,17537.4,5458.9,170.6,369.9,29.5,7.4,32.5
113,2,20944.7,7172.7,143.7,1159.1,20.8,10.2,11.9
114,2,20921,11619.4,158.8,1225,41.4,9.8,12.9
115,2,21026.2,6556.1,123.3,429.1,18.3,8.3,18.7
116,2,21029.2,9329.4,149.9,991,36.1,9.6,13.9
117,2,21700.2,5508,150.2,356.1,34.3,7.4,27.3
118,2,22258.9,15585.2,85.8,118.3,34.6,8.7,33.4
119,2,22350.1,10751.8,115.1,131.3,33.1,6.5,38.3
120,2,23944.9,9360.2,366.5,1107.2,20.7,7.9,48.6
121,2,23962,10390.6,173.8,1146.4,28.1,8.6,14.5
122,2,24625.1,13367.5,132.6,178.5,32.2,7.4,40.8
123,2,24493.2,14816.7,114.3,162.6,35.6,7.4,34.7
124,2,25429.5,10569.2,147.2,662.6,34.2,8.6,17.5
125,2,26941.6,6579.4,175.8,689.8,33.4,8.1,21.4
126,2,27632.9,8848.1,143.8,246.3,34.6,7.5,35.1
127,2,28182.3,9763.6,141.6,871.9,33.9,7.8,12.5
128,2,28341.6,7899,129.8,786.4,39.2,9.1,13
129,2,28861,12045.8,144.9,267.2,33.9,8.2,35.7
130,2,28948.9,5578,122.4,134.1,33.1,7.8,48.2
131,2,30290.9,11285.8,165.3,761.3,31.1,7.9,17.7
132,2,30354,7908,339,709.8,25.9,7.8,62.3
133,2,30431.1,9789.6,138.8,519.9,34.1,7.8,18.3
134,2,33249,6594.4,134.1,433.7,15.9,7.3,19.3
135,2,33988,8174.1,182.8,281,27.6,6.3,40.8
136,2,34052.4,10305.9,121.7,147.6,32.7,7.7,43.2
137,2,35678.9,5169.4,253.4,448.3,22,6.7,49.7
138,2,37111.4,8035.8,185.2,781.5,31.6,8.4,21.6
139,2,38316.5,3782.7,141.2,236,30.2,6.3,31.3
140,2,38801.9,5676.6,143.4,254.2,29.9,6.7,31.6
141,2,39786.2,3618.8,141,222.7,28.6,6.1,32.2
142,3,1179,27099.2,162.4,986.1,37.5,9.1,15.3
143,3,2228.8,17811.2,155.7,769.5,36.1,9,17.4
144,3,2575.8,21181,226.8,318.8,29.9,7.5,61.4
145,3,3119.4,15158.9,168.7,531.5,35.6,8.1,24.9
146,3,3684.1,16900.1,166.9,1164.4,34.4,8,13
147,3,3981.2,30927.9,175.7,430.9,30.2,7.6,30.3
148,3,4957.8,26648.6,228.9,321.9,30.4,7.6,62.6
149,3,5142.2,17601.8,131.7,514.4,35.9,7.7,17
150,3,5420,14682.6,148.2,919.8,39.4,10.4,15.2
151,3,6217.7,32492.7,181.2,301.3,32.7,8,45.6
152,3,6445.5,26072.1,141.9,206.4,34.5,8,42.6
153,3,7217.5,16787,150.5,566.8,38,8.7,20.6
154,3,7555.8,17474,230.9,395.7,16.1,8,54.8
155,3,7652.4,25804,113.7,136.4,33.7,7,38.5
156,3,8033,19177.3,161.7,189.8,32,6,45.3
157,3,8534.9,14074,155.5,835.5,37.6,9.5,16.7
158,3,8969,29230.7,154.4,537.8,33.9,8.2,21.6
159,3,9201.6,11555.9,164.9,1002.5,37.5,10.6,16.9
160,3,9843.4,9740.1,153.9,1225,40.7,9.1,11.8
161,3,10429.9,24024,157.8,518.2,18.4,8.3,23.2
162,3,10791.2,24228.5,138.4,368.3,18.4,8.3,25.1
163,3,10599.9,23344.4,135.3,258.8,14.4,7.3,30.2
164,3,11080.8,10020.7,122.8,200.8,36.8,8.3,35.4
165,3,11131.7,16435.8,144.4,711.5,37,9,16.5
166,3,11503.4,11510.8,132.1,554.5,36.4,8.7,17.2
167,3,11443.4,20370.3,145.1,655.1,36.5,9.5,18.4
168,3,12112.4,3520.1,148.6,669.7,36.3,8.5,17.5
169,3,12104.6,12828.9,137.1,733.6,20.7,7.3,13.2
170,3,12388.5,13013.8,149.3,231.2,20.7,7.3,38.9
171,3,13358.6,8883.8,131.1,1011.4,37.9,10.3,11.6
172,3,13695.9,6266.7,152.3,584.2,33.9,7.2,18.3
173,3,14301.6,9874,99.9,158,34,8.9,33.3
174,3,14446.5,14162.8,150.6,804.6,36.9,8.7,15.5
175,3,15968.1,12623.2,199.5,239.3,31.2,8.8,72.6
176,3,16068.9,14021.7,164.2,478.5,34,7.2,24
177,3,16982.3,9012.7,173.5,448.7,32.1,7.6,28.8
178,3,17352.4,19304.2,145.4,828.5,19.1,6.1,12.1
179,3,17313.3,19920.3,168.4,672.9,19.3,8.6,21.3
180,3,20902.6,7139,152.7,1070.9,37.7,10.2,13.9
181,3,20926.6,11764.1,149.6,1225,41.2,8.9,11.2
182,3,21043.3,6468.7,152.1,319.7,17.5,7.3,30.2
183,3,21076.4,9335,168.7,1066.3,34.5,9.1,15.1
184,3,22411.5,15544,81.3,128.6,34.9,6.5,23.5
185,3,23930.2,9303.6,113.9,238.9,33.8,8.7,27.8
186,3,23939,10333.2,151.7,937.5,34,9.4,14.6
187,3,24440.4,14872.6,139.9,211.8,33.9,6.6,35.2
188,3,24837.1,13388,114.3,133.2,34.4,7.7,42.6
189,3,25448.5,10665.5,158.5,663.8,33.9,7.9,18.4
190,3,27014.7,6425,191.6,393.1,15.4,8,39.8
191,3,26762.3,6647,120.4,260.2,15.4,8,26.6
192,3,27641,8942,103.9,167.2,32.9,7.9,30.6
193,3,28190.5,9704.6,151.7,882.1,34.5,8.6,14.5
194,3,28286.3,7845.1,156.7,924,36.5,7.3,13.5
195,3,28981.7,5632,195.2,372.2,28.3,7.5,40.7
196,3,28937.4,11932.4,132.3,236.9,35.8,7.6,32.2
197,3,30262.7,11302.5,148.9,483.3,33,7.4,20.9
198,3,30487.4,9868.3,160.2,707.3,29.3,8.1,18.1
199,3,30558.3,7842.1,139.1,216,31.9,8.5,41.2
200,3,33480.3,6974.7,191.3,601.2,15,7.9,27
201,3,33377.4,6538.9,160.4,421.4,15,7.9,27.5
202,3,34028.4,8184.9,88.5,140.5,31,5.6,22.5
203,3,37031.4,8065.5,156.2,780.5,30.5,7.5,15.5
204,3,38215.7,10381.9,153.7,240,30.5,7.5,40.1
205,3,38274.1,4526.9,101.4,104.6,31,6.3,37.6
206,3,38851.2,5732.2,170.5,425.1,26.2,6.2,25.7
207,3,39819.9,3585.7,122.2,207.9,29.6,7.5,31.6
208,4,1133.6,27058.4,154.4,878.6,37.8,8.9,15.3
209,4,2271.3,17824.9,158,643.8,36.9,7.9,18.9
210,4,3103.6,15277.2,138.1,471.4,36,7.2,18.8
211,4,3640.1,16891.8,168.2,1154.6,38.9,8.1,13.3
212,4,4057.4,31046.1,202,482.3,28.7,7.5,34.5
213,4,5072.9,17611.1,180.8,716.4,32.2,7.2,20.1
214,4,5424.2,14673.5,159.3,1091.8,38.4,8.9,13.5
215,4,6185.7,32321.7,69.6,91.7,31.8,7.5,27.9
216,4,6414.7,26032.3,132.8,229,34.8,8.9,37.6
217,4,7246.5,16809,147.7,653.5,37.5,9,18.3
218,4,7446.4,17479.8,150.9,269.3,16.5,5.4,28.2
219,4,7685.5,25838.1,184.9,305.5,29.6,7.8,45.8
220,4,7855.9,21060.7,171.4,225.3,30.5,8.1,54.9
221,4,8212.7,19181.3,152.4,232.8,31.2,7.3,40.1
222,4,8532.5,14009.2,149.3,407,34.1,7.9,25.3
223,4,8862.5,18540.3,144.2,241.7,31.1,6.7,33.3
224,4,9110.5,29193.1,130.2,425,33.2,9,21.4
225,4,9172.5,11577.5,149.5,796.3,38.8,9.6,16.5
226,4,9465.7,7144.8,220.3,273.4,29.6,6.8,61.3
227,4,9878.4,9800.5,144.5,1225,41.7,8.7,10.6
228,4,9926.3,13747.6,191.7,231.3,33.4,6.9,57
229,4,10493.1,24039.4,168.3,632.1,21.1,9.3,23.6
230,4,10819.2,24274.1,110.2,216.6,21.1,9.3,30.3
231,4,11065,10016.4,103.7,155,34.9,7.3,30.9
232,4,11089.6,16445.2,165.6,783.6,32.7,10,20.2
233,4,11497.1,11521.7,155.7,656,35.8,6.8,16.7
234,4,11394.5,20352.7,151.1,809.7,35.5,7.3,14.1
235,4,12072.6,3456.9,162.1,618.6,34.1,9.4,22.7
236,4,12154.3,12936.4,160.8,836.6,43.2,10,18.1
237,4,12984.6,2790.5,207.9,247,33.5,8.4,72.9
238,4,13356.8,8831.7,132.7,985.9,38.9,10,11.9
239,4,13712.8,6311.3,190,779.3,29.7,7.3,20.5
240,4,14374.5,14186.1,147.7,674.4,36.1,7,15.4
241,4,14944.1,16330.6,163.6,167.9,33.1,8.8,71
242,4,16018.9,12690.2,214.2,256.5,31.2,7.4,66.5
243,4,16064.4,14014.2,137.1,495.8,37.4,8.8,20.2
244,4,16492.3,15742.2,90.1,105.3,31.3,6.8,33.2
245,4,17100.2,8911.6,138.9,420.8,35,7.5,21.3
246,4,17288.7,19900.5,172.5,489.7,20.8,9.5,31.1
247,4,17437.6,19267.8,172.1,1146.6,38.4,12.4,18.1
248,4,20964.4,7251.2,143,979.9,40.4,9.2,12.7
249,4,20940.1,11812.2,153.8,1225,41.5,10.6,12.9
250,4,21048.4,6441.6,140.7,373.6,37.7,6.9,22.6
251,4,21064.6,9271.2,145,941,37.6,10.3,14.4
252,4,22365.3,15463.3,164.9,243.7,29.2,7.9,46.9
253,4,24010.1,10426.1,179.9,1040,32.5,9.4,17.4
254,4,24370,14987.2,167.4,215.1,33.4,6.9,47.9
255,4,24667.6,13277,141.6,222,32.7,8.2,40.4
256,4,25515.1,10620.5,146,625.3,36.8,6.5,15.4
257,4,26954.6,6591.9,172.5,885.1,33.8,8.9,18
258,4,28170.7,9605.9,149.7,810.7,35.5,8.3,14.9
259,4,28291.7,7889.4,155.2,980.8,35.7,8.6,13.8
260,4,28926.5,5719.3,120,233.7,35.4,8.4,30.1
261,4,28962.6,11955.8,157.8,594.7,33,8.3,20.7
262,4,30178.3,11348.4,155.6,777.8,32.5,9.2,17.4
263,4,30414.1,9834.6,149.8,738.5,31,7.6,15.2
264,4,32925.6,10545.8,78.9,115.7,33.4,6.8,25.5
265,4,33494.3,6934.9,185.2,553.5,14.4,7.7,27.1
266,4,33357.5,6479.5,129.9,258.1,14.4,7.7,29.3
267,4,34092.6,8163.3,172.2,324.8,28.9,7.3,36.6
268,4,34124,10283.4,33.6,103.4,32,5.6,10.5
269,4,35002.2,9492.9,120.5,178.5,31.1,7.1,33.7
270,4,35465.2,6461.5,153.4,192.3,28,7.6,49.4
271,4,36953.7,8034.7,147.1,831.9,34.9,8.2,14.1
272,4,38054,3816.8,152.6,246,29.7,8.1,41.3
273,4,38151.9,10392.8,107.9,140.2,28.7,6.3,32.2
274,4,38931.9,5747.8,135,289,29.2,5.7,23.2
275,4,39661.5,8023.3,130.5,273.7,28.8,6.2,24.4
276,5,1038.6,26970.3,164.7,960.3,36.6,11.1,18.1
277,5,2223.7,17803.3,180.3,963,33.2,10.8,20.5
278,5,2571.8,26349.5,216.1,283.4,29,8.3,68.5
279,5,3145.3,15323.4,138.1,508.6,35.1,7.7,18.4
280,5,3601.8,16913.6,161.8,1076.5,39.7,10.8,15.7
281,5,3881.8,31204.9,127.8,206.4,31.2,7.4,33.6
282,5,5047,17603.2,142.1,445.7,36,8.9,23.4
283,5,5097.3,26625.8,134.3,154.4,31.8,7.2,46.2
284,5,5425.6,14703.2,154.7,887.9,36.7,9.5,15.8
285,5,6169.9,32387.7,108.4,190.4,30.2,8.8,31.7
286,5,6421.2,26069.1,141,227.3,33.6,8.4,40.2
287,5,6491.3,13538.2,125.8,173.3,33.2,9.4,46.3
288,5,7226.9,16790,169.6,568.3,38.1,10,27.6
289,5,7509.3,17624.3,74.1,113.1,36.1,8.1,26.8
290,5,7652.5,25807.2,289,598.3,26.1,7.8,54.8
291,5,8476.5,14005.6,150.5,777.2,36.7,8.6,15.9
292,5,8794.3,18656.7,295.7,476.2,30.7,8.2,73.8
293,5,9149.2,11544.4,151.7,1011.9,38.5,8.8,13.2
294,5,9116.5,29191.2,151.1,588.1,32.4,8.7,20.2
295,5,9393.3,7219.3,120.5,146.5,33.1,7.7,42.9
296,5,9922.4,9815.2,148.9,1225,40.5,9.6,11.7
297,5,10849.6,24291.5,146,420.5,19.2,9.9,28
298,5,10457.2,24042.1,153.2,577.4,19.2,9.9,23
299,5,11137,8480.4,273.4,454.5,28.5,9.7,77.1
300,5,11135.8,10005.5,139.9,170.5,35.3,7,44.1
301,5,11112.1,16292.3,164.5,635.3,35.9,6.7,18.4
302,5,11314.9,11455.3,158.1,668.7,35.2,9.6,20.8
303,5,11317.7,20312.4,156.8,735.4,37.6,9,18.1
304,5,12041.9,3408,141.8,736.2,35.2,8.1,14.7
305,5,12210.8,12861.8,124.5,586.2,13.3,8.9,15.3
306,5,12004,13105.6,206,210.2,13.3,8.9,88
307,5,12709.1,13128.9,190.7,342.4,13.3,8.9,48.5
308,5,12320.5,21909.7,163.1,198.2,31.8,7.1,50.4
309,5,13367.9,8844.3,150.8,1124.5,37.1,7.7,11.3
310,5,13719.7,6364.8,151,658.6,34.7,9.3,19.2
311,5,14367,14123.5,135.3,594,37.9,8.4,16.5
312,5,16067.3,13946.4,151.7,581.2,31.9,9.7,22.1
313,5,16508,6399,176.4,201.9,28.8,6.2,51.3
314,5,17169,10675,212,249.4,30.8,8.5,75.8
315,5,17280.7,8896.3,166.6,399.3,34.4,8.8,33.4
316,5,17377.6,19901.4,416.2,1225,20.1,10.3,69.7
317,5,17486.6,19247.1,164.4,981,38.6,9.9,16.5
318,5,19566.2,6796.9,172.2,274.7,31.6,7,40.9
319,5,20727.7,11637.4,131.9,938.4,18.9,9.9,12.2
320,5,20787.4,11810.8,206.3,950.8,18.9,9.9,24.4
321,5,20948.7,7254.5,158.2,1225,17.7,10.4,13.3
322,5,21043.1,6407.7,175.4,425.6,36.6,9.8,37.3
323,5,21043.1,9310.3,165.2,1225,34,9.1,13.2
324,5,22425.9,15395.1,93,137,32.4,6.6,27.3
325,5,23884.3,9407.6,215.2,312.7,29.4,7.4,56.3
326,5,24066.3,10431.1,137.7,720.7,38.3,8.5,14.7
327,5,24320.3,14995.4,206.3,303.6,31,5,39.7
328,5,24713.9,13306.4,194.5,292.6,28.9,7,47.8
329,5,25538.7,10658.2,130.2,501.8,36.6,9.2,18.9
330,5,26882.9,6624.4,154.3,373.6,17.1,8.3,29.6
331,5,26999.8,6197.8,158.4,260.8,17.1,8.3,42.5
332,5,28271,7875.1,165.6,1075.4,34.5,9.9,15.4
333,5,28255.8,9698.4,147.8,920.8,33.1,8.3,13.2
334,5,28930.6,5673.4,141.5,389.4,32.5,7.5,23.3
335,5,29102.8,11929.3,162.6,873.8,33.9,9.5,17.3
336,5,30213.9,11351.1,141.5,580.4,34.4,9,18.9
337,5,30451.1,7878.7,141.7,210.8,33.2,8.3,42.9
338,5,30379.1,9866.9,158.2,739.7,32.1,8,17
339,5,32912.3,10433.9,194.9,223.4,31.9,7.1,61.8
340,5,33319.5,6485.2,132.8,386.9,17.4,7,20.3
341,5,33558,6939.4,152.8,403.9,17.4,7,24.2
342,5,34080.9,8153.7,175,276.4,28.4,7.1,42.5
343,5,34966.7,9484.3,107.2,149.6,31.5,8.1,36.2
344,5,35489.8,6682,141.3,162.2,28.4,7.5,49.8
345,5,36904.1,7938.2,163.8,782.6,32.4,10.2,20.1
346,5,38049.3,3940.5,131.3,249.5,30.7,9,34.6
347,5,38843.4,5710.9,135.7,202.9,27.5,6.8,35.2
348,6,909.1,26857.7,171.9,1046.4,35.3,9,15.8
349,6,2258,17746.2,148.6,669.2,35.3,7.4,16
350,6,3140.4,15312.8,133.7,483.9,35.1,8,18.6
351,6,3592.6,16866.3,159,1011.8,40.7,10.9,16.2
352,6,3919.8,31321.7,134,178,31.4,7.1,40
353,6,5034.3,17565.8,137.4,390.5,34.2,8.2,23.6
354,6,5057.8,26590.6,138.5,410.4,33.9,7.2,21
355,6,5399.3,14677.4,148.9,1018.2,39.4,8.3,12.4
356,6,6243.7,32380.1,141.6,190.7,31.2,7.2,41.8
357,6,6415.7,26062.8,196.9,263.9,31.6,5.1,42.3
358,6,6626.5,13365.2,258.6,373.5,31.1,9.2,79.7
359,6,7255.7,16810.3,170.2,664.8,34.6,8.2,21.1
360,6,8075.9,19131.2,177.9,269.3,31.1,7.7,47.7
361,6,8462.9,13801.6,174.1,862.6,38.2,10.1,20.3
362,6,8815.1,18618.8,142.1,196.8,34.7,7.9,43.8
363,6,9158,29186.5,122.1,418.7,33.6,8.1,18.5
364,6,9180.7,11584.7,158.8,1080.7,35.3,9.9,14.4
365,6,9892.7,9768.1,157.3,1225,37.6,12.6,14.9
366,6,9860.6,13545.6,148.6,266.9,33.4,7.7,35.4
367,6,10444.1,24090.2,206.3,805.5,32.4,7.9,23.9
368,6,11160.4,8260.2,149.8,228.5,31.1,8.2,43.4
369,6,11078.8,10072.6,143.6,233,31.9,6.9,34.9
370,6,11176.5,16172.2,186.7,847.8,32.4,7.7,19.3
371,6,11229,11431.3,140.7,595.4,35.3,8.7,17.9
372,6,11289.9,20238,159.8,668.3,38.3,7.7,18.4
373,6,12081,3377.3,149.9,700,34.7,9.4,18.1
374,6,12247.9,12913.7,163.3,908.9,18.6,9.5,16.9
375,6,12681.4,13157.5,112.6,163.5,18.6,9.5,41.1
376,6,13318.9,8827.6,160.5,1122.4,33.2,7,11.8
377,6,13737.6,6319.5,169.9,724,32.1,7.5,18.6
378,6,14345.1,8471,202.9,251,33.5,6.1,53
379,6,14271.5,14159.1,149.4,796.4,34.3,8.6,15.4
380,6,15918.8,12571.4,123.1,173.6,34.7,7.2,36.3
381,6,16091.6,13913,136.9,392.2,35.6,10,26.9
382,6,17330.3,8727.7,115.3,200.4,33.7,7.1,28.6
383,6,17337.6,19955,278.6,927.7,31.4,8.8,38.2
384,6,17456.1,19143,135.7,828.3,40,11.4,15.3
385,6,20675.8,11630.2,155.3,1225,40.5,8.9,11.9
386,6,20931,7257.5,155,1225,37.1,8.3,11.4
387,6,21026.7,6344.7,170.5,505.5,17.4,7.8,25.8
388,6,21082.4,9318.8,144.8,828.2,36.3,6.4,12.3
389,6,22460.3,15451.2,174.6,246,29.8,5.8,40.3
390,6,23850.3,9314.6,35.3,112.6,36.5,7.9,12
391,6,24037.5,10389.7,145.7,893.4,37.8,8.9,13.8
392,6,24419.2,14875.5,198.8,345.2,30.2,8.3,49.2
393,6,25530.3,10671.2,151.4,607.2,34.6,12.1,25
394,6,26517.4,13626.7,126.8,174,31.3,8.3,42.1
395,6,26842.4,6518.3,154.4,209.3,32.9,8.5,50.8
396,6,28244.5,9756.9,141.7,813.6,36,10.4,15.7
397,6,28288,7862.7,152.2,960.1,35.7,9.1,14.1
398,6,28852.3,5620,153,975.5,38,9.4,14.3
399,6,29103.3,11943.1,177.2,1225,34.3,9.9,15.4
400,6,30209.1,11407.5,150.2,461.6,37.2,9.2,25.5
401,6,30404.3,8025,136.5,227.3,32.5,8.7,39.1
402,6,30343.6,9894.5,160.1,725.9,34.8,8.5,18.3
403,6,33549.3,6899.7,166.2,415.5,15.8,7.5,28.5
404,6,33228,6569.8,139.9,468.5,15.8,7.5,19.7
405,6,34148.3,8205,134.5,205.4,30.2,6.6,33.6
406,6,35010.1,9440.1,142.8,287.9,27.6,6.8,28.3
407,6,36934.7,7804.5,181.4,779.2,30.6,7.8,19.9
408,6,38919.4,5713,105,180.9,30.1,8.8,31.7
409,6,39788.4,3639.2,162.4,373.2,28.2,7.1,29
410,6,39784.3,8042.2,142.9,303.1,30.1,8.3,31.3
411,7,952.4,26810.6,160.3,900.8,17.7,9.1,16
412,7,503.3,26873.8,32.5,73,17.7,9.1,17.6
413,7,2305,17702,140.1,598.8,39.2,8.2,17.1
414,7,3028.6,15369.3,144.9,539.3,34.7,8.7,20.3
415,7,3574.8,16899,173.4,1159.5,38.6,8.9,14.5
416,7,3941.4,31237.5,170.1,220.9,32.7,7.8,53
417,7,5005.8,17671.7,179.6,606.9,33,8.9,26.3
418,7,5427,14691.2,152.3,1038.9,36.6,10.4,14.3
419,7,6280.1,32283.2,135.1,261.1,29.7,5.8,25.5
420,7,6463.5,26008.8,107.3,175.9,32.2,7.2,28.8
421,7,7227.8,16813.6,139.5,626.3,11.8,9.7,18.2
422,7,7652.6,25894.9,240.6,367.6,28.1,6.6,53.8
423,7,8455.3,13749.3,140.9,639.8,35,7.7,15.7
424,7,8799.7,18493.8,111,204.3,35.1,8.2,29.3
