"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
237,4,18501.6,16006.7,161.9,872.2,36.7,7.9,15.4
238,4,19081,19738.6,156.6,927.1,37.2,9.1,15.1
239,4,21309.9,25559.1,157,1002.1,33.8,7.4,12.8
240,4,21458.9,17076.2,130.9,197.9,33.1,7.4,36.1
241,4,21498.7,14128.8,154.8,321.8,32,7.1,30.5
242,4,22149.6,21090.7,141.7,801.3,34.9,9,14.5
243,4,22151.5,27483.3,164,762.5,17.3,9.4,19.4
244,4,22724,27205,172.1,775.8,14.9,9.6,21.1
245,4,24398,23625.4,152.1,202.6,34.5,6.9,43
246,4,24953.5,20159.4,169.6,333.5,28.8,7.9,37.1
247,4,25640.6,22650.9,138.4,1225,36.6,9.3,10.3
248,4,25633.2,24087.7,137,852.9,38.4,9.5,13.6
249,4,25962.2,25551.6,148,624.1,35.2,7.2,16.6
250,4,26716.2,23315.8,150.9,321.3,32.7,8,31.7
251,4,28402.3,23819.8,154.5,521.1,35,8,21.8
252,4,28777.3,22433.5,154.6,741.2,32.7,8.6,17.2
253,4,28771.4,24985.8,153.2,432.1,32.1,8.4,26.1
254,4,30523.6,24666.5,137.2,499.5,33.1,7.8,18.5
255,4,31727.6,22349.8,169.8,243.3,32.7,8.3,51.1
256,4,34652.7,22638,181.8,391.5,33.8,9.4,41.3
257,4,35881.7,26417.9,245.8,615,25.9,9.2,45.8
258,4,35987.5,21754.7,122.6,169.9,33.5,8.2,40.5
259,4,35871.1,22517.3,156,492.1,34.4,6.2,19.8
260,4,36565.8,27275.5,121.8,231.4,31,8,29.9
261,4,37238.6,21808.4,147.9,800,34.4,8.9,15.5
262,5,3462.6,35738.9,146.7,775.4,33.2,8,14.6
263,5,4728,34454,219.1,508.4,28.3,8.8,43
264,5,6884.3,30418.7,134.5,246.9,37.4,9.6,38.2
265,5,7576.6,28739,158,221.8,32.8,9.2,53.5
266,5,8567.1,29112.9,145.3,1225,42.4,11.3,12.3
267,5,8603.2,30788.6,140.4,823,34.7,10.3,15.3
268,5,9243.9,27652.1,166.8,1076.5,38.9,12.4,18.1
269,5,9445,23507.3,140.4,167.9,34.4,7.4,46.9
270,5,9877.2,30740.6,190.3,517.2,31.3,10.8,39
271,5,10524.3,32321.2,127.3,294.8,15,7.8,25.7
272,5,10873.8,32113.4,201.5,285.1,15,7.8,56.9
273,5,10716.3,24254.4,147.3,1072.3,36.7,12.5,14.9
274,5,10986.3,27070.5,147.8,1006.9,37.1,9.2,13.1
275,5,11592.9,16499.7,140.2,606.5,18.7,10.3,19.6
276,5,11772.6,16969.5,107.6,154.5,18.7,10.3,42.9
277,5,12129.7,2550.6,142.6,894.2,36.1,8.9,13.4
278,5,12611.5,24692.8,184.7,312,33.1,9.3,51.8
279,5,13122.2,21184.1,166.7,1225,37.9,8.9,13.1
280,5,13547.8,4214.3,144.2,562.7,34.1,9.2,20.2
281,5,13893.1,2714.5,148.8,965.7,17.2,8.2,12.8
282,5,14025.2,20112.7,145.3,334.1,18.5,9.6,33.1
283,5,14178.3,15812.1,142.6,856.8,36.6,8.6,13.5
284,5,14323.7,17039,220.1,503,17.2,6.4,34.4
285,5,14634.8,16727.4,109.7,249.9,17.2,6.4,20.8
286,5,14625.6,19820.8,137.7,754,17.9,8.3,13.9
287,5,15026,29825,172,239.4,31.5,8.9,56.6
288,5,15582.1,1820.6,163.2,831.1,36.6,8.6,17
289,5,15707.5,17389.4,120.4,156.2,31.5,7,37.7
290,5,15802.4,3231.9,136.2,548.9,35.5,8,17.3
291,5,15933.5,6615.6,118.4,532.4,17.9,8.2,14.7
292,5,16210.2,6446,150.7,209,17.9,8.2,47.5
293,5,15993.9,24422,145.2,661.2,34,10,18.8
294,5,16422.9,9389.5,197.2,484.3,35.4,8,34.6
295,5,16753.3,4917,168,695.3,31.3,8.1,19.7
296,5,16841.8,14951.3,168,651.4,34.5,7.7,20.3
297,5,17319.4,8626.6,146.4,1195.8,36.7,8.7,11
298,5,17689.7,22839.7,133.9,907.5,37.1,7.7,11.2
299,5,17586.1,25034.2,168.4,829.5,34.8,9.5,19.1
300,5,17857.8,17664.6,122.1,236.3,33.9,9.2,32.8
301,5,18093.5,11832.2,133,156.6,33.9,8.1,49.4
302,5,18334.6,14397.5,150.8,537.8,33,7.2,19.2
303,5,18433.7,16053.8,130.2,643.1,37.2,7.6,13.8
304,5,19098.7,19747.4,161.1,974.7,32,8.4,14.5
305,5,21223.9,25561.9,149.9,886,37.7,9.5,15.1
306,5,21460,17064.2,158.6,295.3,30,6.1,30.5
307,5,21547,14146.5,160.1,241.5,33.6,8.5,47.3
308,5,22094,27550.8,190.8,1225,16.3,9.6,16.9
309,5,22201.3,21149,143.4,711.9,36.3,9.2,16.5
310,5,22736.2,27219.6,145.5,1104,19.2,10.2,12.7
311,5,24312.2,23625.3,109.7,138.4,33.8,7.3,37
312,5,25019.2,20157.9,150.3,234.8,32.8,7.9,41.2
313,5,25659.2,22669.8,159.9,782.9,34,9.1,17.9
314,5,25686.7,24080.8,152.2,1110.5,35.8,9.3,12.7
315,5,25983.2,25580.9,148.3,650,33.6,8.2,17.5
316,5,26685.2,23281.9,166.5,402.8,33.1,8.5,32.2
317,5,28351.6,23595.1,186.9,633.1,31.4,7,23
318,5,28735.6,22531.3,155.5,892.6,31.7,10.6,17
319,5,28669.8,25081.5,140.2,462.2,32.7,7,19.1
320,5,30470,24625.2,160.9,486.7,30.8,7.4,23.4
321,5,31711.8,22262.9,136.9,212.6,32.7,7.1,35.7
322,5,34578.5,22697.8,142.4,342.6,35,7.7,26.7
323,5,35975.4,21777.7,149.5,220.2,33.6,7,39.4
324,5,35873.5,22451.9,164.4,427.2,32,8.8,30.6
325,5,35897.9,26476,202.8,826.9,30.4,10.2,27.3
326,5,36532.3,27401.2,258,491.4,27.7,9,60.3
327,5,37181.8,21906.4,158.2,774.3,32.4,8.3,16.8
328,6,1949.3,35381.6,126.5,163,34,8.1,43.6
329,6,3419.1,35744.7,154.2,901.9,33.4,10.2,16.2
330,6,4595.6,34428.2,143.8,280.6,30,7.2,30.6
331,6,5640.4,31716.9,141.5,164.3,32.1,7.4,48.9
332,6,6933,30335.1,474.1,1225,16.8,9,79.2
333,6,8522.3,29175.5,154.5,1225,41.5,9.8,12.4
334,6,8609.1,30857.4,166.2,922.7,16.1,8.6,16
335,6,8163.3,30565.7,100.5,194.9,16.1,8.6,27.1
336,6,9213.5,27669.4,167,1225,35,9.5,13.7
337,6,9495.6,23526,131.2,170.4,35.9,8.9,48.3
338,6,9783.9,30810.9,152.2,415.7,34.2,7.4,24.6
339,6,10579.4,32279.6,167.1,388.5,31.2,6.9,28.5
340,6,10720.2,24231.8,161.3,1031.8,37.6,9.2,14.6
341,6,10910.8,26984.6,154.1,1078.5,38.4,8.9,13
342,6,11790.4,17068.2,202.7,376.9,34,7.8,44.3
343,6,11893.8,18827.7,204.1,449.6,13.9,7.5,37.2
344,6,12265.2,19240.4,178.1,284.2,13.9,7.5,44.4
345,6,12044.5,2486.4,148.4,912.3,39.1,9.7,14.7
346,6,12531.9,24719.3,182.9,390.8,33.6,8.6,39
347,6,13144.3,21208.5,153.8,1075.7,19,8.8,12.8
348,6,13472.1,4145.9,135.3,596,34.3,8,16.1
349,6,14000.3,2814.1,141.5,972.3,41.5,9.3,12.7
350,6,14166.1,15783.2,140.3,699.2,38.6,9.9,17
351,6,14382,13270.2,116.1,171.7,32.4,7.9,35.7
352,6,14608.6,16812.5,150.6,374.1,16.6,8.6,29.3
353,6,14245.9,17073.7,165.9,447.6,16.6,8.6,29.4
354,6,14570.7,19824.8,159.6,703.2,17.6,9.6,20.3
355,6,15159.7,15071.3,197.8,381.8,13.8,7,38.6
356,6,15579.5,1839.9,154.4,953.5,36.2,11.5,16.8
357,6,15885.2,3335.5,138.8,620.3,34.8,7.4,15.5
358,6,15915.8,6580.6,137.5,600.8,37,8.6,17
359,6,15999.9,24401.9,175.4,790.4,31,9.5,21.2
360,6,16502.8,9268.3,197.9,441.6,17.4,8.4,39.2
361,6,16776,4991.9,135.3,473.3,32.5,6.9,17.7
362,6,16862.1,14876.2,149.7,562,38.1,7.2,18.3
363,6,17262.1,8636.2,157.9,1225,37.9,11.1,13.8
364,6,17628.1,22927.9,145.8,919.1,34.1,7.1,12
365,6,17613.9,25093.9,169.7,739.2,36.9,11,23.6
366,6,17841.8,17665.5,148.4,306.1,33.3,7.1,29.6
367,6,18056.6,11862.4,147.7,172.7,30.2,7.8,52.6
368,6,18360.3,14317.1,134.3,446.8,34.5,8.3,20.5
369,6,18410.9,15988.4,151.2,758,34.5,7.9,15.5
370,6,19090.1,19733,145.7,805.1,33.9,8,14.1
371,6,19331.5,15058.6,120.1,148.1,31.9,6.3,36.2
372,6,21213.2,25644.4,159.9,978.7,33.1,7.9,13.8
373,6,21479.1,17117.8,108.4,132.7,33,6,32.9
374,6,21512,14142.1,123.7,202,32.8,7,31.2
375,6,22062.8,27558.4,136.8,1066.1,17.5,8.3,10.6
376,6,22343.3,21196.9,155.8,729.7,36,9.7,19.1
377,6,22662.3,27301.7,150.5,605.4,15.1,8.7,19.6
378,6,24222.9,23748.9,184.6,352.2,29.5,6.6,35.4
379,6,24924,20113.1,201.9,324.5,31.6,6.2,42.1
380,6,25691.3,22711.4,151.2,601.5,35.8,8.4,19.3
381,6,25720.9,24157.1,144.4,912.6,36.8,8.8,13.3
382,6,26029.5,25633.7,158.9,800.9,35.3,9.2,17.6
383,6,26454.1,23216.8,150.1,293.8,34.7,7.9,33.6
384,6,28430.3,23539.4,147.4,365.8,35.5,7.4,25.9
385,6,28620.7,22488.6,137.5,736.2,35.2,8.6,14.5
386,6,28693.8,25033.4,176.7,618.5,31.8,7.8,23
387,6,30359.2,24683.6,133.6,431.3,32.9,7.8,20.2
388,6,31633.5,22353.1,159.3,341.6,29.4,7.6,31.5
389,6,34607.4,22743.2,175.6,399.6,32.1,7.4,31.8
390,6,35943.8,21675,175.9,253.2,29.5,6.2,41.9
391,6,35884.2,22509.9,136.4,427.4,33.2,7,19.5
392,6,35899.4,26515.5,178.3,729.3,15.7,8.4,21.4
393,6,35550,26070.4,0.3,83.1,15.7,8.4,9.4
394,6,37150.3,21976.1,142.7,774.9,33.3,6.5,12.7
395,7,1925.6,35448.2,148.3,296,32.6,8.9,35.9
396,7,3438.6,35759.2,140.6,890.1,35.6,9.4,13.6
397,7,4534.6,34400.5,162.6,216.5,30.8,7.7,49.5
398,7,6451.6,35561.2,159.8,333.7,30.7,7,30.7
399,7,6789.7,30510,128.7,228.5,34.5,8.5,34.6
400,7,7605.2,28650,141.7,206.7,35.3,8.8,45.8
401,7,8448.1,29153,150.8,1225,40.4,9.9,12
402,7,8651.1,30713.8,129.8,740.1,15,7.6,12.5
403,7,9176.2,27632.2,165.9,1225,35.9,8.6,12.8
404,7,9440.2,23515.1,179.9,237.7,32.5,7.1,50.9
405,7,9709,30746.3,145.3,348.9,33.6,7.1,25.7
406,7,10903.8,32290.7,196,382.2,15.7,7.9,42.1
407,7,10414.3,32312.2,162.8,434.5,15.7,7.9,27.6
408,7,10715.6,24253.2,156.9,1039.8,35.4,11,15.6
409,7,10898.7,26963,135.7,1038.5,39.8,9.7,11.6
410,7,11861.9,17170.8,180.4,384.4,34.2,7.9,36.3
411,7,12015.5,2489.7,159.7,1171.4,34.3,8.9,12.8
412,7,12155.7,19103.3,136.6,438,43.1,9.1,22.8
413,7,12555.6,24753.3,164.3,330,34.1,7.8,34.9
414,7,13112.8,21226.8,167.9,1150.5,19.4,9.7,14.7
415,7,13535.9,4124.2,141.2,587.2,33.5,8.9,18.5
416,7,14029.6,20263.3,132.3,326,18.9,8,25.4
417,7,14066.3,2804.6,153.4,994.3,19.6,10.1,14.8
418,7,14095.9,15801,150.5,845.9,37.9,8.8,15
419,7,14467.3,13281.1,163,291.3,31.9,8.9,42.9
420,7,14230.7,17118.2,129.9,257.8,17.3,8.6,31.8
421,7,14516.7,16776.9,151.2,382.2,17.3,8.6,28.8
422,7,14593.8,19767.3,152,530.1,16.9,8,21
423,7,15193.9,14990.5,132.9,190.2,31.9,7.3,38.2
424,7,15568.5,1824.1,159.2,822.8,38.3,8.4,16.2
425,7,15923.6,3359.5,142.3,651.9,33,7.8,15.9
426,7,15932.9,6495.9,155.5,757.1,29.1,6.9,15
427,7,16004.6,24438.4,157.4,656.5,33.8,8.8,19.8
