"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
56,1,15326.4,24090.6,130.4,177.7,32.2,7.4,39.6
57,1,16256.1,20215,154.4,713.9,35,7.8,16.7
58,2,1769.5,2104.6,159.2,243.3,26,7.2,40.7
59,2,2036,10219.7,242.8,1091.1,31.7,9.1,26.6
60,2,2326.2,14632.3,150.2,757.5,33.8,8.2,15.7
61,2,2264.8,19752.7,150.3,624.2,36.5,9.9,20.7
62,2,2960.2,11534,178.1,392.9,29.6,7.7,34.1
63,2,3428.5,1221.4,169.1,593,31.3,8.1,22.8
64,2,4347,6747.4,157,303.9,29.8,7.7,34.7
65,2,4524.8,27353.4,164.8,683.4,15.5,9,20.8
66,2,5005.8,36996.9,126.1,303.2,15.4,7.3,23.6
67,2,5220.3,12036.3,152.7,791.5,32.1,9.1,16.5
68,2,5100.4,27562.8,153.6,772.1,16.6,8.5,16.3
69,2,5081.7,28838,119.6,320.3,33.8,8.3,22.6
70,2,5403.6,22581.7,153.3,263.6,31.6,8.5,40.6
71,2,5403.7,37738,130.7,520.3,35,9.1,18.4
72,2,5808.2,1573.2,137.6,456.3,31,6.5,18.1
73,2,5870.9,5272.1,166.5,865.9,28.9,7.9,16.2
74,2,6351.4,27744.5,161.6,371.5,30.5,8.6,33
75,2,6627.5,2515.7,132.5,323.3,30.5,7.3,24
76,2,6808.2,9330.9,171.2,958.6,29.4,9.8,17.6
77,2,6906.6,30282.3,148.5,605.7,34.4,8.7,19.2
78,2,6954.3,35130.5,162.1,180.9,29.6,6.8,52.7
79,2,7519.7,7417.5,113.6,173.8,29.2,8.6,36.4
80,2,7746.1,25072.1,157.5,840.3,32,6.9,14.2
81,2,7846,26818.1,151.6,751,37.1,10.2,18.4
82,2,7796,36166.1,202.5,861.1,28.8,7.6,21.4
83,2,8578.1,32294.9,124.2,246.8,9.7,6.4,25.1
84,2,8836.6,32003.9,88.4,98.6,9.7,6.4,32.8
85,2,8254.7,32551.2,243.4,207.8,9.7,6.4,90.6
86,2,8924.3,26847.1,138.5,381.7,16.4,7.8,23.4
87,2,8967.4,27494.6,158.8,661.4,41.3,9.9,21.6
88,2,8964.1,29169.7,188.2,990.6,32.6,8.6,18.4
89,2,9218.4,32001.6,170.4,773,15.6,9.9,21.3
90,2,9567.7,6198.1,159.8,268,29.6,6,33
91,2,9930.1,1583.7,151.4,461,36.7,8.5,24.4
92,2,9880.3,14746.7,148.6,502.7,15.7,9.2,23.3
93,2,10037.5,14076.6,157.5,1214.5,16.2,8.5,11.9
94,2,10157.2,2349.3,152,1190.1,16.1,7.9,11.1
95,2,10404.7,10193.2,158,483.6,15,7.9,24
96,2,10400.1,15358.6,136.7,196.3,14.7,6.9,37.2
97,2,10582.3,10778.6,141.6,658.8,16.2,8.5,16.4
98,2,10584.3,27405.1,144.8,775.5,35.2,7.4,13.8
99,2,11086.5,21752.3,120.9,253.6,31.9,7.5,26
100,2,11541.3,28603.7,99,110.1,32.1,6.9,36.9
101,2,11789.7,31582.2,155.8,540,30.7,7.9,21.4
102,2,11795.3,35994.3,164.9,267.7,28.2,7.4,40.8
103,2,12464.1,16378.9,177.5,503.3,31,8.9,30.5
104,2,12398.1,17069.4,200.1,286.4,31.3,8.2,58
105,2,12557.2,26915.7,143.9,307.1,34.5,6,25.2
106,2,13100.8,23356,160.5,641.6,33.5,8.6,20.4
107,2,13451.6,15851.5,141.8,248.4,30.1,7.7,34.9
108,2,13467.8,19757.1,139.3,373.7,33.9,7.9,24.3
109,2,13564.8,28143.6,139,262.9,30.9,5.5,25.7
110,2,13647.3,29768.1,118.8,247.3,28.7,6.2,22.9
111,2,14087.9,12202.2,144.7,353.1,37.3,9,29.8
112,2,14311.9,11465.9,137.5,1216.7,35.8,9.8,10.5
113,2,14268.1,19437.2,120.5,358.5,34.8,8.6,21.3
114,2,15040.2,19043.2,136.4,453.4,33,7.2,18.9
115,2,15040.9,20694.6,133.2,452.9,17.1,8.2,19.9
116,2,15466.2,20637.1,158.4,170,17.1,8.2,62.7
117,2,16195.6,20294,163.4,1225,40,11.3,14.7
118,3,1093.5,9405.5,151.2,564.8,34.7,10.5,23.8
119,3,1768.8,2262.7,151.5,209.4,26.1,7.5,44.7
120,3,2160.9,19588.2,157.1,372.2,33.3,8.4,31
121,3,2286.2,14500.4,130.4,773,36.3,9.1,13.3
122,3,2940.5,11459.6,132.3,376.3,30.3,7.2,21
123,3,3440.9,1216.1,155.5,1225,33.8,10.4,13
124,3,4386.1,6715,124.4,212.5,27.6,7.2,30.8
125,3,4633.6,27324.4,176.9,772.1,15.3,7.3,18.5
126,3,5127.5,27576.4,148.9,680.4,15.3,7.3,15.8
127,3,4991.4,36902.8,164.6,349.8,14.2,7.8,33.4
129,3,5234.5,11991.9,151.3,823.6,30.8,8.8,15.5
130,3,5299.5,22594.7,161.3,491.1,31,7.2,23
131,3,5241.6,28947.2,142,405.8,33.7,9.6,26.9
132,3,5264.4,37552.7,156.7,877.2,38.3,8.8,15.5
133,3,5800.7,1543.1,130.8,434.7,30.1,7.6,19
134,3,5923.8,5395.1,134.4,623.1,29.7,5.7,12.9
135,3,6397.6,27696.6,117.6,367.1,36.5,8.8,20.4
136,3,6670.3,2464.9,154.9,401.8,28.7,6.7,24.3
137,3,6660.9,9322,146.3,808.1,31.6,8,14.2
138,3,6832.7,35116.9,170.5,204.5,29,7.4,55
139,3,6985.9,30294.2,156.6,535.6,30.9,7.4,20.7
140,3,7549.2,7391.6,139.6,205.5,27.4,5.7,32.2
141,3,7679.1,24939.6,147.6,821.8,34.6,6.8,13
142,3,7877.2,36169,171.2,785.1,31.3,9.6,20.6
143,3,7956.3,26760.2,142.5,741.5,19.4,8.8,15.4
144,3,7591.8,26996.6,35,87.7,19.4,8.8,15.6
145,3,8596.4,32254.2,160.4,327.5,32.9,10.1,41.7
146,3,8993.9,27493.8,168.8,759.8,19.6,9.2,20.1
147,3,8887.6,26939.3,161.8,300.4,19.6,9.2,42.2
148,3,9055.5,29023.8,156.3,891.3,34.7,10,16.5
149,3,9215.2,31960.9,150.2,614.3,16.3,7.6,17.7
150,3,9938.7,1591.2,126.1,479.2,34.6,9,18.5
151,3,9811.2,14755.7,125.1,469.9,10.7,6.6,15.5
152,3,9997.2,14090.9,136.7,1093,17,6.8,9.6
153,3,10191.1,2392.3,146.6,1127.5,32.1,9.3,11.9
154,3,10328.3,10146.4,134.3,380.4,17.7,6.9,20.8
155,3,10542.3,10800.1,137.7,632.7,15.8,7.2,14.8
156,3,10613.9,27503.8,149.6,749.2,34.9,7.7,15.2
157,3,11106.5,21627.6,131.8,265.1,31.6,8.5,31.6
158,3,11678.5,31653.8,151.4,527,31.5,7.1,19.5
159,3,11760.3,28545.5,126.7,120,30.8,7.2,52.9
160,3,11802.7,36095.8,212.4,267.1,26.8,7.1,61.1
161,3,12408.3,16316.3,164,519.5,32.2,7.2,22.5
162,3,12571.2,26899.7,112.7,345,34.6,6.3,16.5
163,3,13094.4,23305.7,176.5,677.7,31.2,7.6,20.9
164,3,13457.1,15841.4,127.4,207.7,31.8,8.7,37.7
165,3,13517.4,19668,140.5,223.7,34.3,7.2,35.8
166,3,13510.3,28140.5,166.1,370.6,28.8,6.8,29.2
167,3,13626.8,29756.8,115.3,200.9,30.3,6.8,27.6
168,3,14099.8,12146.2,169.7,505.9,31.9,8.9,28.1
169,3,14263.8,11348.9,145.6,1216.2,36,10.5,11.9
170,3,14329.2,19471.3,136.5,233.1,34.7,9.9,42.4
171,3,14917.8,13766.3,96.7,125.1,30.9,8.1,36
172,3,14961.4,20637.5,170.8,677,34.7,7.8,20.3
173,3,15047.5,19154.3,169.1,819.1,32.9,8.3,17.7
174,3,15258,24044.3,178.4,330.9,30.2,8.1,41.2
175,3,16229.2,20289,167,1206.9,37.6,11.5,15.6
176,4,1045.4,9403.2,147.3,523.3,31.1,6.5,17.8
177,4,2167.6,14569.5,138.2,738.7,36.4,8.5,14.4
178,4,2949.1,11467.8,162.2,426.7,27.9,8.6,29.4
179,4,3525.6,1266.6,163.4,719.3,31.3,7.4,17.5
180,4,4689.1,27319.8,140.9,474.9,18.1,8.8,21.8
181,4,5104.2,27602.8,130.9,564.8,18.1,8.8,16.9
182,4,5188.8,28908.5,146.2,375.3,33.2,6.5,23
183,4,5279.8,11889.4,149,821.7,31.4,9.8,16.2
184,4,5297.7,22658.5,150.4,319,34.3,8.6,33.7
185,4,5348.4,37607.6,154.5,939.4,37.5,10,15.6
186,4,5774,1587.4,151.3,543.4,30.3,7.1,19
187,4,5911.9,5404,136.7,716.5,29.5,6.5,12.7
188,4,6250.2,23944.8,191.5,255.3,31.3,6.8,51.4
189,4,6380.2,27688.5,163.3,417.8,29.5,6.2,24.3
190,4,6653.9,2460,146.7,458.3,27.2,6.3,19.4
191,4,6650.9,9209.1,138,699.2,29.6,8.5,15.1
192,4,6996.2,30270.2,153.1,674.4,31.8,6.5,15.5
193,4,7560.1,7426,118.2,150.3,30.4,8.6,44.2
194,4,7722.9,24905.8,153.7,830.4,35,9.1,16.1
195,4,7884.9,26909.1,152.3,812.5,34.7,7.3,14.2
196,4,8024.4,36056.3,176,786.3,30.5,7.1,17.8
197,4,8463.4,32218.4,158.6,399.2,31.6,6.9,25.6
198,4,8762,26845.6,88.4,237.3,16.6,8.4,18.8
199,4,9037.2,27168,259.9,435.4,16.6,8.4,64.5
200,4,9115.2,27488.3,147.2,559,11.9,7,17.6
201,4,9088.1,28997.2,146.6,904.9,33.9,8.6,13.6
202,4,9210,31991.7,140.4,620.1,31,7,15.2
203,4,9558.5,6218.2,133.3,320.9,13.5,7.1,23.9
204,4,9152.5,6250.6,85.5,81.5,13.5,7.1,39.5
205,4,9837.3,1655.3,144,516.7,17.4,8.8,21
206,4,9943.2,14135.3,137,1188.6,17.5,11.7,11.8
207,4,9837.4,14709.8,130.5,554.9,17.1,8.4,16.6
208,4,10168.4,2322.5,137,1225,16.4,8.5,9.7
209,4,10253.9,13033,134.2,193.9,28.9,6.7,35.9
210,4,10334.7,10137.2,144.7,578.5,15.5,6.5,16.1
211,4,10578,10828.6,131,640.1,16.2,8.6,15.1
212,4,10512.7,15161.5,116,175.6,15.7,5.6,27.6
213,4,10588.7,27514,135.2,782.9,36.9,9.2,14
214,4,11213.9,21544.7,164.5,359.7,30.1,7,30.2
215,4,11705.9,31734.6,161.3,566.6,27.9,8.2,22.3
216,4,12361.7,16338.7,132.2,472.5,33.3,8.9,20
217,4,12543.7,27123.8,147.1,464.3,32.9,7.5,21.4
218,4,13009.7,23290.8,136.9,373.7,16.5,8.1,24
219,4,13370.2,23477.8,151,211.5,16.5,8.1,46.4
220,4,13419,15888.1,72.9,141.4,33.8,8.4,22.3
221,4,13523.1,28103.3,122.3,339.9,32.1,8.2,22.2
222,4,13608.3,19455.7,139.8,420.8,17.3,8.8,23.8
223,4,14056.9,19462.2,149.2,175.8,17.3,8.8,57.9
224,4,13667,29705.4,115,368.2,30.9,7.2,17.4
225,4,14180.4,11421.7,135.8,976.5,8.2,8.4,11.3
226,4,14275.7,11425.9,338.4,980.2,8.2,8.4,49.1
227,4,14116.7,12130.3,147.9,467.1,16.5,8,22.3
228,4,14338.8,19464.2,154.7,309.8,11.3,8.1,34.6
229,4,14738.7,19146.3,53.8,73,11.3,8.1,26.2
230,4,13873.3,19431.9,78.6,135.8,11.3,8.1,25
231,4,14920.3,20601.8,180.4,695.6,32.3,8.5,23
232,4,15059.2,19207.1,151.3,617.9,38.2,9,19.9
233,4,16275.9,20158.2,168.1,1225,40.3,8.6,13.1
234,5,1095,9465.3,191.9,596.4,28.4,7,25.3
235,5,1736.7,2350,34.1,97.8,29.7,7.3,12.6
236,5,2088.4,14622.9,146.9,489.9,34,8.5,22.1
237,5,2997.6,11505.4,99.7,262.4,30.8,8.8,21.2
238,5,3448.9,1236.2,142.8,658,29.9,8.3,16.4
239,5,3404.6,1996.9,138.8,262.5,30.6,8.5,34.6
240,5,4472.6,6766.5,126.8,148.6,27.7,7.4,44.4
241,5,5106.6,27589.8,124.3,668.8,15.6,6.5,11.7
242,5,4691.2,27222.3,166,572.2,15.6,6.5,19.9
243,5,5003,36988.6,112,195.7,15.7,7.3,28.3
244,5,5128.4,27599.2,141.4,755,17.1,7.9,14.1
245,5,4662.4,27211.5,159.7,551.6,17.1,7.9,21.8
246,5,5135.8,28934.8,139.2,235.1,33.1,8.7,39
247,5,5277.6,11829.9,152.5,897.1,33.2,8.5,14.4
248,5,5248.1,22595.9,146.9,344.5,32.6,8,28.6
249,5,5425.2,37613.9,151.7,572.8,32,8.1,19.8
250,5,5811,1550.3,144.6,528.9,27.8,8.4,20.1
251,5,6000.4,5304.1,144,661.6,30.7,8.5,16.8
252,5,6411.4,27674.4,168.2,388.9,29.8,9.4,36.5
253,5,6560.2,2484.3,129,329.8,28.9,6.2,20.7
254,5,6632.2,7769.7,152.9,620.8,31.2,7.6,18.1
255,5,6634.7,9206.9,145.4,782.3,29.8,7.9,14.3
256,5,6839.3,35036.8,159.3,203.1,28.4,6.5,44.3
257,5,7047.4,30252.6,160.7,617.3,32.6,8.2,20.6
258,5,7194.6,23452,104.1,111.1,30.4,8.1,45
259,5,7516.3,7352.7,130.7,182.1,32.6,7,37.4
260,5,7740.7,25006.9,137.6,837.6,33.6,8.4,12.9
261,5,7773.5,26975.2,191.4,1073.5,32.6,9.3,18.6
262,5,8194.3,8035.8,99.9,131.2,30.6,7.4,34.1
263,5,8146.2,35982.6,178.8,671.3,29.6,9.1,24.4
264,5,8617.5,23430.7,115,154.6,31.7,6.6,33.6
265,5,8591.9,32181.4,132.7,329.7,17.6,7.5,24.2
266,5,9008.8,28909.6,157.8,835.8,34.7,8.9,16.4
267,5,9170,27379.4,136.9,620.2,18.2,6.9,14.6
268,5,9180.6,32017.5,208.2,1025.2,13.6,8.7,21.1
269,5,9645.9,6152.1,34.7,90.7,29.4,7.4,13.6
270,5,9865.3,1600.7,147.5,619.1,17.3,8.1,17.8
271,5,9950.3,14117.9,132.5,987.9,17.6,8.4,10.8
272,5,9855.5,14726.7,148.4,756.8,17.5,8.4,15.7
273,5,10182.6,2316.8,144.1,1181.7,16.1,9.4,11.2
274,5,10334.9,10172.8,158.4,595.4,14.7,10.8,25.2
275,5,10535.8,10842.6,139.3,671,17,8.4,15.6
276,5,10614.9,27595.1,146.2,707.5,33.7,8.5,16.3
277,5,11357.8,21656.3,172.1,405,27.8,8,32.1
278,5,11417.9,36250.7,125.4,138.8,26.4,6.1,40.1
279,5,11739.2,28399.6,187.2,234.2,29.8,7.3,56.6
280,5,11765.2,31706.8,140.1,434.6,33.3,8.5,22.7
281,5,12404.4,16341.9,138.1,508.3,32.1,9.3,20.7
282,5,12446.4,27205.1,134.3,388.7,34.6,9.6,25.4
283,5,13373.2,23626.3,159.9,221.6,14.7,9.2,54.8
284,5,13136.7,23213.4,204.2,581.4,14.7,9.2,34.8
285,5,13430.4,15843.4,166.1,250.3,28.7,7.3,43.4
286,5,13654.6,19507.4,149.9,347.4,9.9,6.5,25.3
287,5,14061.5,19422,34,73,9.9,6.5,14.7
288,5,13651.4,29701.5,154.1,236.9,27.7,6.1,35.3
289,5,13952.2,12058.9,171.9,703.9,15.2,10,23.5
290,5,14210.3,11349.8,152.3,1225,34.1,9.8,12.2
291,5,14364.5,19416.3,132.4,335.6,11,8.8,26.6
292,5,13875.5,19501.8,96.3,103.6,11,8.8,45.7
293,5,14827.2,20601.4,228.8,816.5,28.4,8.4,29.2
294,5,15098.7,19228.2,180.1,805.1,33.1,7.8,19.2
295,5,15190.3,24192.8,105.5,164,33.7,7.9,32
296,5,16343,20146.8,166,1225,37,9.4,13.5
297,6,1054.7,9460.6,202.2,441.7,31.4,7.8,38.3
298,6,1441,6984.7,116.1,151.4,28.5,7.1,36.9
299,6,1774.6,2145,161.6,260.6,27,6.8,37.9
300,6,1878.7,14577.7,320.1,1024.1,22.8,8.2,42
301,6,3108.5,11437.1,135.1,321.9,29.9,7.2,24.7
302,6,3499.5,1253.1,147.9,1225,16.8,10.3,12
303,6,3930.1,1123.3,36.3,74.8,16.8,10.3,20.5
304,6,4535.8,6734.9,153.9,220.9,28.5,7.1,41.5
305,6,5044.9,27606.1,132.8,547.1,16.7,8.9,17.8
306,6,4694.6,27197.1,148.5,541.9,16.7,8.9,21.4
309,6,4970.2,36959.7,76.2,141.1,17.5,8.1,23.2
310,6,5098.6,28867.1,160.6,340.5,32.2,7.2,30.9
311,6,5256.8,11776.4,137.1,1035,31.1,9.1,11.4
312,6,5251.2,22654.5,185.5,551.7,28.6,7.3,26.2
313,6,5433.6,37618.5,163.3,763.2,34.2,8.6,18.2
314,6,5787.8,1621.9,130.9,442.2,30.2,7.6,18.7
315,6,6033.5,5246.8,123.8,663.5,32,6.9,12
316,6,6378.8,27706.5,138.8,390.5,33.3,7,21.6
317,6,6521.7,2443.5,140.7,344.4,28.3,7.8,26.2
318,6,6666.9,7876.7,95.8,138.3,29.6,7.9,32.1
319,6,6712,9346,154.2,865.3,31.3,9.9,16.5
320,6,6774,34986.9,122.9,154.9,30.8,6.9,38.4
321,6,7021.2,30109.7,155.2,579.5,33.3,7.3,19
322,6,7558.4,7257.5,170.8,221,30.4,8.1,55.3
323,6,7704.9,25006,158.1,742,34.5,8,16.9
324,6,7783.4,26975.4,154.2,651.8,35.7,9.1,19.7
325,6,8297.3,8053.2,166.7,280.5,29.7,8.2,43.1
326,6,8401.7,32305.2,167,387.2,31.7,7.9,31.6
327,6,8220.3,35942,187.8,637.9,30,8.3,25.9
328,6,8580.6,23534.4,154.3,190.9,32.8,7.1,47.9
329,6,8758,26896,191.2,524.1,14.9,7.2,28.4
330,6,9122.6,27476.6,149,767.1,17.8,9,16.2
331,6,9011.2,28842.5,148.4,799.7,35.3,9.2,15.8
332,6,9137.7,32071.4,143.8,498.3,38.1,9.2,22.2
333,6,9792.8,1579.4,26.2,160,7.6,7.4,7.5
334,6,10058.6,1147.6,123.8,115.1,7.6,7.4,53.9
335,6,9856.2,1618.9,317.4,1153.5,7.6,7.4,34.5
336,6,9854.8,14717.4,147.6,739.4,19.1,11.4,19.3
337,6,9976.8,14177.1,145.2,880.5,14.9,10.1,15
338,6,10180.7,2362.9,134.6,1225,17.1,7.5,9
339,6,10349.4,10160,118.9,304.8,17.1,8,22.8
340,6,10481,10844.5,153.3,584.4,34.7,8.4,20.3
341,6,10606.1,27638.6,132.5,689.8,36.6,9.1,15
342,6,11466.3,21658.2,155.2,345.2,30.1,7.4,29.4
343,6,11491.2,36414.1,79.2,106.8,29,6.3,25.9
344,6,11656.3,28337.8,92.9,102.8,33.1,9,44.2
345,6,11780.1,31754.3,152,467.1,30.2,5.8,19.1
346,6,12317.9,16378.3,167.8,560.9,31.1,8.8,25
347,6,12418.9,27159.8,140.5,491.4,33.3,6.8,17.9
348,6,13112.8,23215.7,168.9,510.6,15.3,7.3,24
349,6,13358.9,23619.2,142.8,215.3,15.3,7.3,38.3
350,6,13437.4,15825.9,121.3,231.5,31.9,7.4,28.1
351,6,13674.2,19515,120,253.9,17.7,7.8,26.5
352,6,13685.6,29742.4,99.1,149,30.7,8.4,33.1
353,6,13795.3,12003,146.5,647.2,15.3,8,16.8
354,6,14268.2,11302.2,160.1,1225,17,8.5,12.1
355,6,14290.5,19277.6,122.9,342.3,15.9,7.2,20.3
356,6,14863.7,20712.6,169.1,556.3,32.3,8.9,25.7
357,6,15270.4,19314.3,147.9,635,32.4,8.6,18.2
358,6,15233.2,24285.3,104.3,160.3,33,8.3,33.3
359,6,16213.7,20258.9,131.6,814.5,17.5,7.7,11.9
360,6,16526.3,20192,141.9,247.4,17.5,7.7,35.2
361,7,1105.4,9654.3,151.4,405.9,31,8.5,27.2
362,7,1435.3,6909.8,130.7,147.5,29,5.8,39.2
363,7,1573.7,14517.9,135.3,365.9,18.3,6.9,21.6
364,7,1728.1,2178.4,168.2,282.6,27.6,8.1,43
365,7,2129.5,14614.8,151.4,594.7,15.8,9.2,20.8
366,7,3094.3,11357.6,142.1,326.2,31,7.2,26.4
367,7,3510,1285.6,191.4,525,14,7.4,28.9
368,7,3914.1,1053.3,105.6,109.4,14,7.4,43.4
369,7,4745.9,27155.8,214.7,832.7,14.6,8.9,27.1
370,7,5056,27492,0,254.5,14.6,8.9,4.3
371,7,4997.1,37165.1,322.5,843.2,30.8,9.3,56.2
372,7,5158.7,22556.5,138.6,389.4,16,8.4,24.3
373,7,5062.9,27588.5,151.5,589.3,17.7,8.6,20.1
374,7,5127.2,28870.7,177.5,473.9,31.7,7.4,28.1
375,7,5271.1,11756,143.1,872,31.6,8.2,13.1
376,7,5430.8,37695.3,149,661.4,47.3,10.5,20.4
377,7,5781.1,1588.6,127.1,354.3,26.9,5,17
378,7,6083.5,5265.6,136.1,636.6,29.4,7.5,14.8
379,7,5954.9,38308.7,308.7,1225,14.4,7.8,32.6
380,7,5668.4,37914.5,17.4,87,14.4,7.8,10.3
381,7,6447.6,2533.7,184.3,465.5,26.8,7.5,30.5
382,7,6342.6,27688.8,151.2,287,31.6,7.5,33.5
383,7,6722.4,9274.2,140.5,844.3,32.2,7.3,12.3
384,7,6961.9,30178.2,158.2,485.6,32.4,7.3,22.7
385,7,7718.1,24230.3,119.9,190.5,33.8,6.9,30.9
386,7,7808.8,25023,154.6,997.3,32.1,7.4,12.5
387,7,7761.8,26976.2,134.2,562.4,17.4,8.9,17.7
388,7,7845,26666.9,97.4,154.5,17.4,8.9,32.7
389,7,8389.7,32377.3,187.2,445.3,31.8,8.9,37.2
390,7,8333.6,36083.4,171.5,610.2,33,8.3,23.2
391,7,8770.3,26950.7,119.8,305.8,17.6,9.2,25.4
392,7,8974.6,27596.7,188.4,944.8,15.8,7.5,17.7
393,7,9037.4,28906,150.6,742.9,33.6,8,15.7
394,7,9221.6,32249.4,189.3,866.2,30.3,9.1,21.6
395,7,9847.5,1582.3,151.4,513.6,34.4,9.9,24.9
396,7,9994.8,14287.5,139.6,783.8,17.4,7.7,13.3
397,7,9844.7,14720.3,121.8,431.4,17.4,7.7,17.4
398,7,10240.9,2381,147.7,1159.1,30.2,7.3,10.5
399,7,10330.3,10103.8,153.4,436.8,33.8,7.3,23.6
400,7,10456.3,10915.9,143.9,703.2,32,7.4,14.8
401,7,10515.3,27563.8,134.6,612,38.8,7.5,15
402,7,11279.2,3110.4,199.2,347.3,27.1,7.4,44.5
403,7,11451,21643.4,153.5,323.2,29.5,6.8,29
404,7,11795.4,31787.1,146.6,432.6,30.6,6.9,21.3
405,7,12431.4,16450,142.2,439.2,33.6,6.7,19.9
406,7,12452.5,27064.8,142.2,472.9,33.1,6.5,18.3
407,7,13161.6,23473.1,204,802.6,31.6,8.6,24.9
408,7,13416.6,15809.7,176.8,289.8,27.4,7.6,43.7
409,7,13688.1,19563.2,143,410.4,16.7,9.5,26.8
410,7,14135.2,19289.2,133.2,278,16.7,9.5,33.6
411,7,13639.4,29744.7,120.8,242.6,29,6.8,25.4
412,7,13889.8,12024.6,145.4,490.2,16.5,8.7,22.1
413,7,14201.2,11294.7,147.1,1225,11,8.7,10.8
414,7,14193.1,19233.7,147.9,374.3,15.4,9.3,30.2
415,7,14917.9,13793.1,137.6,142.5,29.7,6.6,48.4
416,7,14888.3,20646.1,223.1,888,30.9,9.7,29
417,7,15334.9,24327.4,231.4,315.3,27.5,6.2,54.9
418,7,15400,19290.9,172.2,626.6,29,8.9,23.9
419,7,16240.4,20136.4,200.3,522.1,31.4,8.7,35.6
420,8,1083.6,9649.9,136.8,623.7,33.9,8,15.7
421,8,1346.7,7036,138.5,408.7,32.1,10,26.4
422,8,1621.3,14474,195.7,286.3,15.8,7.6,52.3
423,8,2033.7,14558.8,138.4,347.2,15.8,7.6,24.9
424,8,2145,19661.1,151,196.5,34.2,7.5,47
425,8,3114.1,11349.2,146.2,389.7,30.7,7.9,25.4
426,8,3602.6,1230.1,141.2,1225,34.5,9.9,11
427,8,4484.9,6799.2,169,280.7,26.9,6.5,36.9
430,8,5051.6,36959.8,167.7,299.2,33.5,7,36.5
