"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
192,4,5368.7,30360.8,149.5,835,38.5,6.7,13
193,4,6484.4,28007.6,108.5,143.5,31.2,6.8,33.7
194,4,6483,29963.3,149.7,1225,41.8,10.9,12.6
195,4,6781.7,2230.8,129.9,458.9,28.5,7.7,18.1
196,4,6992.7,29068.6,137.9,214.8,34.3,6.6,33.9
197,4,7118,29972.3,147,605.4,18,8.7,18.8
198,4,8393.5,26597.4,160.3,242.8,30.7,7.8,44
199,4,8527.7,21695.9,120.5,460.7,35.1,9.3,18.2
200,4,8545.2,15389.6,121.4,207.3,32.1,6.2,27.5
201,4,9344,3668.5,144.3,669.7,31.7,7.6,15.6
202,4,9618,12450.8,158.1,431.6,14.8,6.2,22.6
203,4,9607.1,13183.6,159.1,780,35.8,7.2,15.5
204,4,9511.4,25895.3,151.4,1060.1,19.8,8.5,12.4
205,4,9749.1,6849.8,149.9,539.8,30.5,7.6,19.6
206,4,9970.2,15135.7,184.8,465.6,31,7,29.1
207,4,10150.6,25697.1,132.9,695.3,13.2,7.9,13.7
208,4,10475.5,4654.5,154.5,979,34.1,12.2,17.2
209,4,10578.5,24104.8,140.4,1225,39.1,9.7,10.7
210,4,11019.8,5418.3,160.7,921,31.7,9.7,16.5
211,4,11513.8,3008,148.4,420.3,27.1,7.8,24.1
212,4,12418.6,17828.2,154.2,848.6,34.6,9.7,16.5
213,4,12408.5,19136.7,150.1,359.7,18,8.1,28.9
214,4,12408,22697,116,128.1,33.2,6.6,40.2
215,4,12904.1,10518.8,158.5,659.5,30,8.6,19.7
216,4,13079,3636.3,156.4,556,30.8,7.8,20.8
217,4,13034.4,13104.5,173,411.1,29,8.5,33.7
218,4,13005.4,20134.1,158.1,1225,16.7,9.5,12.7
219,4,12760.9,19699.8,211.7,574.1,16.7,9.5,38.6
220,4,13145.2,26989.6,151.5,750.9,33.8,6.8,14.4
221,4,13408.7,14284,171.3,1225,34,8.7,13.6
222,4,14039.4,15530.5,138.7,864,33.6,9.9,14.1
223,4,13976.8,25004.6,127.3,263.7,30.2,7.7,27.9
224,4,15272.8,7687.9,161.7,622,27.8,8.4,21
225,4,15723.1,20496.9,135.8,745.2,31.8,7.9,13.4
226,4,15834,10491,136.4,279.5,30.7,5.8,24.5
227,4,16159,15640.8,145.5,521.5,31.4,8.7,21.1
228,4,16484.9,7988.8,155,216.8,26.7,8.5,49.4
229,4,16447.3,13066.6,148.8,1225,34,9.7,11.7
230,4,16487.6,26314.5,136.6,338.6,33.2,9,28.2
231,4,16841.2,6059.2,157.9,637.5,27.7,7.5,18.4
232,4,17367.5,12592.4,118.4,236.9,32.4,7.5,26.9
233,4,17691,19422.1,119,278.5,14.8,7.1,22.7
234,4,18244.5,10024.7,139.5,462.1,30.7,7.8,20.3
235,4,18277.8,20048.1,166.8,1199.9,40.6,13.3,17.4
236,4,18863.1,11851.3,153.9,1225,35.4,8.6,11.5
237,4,19461.4,22418.7,162.2,473.4,29.6,7.9,25.4
238,4,19744.5,14999,142.5,1174.4,34.6,10.7,12
239,4,20507.9,22577.5,128.2,374.7,30.7,7.6,20.8
240,4,20702,10544.1,131.7,251.1,29.1,6.7,28
241,4,21139.2,25548,152.3,276.4,29.4,7.1,33.6
242,4,21450.4,16683.2,174.6,877.6,30.8,9.4,19.2
243,4,22597.9,22212.2,127.4,188.5,30.3,8.3,39.6
244,4,22966.1,25704.3,156.1,252.4,30.2,7.5,39.5
245,4,23231.1,20107.5,178.3,665,30.7,7.4,21.2
246,4,26242,18875.2,161.4,210.2,27.6,6.5,44.2
247,4,26835.4,25954.4,130.4,358.8,30.4,7.1,21.1
248,4,31001.5,26193.5,117.3,206.9,31.1,7.4,29.4
249,5,2275.7,33631.9,173.8,634.4,30,7.6,21.6
250,5,3123.9,32059.5,162.8,982.8,34.2,9.2,15.4
251,5,5264.1,29545.5,172.8,710.2,15.2,10.3,24
252,5,5500.2,30341.6,30.8,166.3,10.7,7.7,8.1
253,5,5352.9,30368.8,200.3,1052.8,10.7,7.7,18
254,5,6321.5,29909.6,140.6,1225,42.1,11.8,12
255,5,6510.8,27990.4,125.6,213.2,31.4,5.7,26.6
256,5,6867.9,29160.5,162,352.5,16.3,7.6,31.7
257,5,7106.2,29956.4,132.4,545.5,12,9.7,18.8
258,5,6806.4,30185.8,560.7,1225,12,9.7,116.3
259,5,8624.8,15572.2,589.4,1225,1.3,7.9,106.3
260,5,8491.9,15345.8,50.7,97.5,1.3,7.9,18.8
261,5,8399.4,26479.6,167.9,419.5,28.9,7.4,28.3
262,5,9125.3,16321.2,636.7,1225,0.1,8.7,134.6
263,5,9368.4,3676.9,121.4,599,30.6,6.4,12.2
264,5,9394.9,25827.6,162.2,1114.8,17.5,8,12.8
265,5,9550.2,13224.4,136,535.3,35.1,8.1,17.8
266,5,9737.1,6899.2,177.3,604.3,29.8,9.2,26.6
267,5,9673.7,12420,150.7,427.7,33.7,8.2,25.3
268,5,9915.1,15091.8,89.9,122.8,7.5,6,26.8
269,5,9834.1,15371.7,326.9,588.5,7.5,6,56.3
270,5,10145.2,25699.9,144.3,853.9,12.3,10.1,15.3
271,5,10477.8,4716.1,146.1,993.3,16.2,8.4,12.4
272,5,10577.3,24093.5,124.2,1091.9,3.6,9.3,9.7
273,5,10348.7,24164.4,346.1,1225,3.6,9.3,45.7
274,5,10643.4,26216.8,164.4,652.9,15.8,8.3,20.4
275,5,10982.6,5260.2,155.4,874.3,15.5,8,14.5
276,5,11453.2,3012.4,148.5,319.5,29.2,7.2,28.8
277,5,12447.1,17674.1,151.6,949.9,33.1,9.5,14.5
278,5,12362,19171.7,132.6,317.8,18,6.8,23.3
279,5,12798,19592,0,145.2,18,6.8,5.7
280,5,12391.9,22654.9,113.9,213.3,34.5,8.6,30.4
281,5,12909.8,10553.4,149.7,674.5,30.9,7.9,16.7
282,5,12910.9,20212.4,164.7,1225,11.6,10.7,14.4
284,5,13056.9,3547,155.3,676.7,32.8,8.8,18.9
285,5,13166,12968.4,126.8,254.6,30.2,8,29.3
286,5,13208.1,27049,153.5,818.1,32,6.6,13.5
287,5,13584.7,14101.1,141.8,747.6,16.8,8.9,15.3
288,5,13300.9,14154.7,149.3,838.9,16.8,8.9,15
289,5,14035.4,15536.1,150,936.9,34.9,12.1,16.9
290,5,13992.4,25054.6,171.1,387.7,28.9,8.5,34.9
291,5,14670.6,19462.4,155.1,236,30.2,7,39.2
292,5,15160.7,7583.5,164.1,665.7,30.4,7.7,19.2
293,5,15709.6,20493.2,130.8,560.9,33.5,7.4,15.3
294,5,15676.8,27278.2,124.8,254.9,30.1,6.8,25.5
295,5,15824.5,10432.4,137.2,236.6,30.6,6.3,29.9
296,5,16107.3,19306.3,131.2,160.4,29.8,7.5,44.3
297,5,16210.9,15717.5,156.5,590.2,32,8.8,21.4
298,5,16511.2,7928.1,146.9,242.7,26.3,6.6,33.8
299,5,16455.7,13060.8,146.4,1225,36.2,10.7,12
300,5,16630.7,26351.8,136.5,342.6,31.9,6.1,21.4
301,5,16850.1,6078.3,148.9,733.1,26.6,6.8,14.4
302,5,17308.2,8110.9,154.6,377.2,29.1,6.9,25.9
303,5,17402.7,12676.4,171.7,274.5,30.1,6.6,39.1
304,5,17734.6,19403.5,153.1,306.9,15.2,7.3,31.5
305,5,18302.6,9951,137.2,422.5,30.9,8.2,22
306,5,18375.1,19989.8,167.2,1141.8,33.1,8,13.2
307,5,18955.1,11835.4,145.9,1225,36,9.1,11
308,5,19438.3,22396.4,129.2,401.8,32.9,6.7,18.5
309,5,19851.9,13380.6,121.7,135.9,31.8,8,48.1
310,5,19753.6,14983.8,131.5,1212.9,37.3,9.8,9.9
311,5,20518.6,22345,137.9,450.5,33.8,8.3,21.1
312,5,20555.1,10670,154.3,196.2,26.4,6.1,41.5
313,5,21090,25560.7,138.9,250.3,30,7,31.3
314,5,21435.7,16782.5,163.3,855.7,28.7,8.8,16.8
315,5,22579.9,22104.2,154.6,242.8,29,7,38
316,5,23020.2,25792.7,139,209.8,30.3,6.4,34.3
317,5,23159.7,20094.1,160.2,596.9,31.7,8.5,21.5
318,5,26050.1,25384.6,150.2,178.5,29.6,6.6,45.9
319,5,26817.9,26046.8,153.6,445.1,28.8,7.1,22.8
320,5,31068.3,26255.4,215.8,354.9,28.6,8.4,55.7
321,6,1316.4,35442.5,153.9,179.4,27.8,8.1,55.7
322,6,2288.5,33603.7,137.3,514.3,36.9,10.2,21.6
323,6,3064.2,32015,148.9,905.1,29.5,8.6,13.8
324,6,5279.1,29564.7,155.5,643.4,16.8,8.3,19.1
325,6,5472.3,30333.3,152,869.1,39.3,9,15.2
326,6,6316.5,29718.2,139.2,1225,50.7,11.4,11.6
327,6,6619.2,27983.7,70.2,124.5,31.7,6.9,20.7
328,6,7118,29994.1,162.3,711.3,18.2,8.5,19
329,6,8333.5,26495,127.3,167.3,28.9,6.9,38
330,6,8505.3,15368.5,162.9,489.7,32.4,7.8,24.6
331,6,8876.4,19045.4,368.2,892.6,28.6,9.7,71.1
332,6,9074.2,16680.2,153.7,191.3,36.9,8.1,52.6
333,6,9187.8,25865.3,134,620,0,5.8,13
334,6,9404.4,25954.1,700.9,1225,0,5.8,112.5
335,6,9310.1,25735.5,55.4,172.8,0,5.8,11.3
336,6,9350.1,3662.7,138.3,656.2,13.9,7.1,14.4
337,6,9742.9,4113.5,101.4,92.9,13.9,7.1,45.7
338,6,9637,6714.8,141.6,564.6,35.1,9.9,20.6
339,6,9611.3,12453.7,146.9,436.8,34.4,9.3,26.1
340,6,9574.9,13227,156.1,657.9,34,9.5,20.5
341,6,9956.9,15071.6,131.4,435,33,8.8,21
342,6,10213.1,25663,151.7,909.8,18.7,9.1,14.6
343,6,10549,4702.2,147.5,932.1,17.9,7.6,12.5
344,6,10945.9,5077.7,126.6,471.3,17.9,7.6,17.1
345,6,10582.7,24103.9,152.4,1225,34.5,10.9,12.9
346,6,10500.4,26238.6,159.5,391.7,16.6,7.4,27.8
347,6,10561.3,4715.1,146.6,918.1,16.5,6.2,11.4
348,6,10977.8,5113.7,157,697,16.5,6.2,15.3
349,6,11502.3,3004.6,123.8,262.6,29.5,8.7,29.3
350,6,12445.2,17570.2,146.4,816.5,34,9.1,15.1
351,6,12784.3,19703.7,116.6,209.3,15.7,6,25
352,6,12388.3,19315.2,133.8,314.7,15.7,6,22.1
353,6,12381.7,22559.9,122.4,165.5,31.3,8.1,41
354,6,12888.7,10529.1,137.9,513,31.5,7.6,18
355,6,13043.3,3562.1,168.2,823.9,28.9,9.5,19.2
356,6,12980.7,20235.3,162.9,1225,36.8,8.9,12.7
357,6,13150.5,12852.4,122.4,198.1,28.6,7,31.2
358,6,13202.5,26968.8,153,813.2,33.6,8.6,15.7
359,6,13306.4,14039.9,155.3,1010.2,35.1,10.5,15.2
360,6,14022,15529.5,141.4,789.3,31.5,9.4,15.1
361,6,13977.9,24994.5,200.8,334.7,29.7,7.5,47.4
362,6,15172,7505,141.5,663.5,29.5,7.3,14.9
363,6,15755.2,20512.9,146.4,679.9,32.7,8.9,17.3
364,6,15652.4,27266.7,146,175,28.5,7.1,47
365,6,15842.1,10413,131.1,171.2,30.3,7.5,41.9
366,6,16111.1,15648.3,134.2,424.3,33.2,6.5,18.4
367,6,16451.1,13038.7,150.3,1225,36.2,9.4,11.6
368,6,16573.6,26297.9,152.9,388,28.7,6.6,24.1
369,6,16840.8,6035.7,138,629.7,30.9,10.4,18.6
370,6,17209.9,8027,125.3,286.6,33.5,8,26.1
371,6,17543.4,12582.2,96.4,177.1,9.8,7.8,25.9
372,6,17522.8,12942.8,24.9,73,9.8,7.8,13.5
373,6,17691.2,19354.1,115.7,218.2,31.9,8.3,29.8
374,6,18396.8,10007,143.4,578.2,28.7,8.7,18.9
375,6,18507.4,20033,140.5,1035.8,37.7,9.9,12.4
376,6,18999.8,11733,145.4,1016.2,18.3,7,11
377,6,18617.4,11828,73.9,137.7,18.3,7,20.5
378,6,19442,22454,161.9,468.6,31.6,7.2,23.9
379,6,19747.9,14985.3,144.7,1225,34.9,8.7,10.6
380,6,20486.4,22391.8,119.2,308,33,7.5,21.8
381,6,21065.9,25523.6,143.9,262.3,29.7,6.7,30.8
382,6,21413.8,16738.9,168,797.9,31.9,6.8,16
383,6,22734.5,22230.7,202.5,267.4,27.9,7.4,58.4
384,6,23007.9,25759,124.6,168.6,29.4,7.5,39.1
385,6,23134.6,20099.1,188,824.3,30.6,7.7,19.9
386,6,24903.1,22379.7,208.2,303,27.9,7.3,54
387,6,26816.3,26062.9,192.5,436.6,32.1,6,29.7
388,6,31064.5,26205.2,159.3,242.4,27.9,6.8,39.2
389,7,2298,33621.3,162.5,812.9,29,8.6,17.2
390,7,3126.7,32070.8,185.1,1123.7,30.8,10.4,18.2
391,7,4667.4,32154.6,178.5,367.7,33.2,8.2,38.2
392,7,5298.4,29502.6,150.8,623.9,16.7,7.6,17.6
393,7,5483.5,30398.2,153.9,683.9,36.7,7.1,16.2
394,7,6381.4,29663,132.8,1225,49.6,13.9,12.3
395,7,6507.7,27926.8,103.9,130.5,31.6,6.3,32.4
396,7,7141.6,30047.2,180.6,793.5,17,9.4,22
397,7,8482.7,15395.7,164.5,576.2,31.2,7.8,21.9
398,7,8623.6,21617.3,164.2,267.2,30.7,6.3,36
399,7,9271.1,25858.8,143.9,1007,35.4,8.2,11.8
400,7,9375.5,3672.4,176.1,752.3,29.6,10.4,23.7
401,7,9629.2,12446.7,149.1,483.9,31.4,7.2,20.6
402,7,9550.5,13259.2,159.3,694.4,35.3,6.6,16.3
403,7,9699.1,6808.8,184.1,728.8,29.2,8.3,22.4
404,7,9861.5,15190.4,251.8,513.8,29.4,8.1,50.9
405,7,10271.5,25707.5,176.8,1094.9,16.5,13.3,20.7
406,7,10577.1,4680.2,137.3,798.5,17.6,8.2,13.2
407,7,10530.5,24115.2,156.5,1225,36.7,11.9,14.3
408,7,10441.5,26249.8,153.4,454.4,16.9,13,35.3
409,7,11020.1,5084.5,155.1,906.7,16.2,8.6,14.7
410,7,10573.6,4701.7,123,687.8,16.2,8.6,13
411,7,11457.6,3020.7,189.1,433,24.5,6.1,29.4
412,7,12415.5,17512,158.1,914.4,32.5,6.7,13.2
413,7,12361.6,19179.8,151.6,375.3,15.3,5.9,22.9
414,7,12361.8,22635.9,151.8,280.2,29.9,6.7,31.9
415,7,12898,10511.3,178.5,779.1,29.7,10,22.9
416,7,12951.1,20289.3,150.1,1225,20.7,10.3,12.3
417,7,12998.5,3636.1,145.9,610.6,28.2,7.3,16.7
418,7,13062.5,12947.7,160.7,296.8,29.5,8.2,38.7
419,7,13354,13970.8,125,715.6,33.9,6.6,11.3
420,7,13281.2,26961.8,160.9,848.3,33.9,8.4,16.1
421,7,14018.2,15561.7,163.7,944.9,30.7,7.9,14.7
422,7,13968.1,24991,140.5,210.4,30.7,7.1,37.3
423,7,15220,7638.8,154.1,561.3,29.1,8.1,20.7
424,7,15737.4,20554.3,139.6,629.3,32.5,8.4,16.5
425,7,15705.7,27384.4,173.9,218.5,29.3,8.4,59.4
426,7,15832.6,10286.8,157.1,192.7,27.2,6.6,46
