"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
37,1,16746.5,8816.7,132.2,603.3,18.9,9.5,17
38,1,16935.6,10220.3,96.8,126.9,32.7,6.1,29
39,1,17082.5,36399.1,246.4,375.3,31.6,8.3,66.6
40,1,17302.2,4744.3,195.3,535.6,31.5,9.3,34.9
41,1,17272.4,27643.8,168.5,754.9,18.9,7.6,17.8
42,1,17562.9,27136.1,140.6,651.6,18.9,7.6,15.3
43,1,17232.6,31949.4,145.4,222.8,36.2,8.7,44.2
44,1,17558.8,9195.2,219.3,694.5,28.6,8,30.3
45,1,17565,27091.3,158,813.3,17.3,9.4,17.4
46,1,17689.7,34084.1,170,509,32.8,9.1,28.6
47,1,17965.2,22860.3,95.4,105.1,33.4,8.1,41.3
48,1,18002.1,30443.3,134,662.6,39.6,8.6,15.2
49,1,18444.9,33180.6,152.8,546,36.3,7.3,19.5
50,1,18950.2,13805.6,147.2,1225,42.9,9.8,11.5
51,1,18837.8,16987.7,126.4,273.4,33.9,7.3,25.8
52,1,19116.6,11765.7,136.1,204.8,32.7,7.2,36.7
53,1,19345.4,2619.3,145.3,739,31.2,7.8,14.8
54,1,19591.4,7515.3,153.4,751.8,17.5,8.9,17.1
55,1,19132.8,7404.1,146.7,257.6,17.5,8.9,39.9
56,1,19620.2,35619.9,150.3,1225,38.7,12.9,14.1
57,1,20101,9588.1,172.6,305.6,30.3,7.9,41.1
58,1,20226.9,38533.8,149.4,550.3,17.5,7.7,19.4
59,1,20523.1,37844.4,126.5,293.6,16.4,7.8,25.4
60,1,20659,33257.3,195.9,1141.2,18,12.7,22.9
61,1,20932.8,13998.9,147.1,870,38,9.2,14.6
62,1,20883.9,32758.1,150.6,764.1,18.4,12,20.1
63,1,21251.8,3744.1,152.2,1154.9,35.1,10.2,13
64,1,21420.2,7656.8,161.4,676.6,33.8,6.9,17.3
65,1,21782.4,17668,148.7,1225,38,7.7,10.4
66,1,21762.3,26966.9,138.4,390.7,34.6,8.1,23.6
67,1,21645.9,36854,154,532.8,37.2,7.7,20.9
68,1,22000.4,2513.6,134.7,684.5,34.1,7.5,13.8
69,1,22243.5,11364,141.5,178,34.9,8,48.3
70,1,22282.8,31763.9,161.9,198.6,34.1,8.7,58.9
71,1,22175.3,37977.9,161.8,1082,37.1,9.5,14.4
72,1,22308.5,7329.5,141.6,260.2,32.3,7.8,33.9
73,1,22292.6,20774.6,188.7,1216.9,36,11.5,18.9
74,1,22302.7,32721.7,118.1,392.4,37.9,8.7,19.4
75,1,22638.9,12341.4,152.9,866.9,19.4,7.8,14.1
76,1,22824.4,12695.3,143.5,772.5,19.4,7.8,14.1
77,1,22777.7,9014.5,153.3,633.1,36,8.8,19.6
78,1,23002.1,11118.5,142,412,34.5,8.9,25.1
79,1,22899.7,15570.2,180,299.6,17.3,10.9,59.2
80,1,23343,15700.4,185.9,704.1,17.3,10.9,28.6
81,1,23770.6,10934.4,165.8,811.1,34.6,10.4,20.1
82,1,23750.8,25465.1,121.2,222.2,31.9,6.7,27.1
83,1,23984.1,24477.2,156.3,1225,35.6,9.5,12.4
84,1,24395.5,12563.8,128.2,689.4,9.8,9.2,14.3
85,1,23973.9,12850.9,150.4,369.2,9.8,9.2,31
86,1,24436.9,12698.9,302.4,1073.1,9.8,9.2,39.9
87,1,24555.4,3750.9,116.7,197.8,31.3,8.4,33.4
88,1,24978.9,5974.6,163.2,232.9,30.8,6.5,41.2
89,1,25176.6,2545.9,145.8,325.7,33.4,7,27.1
90,1,25249.6,7523.4,141.1,529.5,16.9,8.3,19.3
91,1,25067.2,7827.7,137.1,598,16.9,8.3,16.7
92,1,25332.8,3675,151.7,254.5,31.4,7.6,37.9
93,1,25374.9,9873.9,160.2,619.9,31.6,8,20
94,1,25788.4,515.9,182.7,435.3,28.9,7.9,33.1
95,1,27827.8,13295,150.8,475.6,30.5,7.5,21.8
96,1,28921.2,10234.4,136.1,287.5,29.3,6.5,25.6
97,1,29460.7,11447.9,124.4,251.3,33.9,6.9,25.9
98,1,29555.6,17162.6,149.7,644.7,33,7.6,17
99,1,31861.5,7646.5,90.3,111.7,32.6,7.1,32.6
100,1,31991.6,8690.9,154.2,913.5,29.6,10.6,16.5
101,1,35199.2,9495,175.9,220.3,28.5,8,57.8
102,1,35837.1,7090.4,146.6,984.1,34.9,7.2,11.6
103,1,36664.4,5557.9,142.3,328.9,14.7,6.3,24
104,1,36686.6,6723.8,139.3,558.4,17.2,9,19
105,1,37262.1,6038.9,153.4,820.8,13.3,9.2,16.3
106,1,37586.2,5159.9,133.4,215.8,33.5,8,36.7
107,1,38059.5,3904.1,132.3,265,30.2,6.9,27.5
108,1,38424.5,6105,165.1,595.9,18.4,8.6,22.7
109,1,38876.8,5863.9,146.7,479.8,18.4,8.6,22.6
112,2,1191.2,20858.1,162.9,808.1,34.8,9.9,19
113,2,3539.5,23353.2,147.3,692.5,35.8,8.9,17.2
114,2,3812.9,20269.9,150.2,1225,40.3,9.5,11.7
115,2,5562.6,19680.7,133,406.8,34.1,6.8,19.3
116,2,6004.7,18711.7,167.5,237.7,34.5,8.4,51.4
117,2,7751.2,16977.1,149,408.3,34,5.4,19.9
118,2,9656.4,19237.3,131.3,165.1,34.2,8.1,45.8
119,2,10184.9,23952.2,133.8,152.4,34.1,8.5,53.1
120,2,10412.8,15357.7,139.1,603,31.9,8.5,17.2
121,2,10803.7,19837.3,100.1,117.4,33.4,7.1,36.6
122,2,11087.3,13850.6,138.6,840.2,34.7,8.8,13.4
123,2,11274.1,26019,301.9,761.8,27.1,9,53.4
124,2,11436.5,24149.7,146.8,907.7,39.4,10.1,14.9
125,2,11812,17756.5,141,737.8,21,11.3,17.8
126,2,12127.9,17155.8,149,514.2,19.6,8.8,22.3
127,2,12174.5,21168.8,161.1,744.2,38.3,9.8,19.9
128,2,12443.7,18110.2,187.7,495.3,16.7,9.2,34.6
129,2,12364.6,19416.7,152.7,274.7,31.8,6.9,33.1
130,2,12567.1,9625.8,159.1,631.6,31.8,5.6,16
131,2,12582.2,26147.5,130,529.5,36.8,8.8,17.6
132,2,13498.2,20632.9,146.4,714.6,39.7,7.3,14.9
133,2,13954.9,3930.2,128.7,694.1,37.1,9.1,14.2
134,2,14126.8,5080.7,164.1,780.7,32.6,6.7,15.7
135,2,14214.2,13005.9,141.2,875.3,34,10.4,14.7
136,2,14369.8,2293.6,155.8,1101.4,17.1,9.6,13.6
137,2,14052.2,2727.6,136.1,321.5,17.1,9.6,30.9
138,2,14369.5,20060.8,143.4,844.7,40,9.6,14.8
139,2,14595.9,30596.8,200.2,630.1,32.8,6.3,24
140,2,14715.3,21861,157.9,158,36.2,9,71.9
141,2,15045.9,5492.3,137.8,277.6,33.3,7.5,29.7
142,2,15427.6,1691.6,130.7,456,36.6,7.5,18.1
143,2,15491.6,18718.1,153.1,807.5,37.6,9.9,17.2
144,2,15580.9,28179.2,132.5,230.2,33.9,7.7,33.5
145,2,15726.5,15333.8,157.7,1225,38.1,7.8,11.3
146,2,15668.4,22602.7,135.9,169.6,35.9,8.4,48.9
147,2,15741.1,31596.8,150.9,862.8,34.5,9.1,15.2
148,2,16395,8121.8,159,488.7,16.9,6.6,21.3
149,2,16736.7,8828,146.7,672.4,18.3,7.5,15.8
150,2,17111.8,31780.6,175.5,255,32.4,7.7,48.9
151,2,17358.7,4830.3,155.2,431.7,31.1,7.5,24.6
152,2,17509.7,14442.3,180.3,224.2,34,7.7,57.2
153,2,17666.7,9213.7,103.1,217.2,38.8,7.8,24.1
154,2,17613.4,27234.2,174.2,886.4,17.7,9.4,18.9
155,2,17244.4,27599,129.6,309.3,17.7,9.4,28.9
156,2,17683.8,34113.8,167.2,613.1,30.4,8.2,22
157,2,17950.1,30455.7,155,650.3,35.1,6.7,16.5
158,2,18404.8,33213.6,104.2,208.2,37.4,7.3,24.2
159,2,18857,13881.8,157.6,1225,39.2,12.3,14.7
160,2,18931.7,17014.6,108.6,216.3,33.9,7,24.2
161,2,19168.6,11896.7,133.3,172.1,17,6.6,38.8
162,2,19112.1,11676.5,10.2,78.8,17,6.6,9.2
163,2,19356.8,2613.3,145.8,737,31.9,9.2,16.4
164,2,19597.7,7536.9,155,704.4,17.4,6.9,15.7
165,2,19125.2,7397,118.5,210.1,17.4,6.9,27.9
166,2,19474.5,35585.1,156,1225,40.4,11.1,13.6
167,2,20204.3,9724.3,123.4,169.2,30.9,5.8,31.8
168,2,20075.5,27863.2,157.9,276.4,34,7,35.2
169,2,20205.6,38515.8,127.3,570.2,17,8.5,15.7
170,2,20618.7,33277.4,168.8,1027.5,11.5,10,16.6
171,2,20890.4,32812.3,94.5,313.5,11.5,10,18.5
172,2,20719.6,37820.4,128.9,312.7,37.5,8.6,26.7
173,2,20905.2,14136.2,159.9,891.4,36.5,8.9,15.9
174,2,20950.9,32755.1,143.6,724.9,18.8,10.8,18
175,2,21201.2,3724.4,141.1,991.8,35.4,8.4,11.8
176,2,21543.3,7507.6,165.2,843.5,31.5,9.2,17.9
177,2,21609.9,27038,172.1,457.1,32.5,8.2,29.5
178,2,21632.3,36851,136.8,341.2,39.3,8.7,27.4
179,2,21899.5,17640.7,147.2,1225,37.9,9.5,11.4
180,2,21988.1,2467.3,124.6,702.5,34,7.1,11.8
181,2,22029.8,22673,124,170.9,32.2,8.2,40.8
182,2,22117.2,38082.1,182,1222.3,35.2,10.5,16.7
183,2,22261.8,7374.3,135.7,228.5,33.8,8.4,37.5
184,2,22298.7,20801.9,162.5,523.4,38.6,9.4,26.5
185,2,22333.5,32744,169.2,489.3,31.8,8.1,26.8
186,2,22717.2,8986.4,145.1,258.7,32.9,7,32.7
187,2,22895.9,12756.8,144.3,665.8,16.5,9.9,18.4
188,2,22616.9,12355.3,163.7,1165.3,16.5,9.9,14.2
189,2,23047.2,11185.1,131.7,388.4,37.7,9,23.6
190,2,23078.2,3637.3,121.9,158.4,32.4,7.5,39.9
191,2,23287,15850.5,135.3,607.3,16.4,7.3,15
192,2,23810.5,11009.7,127.5,602.6,37.8,8,14.6
193,2,23979.1,24498.2,148.8,867.4,40.7,7.9,13.7
194,2,23984.9,37638.6,92.4,137.1,31.1,6.6,26.9
195,2,24420,12632.6,140.2,842.2,17.9,7.7,12.6
196,2,23973.5,12733,138.4,344.8,17.9,7.7,25.3
197,2,24585.6,3717.4,108.5,191.3,14.3,6.9,26.6
198,2,24822.9,5966.2,166.7,314.6,31.8,7.8,37.6
199,2,25243.9,2603.5,143,287.7,29.2,6.3,27.2
200,2,25241.4,3770.7,134.8,287.8,32.6,8.7,31
201,2,25257.9,7452,160.5,481.1,17.9,7.1,22.8
202,2,25169.6,7902.3,138.3,696.5,17.9,7.1,13.7
203,2,25421.1,9815.4,133.6,552.5,33.7,7.4,15.9
204,2,25737,510.3,158,303.4,33.8,7.4,34
205,2,27899.3,13287,154.3,949,35.7,9.1,14.5
206,2,28901.2,10186.6,161.3,242.5,27.4,7.1,41.5
207,2,29535.9,17207,138.5,691.8,34.2,8.7,15.5
208,2,32012.8,8659.3,136.6,769.4,29,7.9,13.2
209,2,35825.6,7102.7,168.1,1095.8,31.8,9.3,14.9
210,2,36551.4,6842.2,135.8,479,17.4,7,17.7
211,2,36762,5555.6,119.2,180.5,37.1,7.8,35.2
212,2,37410,6243.3,149.3,467.4,34.9,6.7,20.3
213,2,37658.5,5058.4,149,248.7,30.8,7.9,38.7
214,2,37969.5,3897.5,126.9,255.8,30.4,5.9,23.9
215,2,38395,6032.2,157.8,611,18.2,9.5,22.2
216,2,38814.5,5744.1,141.4,440.4,18.2,9.5,24.7
217,2,38345.4,6030.7,203.9,904.3,17.4,10,25
219,3,1150.3,20816.9,175.2,767.4,36,10.1,22.7
220,3,3549,23299.9,115.2,609.3,37.2,9.9,14.1
221,3,3865.4,20193.3,156.7,1171.4,37.9,8.8,12.4
222,3,5579.4,19701.1,168.7,444.6,32.9,6.4,24.6
223,3,5982.2,18685.6,115.4,234.3,34.2,7.4,25.9
224,3,7792.3,17068.9,150.5,501.8,15.5,8.5,22.5
225,3,7794.4,16583.7,76.1,84.8,15.5,8.5,37.2
226,3,8398.1,25514.3,124.2,296.1,33.8,6.6,22.1
227,3,10384.4,15346.5,138.8,508.1,34.8,7.8,18.6
228,3,10714.2,19808.9,229.6,362.7,28.6,6.8,51.4
229,3,11071,13834.7,136.6,919.7,38.4,8.6,12.1
230,3,11259.8,24050.5,153.4,954.4,37.6,10,15.2
231,3,11275.9,25860.9,393.1,1225,21.3,9.5,58.3
232,3,11820.5,17659.9,145.8,798.7,21.2,9.7,15.9
234,3,12156.9,17146.7,142.3,568.9,19,7.9,17.8
235,3,11826,17611.3,135.9,684.6,19,7.9,14.4
236,3,12217,19432,214.8,417,30.8,9.1,50.9
237,3,12478,9644.2,158.1,597.7,33.8,8.6,21.2
238,3,12478.5,17990.8,127.1,365.6,16.8,8.6,22.8
239,3,12640.2,26166.5,143.2,627.6,35.1,9.3,18.4
240,3,13527.9,20544.2,144.7,643.7,36,10.8,20.2
241,3,14018.1,4024.1,172.4,892.4,32.9,9.5,18.7
242,3,14139.4,5092.3,152.3,800.9,33.1,8.8,16
243,3,14194.1,12941.1,145.6,870.7,34.3,8.8,14
244,3,14358,2345.1,124.5,1098.5,17.5,7.6,8.8
245,3,13972.5,2662.3,253.5,648.1,17.5,7.6,39.4
246,3,14544.3,20086.8,144,867.6,36.7,9.3,14.2
247,3,14725.3,30642.8,186.1,378.4,32.4,7.4,36.6
248,3,15204.2,27016.1,123.3,219.3,34.2,6.6,27.9
249,3,15446.1,1722.8,150.3,811.7,32.6,6.6,13.2
250,3,15593.2,18671.9,156.7,1146.6,40.1,10.1,13.6
251,3,15580,28136.6,128,209.7,34.1,9,38.8
252,3,15735.5,15415,154.1,1159.8,36.2,9.3,12.5
253,3,15691.5,22556.2,212.1,349.6,33.3,6.9,46.7
254,3,15827.1,31613.6,134.7,631.1,38,8.6,15.9
255,3,16756.4,8763.4,130.4,676.9,19.6,9.6,15.3
256,3,17202.7,27588,154.9,905.1,17.7,8.6,14.7
257,3,17336.8,4825.6,137.5,422.7,31.4,7.2,20.2
258,3,17226.4,31817.2,144.8,185,33.9,7.9,48
259,3,17517.2,14550.9,113.7,140.4,34.9,8,41.7
260,3,17605.2,9233.4,163.8,559.2,33.1,9.5,25.5
261,3,17178.9,27590.8,170.6,1044.8,18.5,10.6,17.3
262,3,17666,27213.3,169.8,853.6,18.5,10.6,20.4
263,3,17672.5,34116.3,163.7,550.9,36.1,8.4,23.6
264,3,17892,30469.4,174.5,739.1,29.5,10,23.1
265,3,18412.5,33181.1,179.2,753.5,32.9,9.6,23
266,3,18881.1,13932.7,147.4,1225,40.4,12.2,13.2
267,3,18927.4,17086.6,142.4,313.4,31,7.9,29.2
268,3,19112.4,11752.5,153.3,195.8,33.7,8.2,51.8
269,3,19422.4,2559.4,185.6,788.1,31.9,8.1,20.8
270,3,19414.6,35566.3,170.7,1225,35.2,10.3,14.9
271,3,19687.7,7629.9,156.2,766.2,17.4,8.8,17.2
272,3,19288.8,7443.1,148.3,183,17.4,8.8,54.9
273,3,19991.3,27811.8,140.6,243.2,32.7,7.7,34.9
274,3,20227,38540.1,143.3,543.8,34.1,7.8,18.5
275,3,20603.8,33289.9,128.2,660.5,14,9,14.6
276,3,20996.5,33246.9,90.7,139.3,14,9,32.3
277,3,20817.5,14162.9,142.2,839.7,38.9,10.2,15.2
278,3,20692.8,37810.8,134.6,289.5,35.9,7.9,28.7
279,3,20910.6,32742,141.3,672.2,20.2,11.3,19.4
280,3,21025.7,29913.2,107.3,150.6,30.7,6.6,31
281,3,21290.3,3680.9,151.8,1069.6,32.4,9.5,13.3
282,3,21569.4,27077.2,150.7,412.3,34.4,8.3,26.2
283,3,21761,7516.9,146.4,651.8,16.2,8.4,17.3
284,3,22153.1,7319.8,65.8,84.7,16.2,8.4,30.3
285,3,21642.5,36811.6,180.6,578,37.1,9.1,28.2
286,3,21925.9,17543.1,151.7,1179.9,37.4,12.6,14.5
287,3,21996.4,2443.4,144.7,828.1,31.2,8.3,14
288,3,22275.8,20860.8,157,722.2,33.1,7.9,17.1
289,3,22207.6,31776,204.1,346.3,30.7,7.8,48.5
290,3,22135.7,38238.5,161.5,1075.6,35.8,9.8,14.7
291,3,22298,32803.6,161.4,476.5,32.5,7.2,23.5
292,3,22733.2,8906.2,232.9,460,29.4,7.6,46.3
293,3,22617.2,12331.7,137,800.2,19.9,10.6,15.3
294,3,22861.2,12677.6,137.6,757.1,19.9,10.6,16.1
295,3,22691.7,14118.1,137.1,143.3,33.6,6.8,49
296,3,22953.2,6248.3,162.5,177.2,29.7,5.2,43.5
297,3,23039.5,11167.8,143.1,398,11.2,7.6,23.5
298,3,23387,11210.1,259.5,307.4,11.2,7.6,81.9
299,3,23301.7,15836,157.7,894.5,11.3,8.7,15.3
300,3,23671.3,15513.7,144,189.1,11.3,8.7,50.6
301,3,23779.7,11034.5,110.6,548,8.5,9.6,14.2
302,3,23945.1,10972.4,343.5,982.8,8.5,9.6,56.3
303,3,23700,25577.2,153.7,342.7,13.9,7.2,28.7
304,3,23807.3,37712.1,190.5,398.3,27.4,6.9,34.9
305,3,23935.1,24464,149.4,1225,18.4,10.6,12.3
306,3,24247.1,24703.6,107.6,151.7,18.4,10.6,44.7
307,3,24427,12541.6,149.9,817.9,18.8,8.1,14.6
308,3,24603.1,3745.3,135.6,174.6,32.5,6.4,38.6
309,3,24822.8,5980.4,168.1,297.9,31.2,6.6,35.2
310,3,25106.8,7959.7,151.4,766,15.6,9.3,17
311,3,25149.2,2504.4,151.8,277.1,31.9,8.6,38.6
312,3,25254.7,3671.4,133.3,300.6,31.8,8.6,29.1
313,3,25321.5,7454.3,149.8,506.4,18.2,8.5,22.2
314,3,25121.3,7950.4,131.2,625.7,18.2,8.5,15.3
315,3,25396.9,9997.1,151.7,544.7,33,8.1,20.6
316,3,27886.3,13269.7,134.1,789.2,37.5,9.8,14.3
317,3,28869.8,10131.3,142.9,380,28.3,7.7,24.5
318,3,29447.3,17192,161.1,902.5,32.1,7.5,14.4
319,3,32035.4,8676.1,132.8,529,30.3,7.8,16.9
320,3,32790.5,14254.4,346.8,783.9,24.2,7.8,59.3
321,3,35775,7100.8,148.3,951.1,33.4,10.2,14.7
322,3,36623.2,6895,145.4,440.5,16.7,7.5,21.9
323,3,37296,6121.3,151.7,563.1,33.6,9,21.5
324,3,37758.1,4963.3,119.7,188.3,29.6,6.3,29.5
325,3,38114.3,3982.1,129.9,214.1,28.1,6.9,31.9
326,3,38254.1,6059.6,143.1,540.1,17.9,8.9,20.1
327,3,38749.6,5779.1,120.9,398.2,17.9,8.9,20
328,3,38806.1,5770.2,160.6,622.9,15.9,7.9,19.9
329,4,1209.5,20807.8,156.5,972.4,34.5,7.3,12.9
330,4,3558.8,23297.2,161.9,806.5,33,9.7,18.6
331,4,3885.2,20207,149.2,1225,38.8,8.3,10.8
332,4,3854.5,22420.4,116.3,138.1,34.1,9,48.2
333,4,5756.2,19756.9,153.1,498.1,35.9,7.1,20.7
334,4,7866.2,17092.9,151.8,417.5,35,8.8,27.4
335,4,8416.9,25367.4,116.1,226,36,6.6,24.8
336,4,10154.5,24107.2,131.3,168.2,35.7,7.7,43.4
337,4,10403.2,15437.3,142.2,478.1,35.9,7.6,20
338,4,11074.7,13833.2,129.5,552,32,8.1,16
339,4,11299.6,24094.3,142.1,871.4,40.6,10,14.6
340,4,11399.7,25801.6,174.6,461.3,34,8.8,31.7
341,4,11714.6,17441.1,146.9,671.8,19,9.8,18.7
342,4,12138.3,17191.1,132.9,526.4,19,9.8,19.6
343,4,12242.2,19413.8,111.5,216.7,37.4,6.3,23.5
344,4,12462,9581.7,158.4,652.3,29.4,7.8,18.6
345,4,12559.1,17943.1,159.5,439.8,37.6,9.5,30
346,4,12650.1,26167.3,160.6,652.9,34.6,7.2,18.1
347,4,13493.6,20558.9,155.3,787.4,37.3,8.9,16.8
348,4,14031,4034.5,154.3,895.8,34.6,7.6,13.7
349,4,14139.6,5082.3,153.9,800,34.9,9,16.5
350,4,14208,12928.8,153.5,971.6,35.8,8.6,13.7
351,4,14284.7,2492,137.5,1072.9,18.1,8.7,10.9
352,4,14016.1,2668.4,201.4,610.6,18.1,8.7,31.1
353,4,14590.7,20081.3,136.8,758.1,40.2,8.5,14
354,4,14594.4,21630.3,192.1,290.5,34.5,7.5,49.8
355,4,14842.4,7238.9,81.7,110.9,33,8.4,32.1
356,4,15219.2,27211.6,195.9,361,29.8,7.7,42.9
357,4,15399.1,1767.6,148.1,655.1,33.3,7.7,16.7
358,4,15500.5,11205.8,151.4,219.4,30.7,6.7,39
359,4,15602.5,18560.5,149.3,1036.1,35.8,10,13.6
360,4,15551.4,28099.5,160.5,314.9,33.6,8.4,37.4
361,4,15735.6,15364.3,148.9,1123.9,36.8,8.4,11.6
362,4,15759.1,22465.8,161,384.7,31.7,7.5,28.8
363,4,15874,31768,176.6,1026.4,35,9.6,17.3
364,4,16402.2,8316.1,152.1,507.6,17.7,7.7,21.2
365,4,16731.5,8855,136.2,746.7,17.3,7.7,13.3
366,4,17042.8,10169.1,53.8,84.4,32.8,6.7,20.4
367,4,17169.3,27578.9,149.7,782.2,19.3,9.9,17.2
368,4,17512.2,27171.1,164.2,696.7,19.3,9.9,21.9
369,4,17197.7,31783.6,123.6,185.1,36.7,7.9,36.8
370,4,17414.9,4826.5,171.4,608.7,29.8,8.9,24.3
371,4,17641.2,9195.3,130.1,432,34.6,7.8,19.2
372,4,17687.8,34103.7,139,152.9,32,7.3,49.9
373,4,17846.9,22970.8,154.6,198.1,32,7,45.9
374,4,17889,30428.2,141.7,547.1,35.6,8.6,19.2
375,4,18438.3,33077.8,140.6,402.8,34.3,6.9,21.2
376,4,18917.3,13853.2,151.3,1225,41.3,11.4,13.2
377,4,18939,17133,161.6,320.5,30.7,8.4,37.1
378,4,19060,7444.3,141.7,332.4,18,7.8,27.3
379,4,19229.9,11767.4,160.9,321.5,32.2,8,35.3
380,4,19538.9,2465,155.1,744.5,30.1,6.6,14.8
381,4,19523.3,35461.8,157.2,1225,38.8,8.7,12
382,4,19712.9,7480.2,140.8,722.9,18.6,7.2,13.8
383,4,19859,27869.8,133.6,259.3,33.9,8.1,31.8
384,4,20282.8,9599,162.5,290.9,30.9,8.6,41.5
385,4,20245.2,38542.4,156.8,586,32.1,9.5,22.8
386,4,20639.4,33267.2,151.4,636.9,20.9,10.7,21.9
387,4,21015.2,32810,234.5,1160.1,20.9,10.7,27
388,4,20816,14270.2,148.3,933.3,40.5,8.9,13.7
389,4,20776.1,37775,126.6,330.5,36.9,9,25.6
390,4,20965.4,32741.4,148.5,684.2,16.9,7.2,15.6
391,4,21302.2,3590.6,145.4,1119.9,35.7,8.9,11.6
392,4,21561.7,27099.5,165.4,454,32.3,6.3,23.4
393,4,21622.5,36836.1,141.7,448.4,37.3,8.5,22.6
394,4,21743.1,7601.3,127.6,572.8,38.3,9.1,16.4
395,4,22085.6,2352.9,140.7,735.4,31.4,7.7,14.1
396,4,21964.4,17428.2,144.5,1225,37.6,7.9,10.1
397,4,22193.1,11205.2,106.7,124.3,35.9,8.2,42.7
398,4,22246.2,20879.8,146.3,870.2,36.1,9,14.3
399,4,22275.5,32788.8,129.2,394.8,34.2,7,19.2
400,4,22182.4,38232.9,156.5,902.7,37.7,10.4,16.8
401,4,22833.5,12738.5,145.1,682.4,18.7,9.5,17.7
402,4,22627.2,12345.8,153.2,1019.6,18.7,9.5,13.9
403,4,22919.4,6305.2,278.1,461.4,25.5,6.7,57.5
404,4,23114.3,11135,152.3,591.4,16.6,8.2,19.6
405,4,23226.8,15761.2,114,514.9,7.9,5.4,11.7
406,4,22862.7,15452.8,94.2,140.8,7.9,5.4,23.9
407,4,23348.5,15624.1,308.1,1225,7.9,5.4,25.3
408,4,23700.9,25505.1,153.8,233.1,32.7,6.6,37.4
409,4,23780.2,11032.8,158.7,856.9,17.7,8.3,15.5
410,4,23755.2,37765.3,156.9,299.5,33.2,7.1,33.1
411,4,23953.2,24497.7,143.5,880.6,37.8,9.5,14.2
412,4,24469.2,12491.5,172.2,860.4,15.8,9.6,19.3
413,4,23992.8,12654.1,176.7,592,15.8,9.6,27.8
414,4,24582.1,3746.2,156.1,324,30.1,8.1,33.6
415,4,24955.1,6051.2,190.9,438.9,29.6,8.1,36.1
416,4,25467.8,7451.1,144.1,507,17.7,9.1,21.9
417,4,25015.7,7820.8,149.6,783.2,17.7,9.1,16.2
418,4,25123.6,2425.2,197.6,523.8,30.9,8.6,34.2
419,4,25251.3,3655.5,142.8,329,14.6,7.3,26.7
420,4,25440.7,10031.5,150.9,616.6,31,8.9,19.6
421,4,25587.1,493.3,134.7,544.6,17.2,8.5,17.8
422,4,26053.7,473.3,148.7,364.9,17.2,8.5,29.1
423,4,27809.7,13308.7,141.1,283.6,32.2,6.4,27.2
424,4,28688.2,10164.7,115.6,234.8,30.6,7.2,25.3
425,4,29531.7,11319.7,150,207.2,29.1,6.5,39.7
426,4,29459.6,17148,153.4,330.8,30.2,6.8,28.5
427,4,32262.6,8676,125,211.2,29.4,7.4,31.8
428,4,35307.8,9418.8,139,203,26.9,6.3,34.7
