"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
144,3,24744.3,29480.6,150,247.3,31.9,5.6,30.7
145,3,25270.7,20385.8,121.5,366.1,32.2,8.1,20.4
146,3,25142.3,14084.9,183.4,516.7,16.6,8.6,30.6
147,3,25548.1,14110.1,170.3,926.5,16.6,8.6,16.6
148,3,25964.1,15841.6,144,1033.5,35.7,8.7,12
149,3,26711.6,28833.3,133.1,477.5,9.6,8,18.7
150,3,26948.9,28996.7,173.4,354.6,9.6,8,36.7
151,3,27567.4,20085.7,161,629.6,16.5,9,21.6
152,3,27627.6,23854.4,82.6,154.8,35.9,9.1,25.8
153,3,27860.8,15131.1,178.1,366.8,29.6,7.8,36.7
154,3,28074.7,14139.6,148.5,202.3,29.7,5.8,36.6
155,3,28214.9,20311,105,361.4,18.5,9.4,18.2
156,3,28320.3,23898.4,139.4,669.7,33.6,9.5,16.9
157,3,28591.1,31427.8,116.7,178.3,29.8,6.9,31.4
158,3,30032.3,14109.8,145.2,567.9,31.4,7.5,17.8
159,3,30693.9,21127.1,138.1,333.9,31.7,8.6,28
160,3,30882.9,18177.4,143.3,527.9,29.7,9,20.9
161,3,31949.6,15540.6,136.1,385.2,33,6.9,20.9
162,3,33373.9,15075.7,129,207.9,30.3,7.9,35.8
163,3,33603.3,13854.4,166.2,533.5,28.3,7.9,23.9
164,3,36428.1,13522.9,164.3,214.2,25.4,7.8,51.5
165,3,37615.4,16853.4,152.1,327.4,33.3,7.8,31.1
166,3,39335,11193.8,130.1,309.4,30.2,6.4,22.3
167,3,39225.4,15744,171.8,453.9,27.3,5.9,23.7
168,4,789.2,4087.8,119,228.9,32.6,7.3,27.3
169,4,2058.6,8087.4,153.8,459.2,32.2,6.5,21.1
170,4,3329.4,5687.4,169.9,395.4,28.2,9.5,36.9
171,4,6115,9941,195.4,249.4,27.6,7.1,56.1
172,4,6778.9,7695.7,196.5,552,30.8,8.4,32
173,4,7633.3,6938.4,150.9,252.2,30.4,6.4,33.2
174,4,7985.9,8627,157.7,646.6,35.2,7.4,18
175,4,10360.7,7079,287.2,623.3,22.3,6.2,43.6
176,4,11876.3,15517.9,162.6,976.1,34.8,8.9,15.2
177,4,12406.8,7659.6,186.5,415.4,35.4,10.1,43.6
178,4,13172.8,7710.8,156,1225,36.1,10.2,12.9
179,4,14811.1,11797.9,152.7,573.1,31.1,7.9,19.6
180,4,14907.1,14334.5,223.8,434.3,26.5,7.9,47.1
181,4,15095,18320.9,141.1,366.6,35.2,8.4,26.3
182,4,15630.7,16415.2,175.1,493.1,31.1,6.5,24.2
183,4,16467.1,19933.9,165.8,1023.7,34.5,10.1,16.2
184,4,17991,15764.6,129.2,131.4,32.1,6.2,44.8
185,4,18218.2,11831.8,196.9,360.6,32.3,7.8,44
186,4,19653.1,12769.9,174.4,638,33.7,9,24.3
187,4,19928.7,16855.6,173.3,585,32.5,9.2,26.3
188,4,20690.3,12301.2,151.6,271.8,28.5,7.5,35.1
189,4,21351.7,14999.5,65.6,91,33.9,8,27.3
190,4,21502.9,24348.4,168.2,197.3,32.2,9.3,67.6
191,4,21931.5,13782.3,149,733.8,35.9,9.3,17.1
192,4,23449.2,14179.3,150.3,1225,37.2,12.2,13.6
193,4,24206.1,18594.3,131.5,226.6,29.8,7.6,33
194,4,24266.9,24206.8,165.3,550.6,16.2,8.9,24.9
195,4,24671.1,11474.9,168.5,241.2,31.7,8.1,49.9
196,4,24742,14008.4,166.7,988.3,10.9,8.5,15.2
197,4,24465,13526.7,155.9,262.2,10.9,8.5,42.2
198,4,24689.4,23599.2,184.5,452.9,15.6,7.9,32.4
199,4,24369.1,24076,102.8,244.4,15.6,7.9,21.8
200,4,24725.9,29424.3,168,292.8,32.6,8.3,42.6
201,4,25442,14065.5,174.3,1127.4,15,10,16.1
202,4,26068.8,15909.5,159,1052.6,33.1,10,14.8
203,4,26305.5,30640.8,126.5,152.2,33.2,8,46.2
204,4,26744.6,28780.3,126,413,9.8,5.5,15.7
205,4,26978.7,29031,228.3,396,9.8,5.5,40
206,4,27482.3,20014.7,173.1,624.9,33.1,9.5,25.4
207,4,27568.7,23845.8,131.3,289.8,15.9,7.7,27.1
208,4,28025.8,23875.6,147.2,290.6,15.9,7.7,32.5
209,4,27749.7,15162.5,163.1,364.4,31.7,8.2,32.8
210,4,28085.5,14023.8,191,307.1,30.1,7,44.1
211,4,28166.8,20338.7,112.3,318.5,36.5,8.3,20.7
212,4,28289.1,23859.9,160.1,693.1,14.7,7.9,18.1
213,4,27782.3,23872.8,168.3,303.9,14.7,7.9,39.5
214,4,28589.8,31523,134.2,216.6,30.5,7.2,34.1
215,4,28831.2,20902.1,109.3,184.8,33.8,7.4,29.1
216,4,30036.9,14044.6,151.8,580.4,32.7,8.7,20.6
217,4,30655.7,21110.7,150.7,307.7,30.5,8.1,33.1
218,4,30867.2,18212.5,130.2,454.3,32.2,7.7,18.4
219,4,31972.2,15518.6,159.5,487,30,9.2,27
220,4,33335.1,15103.3,142.4,292,29.8,7.7,30.4
221,4,33640.3,13845.4,158.7,449.7,29.2,8.4,26.6
222,4,36371,13490.2,179.3,257.1,23.7,5.2,37.5
223,4,37554.1,16859.4,146.7,410.4,15.4,6.8,22.2
224,4,37997.4,17200.9,166.9,347.3,14,7.7,34
225,4,37586.2,16853.3,142.7,398.7,14,7.7,23.5
226,4,39223.6,15752.4,125.9,324.8,33.3,8,23.6
227,4,39349,11230.3,171.7,411.8,28.3,7.6,30.4
228,5,804.5,4037.2,170.4,527.8,28.8,8.4,26.2
229,5,2075.6,8112.7,121.1,338.5,33.8,9,23.2
230,5,3357.9,5750.8,139.5,391.7,29.8,8,23.7
231,5,6747.6,7673.4,203.7,738.6,27.2,7.5,24.3
232,5,7645,6933.3,181.8,402.4,30.5,7.5,33.7
233,5,8008.4,8634.1,170,731.1,36.1,8.6,20.1
234,5,10404.3,7082.6,158.5,223.6,29.2,7.1,43.3
235,5,11429.1,18098.5,227.3,465.3,30.9,8.5,48.1
236,5,11889.4,15662.3,176.5,1024.4,34.8,11.4,19.5
237,5,12223.8,7751.4,158.7,808.4,34.6,7.6,15.5
238,5,13201.4,7643.2,143,1186.3,39.9,9.2,11
239,5,14871.5,11816.2,152.7,439.6,30.4,8.1,24.9
240,5,14954.9,14365.5,221.8,329,29.5,7.1,54.5
241,5,15100.7,18330.1,167,518.1,32.8,8.5,25.8
242,5,15654.6,16447.9,122,415,34.4,8,18.4
243,5,16495.5,19963.8,161.9,1029,35.5,11.4,16.9
244,5,17901.8,15592.4,141.9,204.2,30.2,8.8,46.1
245,5,18250.6,11826.8,145.8,320.5,33,7.6,29
246,5,18459.5,14891.8,146.6,159.1,29.3,7.7,55.1
247,5,19653.6,12703.2,160.4,692.1,32.8,6.1,15.7
248,5,19968,16816.9,172.5,597.9,32,8.6,24.4
249,5,20692.7,12371.1,137.2,182.1,30.6,6.5,38.3
250,5,21520.5,24479.8,152.1,287,31.2,8.2,36.2
251,5,21936.7,13798.3,158.9,818,33.6,7.8,15.6
252,5,23503.2,14160.9,169.3,669.4,36.4,10.2,24.3
253,5,24152.4,24171.8,170,613.3,15.4,8.8,23.6
254,5,24271.6,18654.3,164.1,350.7,28.6,7,30.7
255,5,24663.9,13932.7,136.9,722.1,18.6,8.9,14.9
256,5,24742.5,29483.8,163.9,345.2,30.5,7.5,32.7
257,5,25235.9,13974.7,150.6,814.7,12.7,10.6,17.5
258,5,25658.1,14121.5,143.2,321.1,12.7,10.6,36.4
259,5,25995.1,15900.6,145,609.5,32.6,7.8,17.2
260,5,26284.8,30650.4,142,236.2,31.8,7.7,36.5
261,5,26691.1,28764.7,168,499.4,15.9,7.7,25.1
262,5,26880.4,29184.5,135.1,246.4,15.9,7.7,32.4
263,5,27400.6,21044,144.2,175.1,30.9,8,50.8
264,5,27605.9,20157.8,150.4,597.7,33.5,8.8,19.9
265,5,27561.8,23784.2,148.4,378.9,32.5,7.4,25.4
266,5,27742.4,15205.8,138.9,338.8,31.9,7.7,26
267,5,28025.7,14078.8,174.2,264.8,28.2,7.4,45.3
268,5,28275.4,20372.5,146.1,350,34.4,9.3,31.4
269,5,28356.9,23868.6,163.5,734.9,30.3,9.8,20.5
270,5,28659.1,31467.1,142.4,219.5,27.6,6.3,33.7
271,5,30004.8,14009.5,119.8,435.9,31.6,7,16
272,5,30674,21156.7,163.7,256.2,30.7,8.4,46.3
273,5,30914.7,18227.5,135.1,311.8,30.6,9.1,29.9
274,5,31970.3,15536.4,169.1,519.1,29.7,7,23.1
275,5,33214.2,15060.5,144.1,387.1,29.7,9.2,27.8
276,5,33585.3,13914.6,141.2,439.6,29.5,7.2,20.4
277,5,36422.5,13472.6,129.3,213,32.4,8.3,36.6
278,5,37553.1,16874.8,179.6,558.5,13.4,8.3,26.9
279,5,39299.4,11130.7,164.1,345.2,12.9,6.5,29.4
280,5,39682.7,10769.2,38.3,73,12.9,6.5,16.1
281,5,39242.4,15720,178.6,490.2,27.7,7.6,28.1
282,6,760.3,3921,145.1,334.2,31.5,8.9,31.1
283,6,1923.2,6791.9,82.5,135.6,30.1,7,24.1
284,6,2013.8,8116.7,158.6,429.3,31.7,8,26.8
285,6,3263.3,5942.1,151.9,357.4,30.6,7.7,28.4
286,6,4845.6,5151.4,178.4,211.1,28.3,7.6,59
287,6,5472.9,7834.5,139.8,140.9,27.4,5.6,44.2
288,6,6719.9,7636.5,136.8,501.6,31.1,8.2,19
289,6,7673.2,7064.4,175.8,421.4,30.2,7.2,30
290,6,8000.2,8621.5,175.4,872.4,31.9,8,17.5
291,6,10340.4,6956.7,229.3,403.8,27.1,7.5,50.5
292,6,11840.9,15694.2,169.6,916.7,34.6,8.2,16.2
293,6,12272.1,7777,149.9,626.1,35.4,9.2,19.7
294,6,13165.2,7562,128.5,956.7,11.1,6.8,9.7
295,6,12848.5,7512.9,195,170.7,11.1,6.8,76.9
296,6,14847.1,11860.9,180.4,509.1,30.8,7.7,27.8
297,6,14935.4,14300.6,150.7,200.3,29.3,5.5,36.6
298,6,15134,18228.9,126.7,423.3,35.8,8.2,19.5
299,6,15594.6,16424.1,152.1,594,31.1,7.3,18.1
300,6,16494.4,19943.8,146.5,930.4,35.3,10.2,14.6
301,6,17953.4,15763,132.5,216.1,30.1,6.7,32
302,6,18204.9,11877.6,139.4,327.5,32.5,7.6,26.6
303,6,18376,14827.5,188.9,283.7,28.4,8.1,52.5
304,6,19552.4,12745.7,183.2,651.8,33.1,8.8,25.4
305,6,19941.7,16860.1,174.5,578.9,30.5,8.1,24.4
306,6,20767.5,21085.6,241.5,342.4,25.8,6.1,54.2
307,6,21526.4,24460.1,193.9,573,31.3,8.2,29.7
308,6,21943.4,13802.4,157.3,841.6,32.6,11.2,18.9
309,6,22570.6,14781.5,278.9,579.1,31.9,9.2,60.9
310,6,24149.4,24156.2,154.4,558.2,15.4,7.3,19.4
311,6,24452.2,18617.1,205.6,261.2,31.3,7.7,63.1
312,6,24623.8,13974.9,153.2,851.2,18.6,8.7,15.2
313,6,24698.7,29465.1,117.5,236.1,30.9,8.3,28.7
314,6,25174.5,20353,135.7,126.9,30.4,6.8,53.4
315,6,25140.7,14029.6,193.8,1000,16.7,11.1,22.9
316,6,25580.8,14127.7,167.7,439.6,16.7,11.1,37.2
317,6,25855.6,15779.2,130.4,730.4,34.2,7.6,12.6
318,6,26322.6,32894.5,83.6,85.6,28.1,6.6,35
319,6,26424.2,30531.3,156.4,460.2,30.5,7.1,22.8
320,6,26634.5,28800.2,135.1,481.4,15.8,7.1,17.6
321,6,26566.5,29297.6,222.3,352.6,15.8,7.1,51.3
322,6,27696.4,23848,240.7,584.4,29.4,9.1,45.8
323,6,27742,15195.7,139,265.8,30.1,7.6,31.6
324,6,27705.2,20161.5,176.6,747.6,14.3,9.5,22.5
325,6,28029.2,14015.1,107.3,205.4,30.7,8.2,27.8
326,6,28244.1,20394.1,144.9,323.8,18.6,7.5,28.2
327,6,28316.3,23743.3,148.5,694.4,35.4,8,16.3
328,6,28659.5,31464,119.3,172.9,29.3,5.8,29.7
329,6,28956.3,20784.7,146.6,215.1,34.4,9.1,47.8
330,6,30005.5,14007.6,150.4,600.2,13.3,9,20.1
331,6,29666.6,14371.5,151.3,187.3,13.3,9,57
332,6,30675.6,21070.4,150.1,298.2,32.6,7,30.5
333,6,30861,18282,133.6,417.1,30,9.2,23.1
334,6,31963,15531.7,132.8,407.5,32.4,7.3,20
335,6,33226,15128,157.2,409.7,29.5,6.9,24.8
336,6,33552,13821.8,150.3,360.2,29.4,8.6,30.2
337,6,37601.9,16887.4,181.2,632.3,28.2,8.5,24.9
338,6,39204.4,11123.2,124.6,245.7,31.7,7.2,27.4
339,6,39237.8,15724.4,167.3,496.5,27.9,9.1,28.3
340,7,732.3,3946.8,175.3,458,29.8,7.2,27.8
341,7,1909,6941.8,144.1,370.7,34.5,9,28.4
342,7,2091.1,8088,126.2,347.5,16.2,6.5,19.6
343,7,3360.9,5870.7,139.6,376.8,30.5,7.4,23.3
344,7,6746.7,7674,144.2,462.7,32,7,19.9
345,7,7692.8,7105,174.6,253.5,30.3,7.8,49.3
346,7,8000.9,8627.3,182.8,896.7,29.9,10.6,21.9
347,7,10313.9,6928.5,142.5,138.2,31.6,7.9,60.9
348,7,11906.3,15754.1,146.9,853.7,35.9,10,15.5
349,7,12296.5,7777.3,115.6,432.2,1.7,8.4,17
350,7,12598.7,7553,954.9,1225,1.7,8.4,287.5
351,7,13092.6,7574.8,151,1125.8,16.7,10.6,13.4
352,7,14828.8,11850,123.6,301.1,31.9,7.3,23
353,7,14918.6,14375.6,160.8,179.6,30.2,7.5,56.5
354,7,15117.4,18213.2,149.5,453.2,34.9,7.8,22.9
355,7,15645.4,16416,144.2,434,33.9,8.7,24.2
356,7,16481.2,19932.5,160.5,1001.5,34.1,9.8,15.4
357,7,18043.7,15857,157.3,189.9,29.7,7.7,52.7
358,7,18195.5,11930.3,135.7,407.2,31.9,8.8,23.5
359,7,18487.9,14864,174.5,233.2,29.2,6.3,44.8
360,7,19660.8,12691,189.2,1102.9,32.6,9.4,18
361,7,19979.5,16842.3,162.7,471.7,31.3,8.1,26
362,7,20593.8,21095.5,110.1,135.5,29.2,7.9,40.5
363,7,20758,12295.4,107.3,190.5,32.6,8.4,30.2
364,7,21466.6,24396,183.6,246.6,33.1,7.3,51.8
365,7,21531.3,15395.8,152.5,307,38,8.8,36.1
366,7,21934.5,13792.9,161.4,874.6,32,12,20
367,7,24106.1,24152,175.9,616.8,15.6,8.2,23.6
368,7,24606.1,18593.5,154,216.9,29.6,7.5,44.4
369,7,25162.5,14049,167.4,783.3,17.5,9.7,20.1
370,7,24675.9,13937.9,139.3,752.8,17.5,9.7,15.6
371,7,24681.8,29436.5,159.2,282.9,30.2,7.9,38.6
372,7,25861.1,15742.3,128.4,545.9,34.1,7.8,15.7
373,7,26513.1,18742.3,111,105.8,30.7,6.6,44.5
374,7,26440.3,30488.3,157.2,453.4,31.6,8.6,26.4
375,7,26624.5,28782.3,283.8,721,23.8,7.4,42.9
376,7,27550.3,23955.5,148.7,416,14,6.4,21.6
377,7,27742.8,15189.8,158,303.9,30.5,7.1,32.9
378,7,27813.6,20238,169.3,598.8,15.4,7.7,22
379,7,28186.4,20451.4,160.9,513.6,15.4,7.7,23.1
380,7,28072.7,13988.2,143.2,174.1,28.4,5.8,39.4
381,7,28376.8,23629.8,147,548.4,34.5,8.6,20.3
382,7,28636.6,31498.8,243.1,302.3,27.8,7.7,74.3
383,7,28876.1,20744.7,152.5,208.9,17.9,7.2,43.5
384,7,29993,14134.2,139.2,501.3,31.3,7,17.7
385,7,30774.5,18267.5,126.4,427.6,33.5,8.2,19.2
386,7,30656.3,21118.6,127.6,222.3,33.9,9.1,36.7
387,7,31952.5,15522,130.1,339.4,34.5,8.1,24.1
388,7,33196.4,15141,160.9,392.6,29.4,7,27.1
389,7,33519.7,13749.1,127.5,304.5,25.6,4.6,18.3
390,7,35867.6,16507.5,141.2,166.7,25.9,6.6,44
391,7,37527.7,16872.4,103.7,289.8,14.6,6.8,17.6
392,7,37934.2,16906,259.1,470.3,14.6,6.8,50.1
393,7,39118,11196.5,181.7,469.1,28.7,7.1,28.5
394,7,39232.8,15709.3,163.5,391.2,28.9,6.8,27.2
395,8,840.4,3881.5,160.4,205.1,29.9,6.8,46.2
396,8,2021,8067.9,160.4,482.4,31.4,8,24.7
397,8,3326.8,5873.6,134.4,336.5,31.4,9,27.7
398,8,4798.9,5120.5,159.8,224,29.1,7.4,45.2
399,8,6762.4,7649.5,174.5,621.2,14,8,22.8
400,8,7713.1,7072.8,176.7,367.1,29.1,6.6,31.8
401,8,8022.4,8621,141,701.2,34.9,8.4,15.4
402,8,10448,6992,125.7,205.3,27.7,7.3,32.5
403,8,11870,15788.8,162.5,934.7,35.6,9.5,16.3
404,8,12267.6,7878.9,159.7,309.3,30.4,7.2,33.3
405,8,12858.3,16351.4,102.4,101.5,32.1,7.2,43.2
406,8,13105.5,7449.7,157.1,507.8,35.1,7.8,22.6
407,8,14814.9,11805.8,157.9,436.1,31.2,7.8,25.9
408,8,15063.2,18045.3,144.6,461,36.8,9.5,24.7
409,8,15686.7,16413,143,445.1,33.2,10,25.9
410,8,16484.5,19917,145.8,915.2,38.3,9.8,14.4
411,8,18078.6,15840.2,130.7,215.4,32.3,7.3,33.2
412,8,18201.3,11929.3,152.5,477,30.9,7.3,21.8
413,8,19705.7,12654.6,179.7,822.6,31,8.7,20
414,8,19927.1,16795.9,159.2,585.2,34.1,9.8,24
415,8,20764.3,12281.3,122.8,125.9,31,6.7,45.1
416,8,21509.8,15108.2,111.4,132.7,31.2,6.8,37.4
417,8,21523.8,24327.4,140.2,229.6,8.3,6.9,33.7
418,8,21892.5,24646,215.1,260,8.3,6.9,62.2
419,8,21945.5,13808.8,167.4,864.3,35.4,9.1,17.7
420,8,22994.9,17151.1,260.3,530.3,9.1,6.6,44.3
421,8,23527.4,17358.9,183.2,307.5,9.1,6.6,39.3
422,8,24008.2,24095.1,136.8,434.1,18.2,8,21
423,8,24642.8,24219.9,248.3,471.8,10.2,7.6,50.8
424,8,23986.7,24096.8,143.9,501.4,10.2,7.6,19.6
425,8,24460.6,23807.3,125.3,289.5,10.2,7.6,24.9
