"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
63,1,26151.2,22807.7,106.2,141.7,36.2,7.8,36.5
64,1,26180.3,28459.8,152.2,291.9,33.8,8.3,36
65,1,26551.7,23870.6,151.2,494.1,35.4,8.7,23.4
66,1,27370.9,26077.2,162.6,913.1,16.9,10.2,17.4
67,1,27670.1,26525,165.5,446.5,16.9,10.2,33.4
68,1,30917.1,27661.6,144.4,321.3,31.9,8.1,29.9
69,2,1604.9,20359.5,181.3,248.2,35,7.5,52
70,2,2307.4,20329.2,140.6,481,36.4,10.4,24.1
71,2,4399.7,23715,154,613.6,34.6,9,20.6
72,2,6232.2,20157.1,158.8,745.3,17.4,10.3,20.1
73,2,5952.5,19677,145.4,319.5,17.4,10.3,36.7
74,2,7144.4,21769.4,140.1,358.6,33.9,8.3,26.4
75,2,8863.8,17775.2,161.9,182.1,32.1,6.3,48.9
76,2,9023.7,16333.7,113.3,270.5,34.6,7,21.6
77,2,9616.7,20110.2,185.7,279.7,30.8,6.6,43.8
78,2,10182.6,26769.4,149.6,595.9,34.2,7.2,17.5
79,2,10630.8,7720.2,160.4,267.6,33.5,7.2,38.1
80,2,11453.3,15167.6,134.3,269.7,35.2,7.7,29.6
81,2,11466.4,19365,128.3,210.8,35.2,7.7,34.1
82,2,11413.7,20294.8,155.7,277.6,32.3,7.7,36.9
83,2,11633.2,4093.2,250.6,341.9,31.4,7.2,65.9
84,2,12284.1,21811.5,172.2,348.2,35.8,8.2,37.6
85,2,12650.8,14086.1,128.4,162.8,31.7,6.7,38.6
86,2,12663.3,20888.9,138.1,556.3,32.2,7.4,16.7
87,2,12709.9,29917.9,146.1,521.5,37.4,9.3,22.1
88,2,13042.2,15390.1,144.4,632,38.3,7.3,15.9
89,2,12943.8,19143.1,195.5,248,31.2,7.8,61.2
90,2,13928.8,14693.4,172.3,462.6,30.9,7.6,27.9
91,2,14322.5,25273.2,145.9,259.4,33.4,7.9,36
92,2,15364,29032.7,154.4,704.4,18.7,8.4,17.6
93,2,15915.1,18392,76.8,117.4,36.6,9.2,30.1
94,2,16061.4,28820,146.9,558.3,10.9,7.9,18.9
95,2,16199.2,15743.8,141.3,576.8,34.6,9,18.9
96,2,16273.4,19765.6,168.6,234.5,32.5,7.5,47.9
97,2,16435.3,23529.1,248,458.9,28.5,7.7,52.3
98,2,16685.1,18832.7,154.8,372.7,35.3,8.3,30
99,2,16842.7,6075.7,134.5,384.7,31.5,7.3,21.4
100,2,17362.9,25590.6,166.2,476.3,33.9,7.9,26.3
101,2,17409,30121.2,196.9,527.1,30.6,7.3,30
102,2,18180,24011.8,164.2,715.3,32.9,7.7,18.1
103,2,18532.7,21037.2,117.6,268.2,33.7,7.3,23.5
104,2,19341.4,17168.8,94.8,254.7,15.4,7.7,18.6
106,2,18973.9,32146.8,158.6,398,15,7.9,28.3
107,2,19339.5,8607.8,156.8,1120.6,36,10.4,14.1
108,2,19426.8,17209.2,139.6,423.2,18.1,7.9,22
109,2,18953.6,16782.9,111.1,140,18.1,7.9,39.8
110,2,19939.3,20714.8,133.7,756.4,34.2,8.5,13.5
111,2,20199.8,12288.7,133.3,355,31.2,8.3,24.4
112,2,21103.9,24193.3,126.3,250,35,7.5,28.4
113,2,21437.8,3728.8,142.2,1225,39.4,9.5,10.8
114,2,21876.6,27590.7,142.1,760.1,35.1,10.7,17
115,2,21978.3,7401.2,174.3,292.6,30.4,8.2,45
116,2,22085.2,28631.6,148.4,435.9,32.7,6.9,21.6
117,2,22336.4,17192.9,158.4,815.8,16,8.2,16
118,2,22650.2,17599.1,134.4,726,16,8.2,13.8
119,2,22599.9,10181.7,157.7,1040.6,35.9,7.9,12.9
120,2,22646.9,17642.7,146.7,799.2,20.3,9.1,15.5
121,2,22335.7,17160.7,161.7,773,20.3,9.1,18.5
122,2,22837.2,23572.5,162.4,230.1,31.9,9.1,53.8
123,2,22833.3,26017.3,132.9,695.3,36.6,7.2,13.1
124,2,23165.2,15142.5,172.3,282,35.1,8.9,48.7
125,2,23493.9,13201.1,124,221.4,31.9,6.9,28.8
126,2,23581.8,4226.7,211.6,302.1,31.2,8.4,62.3
127,2,23815.4,19335.2,154.5,624.8,36.2,8.2,19.2
128,2,23880.5,21875.5,171.1,791.8,16.3,7.8,17.9
129,2,24437.7,22487.4,173.4,425.7,16.5,7.2,29
130,2,25118,29135.6,134.4,240.7,31.4,7.4,31.9
131,2,26203.7,28424.6,147.4,324.3,33.1,8.9,32.9
132,2,26308.9,22881.7,137.1,174.1,33.8,6.5,39.9
133,2,26598.9,23880.9,122.7,277.7,34.2,7.8,25.4
134,2,27356,26083.8,131.2,469.4,16.6,8.3,18.9
135,2,27614.1,26494.7,138.8,417.1,16.6,8.3,22.7
138,2,30921.8,27731.1,145.5,658.2,32.7,8.2,16.8
139,3,1492.8,20389.5,124.5,169.5,35,7.6,39.3
140,3,2289,20362,122.5,347.6,33.7,7.7,20.8
141,3,4382.9,23718.5,138.7,459,36.1,8.7,21.7
142,3,6199.4,20234.3,158.6,1054.6,19.2,10,14.7
143,3,7204.7,21795.5,139.1,339.3,30.4,8.7,28.3
144,3,8971.4,16275.8,123.6,242.6,34.2,8,29.5
145,3,9556,20124.2,158.7,230.6,31,7,41.6
146,3,9718.7,16775.1,132.4,181.4,34.6,7.1,38.8
147,3,10270.9,26704.7,150.4,474.3,37.5,7.7,22.1
148,3,10606.7,7831.5,142.6,605.5,32.6,8.7,18
149,3,10750.3,16183.6,127.7,147,33.8,8,48.1
150,3,11485.6,15196.1,167,336.1,33.3,8.9,39.4
151,3,11507.7,19370.3,145,185,34,6.6,41.9
152,3,11808.9,3931,132,165.4,31.6,7.7,44.4
153,3,12232.6,21750.8,192,510.7,33.1,6.6,27.5
154,3,12632.8,29909.3,164.9,601.6,17.2,10.7,26.5
155,3,12309.9,30370.4,213.1,578.4,17.2,10.7,42.8
156,3,12637.2,20833.5,163.4,563.4,36.2,9.5,25.2
157,3,13034,15425.7,151.4,629.9,33.1,8.7,19.1
158,3,13000.5,19046.4,111.1,153.3,34.6,8,37.2
159,3,13918.1,14698.3,146.8,435.5,31.1,8,23.4
160,3,14370.5,25278,134.9,194.1,33.2,8.2,42.1
161,3,15411.5,29031.6,191,1124.9,14.8,10.3,19.1
162,3,15975.8,18463.1,137.6,158.5,35.5,8.9,55.8
163,3,15964.5,28761.7,165.1,711.8,18,8.3,19.2
164,3,16146.9,19723.8,148.9,187.6,32.6,8.8,54.4
165,3,16372.7,15706.7,156.9,767,31.5,9.2,17.8
166,3,16503.1,23492.1,136,188.3,34.9,8.3,44
167,3,16680.4,18858.3,144,402.3,33.7,7.3,22.8
168,3,16813.5,6092.4,141.7,341.5,30.1,6.6,23.9
169,3,17469,25568,154.1,521.7,33.3,9.5,24.5
170,3,17396.2,30119.2,147.2,328.1,33.1,8.7,31.9
171,3,18231.6,24001.1,147.7,467.3,34.9,7.1,20.7
172,3,18390,2858.3,159.7,253.4,29.1,7.8,42.2
173,3,18568.4,20958.5,158.7,250,32.9,9.1,47.9
174,3,18944.5,32121.1,142.5,432,33.9,9.6,25.7
175,3,19459.9,8760.2,139.5,946,37.2,10.1,13.3
176,3,19548.8,17205.7,121.8,258.9,38,10.4,33.1
177,3,19997.2,20796.9,138.6,823,36.6,8.5,13.3
178,3,20255,12165.7,164.2,462.6,30.9,9.2,29.5
179,3,21008.7,24085.6,194,321.6,34,7.4,45.7
180,3,21451.3,3725.6,146.1,1225,40.9,10.1,11.6
181,3,21883.2,27613.2,144.5,938.8,30.6,9.1,13.3
182,3,22002,7417,116.7,213.3,31.6,7.3,28.1
183,3,22055.4,28541.8,146.7,319.4,33.8,7.5,29.2
184,3,22349.7,17188.4,145.6,675.5,16.8,9,17.4
185,3,22598.4,10182.4,164.8,1065.1,30.7,8,13.6
186,3,22640.6,17708.1,171.7,836.1,17.5,7.4,16.7
187,3,22857.1,26018.6,119.2,662.5,35.8,6.5,11.1
188,3,23164.8,15192.9,103.4,186.7,34.1,7.7,27.3
189,3,23256.9,20279.4,150.1,242.1,33.3,6.6,34.9
190,3,23483.7,13244.5,119.3,161.3,32.6,7.7,38.6
191,3,23540.9,4174.9,190.7,250.1,30.9,6.4,49.5
192,3,23804.6,19331.8,132.8,689.2,37.3,9.1,15
193,3,23949.5,21869.2,167.8,670.3,11.1,7.7,19.7
194,3,24260.6,27133,193.2,299,30.8,6.7,44.5
195,3,24458.1,22481.2,172,408.9,16.6,7.2,29.5
196,3,25097,29136.3,148.9,429.2,31.4,7.9,24.1
197,3,26171.5,28426.2,156,357,33.2,9.3,34.2
198,3,26336.3,23009.5,136.5,155.9,33.9,7.5,48.5
199,3,26733.8,23979.2,125.1,227.8,32.7,7.1,29.2
200,3,27365.6,26053.9,150.8,403.9,16.3,8.9,28.1
202,3,27597,26498.2,137,396.6,17.2,9.1,24.8
203,3,27377.6,26003.4,163.2,464.8,17.2,9.1,28.7
204,3,29873.9,26297.4,180.1,246.6,27.9,7.5,51.4
205,3,30867.2,27715.2,160.8,903.4,33.7,9.9,17
206,4,761.5,27833.6,154.7,270.4,33.6,8.1,38.9
207,4,1548.4,20386.1,123.5,170.1,36.3,8.3,41.4
208,4,2302.3,20426.5,138.3,304.7,35.1,7,26.2
209,4,4334,21554,110,142.8,32.9,6.6,33.6
210,4,4348.5,23733.6,159.9,559,34.5,6.8,19.6
211,4,5132,25277.2,134.8,267.5,34.2,7,28.1
212,4,6169.9,20176.2,181.2,1199.7,16.5,8.9,15.2
213,4,7111.4,21845.9,137.2,300.4,33.8,8.1,29.2
214,4,8809.3,17985.9,130.1,159.9,31.6,6.5,39.2
215,4,9035.2,16333.3,164,438.4,34.5,7.5,26.5
216,4,9541.9,20080.3,125.4,303.6,32.3,8.2,25.2
217,4,9860.4,16693.8,150.7,241.2,33.4,8.1,41.1
218,4,10386.1,26698.1,143,680.4,35.2,9.5,17.3
219,4,10639.3,7763.8,164.6,659.4,31.6,7.9,19.7
220,4,10972.7,16296.6,189.9,231.1,32.4,7.6,60.7
221,4,11502.4,15247.7,129.3,464.4,37.1,9.4,20.3
222,4,11512.7,19395.8,106.2,174.9,33.6,7.5,29.5
223,4,11842.4,3898.4,155.8,306.8,31.5,7.1,32
224,4,12176,21734.6,157.2,363.8,36.6,7.7,29.6
225,4,12405.3,11708.8,257.5,354.8,27.4,8.4,77.2
226,4,12680.7,20816,148.5,717.2,33.1,7.8,15.6
227,4,12709.7,29903.6,144.4,488.8,19.3,9,22.4
228,4,12303.7,30405.4,132.5,300.8,19.3,9,29.6
229,4,13101.2,15441.4,139.7,657.9,33.9,9.1,16.8
230,4,12995.2,19154.9,135.2,207,33,7.4,36.8
231,4,13935,14608.2,139.8,486.8,34.9,8,19.8
232,4,14272.3,23083,271.7,492.3,27.6,7.5,56.5
233,4,14308.5,25207,147.9,245.3,31.2,7.2,36.1
234,4,14642.7,12975.9,103.8,206.3,33,6.8,23.1
235,4,15428.5,29017,186,861.3,16.6,8.5,20.2
236,4,16037.8,28830.7,160.2,562.9,17,8.6,22.8
237,4,16102.3,31374.4,175.8,243.6,29.8,7.2,48.1
238,4,16329.5,15753.4,150.6,620.8,35.8,8.7,19.2
239,4,16388.6,23467.3,210.7,367.4,31.3,6.6,42.6
240,4,16587.6,18911.6,151.9,377.5,9.5,8.1,28.2
241,4,16793.6,6047.2,124.8,280.3,30.7,7.8,25.8
242,4,17257.9,30172.2,176.8,342.3,30.5,7.9,38.6
243,4,17497,25665.7,114.5,364.5,36.5,8.6,19.5
244,4,18226.8,14565.7,157.2,405.7,32.3,7.1,25.6
245,4,18265.7,24018.6,159.5,519,34.5,7.7,22.4
246,4,18486.2,20993.8,138.8,253.4,34.4,7.1,31.1
247,4,18974.2,32076.5,174.8,553.4,28.9,7.8,24.9
248,4,19400.7,17156,134.3,364.5,34.2,7.2,22.2
249,4,19660.9,8751.5,145,728.2,34.8,7.3,14.4
250,4,19908.2,20830.5,157,698.4,35.2,9.1,19.1
251,4,20267.2,12199.7,125.4,399.8,31.1,6.3,17.2
252,4,20938.6,23980.8,152.5,348.4,35.6,9.4,34.1
253,4,21438,3718.8,141.9,1225,39.7,11.9,12.3
254,4,21930.8,27742.8,140.3,729.9,35.8,9.4,15.9
255,4,22055,7413.6,107.8,156.6,34.1,6.1,28.6
256,4,22078.4,28650.7,154.6,372.4,31.2,6.9,26.2
257,4,22354.3,17191.7,152.5,696.9,16.4,8.2,17.2
258,4,22577.9,10167.1,141.4,1044.7,34.4,10,12.5
259,4,22639.4,17689.9,175.3,833.3,19.1,8.9,19.3
261,4,22833.4,23509.1,148.7,243.7,32.2,7.9,39.2
262,4,22833.2,26029.5,161.1,876.4,35.9,8.1,15.4
263,4,23150.7,15189.1,139.9,217.8,35.6,7.9,39.2
264,4,23276.2,20243.7,145.5,187.1,32.1,8.4,50.3
265,4,23500.5,13157,118.9,248.4,33.2,8.2,27.6
266,4,23795.2,19329.1,175.8,932,31,7.9,16.5
267,4,23762.3,21837.7,142.8,628.4,38.8,9.4,18.4
268,4,24391.9,22483.8,125.7,228.5,36.1,7.4,30.2
269,4,25074.4,29155.6,172.2,418.3,32,7.6,30.2
270,4,26154.1,28403,134.8,342.2,34,7.5,24
271,4,26291.5,22955.6,174.3,317,32.7,8.4,42.5
272,4,26712,23981.8,152.6,198.7,32.9,6.1,40
273,4,27470.9,25956,154.7,1123.9,16.4,11.1,14.4
274,4,27666.1,26385.1,207.8,550.5,16.4,11.1,43.9
275,4,29861.5,26248.6,140.5,283.8,31.7,6.6,27.5
276,4,30875.3,27703.1,144.3,459.7,33.8,7.9,21.6
277,5,728.5,27852.6,154.9,239.8,35.6,7.3,40.1
278,5,2387.8,20424.6,168.1,371.3,33.6,6.5,28.8
279,5,4381,23732.6,137.1,425.9,40,7.5,20.5
280,5,5077.8,25423.7,133.7,281.9,36,8.5,30.5
281,5,5517.9,19700.5,91.9,133.7,39.5,8.8,33.7
282,5,6246.7,20068.6,190.3,1127.8,34.8,11.6,20.6
283,5,7035.9,21930.9,153.6,274,32.8,7,33.9
284,5,9025.8,16336.8,133.7,205.6,32.8,7.6,36.9
285,5,9454.2,20002.9,116.9,171,35.5,7.7,35.6
286,5,9895.8,16775.2,163,274,31,8.8,44.9
287,5,10374.5,26567.7,162.9,704.2,35.8,10.1,21.6
288,5,10652.2,7599,179.9,1004.1,31.5,7.8,16.1
289,5,11466.8,15236,165,424.8,35.8,7,26.4
290,5,11679.9,19487.5,148.5,297.2,32.4,7.1,30.3
291,5,11868,3933.1,168.6,410.2,30.4,6.7,27.3
292,5,12176.6,21768,128.1,443.6,37.1,9,20.3
293,5,12374.2,17951.2,129.1,164.4,31.4,7,40.2
294,5,12651.2,20818.7,137.3,619.9,34.8,6.9,14.6
295,5,12734.2,29955.4,175.5,706.5,15.8,7.8,20.4
296,5,13088.2,15463.2,146.3,766,33.7,7.5,14.3
297,5,12952.5,19090.1,200.4,235.9,32.8,8.1,69
298,5,13256.7,1940.9,127.4,221.4,29.5,6.2,28
299,5,14168.9,25408,102.3,199.7,30.9,7,23.7
300,5,14652.7,12844.5,141.1,239.1,32.3,6.3,31.1
301,5,14918.3,19216.4,78.7,75.6,34.7,7.7,39.9
302,5,15418.2,29011.4,158.1,815.2,40.7,10.7,19
303,5,15964.6,18421.7,88.7,143,16.3,8.4,29
304,5,16271.8,18807.7,10.6,81.1,16.3,8.4,10.2
305,5,15870.6,30069.7,149.2,831.8,37.8,8.1,14.3
306,5,16068.5,31473.6,142.3,173.1,30.4,7,44.8
307,5,16125,28899.2,127.8,415,45.5,9.1,21.5
308,5,16285.8,15709.7,158.9,785.6,32,9.4,18
309,5,16306.5,23350.6,164.3,230.8,32.1,6.8,43.3
310,5,16597.5,18965.7,133.4,376.2,37.1,9.3,25.3
311,5,16857.7,5969,146.9,406.9,31.3,8,24.8
312,5,17289.1,30153.9,127.5,286.2,34.3,7.7,26.1
313,5,17495.8,25828.6,146.1,506.7,32.1,8.9,22.1
314,5,18141.9,14527.4,108.1,147.3,32.7,7.5,35.2
315,5,18293.9,24038.5,132.5,508.9,36.2,10.1,20.6
316,5,18550.1,21001.9,171.1,281.3,32.9,7.2,40.6
317,5,18920.5,32049.5,141,446.5,32.5,7.8,21.2
318,5,19366,17259.5,143.3,370.4,33.2,8.7,27.5
319,5,19625.6,8835.2,151.3,958.2,35.9,9.5,14.4
320,5,19850.2,20992.6,149.3,795.9,34.8,11.3,18.3
321,5,20297.8,12280.7,155.9,447.1,31.8,6.7,22.3
322,5,20952.2,24097.7,159.7,369.2,34,9,33.7
323,5,21446.4,3742,139.2,1027.7,41,8.2,11.1
324,5,21940.2,27666.4,129.1,599.4,36.7,8.7,15.6
325,5,22010.3,7317,126.1,261.7,28.9,7.4,27
326,5,22099.8,28724.7,137.1,251.6,34.4,7.1,30.8
327,5,22675.3,17705,165.5,741.9,17.5,8,18.2
328,5,22370,17223.7,164.4,903.1,17.5,8,15.4
329,5,22623,10170.7,153.5,814.9,36.6,9.5,16.7
330,5,22363.6,17207.6,169.6,899,20.3,7.9,16.1
332,5,22823.6,23604.3,191,303.9,30.8,7.2,45.6
333,5,22843.9,25996.5,138.9,860.5,34.1,9.3,13.6
334,5,23170.1,20191.9,169.1,266.9,31.6,5.2,33
335,5,23368.5,13114.4,116.2,166.6,33,7.4,34.8
336,5,23311.7,15192,181.9,379.3,15.1,7.3,34.9
337,5,23775.8,19334.9,121.1,580.1,17.6,8.2,14.1
338,5,23485.6,19038.6,63.8,73,17.6,8.2,32.4
339,5,23770.3,21745.4,163.5,841.9,17.5,9.7,18.3
340,5,23411.4,21412,109.6,256.3,17.5,9.7,26.9
341,5,24421.5,22473.6,164.4,288.9,32.9,6.7,35.1
342,5,25080.9,29186.7,121.5,272.4,33.4,8.3,26.6
343,5,26153.7,28467.1,175.1,389.6,32.6,7.6,33.1
344,5,26346.6,23054.7,151,302.9,32.4,6.8,29.6
345,5,26635.6,23963.7,169.5,355.3,28.9,8.1,35.6
346,5,27468.6,26001,153.6,977.5,15.9,8.4,13.4
347,5,29877.6,26203.4,130.8,222.6,34.4,7,31.3
348,5,30903.5,27782.5,151.7,320.2,31.1,8,32.2
349,6,783.2,27891.6,331.7,1225,22.2,7.6,35.9
350,6,2391.4,20434.7,137.4,438.2,34,7.3,19.9
351,6,3231.1,23384.8,175.5,235.4,31.6,8.4,56.6
352,6,4367.4,23707.3,144,464,38.8,7,19.8
353,6,5033,25388.5,166.9,550.5,35.3,9.3,26.3
354,6,6295.1,20081.6,139.3,878.8,40.8,10,14
355,6,7000.9,21913.6,139.1,242.2,32.7,7.1,32.5
356,6,7581.8,27641.7,172.6,212,29.3,6.6,49.3
357,6,9561.7,20033.8,110.2,207,33.7,8.2,28.8
358,6,10323.7,26714.3,167.8,695.8,36.2,7.1,18.3
359,6,10542.2,6463,169.4,264.9,30.9,8.1,46.2
360,6,10703.2,7567.3,157.7,848.5,35.4,9.3,16.7
361,6,10782.7,16168.2,115.7,113.8,36.3,7.4,48.8
362,6,11369.2,15282.6,144.8,187.2,34.9,7.6,46.1
363,6,11514.4,19448.4,339.2,834.3,24,6.7,48
364,6,11816.2,3966.5,179.4,338,29.2,8.1,40.9
365,6,12147.6,21750.6,159.8,417.9,35.6,8,27.7
366,6,12519,11711.5,191.2,249.2,28,8.1,60.2
367,6,12671.8,20859.5,153.5,634,34.5,10.9,22.7
368,6,12862.8,30017.1,157.4,651.6,35.6,8.2,19
369,6,13079.6,15454.9,137.8,556.1,36.9,8.9,18.6
370,6,13273.9,1986.2,135.2,239.8,29.4,6.2,28.6
371,6,14284.9,25368.7,149.3,265.2,30.1,6.9,33
372,6,14395.7,23076.8,211.2,314.4,29.8,6.2,47.1
373,6,15379.3,17377,131.2,174.6,32.7,6.9,38.7
374,6,15406.5,28989.4,155.3,863.3,18.3,10,16.8
375,6,15894.5,30004.9,146.4,865.4,37.6,8.2,13.6
376,6,16171.8,18601.2,285.6,440.4,31.3,9.4,83.6
377,6,16025.5,19935.2,137.3,164.6,31.5,6.8,43.3
378,6,16000.3,28965.8,137.3,472.6,20.3,9.9,22.7
379,6,16241.8,15663.9,158.5,661.9,33.7,7.3,17.7
380,6,16699.7,18976.6,162.7,419,34.4,8.1,28.9
381,6,16906.2,5937,140.8,330.9,31.6,7.2,25.8
382,6,17146.8,30012.1,128.9,171.3,34.4,6.5,36.3
383,6,17477.5,25835.2,162.3,542.7,32.7,7.8,22.5
384,6,18307.4,24015.7,124.8,508.1,36.1,7.7,15.8
385,6,18547.5,21004,131.4,263.4,33.6,7.2,27.9
386,6,18888.9,31997,160,332.6,30.6,7.5,32.2
387,6,19381,17417.6,121.5,283.9,31.6,7,22.9
388,6,19650,8959.6,146.5,977.7,35.8,9.4,13.4
389,6,19872.2,21089.7,152.7,823.3,35.3,8.5,15.3
390,6,20323.3,12366.2,154.5,417.1,30.8,7.5,25.2
391,6,20919.1,24211,94.1,122.4,36.1,8.4,36.3
392,6,21452.9,3710.1,164.7,1130.2,34.6,9.1,13.9
393,6,21947.8,7197.1,155.7,222.8,30.6,8.9,50.7
394,6,21905.2,27635.7,147.4,914.7,35.4,8.4,13.4
395,6,22034.7,28687.3,144.6,368.1,34,7.8,25.9
396,6,22646.9,10191.9,145.5,1206.7,38.5,10.8,12.1
397,6,22667.4,17689.7,134.9,672.8,18.4,8,14.5
398,6,22383.9,17255.2,169.3,701.1,18.4,8,19.7
399,6,23265.3,15136.6,116.6,214,16.3,7.7,29
400,6,22779.6,14839.9,136.5,196.4,16.3,7.7,40.3
401,6,22917.3,23486.3,187.9,200.5,31.2,9.2,80.3
402,6,22836.7,26024.6,155.7,814.6,34.8,10.1,17.8
403,6,23293.9,4251,160.8,225.2,29.4,6.2,39.8
404,6,23356,13109.5,110.9,156.4,31.5,7.1,33.4
405,6,23310.1,15142,132.1,263,16.9,8.4,31.7
406,6,22837.8,14829.4,96.9,118.1,16.9,8.4,39.5
407,6,23787,19339.2,140.5,642.3,33.8,7,14.9
408,6,23745.3,21730.1,136.7,720.6,35.7,6.8,12.9
409,6,24429.8,22452,152.2,238.1,34.2,8.3,43.2
410,6,25129.8,29136.8,128.4,262.9,32.4,7.1,26.9
411,6,26199.7,28475.5,228.8,559.7,26.7,7.8,38.6
412,6,26315.7,23043.7,129.8,199.5,34.6,6.9,33.9
413,6,26554.3,23922.6,129.5,261.6,37.3,7.1,27.2
414,6,27462.5,25970.3,128.7,886.7,19.4,8.8,11.5
415,6,27700.5,26495.1,160.5,589.8,16,8.3,21.4
416,6,29907.8,26235.3,159.9,270.6,32.4,8.6,43.1
417,6,30901.7,27718.4,149.6,305.5,30.6,8.3,33.7
418,7,773.2,27859.5,210.1,566.8,33.1,8.3,34.7
419,7,2448.5,20503.3,132.7,407.1,36.8,10.3,25.2
420,7,4371.2,23709.6,158,581.3,34.6,8.6,21.6
421,7,4866.3,25341.9,145.2,662.5,33.2,10,18.9
422,7,5627.3,19730.7,114.5,223.7,18.3,7.9,27.8
423,7,6277.3,20082,151.4,954.9,40.9,10.7,15.6
424,7,6869.3,22033.8,123.7,173,34.4,7.6,38.3
425,7,8941.3,16337.5,252.4,534.2,27.9,10.3,60.6
426,7,9454.6,20105.4,159.4,293.8,31.4,7.3,35
427,7,9833.3,16722.3,106.6,181.2,33,7.4,28.4
428,7,10313,1312.2,130.9,148.3,17.5,6.6,43
429,7,9878.5,1344.3,83.8,94.7,17.5,6.6,32.1
430,7,10262.5,26713.8,150.6,506.9,35.1,7.9,21.3
431,7,10642.6,6661.6,173,305.9,30.5,7.5,39.8
