"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
107,2,6763.1,33454.9,132,591.7,36.1,8.5,16.1
108,2,6974.5,34291.2,130.8,944,39.6,9.4,11.6
109,2,7336.9,20084.5,106.3,332,11.6,8.3,18.5
110,2,7482.1,20054.2,215,1037.2,11.6,8.3,21.4
111,2,7464.7,7907.6,142.5,355.4,32.2,9.5,30.2
112,2,7575.3,37779.8,148.1,434.1,15.2,7.6,23.1
113,2,7623.7,26863.2,163,314.5,32,7.4,34.6
114,2,7602.4,35081.1,143.8,304.5,34.1,9.4,34.7
115,2,7887,20977.1,144.7,315.9,11.8,5.1,22.6
116,2,7433.9,20497.2,251.1,359.4,11.8,5.1,48.7
117,2,8270.5,22753.5,184.1,955.6,35.7,9.3,19.3
118,2,8266,37470.1,150.4,737.7,9.8,7.4,15.2
119,2,8210.9,38871.2,90.2,234.8,18.6,9.1,20.6
120,2,8329.7,38495.2,145.2,154.3,18.6,9.1,64.2
121,2,8528.2,13382.8,180.4,740.4,29.2,7.6,20.2
122,2,8480.1,25903.7,155.6,699.7,13.9,7.4,16.6
123,2,8466.1,38079.7,134.3,372,10.9,7.3,21.9
124,2,8304.6,38580.1,155.9,214.4,10.9,7.3,44.6
125,2,8593.3,7801,148.2,328.7,32.9,8.2,30.9
126,2,8906,36632.4,110.7,146,30.7,7.8,38
127,2,9062.1,3607.7,186.5,419.1,15.8,6.1,29.6
128,2,9484.9,29253.9,384.3,1225,22.5,9,53.5
129,2,9475.1,6645.1,178.6,260.3,30.1,7.5,48.4
130,2,9447.2,15256.5,154.7,183.9,32.4,6.1,44
131,2,9520.2,29877.5,174.1,465.5,36,9.3,32.6
132,2,9714.6,32566.5,150.2,171.3,29.7,7,49.8
133,2,9660.6,35396.5,143.2,254.6,31.9,8.1,36
134,2,10066.4,7892.6,185.1,531.4,32.7,8.2,29.1
135,2,10189.1,19113.1,148.7,600.1,34.2,9.9,21.1
136,2,10343.1,22455.3,190.3,300,32.2,7.2,45.8
137,2,10366.1,23470.1,159.8,326.2,33.1,7.3,32.2
138,2,10663.7,30220.3,159.4,665.7,14.2,6.6,16.8
139,2,10221.5,30602.6,89.4,96.4,14.2,6.6,34.8
140,2,10814.9,17373.8,189.3,195.2,31.6,7.9,73.2
141,2,10982.1,25323.2,171.4,545.7,33.7,8.4,25.7
142,2,11154.9,21253.4,102.4,125.6,38,8.2,39.9
143,2,11114.2,22096.2,123.9,214.8,37.9,7.9,32.6
144,2,11584.3,12811.2,200.5,286.8,30.2,7.7,55.6
145,2,11841.7,34380.8,175.5,766.5,32.1,9,21
146,2,12180.6,18194.7,162.6,600.4,32.3,7.1,19.6
147,2,12304.1,30559.7,111.3,168.7,30.1,7.5,32.6
148,2,12378,15611.6,154.4,616.8,32.5,9,20.5
149,2,13857,28035.4,107.7,158.6,31.7,6.7,30.1
150,2,13760.7,30805.4,148.3,620.9,31.1,8.9,19
151,2,14190.1,20479.1,167.8,235.1,14.6,7.7,48.7
152,2,14416.9,20018.7,110.2,154.7,14.6,7.7,35.4
153,2,14074.3,26610.8,153,992,33.4,7.2,12.2
154,2,14186.7,32344.4,141.9,882.4,34.1,9.7,14.1
155,2,14423,19943.2,137.4,220.6,15.3,7.7,36.7
156,2,14515.4,25567.7,134.6,349.7,35.9,9.3,27.4
157,2,14953.6,16634.2,163.1,462.1,33.6,7.8,25.8
158,2,15253.2,26252.7,148.8,544.9,39.1,10.1,23.4
159,2,15702.6,30518.8,127.5,155.2,31.7,7.2,42.4
160,2,15810.7,32289.9,198.2,838.2,27.6,7.3,20.5
161,2,16182,19821.9,164.1,987.1,36.7,10.4,16.8
162,2,16240.5,27559,172.5,222.3,27.4,6.9,49
163,2,16535.9,18017.7,329.5,588.4,14.4,7.5,68.3
164,2,16638.2,17507.8,90.9,118.3,14.4,7.5,32.7
165,2,16935.3,29031.8,125.6,168.9,29.2,8.2,42.2
166,2,17580.4,23300.6,156.6,992.4,35.6,8.9,14.1
167,2,18404.9,27538.3,219.5,425.4,29.6,7.7,45.1
168,2,20098.9,28760.4,127.6,171.2,31.3,8.9,46.1
169,2,20215.6,30499.4,36.7,92.7,32,7.1,13.7
170,2,20302.4,36884.1,181.1,249.9,27.5,7,48.4
171,2,21138.8,35747.1,153.6,806,32.1,9.1,16.5
172,2,21914.2,32356,178.4,451.3,32.7,7.6,30.1
173,2,22478.8,37564.6,155.1,411.7,30.6,6.8,24
174,2,22692,38963.7,158.6,445,26.7,7,23.8
175,2,23024.5,34735.2,164.5,419.9,28,7.4,27.3
176,2,23678.9,37176.1,146.6,403.3,31.6,8.4,25.9
177,2,25937.2,39191.5,132.1,529,31.3,6.1,14.7
178,2,26287.3,37797.8,158.4,197,29,7.7,51.6
179,3,2584.8,2276.3,160.3,279.6,28.1,6.3,33.1
180,3,2949.8,618.2,185.8,611,32.5,9.5,29
181,3,2971.6,6714.9,140.4,168.2,32.1,8.4,52
182,3,3333.2,4875.5,111,219.2,16.5,8,27
183,3,3671.1,4354.1,183.6,338.3,16.5,8,42
184,3,4133.3,6639,179,437.1,30.8,7.8,31.5
185,3,4250.2,12887,101.8,146.7,31.7,6.2,28.1
186,3,4738.6,8545.3,155.8,360.4,34.1,9,33.1
187,3,5506,20938.4,107.5,134.1,31.2,6.9,35.6
188,3,5654.4,5462.4,133.6,510.8,32.8,6.9,16.3
189,3,5530.5,25215.1,113,201.1,33.8,9.8,35.1
190,3,5738.5,1063.7,135.4,255.7,18.3,7,29.6
191,3,6083.3,30363.8,140.9,232.2,31.2,8.2,38.4
192,3,6215.9,37136.8,147.5,429.9,31.2,7.4,22.6
193,3,6351.7,11746.9,156.4,204.9,30.6,7.3,46.5
194,3,6444,15244.3,165.6,273.3,28.4,7,38.8
195,3,6459.3,35804.5,117.3,139.2,29.5,5.8,34.6
196,3,6460,1145.6,216.1,634.4,30.8,9,34.9
197,3,6562.8,5859.4,146.4,400.9,33.5,6.6,22.1
198,3,6574.9,8108.4,129.4,180.1,32.9,8,41.3
199,3,6781.8,33427,121.2,505.1,34,7.7,15.2
200,3,6997,34268,136.5,984.5,38.6,9.2,11.9
201,3,7401.1,20131.8,140.8,1026.6,43.6,10.5,12.9
202,3,7449.7,7941.8,173.7,364.1,33.6,6.7,31.6
203,3,7547.4,35070.3,137,281.9,36.9,7.4,28.8
204,3,7559.4,37813.2,155.1,545.8,16.2,7.2,19.7
205,3,7679.2,25040.3,151.7,183,31.9,5.6,39.9
206,3,7635.7,26873.3,121.1,140.5,32.9,7.1,42.1
207,3,7910.3,21009.3,143.2,417.7,10.9,7.9,23.2
208,3,8225.6,22889.3,178.6,935.7,16.8,10.6,20.4
209,3,8193.3,37520.6,147,633.5,11,8.2,17.6
210,3,8272.2,38841.2,154.2,406,16.2,8.4,27.8
211,3,8478.2,25873.7,159.2,708.9,35.5,10.8,21.8
212,3,8602.9,7849,116.9,218.8,32.1,6.7,25.9
213,3,8636,13434.5,155,511.2,33.6,7,20.5
214,3,8699.7,22960.7,135.1,520.9,19.8,10.7,21.7
215,3,8190.7,22870.9,148.7,686.5,19.8,10.7,19.9
216,3,8413.5,38075.5,328,1194.7,13.2,9.7,43.9
217,3,9010.9,3603.6,153.6,346.7,31.3,9.1,33.7
218,3,9397.4,6529.2,151.1,189.4,31,6.3,42.2
219,3,9573.2,29640.4,178.3,585.2,35.6,9.6,28.5
220,3,9747.8,32565.2,112.5,221.6,30.8,6.9,24.9
221,3,9696.9,35369.1,163.8,281,32.9,6.8,36.3
222,3,10106.9,7937.1,148.1,481.7,34.5,8.5,22.7
223,3,10142.4,19068.1,147.3,591.9,16.8,7.3,17.3
224,3,10131.2,23985.9,251.1,648.2,12.6,8,40.6
225,3,10387.1,22295.4,105,122.6,37.1,7.3,38.8
226,3,10331.7,23431.9,166.5,410,16.1,7.1,27.7
227,3,10132.6,23902.7,158.1,291.1,16.1,7.1,34.1
228,3,10666.4,13198.6,194.6,444.8,30.3,7.7,35.6
229,3,10652.3,30246.8,156.4,712.8,30.4,9.9,19.7
230,3,10881.6,25387.9,168.1,513.8,32.6,8.3,25.9
231,3,11139.2,22104.5,157.4,343.3,35.2,8.1,32.5
232,3,11631.9,12788.3,137.3,173.4,32.8,7.9,46.6
233,3,11807,34476.4,150.4,608.7,34.8,7.6,17.9
234,3,12081,18188.4,212.8,889.4,28.9,9.1,25.5
235,3,12426.3,15593.3,187.4,577.1,30,8.9,29.5
236,3,12349.5,19218.9,209,252.5,30,6.7,59.6
237,3,13854.8,28219.5,192.4,293.8,29.3,6.5,44.1
238,3,13769.9,30809.9,158.6,606.8,30.9,7.9,19.9
239,3,13975.5,26629,157.8,1225,34.2,10.2,13.1
240,3,14164.2,20477.5,154.8,174.5,15.8,6.1,46
241,3,14119.6,32333.8,119.7,561.5,7.4,7.8,13.9
242,3,14423.5,32371.7,185.6,341.5,7.4,7.8,41.8
243,3,13786,32453.3,504.2,1225,7.4,7.8,78.4
244,3,14601.7,25546,167,682.6,31.6,7.5,19
245,3,14695.5,17328.1,139.6,261.1,17.4,7.7,32.6
246,3,15047.9,16730.4,195,605.7,15.6,8.9,30.2
247,3,15222.4,26228.1,128.2,256.7,39.3,8.6,31.2
248,3,15685,30542.3,156.6,214.5,30.3,6.3,40.4
249,3,15749.7,32236,163.6,686.6,29.4,10.4,22.8
250,3,16199.7,19814.1,150.3,867.3,41,11.2,17.1
251,3,16613.9,17768.2,283.2,609.9,26.4,9.3,60.4
252,3,17509,23290.5,148.8,967.9,38.7,10.2,14.5
253,3,18293.8,27470.2,144.6,330.6,32,6.2,24.3
254,3,19157.4,32170.1,183.3,222.5,26.8,7.2,56.5
255,3,20089.6,28800.2,108,230.6,30,7.2,23.2
256,3,20296.3,36899.8,163.4,207.8,28.1,7.2,49.2
257,3,20467,34491.1,159.2,237.7,29.6,8,45.2
258,3,21125.7,35739.8,152.8,793.6,33.8,10.1,17.6
259,3,21991.5,32378,188.8,465.3,30.5,7.6,32.1
260,3,22421.5,37569.8,161,502.7,29.1,8.1,24.3
261,3,22724.8,39027.4,171.2,371.7,28.6,7.1,31.6
262,3,23060.1,34746.7,148.2,395.3,30.8,7.6,25
263,3,23689.5,37147.1,188.6,481.1,27.8,8.1,32.7
264,3,25922.3,39289.5,139.8,321.2,26.4,8,28.1
265,3,26223.2,37721.8,137.4,189.8,26.7,6.4,36.6
266,4,2183.7,4020.3,70.7,101.6,29.5,6.4,23.6
267,4,2530.8,2215.7,224.4,687.8,26.8,9.3,35.7
268,4,2907.2,691.6,167,416.8,35.8,8.1,30.1
269,4,2965.8,6702.5,201.7,307,29.5,7.5,51.4
270,4,3350.3,4823.5,128.2,254.8,15.7,6.7,26.5
271,4,3678.1,4295.7,146.7,447.4,17.2,6.2,19.6
272,4,4148.2,6612.3,199.5,471.9,30.4,9.9,42.9
273,4,4733,8530,160.5,466.5,30.8,7,23.3
274,4,5702.5,5382.9,184.2,395.8,31.5,7.6,35.6
275,4,5589.5,25231.9,162.2,198.8,34.4,8.8,59.8
276,4,5783.3,903.5,222.5,802.1,9.2,7.2,25.6
277,4,5687.5,21128.9,142.5,234.6,30.5,7.3,35.7
278,4,5745.3,23709.3,135.1,793.6,35.5,8.6,13.3
279,4,5771.8,33610.1,147.1,205.7,29.9,6.5,38.5
280,4,6133.6,30343.4,89.4,125.8,34.2,7.6,30.4
281,4,6151.8,37289.1,144.5,229.9,10.4,8.5,41.7
282,4,6226.2,36902.7,95.4,224.9,10.4,8.5,22.1
283,4,6453.5,1133.3,162.8,514.9,15.5,7.7,23.4
284,4,6336.3,11684.2,100.8,162.2,32.6,6.9,27.4
285,4,6374.8,15301.3,212.2,375.8,27.7,7.9,48.7
286,4,6527.9,5721.1,162.8,434.1,35.4,8.5,28.9
287,4,6772.3,33438.2,129,579.4,33,8.8,16.1
288,4,6861,13493.7,121.1,135,30.3,5.8,37.3
289,4,6847.9,30401.4,191.7,326.8,28.5,6.7,41
290,4,6817.5,39460.6,116,127.5,30.8,6.7,41
291,4,7018,34357.2,132.2,1010.7,17.9,9,11
292,4,6691.2,34622.2,67.5,84.2,17.9,9,33.2
293,4,7545,8033.3,203.9,447.5,33.4,7.8,38.5
294,4,7513.5,20210.1,165,1225,37.9,10.1,14
295,4,7676.9,25057.9,166.2,215.5,32.7,9.5,61.6
296,4,7678.6,26852.6,153.1,321,32.8,8.5,34.2
297,4,7729.6,35280.3,195.2,642.9,8.5,6.4,23.1
298,4,8125,37653.5,153,644.6,18.8,8.8,19.2
299,4,7622.6,37821.3,125.8,379.4,18.8,8.8,22.1
300,4,7937.3,20972.1,154.4,565.7,11,8.4,21
301,4,7600,20483.8,114.5,214.5,11,8.4,30
302,4,8189.8,15865.3,147.6,233.9,31.5,8,40.5
303,4,8165,37627.6,151.1,693.3,9.6,8.8,17.7
304,4,7691.8,37797.9,161.3,519.1,9.6,8.8,25.1
305,4,8196.7,22968.6,143.4,700.3,12.8,9.7,17.3
306,4,8575.3,22941.2,173.3,303.6,12.8,9.7,49.5
308,4,8274.4,38902.2,163.7,436.4,35,8.3,28.6
309,4,8400.9,20386.1,163.3,270.8,16.4,7,38
310,4,8534.7,7859.9,134.3,211.7,33.7,6.4,32.2
311,4,8592.5,13452.9,204.4,847.8,28.8,8.5,23.8
312,4,8598.7,25914.4,181.5,840.4,30.7,7.4,18.1
313,4,8520.1,38079.3,181.6,507.7,16.8,8.6,30.5
314,4,8187.3,37623.9,151.4,672.4,16.8,8.6,18
315,4,8968.2,36621.2,121.9,203.2,30.8,7.8,32.9
316,4,9142.3,3677.5,194.6,643.5,15,6.9,23.9
317,4,9420.1,29540.2,221.9,882.7,31.5,9.6,28.8
318,4,9502.8,6583.5,181,236.2,30.7,7.7,55.3
319,4,9679.5,32540.6,92.2,139.4,30.9,7.4,28.7
320,4,9651.4,35390.7,217.8,421.5,27.8,8.7,49.9
321,4,10097.2,7901.9,166.3,473.4,34,7.9,26.5
322,4,10116.3,19172.9,172.3,621.4,33.7,8.3,23
323,4,10417.6,22467.9,138.4,203,35.7,6.6,35.6
324,4,10116.5,23806.1,227.2,415.3,16.1,7.6,48.7
325,4,10378.5,23416.1,128.2,323.3,16.1,7.6,23.6
326,4,10657.1,13166.4,185,581.1,31.2,8.3,27.4
327,4,10648.5,30226.6,120.9,472.9,32.8,7.2,15.4
328,4,10893.4,25486.7,141.6,477.6,33.1,7.4,19.5
329,4,11136.4,22082.4,163.3,317,38.6,8.7,39.2
330,4,11608.4,12831.7,160.7,283.5,33.3,8.9,42.7
331,4,11825.9,34582.2,155.6,726.9,29,7.6,16.4
332,4,12162.4,18171.7,210.5,800.1,31.9,10.8,31.2
333,4,12288.3,19268.9,78,109.2,36.1,8.1,29.6
334,4,12430.4,15603.5,219.7,654.7,28.6,7.8,31.2
335,4,12304.7,30531,124.5,142.2,30.6,7.2,43.7
336,4,13731.9,30837,144.5,560.3,32,8.1,18.7
337,4,13834.1,28307.9,85.2,118.9,31.3,7.7,30
338,4,13958.4,26611.3,140.5,842.8,34.6,7.5,12.5
339,4,14313.2,20355.9,304.8,584.5,29.6,9.5,72.8
340,4,14158,32331.9,165.1,967.5,33.3,9.9,16.8
341,4,14686.2,25531.5,140,550.9,33.7,7.2,16.8
342,4,15089,16881.2,178,451,33,8.7,33
343,4,15699.9,30515.1,256.2,371.3,27.1,7.7,67.5
344,4,15722.5,32254,159.3,701.7,32.4,8,18
345,4,16170.7,19810.5,160.9,983.1,40.3,9.1,15
346,4,16952,29064.7,123,141.4,29.1,7.9,46.6
347,4,17573.8,23389.1,181.2,1205.8,33.4,10.7,17
348,4,18311.8,27466.2,164.9,380.2,28.8,8.1,31.9
349,4,19031.3,32128.6,152.9,193.1,28,7.3,47.2
350,4,20065.2,28702,144.8,174.3,30.6,7.7,49.4
351,4,21128.9,35752.7,166.9,972.3,32.2,8.7,15.6
352,4,21948.8,32571.4,156.1,477.4,32.1,8.2,24.3
353,4,22528.6,37519.6,146.8,573.4,34.1,8.5,19.4
354,4,22638.3,38896.6,118.7,243.8,34.4,8.1,27.6
355,4,23079.9,34789.1,133.7,322.7,30.9,6.6,23
356,4,23704.2,37182.8,138.8,356.4,30.2,8.1,25.6
357,4,25941.2,39329.4,149.7,334.8,27.1,7.1,27.9
358,4,26364,37847.9,124.2,194,30.4,9.1,39.8
359,5,2122.3,4209.5,160.5,167.5,30.5,7.2,57.7
360,5,2555.3,2168.3,154.9,294.4,30.5,7.1,32.7
361,5,3053.3,721.3,189.8,533.9,32.8,8.9,32.2
362,5,3347.2,4852.7,157.3,383.2,13.7,7.3,27.4
363,5,3680.6,4331.4,166.5,519,15.3,7.5,23.7
364,5,4092.8,6564.7,207.7,451.9,32.5,6.2,33.2
365,5,4251,12863.3,181.1,285.1,30.4,8.7,51.5
366,5,4704,8613.7,195.2,689.5,27.6,7.4,23.9
367,5,5514.2,25168,123.4,153.7,33.9,7.3,40.9
368,5,5679.5,5409.4,149.8,578.4,32,9.2,21
369,5,5675.8,21169.7,182.8,355.8,29.6,7.4,37.5
370,5,5752.5,23711,124,957.5,18.6,9,10.5
371,5,5787,33626.5,160.6,252.5,29.6,7.1,39.9
372,5,6373.2,1104.4,122.1,251.9,16.4,8.2,28.5
373,5,5860.9,1006.2,144.6,424.1,16.4,8.2,23.8
374,5,6131.1,30353.4,122,152.2,31.8,7.5,41.5
375,5,6252.1,11695.6,225.8,386.1,26.5,7.6,51.2
376,5,6217.4,36932.9,217.8,597.2,12.4,7.2,31.5
377,5,6433.5,1094.4,198.6,483,15,7.9,34.7
378,5,6534.9,5746.3,159,466.7,34.5,7.6,24.2
379,5,6564.9,15355.1,156.3,310.4,32.4,6.3,29.3
380,5,6771,33445.5,121.8,560.7,34.5,8.6,15.1
381,5,6929.2,26250.5,127.3,153.2,30.5,5.3,34.2
382,5,6966.8,34316.4,29.9,190.7,17.8,8.6,7.6
383,5,7084.7,34447.8,158.4,790.1,17.8,8.6,16.9
384,5,7463.1,8099.5,189.2,470.7,32.3,7.8,32.4
385,5,7537.8,20188.6,170,1216.2,37.3,8.7,13.4
386,5,7668,25024.5,151.3,251,31.4,9.2,44.5
387,5,7689.2,26868,135.8,290.8,32.2,7.8,28.5
388,5,7623.9,37809.8,128.3,397,11.7,8,20.5
389,5,7761.1,35329.1,120.7,319.3,33.9,10,26.3
390,5,7959.2,20959.4,161.5,394.1,11.9,9.1,32.9
391,5,8183,37665.3,135.3,630.8,9,10,17.6
392,5,8158.6,38906.6,130.8,409.9,38.3,8.6,21.6
393,5,8215.4,15904,160.2,316.5,31.6,5.7,27.8
394,5,8494.5,7837,127.2,267.5,34,7.9,27.9
395,5,8435.6,22902.7,179.9,1059.1,34.2,10.6,18.6
396,5,8465.3,38114.2,148.9,466.9,21.1,10.5,27.5
397,5,8639.9,26028.1,160.5,790.5,35.5,9.3,18.1
398,5,8706.3,13449.4,201.3,766.6,31.3,7.5,23.1
399,5,9127.5,3669,148.3,330.5,35.5,7.8,29.7
400,5,9259.7,29612.4,200.9,712.7,33.2,9,27.9
401,5,9516.4,6573.4,204.8,481.8,25.8,7.6,35.7
402,5,9479.7,15069,187,235.8,31.4,7.8,59.4
403,5,9744.9,32572.7,130.8,221.8,31.9,6.7,30.6
404,5,9686.9,35363.9,160.4,307.3,29.9,8.5,38.4
405,5,10076.4,7955.6,207.1,677.5,28.6,7.2,26
406,5,10080.5,18949.9,183.7,778.1,29.8,7.7,20.1
407,5,10385.2,23438.9,132.2,317,16.9,8.2,26.4
408,5,10117.8,23818.1,118.7,131.4,16.9,8.2,48.3
409,5,10669.5,13156.1,196.9,685.2,28.6,6.9,23.2
410,5,10657.4,30252.1,143.3,550.8,30.4,8.2,18.8
411,5,10898.4,17124.5,147.7,270.7,28.3,6.2,29.7
412,5,10878.5,25504.4,191.7,610.9,29.7,8.1,27.3
413,5,11067.9,22094.3,177.7,217.3,42.6,9.9,72
414,5,11504.8,12828,241.8,343.2,28.6,7.9,67.1
415,5,11899.3,34634.8,147.7,472.1,33.7,7.7,21.5
416,5,12188.4,18182.3,192.9,746.8,31.1,9.2,25.4
417,5,12215.4,30485.1,201.2,270.2,28.6,8.7,65.4
418,5,12340.1,15544.1,147.4,503.5,34.4,8.7,22.1
419,5,12324.2,19337.8,141.6,210,31.8,6.8,36.8
420,5,13663.5,28306.8,138.8,252.2,32.9,6.7,30
421,5,13722.4,30786.1,136.5,573.2,32.8,8.2,17
422,5,13945.8,26572.1,142.5,882.1,37.1,9.1,13.7
423,5,14213.6,20340,250.9,360.1,30,7.9,68.3
424,5,14134.7,32328.3,172.7,733.8,31.2,7.3,18.6
425,5,14641.4,25417.8,169,468.7,34,9.1,30.2
426,5,14767.4,17397,135.8,198.5,17.2,5.6,31.7
427,5,14977.6,16818,158.5,486.1,14.4,6.8,21.6
428,5,15697.9,30590.1,115.3,160.2,31.6,7.2,35.1
