"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
205,3,23979.2,18907.5,159,817.3,36.5,9.2,17.3
206,3,23968.4,28207,143.4,546.5,33.7,7.3,17.7
207,3,24162.7,16807.5,174.5,209.6,30.6,7.1,54
208,3,24160.9,36958.3,147.2,631,32.3,8.1,17.5
209,3,24885.5,14940.3,140.4,731.1,32.4,7.7,14.1
210,3,25035.8,30577.6,119.5,290.3,32.1,7.4,22.7
211,3,25043.5,32533.8,140,460.9,33,6.1,17.7
212,3,25920.1,11636,126.2,195.1,31.3,5.6,28.4
213,3,26050.1,27998.6,147.2,552.6,32.5,9.2,21.2
214,3,26087.8,18374.4,204.8,248.3,30.5,7.5,64.3
215,3,26588.8,13141.7,150.1,211.3,30.5,7.2,41.8
216,3,26600.8,16896,142.4,302,33.6,7.9,30.2
217,3,27579.9,32264.4,151.8,235.8,28.5,7.3,39.2
218,3,27555.2,35879.1,140.8,235.6,28.5,6.7,32.7
219,3,28128.1,11396,211,321.1,32.1,7.9,55.8
220,3,27966.8,25404.1,148.6,647.7,34.6,9.4,19.1
221,3,27986.4,27968.1,142.3,545.3,35.2,7.6,18
222,3,28105.1,37019.1,140.2,260.5,30.7,7.6,32.5
223,3,28386.3,38379,135.4,330.1,31.3,8.1,26.4
224,3,28563.4,30056.1,133.8,405.6,32,7.8,21.2
225,3,29318.4,23877.5,116.5,121.4,33.1,5.9,39
226,3,29452.5,11580.5,154.8,207.9,32.5,6.9,43.5
227,3,29716.4,26016.5,187.7,280.2,28.9,7.6,49.7
228,3,29871.1,15178.7,138.8,380.4,32,6.9,21.8
229,3,30419.6,21844.1,164.8,181.5,32,8.2,63.1
230,3,30988.8,14227.6,132.1,338.5,32.8,7.2,22.8
231,3,31771,15885.1,151.5,773.5,35.5,7.5,14.9
232,3,32924.3,15428.4,133.2,605.2,32.6,7.7,15.1
233,4,1755.3,37122.6,160,298.5,28.9,7.6,36
234,4,2338,35293.3,142.1,747.4,34.1,7.3,13.8
235,4,5079.9,32574.4,139.9,724.4,36.8,8,14.4
236,4,5121.3,39196.6,158.9,1038.7,31.4,8.3,13.4
237,4,5518.8,1738.7,196,421.2,30.5,9.7,45.5
238,4,5765.7,35593.8,127.1,306.3,31.5,8.8,26.9
239,4,5858.3,33627,137.5,430.5,36.9,7.3,20.2
240,4,6012.2,30914.7,154.8,466.7,31.7,7.8,23.7
241,4,8567.9,37685.9,199.3,241.3,27.9,6.9,58.5
242,4,9033.1,7412.8,186.2,1044,32.6,7.6,16.2
243,4,9594.3,10083.9,119.3,652.5,13.2,9.7,13.9
244,4,9261.1,9968.7,462.8,1225,13.2,9.7,81.1
245,4,9668.2,3915.7,134.1,158.3,29.7,7.8,48.3
246,4,10797.2,38524.5,138.1,189.1,29.1,6,35.1
247,4,11226.4,14266.1,225.3,410.9,31.9,7.7,49
248,4,11830.5,37294.3,178.8,548.8,30.9,6.4,22.9
249,4,12706.7,15753.4,195.8,816.3,31.5,9.1,23.9
250,4,12670,36411,125.1,1102.6,14.9,7.7,8.9
251,4,12546.8,36475.5,260.8,958,14.9,7.7,29.7
252,4,12981.5,14598.8,116.5,298.9,36.4,8.2,22.9
253,4,13451.1,12138,109.7,124.7,33.3,8.3,45.1
254,4,13910.9,18506.6,133.1,443.7,34.6,8,19.8
255,4,14758.9,9853.1,143.6,755.1,32.1,9.4,16
256,4,15561.9,14377,154.4,1225,38.2,9.4,12.1
257,4,16150.1,17847.6,187.3,349.3,15.8,8.5,44.7
258,4,16735.4,18045.2,130.6,584.3,18,8.2,15.6
259,4,16255.1,17827.1,104.6,144.9,18,8.2,36.1
260,4,17040.7,34624.5,163.5,400.8,33.8,8.1,30.3
261,4,17046.2,37207.9,150.7,325.8,32.1,9.1,34.6
262,4,17324.2,21387.1,158.9,1067.2,12.4,11.5,16
264,4,17225.4,26623.6,140.2,270.4,31.6,6.4,27.9
265,4,17992.3,20182.2,112.9,396.6,39.8,9.4,18.8
266,4,18117.9,13865.9,141,261.5,33.6,7.6,32.8
267,4,18667.7,30431.2,161.9,587.1,17.4,7.5,20.5
268,4,19127.5,36709.4,135.3,412.3,31.2,8,21.7
269,4,19375.5,19180.2,130.6,305.9,35,9.3,29.5
270,4,19574.3,29963.1,141.2,432.4,35.8,6.3,19.1
271,4,19534.9,30789.8,147,1225,38.8,10.1,11.7
272,4,20630.7,17982.8,143,907.7,35.3,9.9,14.2
273,4,20663.3,33321.6,178.4,445.8,28.7,8.3,32.4
274,4,20870.8,10256.1,129.8,158,34.3,8,46.6
275,4,21548.2,34985.2,157.7,683.8,35,8.7,19.1
276,4,21716.5,21222.5,144.4,1112.3,19,8.7,11.4
277,4,21870.1,18291.2,165.3,723.2,16.8,9.2,20.3
278,4,22089,23123.6,145.4,488.7,35.3,6.9,19.1
279,4,22125.8,29804.2,159.5,665.8,32.2,7.3,17.8
280,4,22430.4,17609.6,163.9,660.5,15.8,7.4,18.8
281,4,23562.2,12471.9,147,458.2,33.4,7.5,21.6
282,4,23567.5,31651.1,150.5,491.1,34.7,8.4,22.7
283,4,23997.9,18964.2,151.8,882.5,35.5,8.9,14.9
284,4,23937.8,28171.9,157.8,619.5,32.6,7.5,18.9
285,4,24180.8,16678.9,197.4,303,31.8,7.8,51.8
286,4,24182.7,36951.7,134.6,533.7,31.9,8.2,17.7
287,4,24869.2,14936.5,145.4,883.4,34.3,10.4,15.3
288,4,25000.7,30613.5,169,333,32.4,7.9,36.6
289,4,25017.9,32520.3,172.2,550.2,28.2,7.8,24.3
290,4,25966.6,18354.2,144.9,211.7,31,8.1,43.6
291,4,26012,27946,142.3,407,32.3,7,21.7
292,4,26063.6,11711.4,127.5,207.5,33.4,8.4,36.7
293,4,26623,13016.1,107.6,146.4,29.9,6.8,32.5
294,4,26613.8,16946.2,170.1,504,33.1,7.4,24.9
295,4,27554.6,32117.7,156.8,240.9,29.6,7.3,40.7
296,4,27597.4,35886.2,112.9,131.6,31.3,6.5,37.2
297,4,27970.9,25439.8,136.3,700.9,33.7,9.4,15.6
298,4,28070.9,27861.5,128,213.9,32.1,7.4,32.8
299,4,28087.6,36980.6,128.3,282.7,28.6,7,25
300,4,28562.7,11280.2,233.7,351.7,15.7,8.1,63.1
301,4,28100.6,11382.4,110.3,197.1,15.7,8.1,29.8
302,4,28366.2,38280.1,147.2,354.6,30.8,7.8,27.5
303,4,28559.2,24664.2,191.7,247.9,15.1,7,53.8
304,4,28586.4,30037.3,146.1,442.2,30.5,6,19.2
305,4,28700.7,11345,203.1,351.3,9,6.8,42.9
306,4,28257,11395.9,49.2,108.4,9,6.8,15.4
307,4,29296.5,23860,146.6,401.1,30.2,7.6,24.2
308,4,29586.6,11478.3,166,357.3,29.3,7.7,32.9
309,4,29693.6,26020.1,174.7,300.4,30.4,7.4,40.7
310,4,29900.2,15241.2,156.7,412.6,32,7.4,25.8
311,4,29985.3,22426.5,128,180.6,31.5,6.9,36
312,4,30937.1,14265.7,155.7,415,29.7,8.7,28.5
313,4,31673.2,15762.9,160.4,800.6,33.5,9.3,17.9
314,4,31648.2,20699,127.3,379.1,32.9,6.1,18
315,4,32927.2,15413,140.3,570,33.7,8.5,18.2
316,5,1808,37207.7,120.9,213.6,32.6,8.5,33.3
317,5,2310.7,35425.7,156.2,742.2,35.7,8.9,17.8
318,5,5080.8,32588.3,157.6,873.1,32.2,7.4,14.3
319,5,5255.8,1701.1,104.1,178.8,16.1,6.6,25.7
320,5,5734.1,1783.4,141.2,146.2,16.1,6.6,49.3
321,5,5224.3,39160.7,172.5,949.2,30.5,10,18.3
322,5,5536.3,37272.7,145.7,195.5,29.7,6,37.3
324,5,5812.6,33633.4,116.7,320.7,35,6.6,18.8
325,5,5842.7,35573.3,202.7,551.3,31.8,7.9,32
326,5,6016.2,30921.7,166.1,450.8,30.3,7.1,25.5
327,5,6466.3,5720.8,107.8,207.3,32.7,5.9,22.3
328,5,8564.3,37770.1,140.4,153.8,30,6.7,47.2
329,5,8917.2,7452.4,173.5,1028.5,37.9,12.7,20.5
330,5,9616,10133.2,126.3,847.1,17.9,8.7,11.6
331,5,9305.9,10095.5,160.2,331.6,17.9,8.7,36.4
332,5,9684.2,3896.4,136.9,217,30.9,6.6,33
333,5,10592.2,5164.5,142.8,273.7,31.1,9,36.6
334,5,10732.6,38422.9,117.6,155.7,30.9,7.3,37.3
335,5,11214.3,14231.7,179.5,434.1,33.3,6.6,28.5
336,5,11840.2,37311.3,162.1,534.5,30.4,8.3,23.6
337,5,12651.2,15704.4,147.4,431.3,32.6,8.9,25.5
338,5,12709.3,36425.1,149,1225,38.5,13.2,14.1
339,5,12906.1,7270.2,138.5,173.1,31,7,43
340,5,13052.5,14719.5,117.9,244.8,33.6,7.4,25.8
341,5,13527.6,12171.2,57.2,75,33.3,7.1,24.9
342,5,13902,18516.6,144.3,388.6,33.5,8.1,25.3
343,5,14777.3,9884.5,138.2,660.8,30.4,7.5,14.6
344,5,15547.2,14380.3,157.3,1207.4,34.4,9.2,12.5
345,5,15985.6,18034.5,132.3,270.5,17.3,10.2,35.8
346,5,16597.4,18004.2,152.6,615.7,35.3,8.7,19.8
347,5,17038.5,34669.6,148.5,367,35.6,8.3,28.4
348,5,17189.5,26609.9,126.9,182.2,30.6,6.5,33.9
349,5,17120.4,37169.2,151.4,314.4,30.9,6.7,28.6
350,5,17319,21364.5,151.5,1119.3,18,9.9,13
351,5,17956.1,20242.2,164.3,625.1,36.2,8.4,21.4
352,5,18038.4,13957.6,173.9,454,30.4,8.1,29.9
353,5,18684.1,30377.6,172.9,614,16.1,8.7,24
354,5,19137.6,36797.1,134.3,455.8,31.5,9.6,22.2
355,5,19411.5,19174.8,128.4,345.4,33.3,10.3,27.8
356,5,19547.5,30796.6,136.1,1225,44.4,11.6,11.3
357,5,19680.9,30055.1,140.6,501.3,36.4,8.2,19.8
358,5,20640.9,18041.1,140.6,1002.2,33.1,7.2,10.8
359,5,20688.7,33377.3,148.7,721.6,32.5,9.4,17.4
360,5,20918.5,10259.6,154.8,254.7,31.1,7.7,39.5
361,5,21611.6,34939.8,134.8,639.9,37.1,9.5,16.7
362,5,21734.3,21128,154.9,854.6,17.7,9.8,16.6
363,5,21841.4,20704.4,199.5,263.1,17.7,9.8,73.2
364,5,21841.1,18287.7,132.3,414.8,41.2,9.5,23.4
365,5,22066.6,23193.9,160.5,512.9,32.9,9.4,26.4
366,5,22144.3,29840,138.4,437.9,32.4,6.6,18.9
367,5,22396.9,17560.7,135.2,506.4,41.2,10.3,21.6
368,5,23612.8,12504.8,153.7,480.6,33.2,8.6,24.4
369,5,23589.8,31667.6,145.5,480.8,34.3,9.5,23.9
370,5,23909.6,28210.9,140.7,522.7,35.6,8.7,19.9
371,5,24164.8,16678.1,137.9,274.4,33.4,6.1,26.1
372,5,24122.3,19020.7,156.5,889.3,34.6,8.2,14.7
373,5,24183.9,36960.2,166.5,659.2,29.1,8.8,21.6
374,5,24904.5,14968,138.9,745.4,34,10.3,16.3
375,5,25035.4,30609.2,164.3,363.6,30.5,7.5,31.3
376,5,25058.2,32518,128.4,504.8,31.4,7.4,16.2
377,5,25986.3,11821.3,167,336.8,30,7.8,35.5
378,5,25979.4,27889.6,142.9,474.8,33.3,5.6,17
379,5,26475.5,12951.3,203.1,273.2,27.2,6.2,49.6
380,5,26594,16956.3,155.9,469.5,30.2,7.6,23.3
381,5,27487.3,35952.8,136.2,245.6,28.1,7.4,32.1
382,5,27599.9,32169.2,101,158.9,31.8,6.7,27.3
383,5,28023.7,25463,130.3,653.2,34.3,7.9,14.1
384,5,28108.9,27906.9,127,238,32.9,7.7,30.3
385,5,28122.4,11462.4,91.8,160.3,14.7,8.5,27.8
386,5,28573.5,29960,83.7,134.1,15.5,7.7,26.6
387,5,28776.7,30182.1,36.7,73,15.5,7.7,17.4
388,5,28461,38259.5,128.4,330.5,30.7,8.9,25.9
389,5,28691.9,11419.4,173.2,305.5,17.2,8.7,44.9
390,5,29269.8,23881.7,114.4,272.7,34.9,8.8,25.3
391,5,29483.8,11428.8,134.1,229.1,32.4,7.3,33.1
392,5,29650.6,25908.8,209,435.7,31.4,7.4,39.7
393,5,29840.3,15253.7,166.7,401.1,29.4,7.1,28.5
394,5,30092.6,22429.6,121.5,171.2,30.7,8.5,40.8
395,5,30926.8,14236.3,135.4,269.5,32.1,8.3,32
396,5,31685.8,15816.7,147.7,762,36.3,8.8,15.8
397,5,31558.8,21055.9,79.5,125.9,16.2,6.8,24
398,5,31676.6,20702.7,128.3,163.3,16.2,6.8,39.2
399,5,32908.7,15421.4,134.8,575.5,33.4,9.1,17.7
400,6,566.2,27908.1,92.7,110.5,32.4,7.8,36.9
401,6,1742.6,30650.1,149.4,208.8,33.3,6.8,40.2
402,6,1873.7,37172,99.1,157.1,35.2,7,27.6
403,6,2286,35364.8,160.7,918.1,33.4,8.2,14.9
404,6,5180.2,1656.1,152.4,243.3,14.5,7,37.2
405,6,5094.6,32568.6,146,780.8,37.5,9.3,15.8
406,6,5274.2,39166.7,158.6,1161.7,31.3,8.7,12.6
407,6,5733.9,1699.1,139.8,266.6,31.8,8.6,34.9
408,6,5836.5,33628.6,128,397.3,35.5,7.9,20.3
409,6,5791.5,35529.6,152.1,323.5,29.7,7.6,30.7
410,6,6027.3,30961.3,145.3,376.3,35.1,6.4,22.6
411,6,8616,37686.8,89.1,131,32.5,6.5,26.3
412,6,8884.1,7404.6,200.6,1174.2,30.5,8.9,18.1
413,6,9565.5,10051.1,176.6,1225,35.8,10.8,16.2
414,6,9767.6,3784.8,147.4,318.5,30.9,7,27.9
415,6,10654,5188.2,129.7,321,15,7.1,23.1
416,6,10754.8,38521.5,112.4,129.1,31.5,7.3,40.9
417,6,11291.4,14319.3,141.9,316.3,34.3,6.8,25.9
418,6,11848.3,37449.3,183.1,248.6,29.6,7.9,54.7
419,6,12654.8,15717.3,126.9,270.2,36.2,7.9,27.8
420,6,12812.5,36425.5,149.3,1225,16.8,8.4,10.9
421,6,12467.3,36739.5,245.9,361.7,16.8,8.4,69.2
422,6,13130,14720.3,123.7,245.8,35.6,7.7,28.3
423,6,13918.6,18527.6,132,385.5,34.9,7.2,20.6
424,6,14808.8,9833.4,137.5,680.6,36.3,7.7,14.5
425,6,15512.3,14379.1,159.5,1225,36.5,9.3,12.6
426,6,15703.9,9051.4,194.1,300.8,31.3,6,41.4
