"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
108,6,3606.6,19394.9,150.3,543,34.7,8.5,21
109,6,6625.8,12042.4,165.6,183.3,32.2,7,54.9
110,6,7180,22443.3,161.2,569.9,35.8,6.6,19.3
111,6,7603.8,13761.1,140.4,636.3,15.6,8.7,16.9
112,6,7317.3,13896.3,160.5,267,15.6,8.7,44.4
113,6,8290.6,16223,145.6,180.1,31.6,6.2,40.9
114,6,12083.7,19369.8,152.3,210.9,31.8,5.8,36.8
115,6,13652.6,17063.1,149.6,1225,37.4,9,11.3
116,6,13596.3,21142.4,155.2,915,32.2,10.6,16.6
117,6,15433.2,20784.3,131.3,822.8,39.6,10.2,13.7
118,6,16351.7,17882.6,152.3,1125.6,34.1,10.3,13.4
119,6,17303.9,9801.4,137.2,709.9,36.6,8.3,14.6
120,6,18116.3,5851.9,99.3,167,34.1,8.8,31.2
121,6,23888.9,6774.9,96.6,114.5,31.1,6.4,32.7
122,6,24917.4,14238.1,327.7,724.8,20.9,7.4,55.2
123,6,30512.3,24523,128.7,537.5,32.2,9,17.4
124,6,34996.1,17203.9,194.1,515.9,30.4,6.5,27.6
125,6,34935.4,20758.3,151,533.9,29,7.5,19.8
126,6,36819.7,25096.6,142.4,340.7,29.6,6.8,24.6
127,6,38165.1,17727.1,136.9,239.5,31.1,5.7,27.6
128,7,2593.2,15390.1,145.2,148.7,31.8,8,59.4
129,7,3578.4,19398.2,161,403.9,35.1,6.9,26.1
130,7,6589.5,12056.8,211,355.3,29.7,6.5,43.7
131,7,7216.3,22404.6,150.8,532.9,35.8,8.1,20.9
132,7,7618.9,13758.9,157.8,819.3,31.8,9.3,17.2
133,7,8398.3,16229.8,110.9,139.7,31.4,8.2,41.2
134,7,12056,19198.7,155.3,190.3,30.5,6.1,43.1
135,7,13593.1,17032.8,150.1,1225,36.3,11.8,13.3
136,7,13605.6,21026.7,133.7,622.3,34,9.9,17.4
137,7,15406.4,20768.4,136.3,724.9,32.2,8.8,14.7
138,7,16353.7,17868.5,152.2,953.2,34.5,10.3,15.3
139,7,17349.7,9752.8,149.3,822,34.8,8.1,14.5
140,7,18128.7,5741.3,280.6,784,31,8.8,44.9
141,7,23890,6803.1,114.1,161.2,31.2,8.3,38.1
142,7,24714.6,14131.8,133.7,174.6,29.8,7.5,42.4
143,7,26227.8,7682,214.7,279.6,27.9,7.8,64.9
144,7,30614.3,24604.7,134.5,553.2,31,8.2,17.1
145,7,34791.6,17269.5,144.5,531,31.8,7.9,19.2
146,7,34963.6,20758.4,168.9,795,27.6,7.6,17.2
147,7,36870.6,25043.8,118,265.5,30.5,6.7,22.5
148,7,38141.5,17707.4,136.7,300.3,29.3,7.1,26.5
149,8,2597,15582.3,135.9,169.6,32.5,7.8,46.4
150,8,3581.4,19463.3,157.8,351.5,32.5,6.8,28.2
151,8,6514.2,12108.3,194.4,317.2,28,7.5,47.1
152,8,7205.9,22464.5,129.5,501.8,36.8,8.6,18
153,8,7654.7,13700.4,143,367.9,33.7,7.7,25.3
154,8,8368.2,16344.3,127.3,164.3,30.8,7,39.4
155,8,12260.7,19263.6,215.7,292.4,30.4,7.4,59.6
156,8,12470.5,14593.5,350.7,691.4,21.8,7.9,69.1
157,8,13551.6,17087.3,158.2,1225,16.8,8.3,11.8
158,8,13591.3,21070.6,153.5,701.6,33.9,9.2,18.6
159,8,15408,20775.8,170.8,899.1,33.5,8.1,16.5
160,8,16339.2,17886,134.2,1031.4,36.3,9.4,11.3
161,8,17318.8,9779.1,167.6,922.6,31.3,7.7,15.2
162,8,18108.8,5845.2,141,252.8,29,6.5,30.2
163,8,21133.1,5567.8,406.7,1225,19.9,9.8,64.1
164,8,22513.3,9153.6,101.5,121.2,29.7,6.5,33.8
165,8,23469.7,17891.2,84,85.3,29.7,7.2,37.7
166,8,23844.8,6704.7,149.9,262.2,28.9,7.1,34.2
167,8,24765.5,14111.4,73.9,133.7,28.9,6.5,20.1
168,8,27558.4,13373.5,95.3,98.1,28,8.2,44.2
169,8,30580.7,24759.8,140.6,665.3,32,9.7,17.6
170,8,34827.8,17397.1,166.4,719.2,29,9.4,20.9
171,8,35088.3,20703.7,142.7,685.2,32.8,8.8,16.4
172,8,36926,25050.4,112.5,283,30.2,7.9,22.1
173,8,38193.9,17720.4,156.6,323.9,27.6,6.1,27.6
174,9,1859.8,20547.8,58.3,79.4,33.3,7.2,24.6
175,9,2633.9,15509.3,151,268.3,32,7.8,36.6
176,9,3678.3,19396.7,164.2,623.3,32.1,9,22.4
177,9,6595.1,12058.7,114.4,110.9,32.2,6.5,44.2
178,9,7195.8,22404.9,135.7,446.7,34.9,8.8,21.6
179,9,7667.6,13641.4,150.4,412.4,34.4,8.3,26.3
180,9,8486.8,16330.8,137.7,178.6,32.2,7.2,42.4
181,9,12233.2,19295.8,211.2,248.1,31.1,5.7,54.4
182,9,13620.2,17082.8,136.4,1225,35,9.1,10
183,9,13666.9,21014.3,154,749.1,35.1,8.1,16.3
184,9,15426.6,20716.8,156.8,895.8,31.4,11.2,17.9
185,9,16351,17862.7,139.6,1012.9,37.2,7.9,11
186,9,17322.2,9762.8,149,733,37.4,7.6,15.2
187,9,18167.3,5819.3,151.5,310.1,28.8,7.2,30.6
188,9,22415.2,9207.4,173.9,210.3,29.7,7.1,53.8
189,9,23857.5,6802.5,123.5,145.9,32.2,8.3,47.4
190,9,24615.8,14047.3,439,1173.9,20.9,7.1,57.9
191,9,30482.8,24673.8,169,647.7,30.8,8.5,21.9
192,9,34803.8,17359.6,139.7,613.9,30.6,7.4,15.6
193,9,35173.2,20661.7,170.3,628.4,30.6,8.2,22.2
194,9,36810.3,24964,151.6,263.9,29.6,8.2,38.7
195,9,38190,17627.1,143.9,371.8,31.2,7.5,24.9
196,10,2668.3,15533.6,324.3,664.7,24.7,7.5,59.5
197,10,3759.8,19353,181.2,529.8,31.1,6.7,24.6
198,10,6573,12059.5,126.1,150,32.4,8.3,47.7
199,10,7213.1,22438.4,133.5,429.4,35.2,9.4,22.9
200,10,7663.8,13761.1,188.4,375.8,31.8,8,39.9
201,10,8525.7,16264.5,153.2,186.8,30.3,6.3,43.6
202,10,12288.6,19258.1,147.5,164.8,34.6,7.7,53.8
203,10,12525.4,14718.1,167.5,251.5,32.3,9.5,54.5
204,10,13666.5,17076.3,141.7,1225,37.4,9.6,10.8
205,10,13705.9,20969.8,140.6,780.3,35.1,7.7,13.4
206,10,15457.3,20726.9,134.2,744.4,37,11.2,16.3
207,10,16333.9,17881.6,160.4,1145.7,33.6,9.8,13.8
208,10,17301.6,9784.1,147,748.9,31.8,7.8,14.9
209,10,18049.9,5875.5,103.2,206.2,30.7,7.1,23.6
210,10,22397.5,9338.5,33.1,79.7,13.9,6.2,13.2
211,10,22617,9277.9,183.7,222.3,13.9,6.2,50.3
212,10,23880,6757.1,136.3,203.7,29.8,6.2,33.3
213,10,24692.1,14092.6,99.9,108.2,29.2,6.4,36.1
214,10,30421.8,24525.1,165.5,606.9,30.5,7.1,19.9
215,10,32587.7,23644.7,95,91.8,30.3,8.1,46.3
216,10,34820.5,17313.6,139.8,505.6,34.9,9.2,21
217,10,35274.6,20638.8,172.5,610.4,32.2,8.8,24.3
218,10,36861.7,24990.6,140.4,209.9,29.5,7.7,39.8
219,10,38114,17543.2,124.8,204.2,32.2,5.7,27.5
220,11,2571.1,15603.8,104.6,138.1,33.5,7.4,34.9
221,11,3722.3,19362.5,137.3,298.7,32,7.5,27.7
222,11,6623.3,11979.5,165.1,188.9,31.1,8.1,60.1
223,11,7192.8,22466.2,131.4,487.3,35.4,8.4,18.6
224,11,7671.5,13769.6,162.7,787.6,32,8.9,18
225,11,8418.4,16327.4,118.3,143.9,31.6,7.1,39.4
226,11,9871.5,17968.5,128.9,122.8,30.9,7.7,56
227,11,12358.5,19250.9,141.7,183.1,33.1,7.8,46.1
228,11,13664.9,17102.8,149,1225,34.4,8.4,10.9
229,11,13609.7,20871.9,148.5,646.8,34.2,8.7,18.2
230,11,15416.3,20681.8,127.5,529,36.1,6.4,14.3
231,11,16354,17879.2,141.8,986.6,36.1,8.5,12
232,11,17364.6,9725.8,147.1,690.3,31,8,16.2
233,11,18076.5,5821.6,139.8,138.2,32.5,7.3,55.4
234,11,22438.4,9321.6,199.5,400.6,29.1,6.3,34.9
235,11,23873.5,6767.6,172.3,333.1,29.5,6,31
236,11,30471.8,24510.2,143.2,591.1,30.3,6.7,15.9
237,11,34878,17358.2,132.9,495.5,30.4,9,19.5
238,11,35299.8,20664,158.7,574.5,33,7.3,19.8
239,11,36808.4,24950.6,111.2,209.1,33,8.1,28.7
240,11,38127.6,17559.1,146.4,292.7,28.6,6.5,28.1
241,12,2558,15495.9,132.1,197.2,33.9,8.2,40.1
242,12,3706.4,19369.6,183,456.7,31.4,7.2,29.7
243,12,6527.9,12008.3,145.6,191.9,9.9,7.8,46.3
244,12,6312.5,11685.7,9.9,73,9.9,7.8,10.5
245,12,7201.1,22445.1,167.7,561.8,33.6,8.8,24.9
246,12,7528.2,13669.4,130.7,355.2,32,7,21.3
247,12,8392.4,16219.8,138.5,175.8,31.4,8,47.2
248,12,12407.5,19244.9,119.8,114.2,34.1,6.5,46.1
249,12,12589.6,14713.4,142.1,128.6,32.8,8.2,66.8
250,12,13673.9,17075.8,138.5,1225,40.6,8.3,9.8
251,12,13628.2,20895.7,137.8,526.7,38.5,8.3,18.6
252,12,15398.3,20690.8,144.1,925.3,33.5,8.6,13
253,12,16345.2,17899.1,151.3,918.2,34.8,9.9,15.2
254,12,17321.6,9669.2,149.1,678.9,33.3,10,19.3
255,12,22530.6,9355.8,138,240.2,29,6.8,31.3
256,12,23936.3,6768.6,169.8,297.4,33,8,41.4
257,12,30511,24550.2,141,566.8,32.9,8.5,18.4
258,12,34890.4,17258.6,141.7,410.3,32.8,6.7,20.7
259,12,35289.9,20633.2,133.4,473.1,15.4,8,18.9
260,12,36725.6,24981.7,240.9,373.1,26.7,6.8,54.7
261,12,38103.5,17607.4,143.9,313.9,30.8,8.3,30.9
262,13,2449.5,15521.4,211,427.8,28.5,8.6,45.9
263,13,3684.9,19341,177,571.1,34.3,8.8,26.8
264,13,6473.8,12113,257.8,423.1,28.3,8.5,66.3
265,13,7218.9,22440.6,150.9,523.8,33.2,6.8,19
266,13,7512.1,13633.8,152,293.7,31.5,7.5,33
267,13,8360.9,16367.2,129,163.4,28.6,7.1,40.5
268,13,12339.3,19122.1,130.3,154.8,33.1,5.9,38
269,13,13581.6,20948.4,148.2,638.1,34.7,7.7,17
270,13,13671.6,17063,141.5,1225,34.2,8.4,10.1
271,13,15377.6,20625.2,133.8,672.6,37.7,9,15.3
272,13,16359.2,17887.2,137,951.3,34.9,8.7,11.9
273,13,17307.4,9675.2,156.7,827.5,31.9,7.7,15
274,13,18024.2,5913.1,161,194.7,29.3,8.5,58.6
275,13,22666.4,9368.5,118.2,217.9,29.7,6.4,25.8
276,13,22836.7,11304.6,113.1,113.2,29.5,6.7,43.3
277,13,23874.8,6812.4,129.6,263.3,31.9,5.6,23.3
278,13,24861.4,13989.7,186.8,218,27.2,6.7,56.1
279,13,30464.9,24601.5,152.5,662.3,28.2,7,16.3
280,13,33568,13474.1,150,133.1,31.6,7.8,68.6
281,13,35032.7,17177,124.2,457.7,32.7,7.7,17.1
282,13,35348.7,20700,163.3,683.5,31.2,8.5,19.8
283,13,36752.8,24923.9,142,247.3,30.5,6.8,32.2
284,13,38112.8,17654.5,101.8,194.9,32.8,7.4,25
285,14,2478.3,15493.3,152.8,206,30.5,6.8,42.6
286,14,3747.5,19350.8,166.7,458.9,32.9,8.6,28.9
287,14,6520.2,12066.7,105.7,116.9,32.8,7.3,40.8
288,14,7206.3,22416.5,151.7,545.2,33.6,8.2,20.8
289,14,7494.1,13658.2,144.5,431,34.4,7.8,22.7
290,14,8297.6,16359.4,167.6,543,30.8,8.6,25.3
291,14,12313.2,19153.8,146.2,220.5,33.9,6.7,36.9
292,14,13673.7,17045.5,147.6,1225,38.4,7.5,10.2
293,14,13592.4,20937.1,149.4,584.4,33.2,9.3,20.9
294,14,15368.8,20653.9,151,696.2,33.9,8.1,16.8
295,14,16353.9,17895.8,132.7,910.2,37.3,9.2,12.1
296,14,17287.8,9734.3,153.7,850.4,34,10.3,17.1
297,14,18070.6,5822.2,131.3,171.2,31.5,7,39.7
298,14,22650.2,9364.6,155.3,246.8,30.9,7.9,41.6
299,14,23884,6766.7,126.5,251.9,30.6,6,24.2
300,14,24853.9,14136.3,100.9,178.8,32.1,6.6,24.5
301,14,30636.2,24665.1,126.5,589.3,33.9,9.6,16.4
302,14,34970.7,17145,145,443.7,31.4,6.3,19.6
303,14,35414.3,20724.5,145,604.8,33.2,7.7,17.2
304,14,36793.4,24884.8,109.7,206.3,30.7,7.7,27.4
305,14,38056.2,17715.9,127.8,254.5,30.5,7.7,28.9
306,15,2579.2,15521.6,132.5,218.4,32.8,8.4,37.3
307,15,3702.5,19352.5,171,455.4,35.8,6.9,26
308,15,6587,12023.1,174.8,310.6,31.6,6,34
309,15,7183.9,22436.6,127.7,487,35.3,7.4,16.5
310,15,7525.2,13572.6,160.4,798.2,33.3,8.2,16.7
311,15,8268,16381.4,142.9,461.9,33.3,7.9,21.1
312,15,12394.4,14733.5,140.6,151.5,29.7,7.4,51.7
313,15,12333.3,19127.7,136.1,247.6,31.3,7.3,31.4
314,15,13575.7,20824.8,137.7,491.4,35.5,8.5,19.9
315,15,13680.8,17051.3,139.3,1225,40.4,9.8,10.7
316,15,15360,20664.7,164.7,830.3,32.6,9.4,18.2
317,15,16369.2,17904.2,142.9,934.4,35.1,8.7,12.8
318,15,17333.9,9673.6,144.7,793.5,33.1,7.2,13.4
319,15,19088.1,15548,153.9,153.1,29.8,6.7,55.3
320,15,22559,9473.3,141.3,232.8,30.1,7.3,35.5
321,15,23906.7,6816.4,145.1,244.1,31.1,8,37.9
322,15,30711.6,24550.7,129.6,561,32.1,7.3,15
323,15,34929.3,17075.4,165.1,619.6,26.7,6.2,18.1
324,15,35508.9,20701.5,152.5,542.2,32.8,7.7,20.2
325,15,36584.2,20734.3,148.3,154.1,28.9,6.8,52.1
326,15,36814.7,24884.8,137.8,321,29.3,7.8,26.9
327,15,38171,17682.4,156,264.4,31.6,6.6,34.5
328,16,2468.3,15528.6,107,208.7,33.3,6.8,24
329,16,3736.2,19363.2,139,451.3,34.1,9.2,23
330,16,6572.2,12085.4,241.1,332.8,31.3,8.1,70
331,16,7218.3,22442,134.6,457.2,35.9,9.4,21.9
332,16,7552.2,13554.8,150.3,1222.1,37.9,8.7,11.2
333,16,8285.2,16463,142,649.6,33.3,8.8,17
334,16,12407.5,19127,89,145.2,35,7.1,25.6
335,16,13572.2,20829.1,145.2,587.4,16.7,6.3,15.7
336,16,13417.9,20525.2,34.1,86.5,16.7,6.3,12.8
337,16,13683.7,17062,154.8,1225,37.1,10.2,12.7
338,16,15320.6,20676.7,150,795.5,33,9.3,16.3
339,16,16349.9,17894.1,141.1,1002.8,34.8,9.6,12.6
340,16,17326.8,9613.6,138.7,832,33,8.6,13.3
341,16,18061.9,5828.6,108.1,127,29.7,7.8,41.4
342,16,19096.2,15581.9,117.8,137.3,30.4,7.8,43.9
343,16,22568.3,9451.3,148.6,288.2,29,6.1,28.2
344,16,23926.4,6819.6,126,219.3,31.1,6.2,27.7
345,16,24720.7,14025.9,102.9,108.3,32.5,8.2,46
346,16,30685.1,24647.4,138.9,614.4,33.2,8.4,16.7
347,16,34946.5,17021.6,155.1,462.1,28.9,8.4,25.1
348,16,35439.4,20500.7,141.1,431.6,31.5,7.1,20.5
349,16,36823.5,24893.4,146.5,277.1,29.8,7.3,32
350,16,38084.8,17648.1,149.2,326.5,28.3,7.9,30.3
351,17,2492.7,15497.8,134.3,252.4,32.2,7.8,31.7
352,17,3723,19327.3,160.8,543.4,31.9,8.5,23.4
353,17,6627,12035.1,150.4,197.1,32.2,8,48.6
354,17,7198,22432.6,150.1,596,32.2,8.3,19.2
355,17,7567.9,13535.6,164.3,1173.7,34.6,9.3,13.7
356,17,8285,16499.1,140,585,35.9,8.5,17.7
357,17,12481.7,14724.5,146.8,123.9,34.1,7.6,68.6
358,17,12383.7,19071.2,121.5,230.9,32.2,7.6,28.8
359,17,13686.7,17062.4,149.6,1225,37.2,9.9,11.9
360,17,13634.1,20803.1,154.2,819.5,35.2,10.7,18.1
361,17,15333.7,20633.6,142.2,726.5,35.3,9.7,16.5
362,17,16355.8,17888.3,151.9,1042.1,36.8,7.8,12.2
363,17,17328.3,9691.1,145.4,758,36.1,6.7,13.4
364,17,18125.4,5791.3,150.7,280.4,29,7,32.3
365,17,22484.1,9453.2,145.7,291.4,32.1,7.7,31.8
366,17,23881.6,6722.1,138.3,176.2,31.3,7.6,45
367,17,30535.3,24532.2,160,606,30.4,7.8,20.1
368,17,32704.8,23389.3,117.8,139.5,28.3,7.9,43.9
369,17,34973.2,16895.6,170,436.3,29.2,6.7,26.3
370,17,35440.5,20488.8,147.4,507.2,32.1,7.1,19.3
371,17,36731.4,24955.4,182.8,324.3,32.3,7.5,41.3
372,17,38114,17606.5,188.2,458.7,27.1,7.7,32.6
373,18,2533.6,15568.7,128.9,178.2,33.1,7.7,40.2
374,18,3743.5,19342.5,189.2,629.6,32.4,9.2,28.6
375,18,6528.1,12057.6,149.6,137.9,31.1,8.9,73.7
376,18,7222.1,22489.6,172.5,794.7,31.3,9.6,20.7
377,18,7567.2,13557.9,172.4,895.9,32.5,10.3,19.6
378,18,8394.2,16508.5,151.5,593.9,32.6,8.2,19.3
379,18,12404.9,18966.5,166.5,235.4,34.4,7.5,47
380,18,12521.8,14753.8,124.3,302.7,34.6,7.7,24
381,18,13580.8,20855.6,132.3,632.1,35.5,7.9,14.7
382,18,13675.7,17056.4,157.2,1225,37.3,10.3,13.1
383,18,15312.9,20706.7,142.7,860.5,33.2,8.2,13.1
384,18,16348.3,17893,140.3,893.2,34.9,10.7,14.6
385,18,17360.4,9787.7,148.7,724.3,32.5,7.3,15
386,18,18052.5,5819.7,97.7,136.4,30,6.9,30.2
387,18,22502.7,9601.8,167.4,224.5,31.8,7.7,50.7
388,18,23863,6753.9,146.3,187.2,28.3,6.6,41.7
389,18,30564.8,24405.9,144.8,490.6,31.9,5.4,16.7
390,18,32794.7,23456.1,102.3,102.8,28.9,6.4,39.3
391,18,33554.7,13359.1,253.4,350.9,25.7,5.7,54.4
392,18,34994.4,16881.4,151.9,468.8,28.9,8,23.2
393,18,35405.3,20469.3,151.6,499.9,28.7,8.1,22.1
394,18,36785.9,24954.2,115.8,241.6,31.4,7.2,24.7
395,18,38085.7,17660.5,152.5,305.5,30.3,7.3,31.4
396,19,1929,20030,90.6,103.8,31.6,7.4,35.9
397,19,2367.7,15622.8,172.9,321.6,29.2,6.9,35.5
398,19,3712.1,19308.3,144.3,310.8,34.2,7.5,29.1
399,19,6528.2,12005.2,142.5,165.3,31.4,6.2,42.7
400,19,7191.4,22454.8,131.9,489.7,34.8,8.4,18.7
401,19,7601.3,13551.8,144.1,483.1,33.3,8,20.9
402,19,8342,16558.1,145.8,616.2,32.7,8.4,18
403,19,12392.1,19012.3,152.2,275.4,30.1,6.1,30.2
404,19,12479.4,14773.6,197.4,221.2,30.9,7,63.5
405,19,13682.7,17060,149.7,1225,37.2,10.7,12.5
406,19,13692.2,20805.6,144.1,773.1,34.4,6.6,13
407,19,15271.5,20731.1,156.7,997.1,35.1,9.8,14.9
408,19,16353.5,17858.2,156.2,1054.8,32.8,10.3,14.7
409,19,17369.1,9854.1,150.5,881.1,34.2,8.4,14.2
410,19,18115.9,5810.9,146.7,229.4,30.1,7.2,37.7
411,19,22596.1,9613.2,120,192.3,31.1,5.9,27.8
412,19,23885.1,6697.5,153.1,217.6,28.8,6,36.9
413,19,30466.8,24518.3,138.5,464.5,32.4,9.4,22.6
414,19,33500.1,13444.3,202.4,242.7,27.6,5.6,50.8
415,19,34867.4,16834.4,137,317,31.8,8,27.4
416,19,35250.4,20476.6,132,531.4,29.5,5.7,14.1
417,19,35348.3,21233.9,161.8,200.4,30.9,6.2,44.7
418,19,36765.7,20639.7,242.3,311.3,25.6,6.3,60.5
419,19,36805.8,24871.5,106.2,147.5,31,7.6,34.4
420,19,38147.3,17653.5,173.9,417.1,30.5,6.5,27.6
421,20,2378.5,15621.3,176.2,303.9,28.9,7.6,41.6
422,20,3706,19242.6,144.1,486.3,33.2,8.7,21.9
423,20,6695.6,12032.1,146.5,210.8,29.7,7.8,43.1
424,20,7202.3,22422.5,127.8,533.2,34.5,6.2,14
425,20,7607.8,13693.5,199.1,356.7,32.6,7.4,43.3
426,20,8332.9,16614.7,144.4,537.3,33.5,8.3,19.7
