"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
65,1,36013.6,21354.9,157.5,547.7,30.4,7.5,20.8
66,1,36924.5,11248.9,126,227.3,27.9,7.4,30.2
67,1,39309.9,14616.2,138.3,254.6,27.9,6.9,30.2
68,2,647.2,28580,166.9,214.1,30.1,6.7,47
69,2,768.1,11788,154.6,520.7,33.9,7.8,21.5
70,2,1278.9,14096.5,148.7,607.9,33.5,7.1,16.9
71,2,1645,17543.9,156.1,233.5,16.9,7.8,43.8
72,2,1755.7,30956.8,179.6,191.5,31.5,7.8,67.1
73,2,1863.3,28576.1,120.7,529.3,8.7,8.4,15.4
74,2,1763.9,28835.8,340.2,624.2,8.7,8.4,76
75,2,2195.8,18039.4,148.4,228.1,34.8,8.6,44.3
76,2,3269.7,12222.7,219.9,377.7,30.4,8.3,53.7
77,2,4516.3,10379.9,100,141.4,30.6,5.4,25.9
78,2,5126.1,11251,148.2,468.4,32.4,8.6,23.4
79,2,5389.5,19132.2,211.3,275.8,33.3,9.1,72.9
80,2,5502.1,12535.7,150.2,605.5,32.5,8.3,18.9
81,2,6239,27332.7,136.6,565.8,34.8,8.5,17.6
82,2,6416.3,15233.5,205.8,344.8,31.9,8.6,53.5
83,2,6596.8,19673.7,138.2,335.5,30.6,6.2,22.4
84,2,6895,23064.4,127,352,34.9,7.6,21.6
85,2,7664.8,27759.3,145.6,282.5,33.1,6.5,28.8
86,2,7591.9,28736.6,183.7,517,33.7,8.1,29.2
87,2,8199.4,31927.4,147.1,1225,37.1,9,11
88,2,8397.2,27030.9,164.4,355.2,34.9,8.6,35.3
89,2,8575.8,9275.7,168.4,388.1,31.8,8.8,34.7
90,2,9916.8,10237.8,105.6,143.3,31.1,6.3,30.7
91,2,10176.6,13061.8,188.8,274.8,29.1,6.1,43.2
92,2,10606.6,27029.3,130.4,400.1,35.4,6.2,18
93,2,10952,15958,143.2,450.1,33.6,6.6,19.4
94,2,12133.8,19040.2,138.4,578.9,35.8,8.6,17.8
95,2,12797.3,11441.6,139.1,183,30.7,7.2,41.8
96,2,12998.9,17779.8,158.3,181,31.7,6.3,47.8
97,2,14681.1,13460.7,151.4,224.7,33,8.4,45.8
98,2,14682.5,18521.8,185.4,266.9,34.3,7.5,50.3
99,2,15581.3,22108,157.3,712.1,34.2,9.4,19.3
100,2,15596.2,23407,158.6,256.7,32.6,6.5,35.8
101,2,15844.8,20740.8,115.8,242.9,34.1,7.2,24.8
102,2,16573.8,13985.9,148,492.1,31.5,9,23.2
103,2,16471,16846,157.7,802.5,35.5,8.1,16
104,2,16445.4,18389.7,139.1,1164,39.8,11.2,12
105,2,16831,13174.1,154.2,585.6,33.3,7.2,18.6
106,2,17874.4,16657.6,222.7,777.5,28.9,7.5,27
107,2,18182,6847.2,138.5,403.7,32.8,8.5,23.8
108,2,18505.9,21840.4,145.4,898.7,35,8.6,13.5
109,2,19193.7,13491,131.6,1152.1,9.1,7.1,8.9
110,2,19205,13249.2,276,554.7,9.1,7.1,50.1
111,2,19589.2,13552.7,27.1,73,9.1,7.1,13.4
112,2,20122.4,19052.9,133.7,328.3,35,6.2,21.8
113,2,20782.2,16851.8,151.1,1225,46.5,13.1,14.4
114,2,21953.5,18390.6,154.7,748.3,35.8,9.3,17.9
115,2,23101.5,14198.7,152.5,778.7,32.1,8.3,15.8
116,2,23941.3,11707.9,107.1,207.2,31.5,8.9,29.1
117,2,24136.4,17326.6,138.3,1225,39.5,8.5,9.8
118,2,25133.4,21704.1,164.6,642.9,34.2,8.5,21
119,2,26941.9,17326.1,152.3,334.5,32.2,6.4,26.7
120,2,28164,16026.4,123.2,252.9,34.3,7,25.8
121,2,28180.2,21051.5,138.4,757.6,37.4,10.6,16.3
122,2,29059.5,10388.6,149.5,316.4,30.3,7,28.7
123,2,30322.7,24611,146.8,553.2,31.5,7.6,18.7
124,2,30605.8,14845.3,167.4,263.6,29.1,7.8,44.2
125,2,32083.6,14434.8,147.8,1130.4,30.3,9.1,11.9
126,2,32743.8,15838.2,133.6,555.5,33.4,7.7,16.2
127,2,35047.9,16720,144.6,663.3,32.3,10.5,19.3
128,2,35583.6,20075.2,99.5,171.1,32.5,7.9,28.2
129,2,35985.4,21325,139.3,519.3,33.4,8.7,19.7
130,2,36787.4,11278.6,152.5,241.5,26.4,6.6,35.9
131,2,39105.6,14582.5,182.3,245.4,31.4,9.3,63.5
132,3,598,16060.7,143.6,243.5,18.2,6.8,33.2
133,3,642.1,28614.2,164.4,459,33.4,9.6,30.6
134,3,834.8,11798,166.9,546.4,32.4,8.1,23.9
135,3,1139.3,14148.5,153.8,677.7,34.6,10,20.2
136,3,1383.4,31989,185.6,244.7,31.2,7.2,52.7
137,3,1703.1,17690.5,533.8,1225,1,8.5,93.8
138,3,2071.8,18032.6,54,133.6,1,8.5,16.3
139,3,1785.7,31109.3,167,215.3,28.6,6.7,46.5
140,3,1929.4,28622.7,176.6,512.3,33.9,7.5,26.3
141,3,2116.4,18139.9,140.5,339,16.7,9,29.5
142,3,3345.3,12359.4,214.1,337.4,29.5,9,60.9
143,3,4581,10449.4,123.5,149,31.9,5.3,33.3
144,3,5191.2,11360.2,123,361.3,32.9,6.3,18
145,3,5589.6,12307.3,160.1,233.7,14.1,6.7,40.5
146,3,5515.7,12673.2,146.2,437.3,14.1,6.7,20.7
147,3,6254.1,27363.9,158.9,583.1,34.5,9.7,23.7
148,3,6628.3,19624.1,165.1,439.9,32.9,7.1,25.8
149,3,6903,23067.1,129.7,290.9,31.7,8,27.2
150,3,7559.1,25868.8,108.1,114.1,33.2,7.3,43.2
151,3,7512.5,28723,127,429,39,9.4,21.2
152,3,7642.7,27787.3,88.5,152.1,34.9,7.8,26
153,3,8219.9,31891,141.3,1225,37.7,11.2,11.8
154,3,8414.5,27099.6,149.2,362.6,35.2,7.1,25.9
155,3,8540.8,9328.5,202.9,456.9,29.1,6.9,34.3
156,3,9938.1,10297,30.9,81.6,33.3,6.9,13.1
157,3,10145.5,13185.6,109.2,168.9,31.4,6.6,28.8
158,3,10648.2,27005.6,161.4,516.6,34.2,8.1,23.7
159,3,10931.9,15968.9,156,391.4,31.8,8.8,30.3
160,3,12161.8,19060,152.1,718.4,35.1,10.3,19.4
161,3,13387.9,25173.5,107.9,148.7,33.7,7.6,34.9
162,3,14621.2,13416,215.2,338.6,28.1,6.6,47.8
163,3,14796.7,18443.2,164.1,245.3,34.9,7.3,43.3
164,3,15604.9,22111.4,155.3,691.9,33.7,7.6,17
165,3,15561.8,23369.4,175.1,193.2,32.6,6.7,55.7
166,3,15876.3,20715.5,143.1,254.7,33.4,7.2,33.1
167,3,16415.2,16927,159.4,645.6,34.8,9.8,22
168,3,16589.3,14009.4,139.2,331.2,35.3,9.6,31.1
169,3,16461,18431,153.8,1000.6,39.7,9.4,14.1
170,3,17054.6,13257.2,166.8,496.1,33.8,8.5,26.9
171,3,17803,16762.2,162.4,506,32.7,9.6,27.7
172,3,18236.1,6903.9,150.4,362.6,31.2,6.8,25.5
173,3,18403.6,21906.7,146,798.7,35,8.6,14.8
174,3,19164,13530.7,136.1,1199.2,35.1,9.4,10.3
175,3,19953.6,11996.9,156.6,240.6,31.4,7.2,40
176,3,20229.3,19009.7,168.1,326.8,30,7.5,35.8
177,3,20736.9,16950.3,156,1225,43.4,14,15.9
178,3,21966.3,18433.5,136.8,700.5,35.4,9.5,15.9
179,3,23182.1,14271,141.3,758.6,34.4,9.4,15.5
180,3,23975.7,11689.3,146.5,201.7,30.2,8,45.6
181,3,24189.5,17449.9,151.6,1225,38.5,10.2,12.3
182,3,25143.6,21687.6,150.6,419.9,34.4,9.4,28.3
183,3,26932.7,17332.4,122.2,345.6,33,6.9,19.5
184,3,27288.6,3580.3,137.7,245.7,30.2,7.5,32.8
185,3,28137,16098.4,173.1,437.9,32.5,8,30.4
186,3,28222.6,21015.2,153,845.4,34.2,9.7,16.4
187,3,29066.1,10391.5,191,421.1,25.7,7.2,34.2
188,3,30647.4,14941,99.2,180.7,31.1,6.7,24
189,3,31958.2,14460.7,156.7,1079.3,31.9,9.6,13.9
190,3,32671.8,15868.4,146.7,568.2,31.9,7.2,17.6
191,3,34554.6,19417.2,148.8,207.4,27.9,6.2,37.8
192,3,34941.6,16686.9,143.7,593.7,32,7.4,16.8
193,3,35637,20133.1,110.4,165.7,33.3,6.9,30.7
194,3,36035.8,21361.7,129.5,429,33.7,8.6,20.5
195,3,36475.1,12797.9,168.9,246.8,26.1,6.2,40
196,3,36655.2,19137.5,142.5,153,28.7,7.4,52.6
197,3,36814.5,11319.5,148.3,196.6,24.3,7.1,43.3
198,3,38387.8,21714.4,100.1,149,32.5,9,35.5
199,3,39101.2,14532.8,136.4,291.1,27.8,5.8,23.7
200,4,780.8,11788.1,170.5,577.6,31.8,9.1,25.7
201,4,626.4,16174.7,140,365.5,39.1,9.1,27.6
202,4,999.6,14161.1,137.8,899.4,36.2,8.4,12.3
203,4,1878.3,28653.1,138.9,499.9,36.8,9.9,22.1
204,4,2124.9,18168,115.8,266.7,40.2,9,26.6
205,4,3388.5,12454.3,154.8,343.6,30.6,6.7,27.7
206,4,5214.7,11263.2,136.1,445.6,33.7,8.3,20.9
207,4,5193.7,30544.5,297.7,930.9,29.8,8.6,41.7
208,4,6127.2,33177.3,178.9,210.7,32.3,6.9,54.7
209,4,6223.2,27253.8,146.6,510.5,35.4,7.2,19.2
210,4,6590,19555.1,142.3,413,34.8,6.6,20.6
211,4,6916.8,23168.8,162.6,386.7,33.5,7.4,28.9
212,4,7497.9,25852.6,96.5,108.6,33,7.5,38.4
213,4,7518.7,28655.6,146.7,521.2,32.7,7.6,19.6
214,4,7610.3,27736,121.4,183.5,34.1,7.5,34.7
215,4,8231.4,31898.3,150.8,1225,37.3,9.3,11.6
216,4,8440.9,9341,119.3,214.1,33.2,6.4,26.4
217,4,8423.5,27075.6,134.2,409.4,34.3,8.2,21.9
218,4,9385.2,23071.9,175.7,305.4,29.9,7.1,39.1
219,4,9748.7,10415.1,117.7,125.5,30.8,7,43.9
220,4,10122.9,13244.8,196,230.9,30.2,8.5,71
221,4,10685.5,27023.7,155.4,541.3,34.8,7.8,21.1
222,4,10819,16000.1,146.3,415.7,33.3,7.4,22.9
223,4,12146.2,19128.5,153,684.4,33,8.6,18
224,4,13007.4,17842.2,107.5,190.4,34.4,6.7,25.9
225,4,14871.8,18418.6,180.7,273.8,36,7.1,45.1
226,4,15608.9,22157,156.1,775.4,35.4,8.4,16.6
227,4,15539,23321.2,92.2,116.1,33.9,8.3,36.5
228,4,15888.8,20699.9,139.9,157.8,35.3,8.4,54.8
229,4,16447.1,16962,152.4,765.3,36.9,9.4,17.3
230,4,16449.7,18454.1,155.5,1225,35.6,9.2,12.1
231,4,16617.2,14013.6,137.5,438.9,16.4,6.7,18.9
232,4,17118.1,13410.9,148.5,407.4,16.1,7.7,24.6
233,4,17819,16751,138.4,514.2,32.9,7.4,17.7
234,4,18215.6,6897.2,131.6,540,34.1,8.1,16.8
235,4,18436,21913.6,155.7,1020.5,35.1,9.6,14.4
236,4,18728,16491.7,164.7,318.9,32.7,7.6,35.4
237,4,19215,13645.3,144,1225,36.2,11.4,12.2
238,4,20167.3,19087,142.6,184.6,34.6,8,47.3
239,4,20623,17070.1,161.2,1225,43.3,12.3,15.3
240,4,21936.8,18460.1,141.1,701.3,37.4,8.9,16
241,4,23151.1,14267.8,147.4,704.7,32.4,8.2,16.2
242,4,23968.3,11601.3,167.2,268.3,29.7,6,35.7
243,4,24055.1,17754.4,149.1,1225,38.4,9.9,11.9
244,4,26912.4,17383.9,175.2,450.5,32,8.3,31.2
245,4,27360.5,3566.1,170.7,315.9,26,6.6,34.4
246,4,28127.1,16124.7,152,422,29.8,7.7,24.8
247,4,28152,21003.8,159.4,878.4,30.9,6.7,13.7
248,4,29048.9,10338,149,228.2,30.6,7.7,40.7
249,4,30305.9,24645.2,129.7,485,34.9,8.5,18.4
250,4,30688.1,14903.6,132.2,252,30.6,7.6,30.4
251,4,31962.7,14501.5,144.2,823.1,32.5,8.9,14.5
252,4,32651.6,15888.1,157.4,570.7,33.7,7.8,20.5
253,4,32560.2,23443.5,126.7,134.8,30.7,7.3,48
254,4,34960.5,16688.7,150.3,597.2,30.4,7.2,17.5
255,4,35106.9,20229.2,232.5,383.6,28.5,8.8,61.9
256,4,35268,19141.8,131.9,277.4,30.9,6.8,25.9
257,4,35600.5,20124.6,123.5,132.9,34.4,8.4,52
258,4,35995,21390.4,146.2,493.6,32.3,7.7,20.4
259,4,36920.2,11295.9,97.5,144.3,27.7,7,29.1
260,4,38327.9,21682.7,192.1,328.5,27,7.5,44.3
261,4,39148,14505.1,140,273.3,28.5,6.8,28.9
262,5,710.8,16175.9,151,728.2,18.2,10.8,19.5
263,5,649.6,28601.7,176.6,480.6,32.6,7.7,28.3
264,5,795.2,11741.5,157.1,497.4,33.2,9.2,25.6
265,5,977.9,14074.7,129,852.5,38,10.3,13
266,5,1793.1,17425.4,111,113.7,37.4,9.4,55.5
267,5,1916.6,28646.2,153.9,582.2,32.4,7.3,18.7
268,5,1930,30900.9,151.1,241.2,32.4,7,37.1
269,5,2157.9,18094.1,137.6,295.9,34.1,6.8,26.2
270,5,3468.4,12511.2,120.1,255.4,32.2,6.8,24.1
271,5,4382.2,26413.9,130.4,192.7,32.8,7,35.4
272,5,5082,11204.4,121.4,374.4,35.4,8,19.9
273,5,5181.5,30303.2,171.8,313.9,35.5,8.5,42.4
274,5,5995.1,29785.3,183.7,450,37.7,10,38.9
275,5,6231.1,27246.4,163,616.2,31.9,7,19.1
276,5,6585.8,19495.7,158.6,515.5,35.4,10.6,28.1
277,5,6877.7,23057.9,125.7,369.6,36,7.7,20.7
278,5,7494,27646.5,143.6,173.8,34.3,7.2,46.4
279,5,7481.2,28616.4,123.4,456.5,35.8,7.9,17.1
280,5,8224.3,31820.6,138.8,1225,39.8,10,10.7
281,5,8519.4,9101.3,136,293.3,31,7.1,26.7
282,5,8380,27033,128.4,375.2,35.5,7.6,20.9
283,5,10160.2,13168.6,118.9,200.4,31.7,6.8,28.9
284,5,10655,26914.2,165,495,36,7.2,23.6
285,5,10890.9,15971.8,136.3,340.2,35.5,7.6,24.8
286,5,12117.1,19030.8,161.1,726.7,32.2,7.9,17.7
287,5,12820.4,11474.7,125,135.7,30.7,6.5,42.3
288,5,14866.1,18360.1,110.9,171.5,38.1,8.5,35.1
289,5,15591.1,22131.3,155.1,743.8,36.4,9.6,18.4
290,5,15613.2,23270.9,95.8,126.8,35.3,7.7,33.9
291,5,15854.4,20615.8,140.9,246.6,30.4,7.4,33.8
292,5,16267.1,24181.6,90,152.5,34.4,7.7,26.3
293,5,16460.4,16885.8,160.6,792.9,37.8,8.9,17.6
294,5,16453,18375.4,147.3,1100.8,38.1,9.8,12.6
295,5,16602.6,13978.5,132.8,343.2,36.9,8.6,25.8
296,5,17185.5,13298.8,147.2,448.6,16.5,7.6,22.2
297,5,17718.9,16707.3,139.4,429,35.8,7.6,21.2
298,5,18224.3,6809.7,146.7,1174.5,34.5,9.2,11.5
299,5,18455.8,21836.1,132.9,924.8,38.5,10.7,13
300,5,18757.6,16385.1,178.6,200.8,33.5,7.2,59.3
301,5,19167,13509.8,147.2,1225,36,10.2,11.8
302,5,20119.2,19043.2,122.1,194.7,37.2,8.7,37.4
303,5,20548.7,17003.8,152.1,1225,45.7,11.1,13.1
304,5,21147.3,18739.8,177,249.8,34,6.6,44.5
305,5,21923,18367.7,125,615.4,35.9,8.3,14.2
306,5,23230.4,14219.1,146,875.9,33.2,9.4,14.5
307,5,23862.9,11357.1,151.2,262.5,30.6,7.5,36.2
308,5,24042.7,17648.7,158.3,1109.2,35.5,9.9,14
309,5,26898.9,17304,131.2,444,32.8,7.2,18.2
310,5,27259.5,3428.5,117.6,204.6,29.5,7.4,29.7
311,5,28110.9,20879,145.8,790.8,31.9,7.9,14.2
312,5,28193.2,15992,139.7,337.2,33,9.7,31.2
313,5,29032.7,10276.3,149.3,276.7,30.4,7.4,33.5
314,5,30382.5,24485.6,105.8,192.6,33.5,7.4,26.7
315,5,30630.1,14821.5,127.7,202.7,30,9.1,40
316,5,31927,14393.6,152.3,884.9,33.3,7.2,13.3
317,5,32484.8,23419.9,133.6,187.8,28.5,6,33.7
318,5,32619.6,15922.7,144,582.6,31.3,7.3,17
319,5,34555.2,19247.1,161.4,220.6,29.6,7.1,45.2
320,5,34912.8,16544.6,140.8,464,32.5,7.5,20
321,5,34937.2,20212.3,154.5,216.5,30.1,6.4,39.3
322,5,35260,19139.8,186.5,458.9,29.7,7.1,30.4
323,5,35638.8,19989.6,99,124.4,33.6,7.7,36.1
324,5,35982.1,21337.7,139.8,619.8,29.8,7.8,16
325,5,36833.3,11251.6,132.2,173.2,28.4,7.2,40.7
326,5,37709.8,15151.6,93.3,111.9,29.8,6.5,32.2
327,5,38356.5,21561.9,159.6,180.3,28.7,8.4,60.9
328,5,39100,14401.6,154.1,311.6,29,7.5,32
329,6,785.2,11800.6,149.2,479,34,7.9,22.1
330,6,731.4,16291.3,158.3,770.5,18.4,9,17.8
331,6,958.6,14144.3,160.6,891.9,36.1,9.7,16.9
332,6,1822.2,17445.8,142.4,166,17.3,7.3,48.5
333,6,1821.8,30954.7,100.9,145.9,33.9,8,33.5
334,6,1894.6,28650.6,173.2,748.6,29.7,9.9,22.3
335,6,2106.9,18146.6,146.9,349.6,34.3,9,30.8
336,6,3589.2,12590.7,138.1,254.3,31.7,7.2,31.3
337,6,4568.8,10494.5,182.7,236.5,33.1,9.5,67.1
338,6,4980.4,11211.7,130,465.5,30.8,7.7,17.9
339,6,5148.8,17751.8,151.9,179,29.6,5.9,42.5
340,6,5676.9,12499.5,379.2,940.2,20.1,8.1,61.3
341,6,5750.9,29517.3,154.4,1225,37.7,8.9,11.8
342,6,6160.6,27314.2,180.6,867.8,32.3,6.7,16.5
343,6,6504.8,15275.3,143.8,277.3,33.5,6.3,28.2
344,6,6575.5,19581.2,178.6,300.9,33.5,7,40.3
345,6,6883.7,23110.8,125.7,319.3,34.2,9.2,26.4
346,6,7562.1,27726.1,109.9,206.1,36,9,30.8
347,6,7499.4,28698.9,146.1,611.7,34.5,8.5,18.3
348,6,8202.7,31873.6,147.5,1225,42.7,11.4,12.7
349,6,8440.2,27120.4,170.6,478.1,31.6,8.9,29.8
350,6,8533.4,9091.7,165.8,329.9,33.2,6.3,30.4
351,6,9296,23039.8,142.2,200.5,31.6,8.2,44.6
352,6,10289.2,13212.9,178.4,296.4,29.3,8.3,46.7
353,6,10616.8,26899.8,160.1,248.1,31.9,7.7,42.9
354,6,10786.8,16110.4,140.8,411.2,34,8.3,23.5
355,6,12134.6,19093.1,168.4,652.3,31.2,8.8,22.1
356,6,12857.6,11513.8,90.6,98.5,33.6,8,40
357,6,13757.8,17051.7,156.2,183,31.5,8.4,58
358,6,14954.8,18370.8,153.3,353.5,33.5,8.7,31.9
359,6,15546.6,22195.5,156.5,771,34.3,9.2,17.7
360,6,15546.5,23438.3,161.4,288.6,32.4,8,39.2
361,6,15846.5,20717.6,144.8,269.5,30.5,6.9,31.1
362,6,16576.7,14003.6,163.7,376.9,16.7,8.8,34.1
363,6,16454.3,16898.3,165.5,904.1,33.3,9.2,16.9
364,6,16474.7,18435.6,151.7,1196.9,37.9,9.3,12
365,6,16439.5,24324.1,200,280.7,30,6.6,49.6
366,6,17075.5,13355.3,137.6,456.1,31.9,7.5,19.6
367,6,17683.7,16739.1,137.8,413.7,35.5,7,20.3
368,6,18198,6871.4,151.6,324,30.2,9.2,35.4
369,6,18416.9,21825.8,146.2,785.3,39.2,9,15.5
370,6,18734,16529.4,273.8,517.4,27.2,6.4,48.4
371,6,19150.9,13483.9,155.9,1225,36.2,11.2,13.6
372,6,20104,19183.8,129.1,205.1,34.5,7.4,34.6
373,6,20577.1,17105.1,151.8,1225,44.8,14.2,15.3
374,6,21197.9,18896.6,109.1,132.4,36.3,6.6,35.4
375,6,21939.6,18450.2,125.4,591.1,37.8,7.9,14.3
376,6,23163.1,14197,152.8,762.8,33.6,8.7,16.6
377,6,23798.5,11509.3,135.2,267,31.4,7.6,30.1
378,6,24087.4,17710.3,148.1,1225,40.4,10.4,12.1
379,6,26923.2,17355.1,164.8,514.5,30.6,8.2,24.9
380,6,27300.2,3550.7,109.1,133.7,27.6,6.6,35.3
381,6,28129.4,16124.5,145.5,318,31.8,6.9,27.2
382,6,28175.8,20958.1,158.5,861.6,33.2,7.6,14.7
383,6,28951.8,10454.5,142,311.5,28.2,8,29.7
384,6,30359.7,24583.4,179.8,321.7,30.6,7.8,41.7
385,6,30588,14826.8,151.6,255.4,29.7,5.8,31.2
386,6,31891.6,14512.4,154.4,1074.1,33.9,10.7,14.6
387,6,32626.1,15955.3,160.9,643.8,32,7.9,19.4
388,6,32559.1,23478.5,182.6,232.1,30.5,7.8,57.9
389,6,34931.3,16650.8,120.3,473,31.4,10.2,18.9
390,6,34973.5,20186.9,116.3,127.4,33.9,6,37.6
391,6,36017.5,21389,154.2,563.4,30.3,7.7,19.9
392,6,37718.8,15184.7,169.6,204,28.8,6.3,47.9
393,6,39052.8,14519,146.4,250,30,6.8,33.5
394,7,744.2,11826,142.9,467.6,34.3,7.9,21.1
395,7,746.7,16298.6,173,896.8,18.2,10.7,20.2
396,7,947.3,14163.8,144.3,825.4,35.7,9.7,15.3
397,7,1818.5,17434.4,106.8,160.7,34,8.4,34.7
398,7,1865.9,28620.8,147.7,622.1,36.4,9.5,19.7
399,7,1812.1,30891.2,187.9,310.1,32.1,8.8,51.4
400,7,2099.2,18151.9,107.3,162.9,37.8,8.2,33.9
401,7,4604.7,10435.7,122.4,286.9,35.6,8.5,26.3
402,7,4924.8,11153.4,135.4,465.7,33.9,9.9,22.5
403,7,5751.2,29500.5,143.2,1219.7,39.5,10,11.3
404,7,6145.9,27362,168.2,625.2,34.7,8.3,22.1
405,7,6534.1,15273.4,172,271.5,32.7,8.3,47.2
406,7,6498.3,19592.2,145.7,316.4,33.9,7.4,28.9
407,7,6875.9,23054.6,128.8,230.5,34.7,8.1,33.2
408,7,7416.4,27763.5,124,177.3,34,6.3,32.5
409,7,7468.5,28692.7,165.1,694.1,31.4,8.7,20.2
410,7,7634.6,25805.7,168,172.8,32.8,7.4,62.8
411,7,8152.5,31859.3,129.3,874.7,6.6,7.6,10.9
412,7,7925.2,31865.3,397.6,1225,6.6,7.6,49.6
413,7,8414.8,27088.8,147.4,498.7,35.3,8.9,22.7
414,7,8567.7,9126.9,150,348,33.2,7.6,28.2
415,7,9410.4,22938.8,146.4,199.1,30.2,7.6,44.5
416,7,10219.4,13241.7,122.6,205.7,31.4,6.8,29.9
417,7,10613,27042.2,170.2,437.6,15.2,6.7,26.2
418,7,10441.1,27489,23,73,15.2,6.7,12
419,7,10815.7,15982.3,189.4,628.6,29.1,6.9,23.4
420,7,12134.2,19056.1,149.3,532.7,34.4,9.1,22.2
421,7,12763,11511.3,81.4,109.6,32.1,7.1,28.6
422,7,14659.6,13531.1,200.5,278.4,30.7,6.9,51.8
423,7,15089.8,15261.2,240.7,405.4,27.1,8.9,63.2
424,7,15472,22148.2,150.3,784.3,36.1,10.4,17.8
425,7,15600.6,23376,193.1,396.6,32.1,7.5,38.1
426,7,15804.5,20662.1,178,677.8,34.1,8.4,22.6
427,7,16489.5,16913.8,160.6,869.4,33.4,10.1,17.7
