"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
74,2,11467.7,8136.3,136,254.7,37.4,8.8,35.3
75,2,11442,17175.3,166.5,243.8,19.8,8.4,50
76,2,11542.4,14830.1,189.4,601.6,33.6,8.4,27.8
77,2,11949.4,17209.2,240.9,672,35.8,9,40
78,2,12154.9,29276.5,149.1,496.9,38.6,8.1,21.7
79,2,12510.6,31151,148.2,406.3,34.8,7.4,23.9
80,2,13554.5,18512,144.2,190.4,9.8,6.5,39.6
81,2,13091.9,18377.6,256.8,254.5,9.8,6.5,82.9
82,2,13744.7,29942.4,160.6,635.3,41.4,7.2,18.5
83,2,13769.5,35006.9,132.1,131.3,30.7,7.1,51.5
84,2,13948.2,5982.9,111.7,219.8,7.8,7.9,27.2
85,2,13939.4,6324.6,664.4,1225,7.8,7.9,133.6
86,2,14202.5,20157.5,183.5,812.8,34.6,10.7,24.3
87,2,14100.6,27582,186.7,522.7,41.6,9.9,34.8
88,2,14253.9,29024.1,121,207.6,42.1,9.3,36.7
89,2,14420.7,4662.7,135.6,264.8,32.1,6.9,28.5
90,2,14628.5,21470,216.2,259.1,32.2,8.7,77.5
91,2,14878.7,37775,284,669.6,29.3,10.8,63.1
92,2,14972.9,26754.7,171.6,803,37.1,7.9,18
93,2,15106.8,14472.5,178.5,782.9,31.1,7.8,19.2
94,2,15013.5,28882.2,174.6,512.7,38.2,8.7,28.7
95,2,15390.7,29493.1,106.1,143.3,19.2,6.8,32.6
96,2,15432.1,30847.8,171.1,264.1,33.7,7.1,42.7
97,2,15651.1,38198.9,320.4,1062.4,30.9,8,40.1
98,2,16397.7,19837.1,215.5,899,32.1,9.5,26.7
99,2,16584.9,28899.8,205,765.1,32.1,8,24.9
100,2,16977.1,4690.4,154,226.7,31.2,6.8,39.3
101,2,17038.3,30850.8,274.7,537.9,30.1,8,56.3
102,2,17340.9,36277.5,167.7,225,31.2,6.6,44.7
103,2,17457,31669,153.5,167,32.9,7,52.5
104,2,17635.1,15128.2,143.7,265.9,35,8.8,37.3
105,2,17992.2,16597.8,159.8,606.4,33.4,8.5,21.1
106,2,18153.4,5848.3,125.6,151.7,30,7,40.9
107,2,18201.4,23339.6,188.5,206.6,32.8,6.4,57.8
108,2,18669.8,28427.4,163.9,693.5,36.6,8.3,19.4
109,2,18982.4,21556.7,165,827.2,18.6,10.5,19.8
110,2,19272.6,36121.1,169.5,605.8,33.3,7.5,21.4
111,2,19343.8,20966.4,125.9,425.3,19.6,8.5,19.6
112,2,19334.6,37528.1,178.7,250.1,31.9,9.2,59.5
113,2,19496.7,18472.8,142.1,343.4,34.4,8.7,28.9
114,2,19627.9,19260.9,179.6,387.6,31.6,7.6,34.7
115,2,19720.3,34169.2,148.7,202.5,32,7.1,42.3
116,2,19831.2,23719.4,154.7,454.7,39,8.8,26.2
117,2,19864.1,32454.9,149.3,855.3,38.2,10.2,16.1
118,2,20195,22872.4,178.1,669.9,34.9,8.7,23.4
119,2,21321.7,23116.9,84.8,92,41,7.3,35.9
120,2,21180.5,37484.7,118.6,155,29.2,7,36.9
121,2,22122.8,31599.1,167.8,311.2,33.6,7.5,37.2
122,2,22252.7,35387.6,134.4,631.1,18.8,7.2,14.4
123,2,22465.5,35067.1,161.7,526.6,18.8,7.2,21.8
124,2,22488.6,24614.6,146.4,478.9,19.5,7.8,21.3
125,2,22238.9,24877.4,87.1,134.2,19.5,7.8,28.3
126,2,23518.5,28734.6,270.4,1105.9,14.2,12,39.6
127,2,23858,29072,0,220,14.2,12,5.4
128,2,23827.6,25124.4,152.8,298.1,34,7.7,33.5
129,2,23956.3,29113.2,163.6,604.7,17.3,9.5,23.8
130,2,23918.9,30506.5,142.3,567.4,32.8,11,22.3
131,2,24433.2,26235.6,70.3,173.2,17.4,7.9,17.3
132,2,24550.2,26096.5,224,640.7,17.4,7.9,33.3
133,2,25021.6,37801,147.1,250.9,30.2,6.1,31.2
134,2,25297.1,28897.6,258.8,357.3,29.7,8.6,78.4
135,2,28465.4,36241.5,143.5,272,30,7.3,31.8
136,3,2527.4,23388.4,209.8,299.9,34.1,8,59.4
137,3,5595.9,25065.1,144.7,289.2,35.1,8.9,35.2
138,3,6008.8,23060.2,171.3,778.5,35.3,6.8,16.8
139,3,6398.7,13359.9,173.1,276.4,32.8,6.6,39.4
140,3,7385.5,19165,101.8,128,33.7,7.8,37.4
141,3,7663.6,25900.5,132.1,186.8,34,7.7,39.8
142,3,8523.4,17977.4,136.9,293.9,35.5,7.8,28.8
143,3,9168.1,26306.9,151.5,428.9,16.5,9.7,28.6
144,3,9411.4,17455,183.9,217.1,33.2,6.6,54
145,3,9585.8,9904.1,148.9,283.8,30.1,7.3,32.5
146,3,9671.9,25758.7,143.8,305.7,16,6.8,27.4
147,3,9290.9,26074,92.3,157.6,16,6.8,24.5
148,3,10801.6,16333.8,146.6,284.7,35,7.8,33.1
149,3,11081.3,8851,172.2,364.7,35.6,9.2,39.5
150,3,11060.5,11780,99.2,118.9,32.6,7.2,35.9
151,3,11478.1,8221.8,149.8,361.7,33.3,6.6,24.9
152,3,11505.6,14845.6,144.5,395.5,36,8.1,25.1
153,3,11862.3,17182.9,182.4,664.7,37.9,8.6,24.3
154,3,12057.1,30133.4,129.5,157.1,37.3,9.2,52.2
155,3,12198.2,29312.9,179.3,596.4,34.8,7.5,23.8
156,3,12438.9,31181.5,135.2,243.9,37.9,9,37.1
157,3,13463.5,18542,146.8,202.5,32.8,7.8,44.9
158,3,13688.7,29796.5,164,622.1,42.2,9.3,23
159,3,13965.6,6020.2,136.6,357.6,32.6,8.3,25.3
160,3,14148.3,28987.3,105.6,299,43.3,8.3,19.8
161,3,14385.6,20181.4,128.4,482.3,20.4,8.6,18.3
162,3,14065.2,20167.3,52.5,106.1,20.4,8.6,19.2
163,3,14464.1,4642.1,125.2,207.2,32.8,8.3,35.5
164,3,14971.1,26801,135.4,563.8,41.3,8.9,17.9
165,3,15022.5,37674.4,166.6,413,16.1,7.6,28.9
166,3,14553.4,37855.8,211.7,340.4,16.1,7.6,51.4
167,3,15165,14456.8,153.9,538.2,32.4,8.7,22.3
168,3,15132.7,28864.8,144.9,365.4,11.5,6.6,23.5
169,3,15357.2,29511,103.1,149.8,43.1,9.2,37.6
170,3,15379.6,30867.6,189.4,294.2,36,8.5,52.9
171,3,16378.1,19749.3,156.8,509.4,20.7,8.5,23.7
172,3,16569.7,28861.1,141.3,544,36,8.4,19
173,3,17017.8,4763.6,194.9,256.8,29.2,8.3,62.3
174,3,17099.2,30898.6,152.2,158.3,32.2,6.9,54.1
175,3,17326,13264.6,154,663.5,39.5,9.6,20.1
176,3,17307.2,36264.2,183.3,199,27.7,6.8,59.8
177,3,17695.6,15097.5,53.6,73,36,7.9,25.6
178,3,18051.5,5911.9,120.2,212.5,30.4,7.2,29.2
179,3,18058,16657.2,147.5,332.8,38.3,8.5,31.1
180,3,18122.9,23157.5,146.4,209.9,33.6,7.2,40.6
181,3,18349.6,27462.4,155.5,336.9,34.6,8.6,33.8
182,3,18546.4,28497.9,150.3,477.3,35.1,8.3,23
183,3,18963.8,21527.5,169.1,843.4,19.2,10.6,20.5
184,3,19331,35971.7,174,591.1,34.4,7.7,23.1
185,3,19503.4,18473.3,214.9,568.4,33.6,9.7,40.5
186,3,19661.4,19258.2,177.8,389.7,32.7,8.5,37
187,3,19698.9,34399.9,137,149.2,31.1,8,53.9
188,3,19876.6,32453.3,133.4,782.7,41.4,9.5,14
189,3,19968.8,23800.4,179,474.3,39.3,7.9,29.7
190,3,20190.4,22872.7,170.8,618.4,38.2,8,22.1
191,3,21385.1,32385.3,201.1,289,30,8.1,57.7
192,3,22162.3,27877.7,164.5,171.8,31.4,8.7,69.3
193,3,22229,31586.6,153.4,245.7,36.5,7.8,40.7
194,3,22389.7,24463.7,159.5,554.4,35.3,9.2,24
195,3,22305.2,35347.2,134.3,742,20.5,10.5,15.7
196,3,22452.5,34905.8,132.9,322.7,20.5,10.5,31.7
197,3,23793.9,24993.1,166.8,223.3,33.1,8.3,53.7
198,3,23851.4,29132.7,213.1,758.1,17.5,7.9,26.6
199,3,23915.5,30469.5,140.9,398.1,35.1,7.7,23.1
200,3,24517.8,26171.3,160.1,635.6,35.9,10,22.9
201,3,25062.2,37737.9,116.1,192.4,29.6,7.1,30
202,3,25326,28842.7,230.6,368,28.1,6.8,50.8
203,3,28398.6,36298.5,120.2,287.6,33.4,7.2,22.6
204,4,2320.2,23352.2,203.7,411,32,7.5,40.2
205,4,5536,25114.1,144.4,295.6,32.4,7.4,30
206,4,6005.4,23081.2,165.4,714.1,35.8,7.9,18.6
207,4,6371.5,13264.9,105.7,130.7,32.9,7.4,37.1
208,4,7608.7,25963.1,196.8,264,31.3,8.4,62.2
209,4,8516.3,18011.3,120.2,203.8,34.4,6.6,28.5
210,4,9237.4,26311.7,176.1,297.9,37.3,8.1,44.5
211,4,9469.2,9823.2,145.3,265.3,29.9,7.3,32.9
212,4,9978.9,14987.2,79.6,87,39.4,7.4,34.9
213,4,10984.8,16261.6,139.6,373.5,33.3,6.1,20.7
214,4,11071.9,8851.6,132.6,231.6,36.9,10.1,41.1
215,4,11111,11866.8,113.4,135.8,32.5,7.1,38.9
216,4,11517.7,14906.7,161,492.5,37.4,8.5,25.5
217,4,11579.8,8267.7,166.7,334.6,33.6,9.3,40.8
218,4,11874.2,17140.5,166,541.8,38.8,8.3,24.4
219,4,12061,27352.2,99.9,102.3,30.6,8.1,45.6
220,4,12247.8,29215.9,204.2,556,34.1,8.4,33.8
221,4,12371.3,31190.3,145.6,300.8,32.8,7.6,30.7
222,4,13661.9,27231.4,215.9,277.6,31.3,7,60.3
223,4,13693.9,29691,182.2,829.3,35.3,8.4,20
224,4,14034.5,6002.1,181.5,572,34.9,8.4,27.1
225,4,14170.5,28959.8,110.1,348.7,44.2,9.3,20.1
226,4,14262.4,20109.3,174.9,708.7,37.3,8.7,21.8
227,4,14510.3,4630.4,151,256.2,31.6,6.6,33.6
228,4,14932.6,26764,143.2,645.8,39.9,9.9,18.7
229,4,14893.9,32914.9,100.2,130.6,33.6,6.8,32.1
230,4,15041.3,28785.9,154.5,438,41.6,9,27.5
231,4,15195.6,14427.2,165.8,607.2,36.9,7.6,20.8
232,4,15226.9,37662,120.9,313.9,14.9,7.9,22.6
233,4,14920.1,37916.2,277,420.3,14.9,7.9,71.1
234,4,15397.9,29432.1,267.9,498.7,16,8,57.7
235,4,15408.5,30768.4,112.2,235.4,34.6,7.8,25.5
236,4,16434,19702.8,191.3,632,17.3,8.1,26.3
237,4,16645,28844.5,173.3,664.1,35.5,9.5,24
238,4,17415.1,13265,163.9,733.5,34.9,8.6,19
239,4,17405,36249.9,165.2,236.1,28.5,6.8,42.6
240,4,17632.8,15196.1,163.9,281.2,34.2,8.1,41.3
241,4,17951.2,3037.3,162.9,325.9,34.6,7.7,34.6
242,4,18067.9,5902.4,192,409.5,26.3,8.4,39.8
243,4,18036.8,16445.6,195.8,588.4,33.1,8.3,29.8
244,4,18439.8,28407.2,149.8,402.3,34.6,7.9,25.7
245,4,19013.4,21555.3,198.8,892.8,19,9.2,22.9
246,4,19259,20943.9,127.2,447.6,20.6,7.1,17.2
247,4,19298.5,35970,133.1,453.5,37.2,8.9,21
248,4,19371.7,37518.6,151.3,293.6,32.8,9.5,39.4
249,4,19546.6,18432.9,189.9,417.5,32.6,8,37.1
250,4,19689.9,19325.9,123,263.7,37.4,8.1,27.5
251,4,19870.6,23925.3,145.7,403.7,37.1,7.5,23.7
252,4,19869,32411.4,159.2,876.5,35.1,7.8,14.9
253,4,20137.6,22839.9,142.7,449.4,40.9,8.4,22.5
254,4,21274,22925.2,110.8,216,36.5,8.7,29.2
255,4,21474.2,27901.9,129.7,150.8,31.4,9.4,55.7
256,4,21385.2,32385.2,58.2,83.7,37.7,8.3,25.9
257,4,22248.8,31617.6,197.1,243.5,36,8.7,69.1
258,4,22326.8,35382.9,159.5,719.6,20.6,10.9,21.7
259,4,22422.6,34875.5,153.7,261.8,20.6,10.9,50.5
260,4,22455.8,24438.1,153.1,565.2,36.7,8.7,21.4
261,4,23877.1,29087,185.6,771.4,18.3,8.6,22.2
262,4,23377.7,28781.4,137.7,417.1,18.3,8.6,23.2
265,4,23775.6,30506.1,157.3,451.4,14,7.8,24.9
266,4,24052.7,30175.4,275.8,409.1,14,7.8,71.4
267,4,24574.3,26229.6,164.7,743,33.4,8.5,18.7
268,4,24873.1,37882,128.1,197.5,28.5,6.6,32.4
269,4,25389.8,28769.4,138.5,213.7,34.1,6.6,34.2
270,4,28403.6,36330.3,127,276.7,31.9,8.8,29.4
271,5,644.9,25329.1,181.6,189.5,32.8,8.5,74
272,5,2378.4,23395,188.7,336.3,36.1,7.9,43.8
273,5,5594.6,25118.1,123.4,208.9,33.9,5.5,25.9
274,5,5997,23087.8,153.6,658.4,36.2,7.8,17.6
275,5,7577.9,25910.3,123.3,194.7,33.1,7.2,32.8
276,5,8051.2,28728.2,152.9,184.6,31.5,7.9,52.8
277,5,8463.5,17996.1,110.5,248.6,35.5,6.6,21.4
278,5,9294.6,26286.3,163.9,378.2,36.4,7.8,30.8
279,5,9414.6,10061.7,182.4,335.1,31.1,8.4,43.8
280,5,10988.4,16232.6,189.2,532.4,34.8,10,35.4
281,5,11116.2,8864.6,151.8,298.4,36.2,7.4,32.3
282,5,11679.8,8143,186,425.5,14.5,7.4,33.2
283,5,11555.3,14874.1,135,299.2,41.5,9.3,31.6
284,5,11803.1,17122.6,221,676.1,39.4,9,34.4
285,5,12249.6,29330.8,183.2,651.1,32,8,23.8
286,5,12372.5,31161.3,93.9,92.6,35.4,6.8,39.3
287,5,13393.9,18671.8,206.2,293.4,29.9,8,58.6
288,5,13428.1,34931.7,180.2,183.3,29.2,7.8,69.9
289,5,13638.3,27176.4,172,425.2,36.6,7.4,29.1
290,5,13661.3,29675.7,155.7,534.7,41.3,9.4,24.2
291,5,14109.4,6017.7,151.8,457,35,8.9,25.6
292,5,14177.9,29002.4,130.8,246.7,11.1,6.7,28
293,5,14298.5,20059.1,152,592.1,38.2,7.9,19.1
294,5,14483.5,4603.7,91.8,122.4,32.4,7.2,31.1
295,5,14540.3,33904.9,171,222.9,28.3,6.3,45.1
296,5,14924.4,26791.5,170.2,752,37.1,9.4,21
297,5,15032.8,28743.6,174.1,493.4,35.2,8.7,29.5
298,5,15050.8,37769.3,164.7,453.8,16.7,8.3,27.8
299,5,14691,37939.3,35.7,93.8,16.7,8.3,14.4
300,5,15215,14447.9,178.8,667.8,31.8,8.2,22.8
301,5,15315.8,29552.7,171.3,235.4,37.3,8.4,53.9
302,5,15365.5,30777.4,130.9,184.3,36.4,7.8,40.2
303,5,15921.4,9644.4,169.4,308.6,30.7,7.4,37.6
304,5,16338.8,19610.4,153.8,586.8,17.6,9,21.3
305,5,16652.8,28782.3,153.2,691.6,35.8,9.3,18.8
306,5,17055.9,4644.8,203.4,340.9,29.4,7.3,46.7
307,5,17320.8,36190.2,108.7,119.4,30.5,5.7,34.9
308,5,17436.8,13152.9,155.4,546.7,36.5,7.3,20
309,5,17716.9,15290.6,129.2,172,33.6,8.2,43.7
310,5,17990.1,5882.1,127.9,297.2,31.1,7.9,25.9
311,5,18630.2,28477.7,153.6,619.3,34.1,7.8,18.5
312,5,18943.4,21631,139.4,660.3,19.1,8.3,15.7
313,5,19210.2,20990,189.5,847,17.7,7.4,19.2
314,5,19284,36026.9,155.1,654.5,34.5,9.3,20.1
315,5,19384.8,37464.4,188.6,328.2,34.4,7.8,44.5
316,5,19561.1,18500,171.5,346.1,33.8,6.4,31.4
317,5,19485.4,24978.3,404.7,1225,18,6.3,44.3
318,5,19774.8,19334.7,150,339.1,35.6,8.2,30.6
319,5,19895.5,23899.1,164.8,343.8,38.3,7.8,33.8
320,5,19912.1,32414.3,149.5,907.2,33.9,8.5,13.8
321,5,20116.5,34281.3,238.3,352.8,31.3,9,71.3
322,5,20177,22831.3,175.7,618.5,37,8.2,23.7
323,5,21219.5,23020.6,87,123.5,33.2,6.8,27.5
324,5,21386.1,27981.6,170.8,194.8,32.6,6.9,54.2
325,5,22244.5,24428.4,180,732.6,29,9.2,23.1
326,5,22191.5,31646.7,149.3,281.1,11.3,6.6,30.5
327,5,22603.8,31878.2,31.4,73,11.3,6.6,14.1
328,5,22353.5,34753.5,268.9,823.3,14.4,6.4,31.3
329,5,22330.3,35406.2,142,717.7,18.4,9.3,16.2
330,5,22324.4,34923.8,189.9,377.7,18.4,9.3,45.7
331,5,23261.7,28815.7,177.2,530,18.3,8.3,27.5
332,5,23831.9,29027.5,136.1,421.7,20.6,7.3,20.2
333,5,23868.6,30445.2,180.1,678.1,33.1,8.1,22.5
334,5,24631.2,26226.4,173.9,621.7,36.3,9,24.8
335,5,25017.3,38074.9,96.1,108.6,29,7.7,38.9
336,5,25432,28792.6,142.2,324.2,35.8,7.8,28.2
337,5,28387,36369.5,151.9,400.2,33.8,8.7,28.1
338,6,2412.8,23425.4,199.3,499.6,34.3,8.1,34.8
339,6,5518.5,25050.1,132.6,230.9,35.9,7.9,34.2
340,6,6104,23127.1,145.5,615,36.6,7.7,17
341,6,6490.2,19963.3,103.6,122.9,34.9,8.2,41.4
342,6,7684.9,25867.3,191.3,255.1,31.7,8,58.8
343,6,8276.2,28772.8,101.8,105.5,34.4,9.2,50.6
344,6,8440.8,17970.9,133.5,342.2,33.3,8.5,25.8
345,6,9361.4,9977,79.6,132,35.7,7.8,25.2
346,6,9392.4,17391.1,187.4,382.3,32.8,9.6,45.5
347,6,9380.4,26262.3,169.3,416.9,33,8.6,32.4
348,6,11003.1,16290,129.9,362.2,38.1,8.5,23.5
349,6,11098.4,8992.2,127.9,247.9,37.2,9.4,34.5
350,6,11681.8,8163.7,172.1,348.7,29.8,7.3,34.3
351,6,11559.5,14905.9,165,600.1,34.6,9.3,23.9
352,6,11851.1,17109.1,204.6,730,38.4,9.4,28.9
353,6,12318.4,29381.2,192.9,551.7,34.1,8.3,30.7
354,6,13378.2,18656.2,162.1,255.3,32.8,7.3,40.9
355,6,13667.7,27193.2,164,884.9,36.4,9.8,17.7
356,6,13728.4,29599.3,154.9,660.1,41.3,11.2,22.8
357,6,14097.3,6010.3,146.9,408.3,32.5,7.3,23.2
358,6,14145.7,29005.9,158.2,367.4,18.6,7.6,29.5
359,6,14322.9,20154.9,180.9,691.1,36.9,8.3,22.8
360,6,14504.4,3404.1,143.9,144.1,31.9,6.4,50.4
361,6,14541.7,4651.9,157.4,203,30.6,6.7,44.4
362,6,14782,21430.1,245.1,379.3,30.5,7.7,61
363,6,15071.2,26797.5,168.4,742.6,37,10.4,22.3
364,6,15070.3,27607.6,118,158.8,41.4,8,39.7
365,6,15085.9,28597.9,160,459.5,38.9,8.3,26.3
366,6,15031.5,37787.1,182.4,460.1,31.4,9.3,35.5
367,6,15186.5,14547.8,201.9,718.9,33.9,9.4,28.7
368,6,15236.3,29519.7,128,145,38.1,8.8,53.4
369,6,15395.6,30847.9,129.7,292.6,31.6,8.3,27.7
370,6,15908.3,9698,154.8,243.2,33.8,7,38.2
371,6,16272.4,19636.1,178.5,591.9,17.9,8.1,25
372,6,16394.3,20044.9,128,192.3,17.9,8.1,38.5
373,6,16516.2,28704.8,164,603.7,33.9,7.9,21
374,6,16866,4657,192.8,315.5,29.5,7.1,44.6
375,6,17409.1,13181.9,156.6,593.5,39,8.1,20.3
376,6,17406.1,15152.3,258.7,364.5,29.8,7.3,66.8
377,6,17858.4,5932.6,150.9,453.2,32,6.9,21.6
378,6,18003.2,3206.2,129.4,320,33.9,7.9,24.8
379,6,18200,23137.9,172.2,192.4,30.7,7,56.4
380,6,18660.5,28457,149.5,719.9,36.3,8,16
381,6,18973.7,21603.1,165.6,599.3,41.8,9.8,25.1
382,6,19211.7,20841.2,142.9,451.9,40.2,9.2,24
383,6,19407.6,25107.9,199.6,258.6,32.2,7.1,56.4
384,6,19278.5,36001.6,174,681.2,34,7.7,20.5
385,6,19250.9,37476.1,84.5,99,34.8,7.1,32.8
386,6,19635.5,18541.5,310.7,953.5,24.1,9.4,47.4
387,6,19767.9,19354.3,121,231,37.2,9.2,33
388,6,19836.8,23759.7,160.8,411,35.9,8,28.4
389,6,19858,32408.8,154.8,877.7,34.9,8.7,15.1
390,6,19900.4,34323,56.8,100.9,34.1,6.6,18.5
391,6,20169.4,22792,159.5,575,36,8.3,21.8
392,6,21115.6,37569.6,119.3,127.8,33.1,7,44.3
393,6,22212.5,24370.5,158.5,524.1,35.6,9.1,24.7
394,6,22186,31629.1,159.7,325.8,16.8,8.4,35.7
395,6,22660.9,32054.5,33.4,75.1,16.8,8.4,16.6
396,6,22350.3,35346.7,150,847.4,20.4,9.6,15.7
397,6,22326.7,34862.3,169.2,329.9,20.4,9.6,43.3
398,6,22751.9,32073.9,0.2,94.6,17.3,7.6,8.1
399,6,23191.8,28931,157.4,545.9,16.9,8.3,22.2
400,6,23845.8,29100.7,199.6,651.9,16.9,9,29.9
401,6,23829.8,30357.9,174,644.3,33.7,7.9,21.9
402,6,24620.1,26192.6,152,532.2,39,9.6,23.7
403,6,24999,38005.5,129.9,209.4,27.3,6.7,31.8
404,6,28379.6,36353.2,110.9,244.2,32.3,7.8,24.4
405,7,2395.9,23424.8,154.7,485.1,36.8,8.1,23.5
406,7,3010.8,27037.4,167,286.1,32.2,7.5,39.8
407,7,5567.6,25104.9,118.8,256,33.5,8.3,27
408,7,6068.1,23097.7,133.8,620,38.2,9,16.4
409,7,6344.8,13355.8,162.8,249.4,32.4,7.4,42.5
410,7,6595.8,19896.3,144.7,198,31.9,7.5,43.1
411,7,7679.5,25866.5,210.1,257,31.3,7.9,67.7
412,7,7970.1,8649.7,184.5,216.4,26.2,6.6,54.9
413,7,8269.6,29022.9,155.9,184.9,31.3,7.2,50.4
414,7,8413.4,17944.4,195.6,575.8,33,8.6,31
415,7,9279.9,9791,225.2,542,29.7,8.6,41.5
416,7,9265.4,26164.9,165.3,456.8,32.3,7.7,26.6
417,7,9321.5,17375.8,183,320.6,34.5,7.9,43.6
418,7,10929.5,16186.9,129.2,345.6,34.2,8.2,23.8
419,7,11086.4,8993.9,167.7,309,30.9,7.7,38.1
420,7,11550.3,14998.9,143.3,458.5,35.9,8.1,21.8
421,7,11842.5,17184,193.6,983.4,36.3,11.3,23.5
422,7,11951.8,8143.6,136.7,249.2,32.6,7.7,32.9
423,7,12332.9,29258.5,184.6,692.5,33.4,8.6,24
424,7,13659.4,27192.9,155,993,41.2,9.1,14.1
425,7,13693.2,29594.8,151.4,622,38.4,7.3,17.4
426,7,14089.7,5967.8,179,476.7,31.8,5.8,24
427,7,14136.6,28939.5,133,376.4,20.2,8.3,23.2
428,7,14257.7,20183.6,174.9,696.4,36.7,7.5,20
